observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0114.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.1072104782100305,0.36844649472650925,-1.7923466946931126,-0.8348116620441067,0.01875738129777986,1.5827735186169702,1.789534677415651,37.0,92.75,412.5,26.0,86.0,43.0,77.0,47.0,98.0,32.0,110.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0107.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.9143237542425338,-0.22850473808467112,0.8785425722740465,-0.3456832826252754,0.4770572518119609,2.1242385175043093,2.204420520826703,122.0,142.25,328.0,112.0,135.0,129.0,131.0,132.0,149.0,115.0,154.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0111.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.5800098484663496,-0.07691923833136227,-0.458142326748331,0.3545477185269359,0.41857292196734336,2.0663486913406492,2.1379205527619938,200.0,137.25,353.0,190.0,129.0,209.0,127.0,210.0,146.0,191.0,147.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0112.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.5800098484663496,-0.07691923833136227,-0.458142326748331,0.3545477185269359,0.41857292196734336,2.0663486913406492,2.1379205527619938,200.0,137.25,353.0,190.0,129.0,209.0,127.0,210.0,146.0,191.0,147.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0108.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-3.0594824235680957,0.17918133789100807,-0.595859018608109,-0.2140252211162695,0.4805050643288598,2.222455694204623,2.2838566559270097,137.5,140.25,304.5,128.0,133.0,145.0,130.0,147.0,147.0,130.0,151.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0106.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.921033113712173,-0.3122752390807806,0.804469397939597,-0.4774809029823718,0.4943248916756812,2.1007257119908234,2.2102926567001,107.0,144.75,355.0,96.0,138.0,114.0,133.0,118.0,151.0,100.0,157.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0109.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,3.0314563088603452,-0.16617196560718628,0.32381928802064,-0.06288729472915572,0.476117717155719,2.2710437782517383,2.3212674846221093,153.5,138.75,302.5,144.0,131.0,161.0,129.0,163.0,146.0,146.0,149.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0110.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,3.1061858276837384,-0.12551649487510044,0.25230532111103965,0.15860681742194752,0.44349113981354626,2.193162919336408,2.243168318334144,176.75,137.0,318.0,167.0,129.0,185.0,127.0,186.0,145.0,169.0,147.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0113.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,3.1220961799814435,0.043926640316510716,-0.12046346986443267,0.6835933176924314,0.42228037954214426,1.8007698880532057,1.971900791789272,248.25,144.5,495.5,237.0,133.0,260.0,134.0,259.0,156.0,237.0,155.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0105.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.9243148787594846,-0.3403288511932766,1.0433412454460929,-0.5854751001415122,0.5030855095450318,2.0007170271201917,2.1444684062509656,91.75,148.5,383.0,80.0,142.0,99.0,136.0,103.0,154.0,85.0,162.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0104.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.79805899217715,-0.45276064235189645,1.0605319121742933,-0.6910028635578765,0.5184694980711277,1.923762582913592,2.1088285974193557,76.25,152.75,435.5,63.0,147.0,83.0,139.0,89.0,158.0,70.0,167.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0103.png,2,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.7707295281818034,-0.4970574235689895,1.168987290952566,-0.7795309367435586,0.5335490667068605,1.8407012285922644,2.0689427495378223,61.25,157.5,485.0,47.0,152.0,68.0,143.0,75.0,162.0,55.0,173.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0134.png,6,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,3.1361426389842864,0.2081550510684972,1.5722713941374276e-07,0.46620754621877497,0.30893272308226527,2.6103891644900634,2.6696292801865744,201.5,117.5,229.0,195.0,109.0,210.0,111.0,208.0,126.0,193.0,124.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0136.png,6,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,3.0248916041041936,0.07629198007624848,-0.5005165640847334,-0.054063274624494805,0.1965457888629432,2.4718346592070644,2.4802257290900327,155.0,108.5,241.0,148.0,100.0,163.0,101.0,162.0,117.0,147.0,116.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0140.png,6,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.8805286312118006,-0.12536565113383139,1.0078034791094042,-0.919878879153079,0.10718117373458634,2.126685451420377,2.319580989230197,59.25,101.75,363.0,49.0,93.0,68.0,92.0,70.0,110.0,50.0,112.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0138.png,6,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.912437846559463,-0.009101605538589408,0.15739876389588042,-0.5370522434691616,0.13566438768049738,2.4365452805268064,2.498716238862956,108.75,103.0,264.0,101.0,95.0,117.0,95.0,117.0,111.0,100.0,111.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0135.png,6,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-3.0917672473094147,-0.10160941340708092,0.5403357933860244,0.19584428827606756,0.2431793059137509,2.540233652164873,2.5593511223874583,178.0,112.25,234.0,171.0,104.0,186.0,105.0,185.0,121.0,170.0,119.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0137.png,6,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,2.984164794144226,0.002593188668151334,-0.24534439947544376,-0.29475034620478135,0.15865480866145332,2.4643677676495592,2.486997709916379,132.25,105.0,248.0,125.0,97.0,140.0,97.0,140.0,113.0,124.0,113.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0139.png,5,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,3.133054329472031,-0.09781250066163305,1.122542363196897e-07,0.8006252506069824,0.3552443433176568,2.4640890872790076,2.615135630405463,235.5,123.5,257.0,227.0,116.0,243.0,115.0,244.0,131.0,228.0,132.0
