observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000122,moving_calib_camera,122,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0122.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2426797405592736,-2.492430376268324,0.25738709694010814,-1.130048532197256,-0.6141877730585118,0.21993825050023155,1.1470780991476004,1.319616467065999,138.25,538.0,1280,720,18146.0,0.01968967013888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,510.0,196.0,452.0,222.0,562.0,87.0,628.0,0.7613298998339251,1.0,0.8047125637937459,0.3840277777777778,0.43110575140245694,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000119,moving_calib_camera,119,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0119.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19683708117440307,-2.3450859456619204,0.33124746012598133,-1.0918905306059579,-0.37408223341008195,-0.1247925943544503,1.420601953686679,1.4743203925121562,393.25,277.5,1280,720,9545.5,0.010357530381944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,248.0,432.0,209.0,445.0,305.0,358.0,348.0,0.8452424874454587,1.0,0.8355356094237525,0.7708333333333334,0.4041513795166634,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000075,moving_calib_camera,75,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0075.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2463548235497026,-2.145486372259145,-0.42146169930843386,1.6701401161176905,0.5078067355889834,0.11427271814530975,1.2424827941452476,1.3471040897305742,1022.5,445.75,1280,720,9806.5,0.010640733506944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,360.0,1075.0,425.0,1046.0,535.0,974.0,463.0,0.8263631709164169,1.0,0.8023397359284353,0.7152777777777778,0.4260569458233064,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000076,moving_calib_camera,76,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0076.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.349002888219756,-2.0878793895573886,-0.45359724388625794,1.7609106800280094,0.5211571323872831,0.18925466127584414,1.1087211646046264,1.2396308742101456,1080.25,519.5,1280,720,12353.0,0.013403862847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,421.0,1141.0,504.0,1102.0,623.0,1025.0,530.0,0.7780089143655762,1.0,0.7412882572250634,0.5548611111111111,0.4465021497583488,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000117,moving_calib_camera,117,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0117.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17262424326775835,-2.2814661055130157,0.3719821405580959,-1.3576057435010203,-0.5148510163739639,-0.07791299645235522,1.4837789554230703,1.5724954666497026,315.5,310.75,1280,720,8292.0,0.008997395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,284.0,347.0,243.0,363.0,335.0,287.0,381.0,0.8467664938100894,0.9485460364860175,0.8527880996330884,0.8631944444444445,0.38872760436866893,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000115,moving_calib_camera,115,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0115.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1684073210652564,-2.201715480517414,0.3888184150664646,-1.5958207945014753,-0.7100531537843822,-0.018072410738749052,1.5480514575113078,1.703222066652479,211.75,349.0,1280,720,7452.5,0.008086480034722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,324.0,238.0,283.0,257.0,371.0,188.0,418.0,0.7710909852745012,0.8992485771310523,0.855865914198726,0.5881944444444445,0.36992891273573564,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000114,moving_calib_camera,114,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0114.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1656191566692402,-2.140237266462539,0.4024775786182085,-1.744749127515943,-0.8225039380870897,0.019773523621860193,1.5622467459657279,1.765649629933895,148.75,371.75,1280,720,7154.5,0.007763129340277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,347.0,172.0,306.0,193.0,393.0,128.0,441.0,0.7286051929279197,0.8810862239462025,0.8579131479423371,0.4131944444444444,0.3615787007784866,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000118,moving_calib_camera,118,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0118.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2801597012225406,-2.3180664832912012,0.362244972506231,-1.21998895543,-0.43892637061811257,-0.10297822239020407,1.453170391391867,1.5215009232756407,357.25,293.5,1280,720,8907.5,0.009665256076388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,266.0,392.0,225.0,407.0,319.0,326.0,364.0,0.8303083726491028,0.9831203423990823,0.781152538269256,0.8152777777777778,0.3965891865313761,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000121,moving_calib_camera,121,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0121.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4856428915148753,-2.4482356775511596,0.28672519609370434,-1.1110971248246824,-0.5316259415641402,0.11506906917213208,1.2435749035036776,1.3573303109590829,239.5,445.5,1280,720,14271.0,0.015485026041666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,417.0,289.0,367.0,310.0,471.0,196.0,527.0,0.7774092049817759,1.0,0.6731092685270573,0.6652777777777777,0.42420868868103123,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0074.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25693322248712563,-2.2002909061455913,-0.40256355244906844,1.584536007755098,0.4747189352991383,0.03810757000848753,1.3855406386887599,1.4651051552300114,960.5,385.5,1280,720,7857.0,0.008525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,311.0,1006.0,361.0,984.0,464.0,918.0,406.0,0.8260745524001756,0.9233304189183849,0.7955872134728642,0.8875,0.4056622079096229,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000071,moving_calib_camera,71,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0071.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.061718067745517004,-2.350108796587128,-0.3286733734780471,1.2720282583860127,0.23707504860835552,-0.1873244155355378,1.803023502209462,1.8281654095972986,763.25,263.0,1280,720,4736.0,0.005138888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,209.0,795.0,236.0,788.0,319.0,733.0,288.0,0.750774785454422,0.7168604389202189,0.941869626579332,0.7305555555555555,0.3535861080142373,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000116,moving_calib_camera,116,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0116.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26889391306644367,-2.241726817425353,0.3857889554034398,-1.4862451486327897,-0.6033418788517559,-0.04998495366745006,1.512428026298061,1.6290974351159455,267.25,329.0,1280,720,7830.5,0.008496636284722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,303.0,296.0,262.0,313.0,352.0,242.0,399.0,0.791643275280268,0.9217720046042959,0.7880879478595438,0.7423611111111111,0.3803586685846426,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000073,moving_calib_camera,73,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0073.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3037816391226829,-2.255498496302613,-0.38148342484187464,1.485289603641028,0.4168554626992839,-0.038499636301666536,1.5231699166868293,1.5796510038224763,896.0,336.25,1280,720,6529.0,0.007084418402777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,270.0,936.0,310.0,920.0,406.0,858.0,359.0,0.7923463189119008,0.8416898717923234,0.7669996033023612,0.9340277777777778,0.38764933648707506,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000070,moving_calib_camera,70,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0070.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14668227009386778,-2.289923107405386,-0.3537080598778559,1.4090984610874053,0.3588482242826333,-0.2153870517728707,1.8556315394825924,1.9022439487260157,820.75,251.75,1280,720,4308.0,0.004674479166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,199.0,851.0,225.0,842.0,307.0,792.0,276.0,0.7094222066943638,0.6837016283925809,0.8720811562893876,0.6993055555555555,0.3445609733940406,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000072,moving_calib_camera,72,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0072.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3521364184741952,-2.3126728437118635,-0.3524176547179384,1.3897532682949467,0.3394950136540355,-0.11389113409681904,1.6699432889185117,1.7079047522990822,830.25,296.25,1280,720,5474.5,0.005940212673611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,237.0,866.0,269.0,854.0,358.0,797.0,321.0,0.7316744588511406,0.770727751778221,0.7395703468503867,0.8229166666666666,0.3692892075140286,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000066,moving_calib_camera,66,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0066.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15824510331253838,-2.0051164101600847,-0.47816841036320284,1.8762118535712753,0.9846352900421625,-0.2751795563622359,1.9711792637205032,2.2205355507980133,1105.25,230.0,1280,720,3624.0,0.003932291666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,179.0,1136.0,205.0,1115.0,283.0,1076.0,253.0,0.637978553335943,0.6270798726371838,0.8633751156297028,0.48541666666666666,0.3105073625882537,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000114,moving_calib_camera,114,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0114.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22739507431090406,-3.0699869932239405,-0.11905267021009787,0.29295482366191655,0.7884991485004297,0.4369020363673726,1.610852078899495,1.8459303119735275,1095.5,612.0,1280,720,10210.0,0.011078559027777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,558.0,1153.0,570.0,1143.0,667.0,1038.0,653.0,0.7395579729945726,1.0,0.814733593876796,0.3,0.35137894831533806,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0074.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08317146041262043,-3.0152221407429627,0.208102680790846,-0.3699229785992278,-0.4974932079073989,-0.16409451443009862,2.434158867391487,2.489890739225449,449.75,297.25,1280,720,4305.5,0.0046717664930555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,269.0,478.0,261.0,487.0,325.0,422.0,334.0,0.7441588296473547,0.6835032182115571,0.9232148709116309,0.8256944444444444,0.2865419220035357,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000066,moving_calib_camera,66,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0066.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1032393212213879,-2.6410262352047917,0.01859563653760862,-0.08084357401036789,-0.5849530330269321,0.12851927650541764,1.6836181256567293,1.786968731769183,316.75,430.0,1280,720,7591.0,0.008236762152777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,392.0,358.0,389.0,371.0,468.0,278.0,471.0,0.831945320233143,0.9075660941649252,0.9064216446644663,0.8055555555555556,0.35881278056722027,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0105.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.052347412576120855,2.917320803615454,-0.37617602568824315,0.924400901379259,-0.5692693375786837,0.4944121409389783,1.9540876789860149,2.094509393862937,368.25,595.5,1280,720,6639.5,0.007204318576388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,570.0,397.0,543.0,417.0,619.0,340.0,650.0,0.7260719552085507,0.8487825738308303,0.9502565294022287,0.3458333333333333,0.32315300188883267,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
