observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,1,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.872625831687914,0.4733741054582134,-0.3615841274055329,0.021657814963259095,0.4082432885845611,1.332365203281622,1.393674523889634,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.0251617645737485,0.24030818223459788,-0.6928314323958941,0.5978966659043521,0.5728787794241534,2.4685440948907864,2.6037243455162877,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,14,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.6933752925568626,-1.0090844386230589,0.7059116654940081,0.24280527524138565,0.7578660350103168,4.09712891221931,4.1737010736336515,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.461173732942074,0.2608668379522252,-1.4481554921838977,-0.3455783781802505,0.25271233028594386,4.397222728957072,4.418014900993535,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,5,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.890798930379865,-0.13818755495739854,0.5270536803954498,2.493980202315031,-0.28345239779349385,4.755902800193472,5.377629027391376,1143.75,301.75,1205.5,1128.0,284.0,1165.0,287.0,1159.0,320.0,1123.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,6,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.7356607521951495,-0.10348888881925711,-0.11633533369946736,1.188862073765863,-0.7709680920312248,5.433255593064668,5.614984520810154,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,7,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.954087639676856,0.2372772595323255,-0.8448429967951049,0.7905111380877596,-0.8236429759937901,5.59673868881709,5.71198560592083,791.25,221.25,708.0,781.0,207.0,806.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_3.png,8,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.920655093264315,0.2377149769992279,-0.8943634320652204,2.436515880204965,-0.8756464538652596,5.4749119028496045,6.056238658657868,1070.75,209.5,858.5,1058.0,195.0,1088.0,196.0,1084.0,224.0,1053.0,223.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_5.png,11,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.906332155924159,0.3407780436730229,-0.3314370418031167,0.019887380383178485,0.2812935852181235,2.3096481302856606,2.3267995347075816,659.5,472.25,2142.5,642.0,453.0,703.0,461.0,679.0,492.0,614.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_5.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.562499480974871,-0.6794577866714596,1.539163534068596,-0.8976761619594531,0.32768836415712194,2.6947476543281947,2.8591724460517476,342.0,471.75,2748.5,308.0,458.0,349.0,434.0,375.0,484.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0000.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6464604652597585,-0.019386742997167295,0.2057111856377772,0.9371029336721663,0.4754954705803251,3.141185280007743,3.312295701500201,917.25,501.0,2280.0,889.0,477.0,936.0,477.0,946.0,525.0,898.0,525.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0000.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7295649737691363,0.022069847260352535,-0.1593278815089535,-0.4991223303710293,0.22542789935276894,3.391380608852828,3.4353170556128565,503.25,422.0,2002.0,483.0,400.0,528.0,400.0,524.0,444.0,478.0,444.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0000.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6650670518841246,0.03189991805526429,-0.18681907766755057,-0.9105695180235631,0.21981193040652386,3.3088617146083417,3.438898076172593,384.25,422.0,2002.0,366.0,400.0,411.0,400.0,403.0,444.0,357.0,444.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0001.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6464604652597585,-0.019386742997167295,0.2057111856377772,0.9371029336721663,0.4754954705803251,3.141185280007743,3.312295701500201,917.25,501.0,2280.0,889.0,477.0,936.0,477.0,946.0,525.0,898.0,525.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0001.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7295649737691363,0.022069847260352535,-0.1593278815089535,-0.4991223303710293,0.22542789935276894,3.391380608852828,3.4353170556128565,503.25,422.0,2002.0,483.0,400.0,528.0,400.0,524.0,444.0,478.0,444.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0001.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6650670518841246,0.03189991805526429,-0.18681907766755057,-0.9105695180235631,0.21981193040652386,3.3088617146083417,3.438898076172593,384.25,422.0,2002.0,366.0,400.0,411.0,400.0,403.0,444.0,357.0,444.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0002.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.979327784836429,-8.72849456134451e-14,0.2612413250715384,1.0656660878332143,-0.921833829565588,12.15456644282708,12.235967768557886,721.5,289.5,169.0,715.0,283.0,728.0,283.0,728.0,296.0,715.0,296.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0002.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9292321524870104,8.543132771199681e-14,-0.24739415654910787,-1.0264400680151,-1.2356507675194657,12.154572917537983,12.260263245144701,561.5,265.5,169.0,555.0,259.0,568.0,259.0,568.0,272.0,555.0,272.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0003.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.93156750308588,0.0056739213404876565,-0.600546551720261,0.7445570276870419,-0.9721016449642089,11.295294533252509,11.361471091744427,701.25,280.0,175.0,695.0,273.0,708.0,273.0,707.0,287.0,695.0,287.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0003.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8617004666509342,-0.018123347766402165,0.07085229008855089,-0.7910177683226335,-1.2597583572321278,11.31161369154176,11.409001031426605,575.0,256.5,182.0,568.0,250.0,582.0,250.0,582.0,263.0,568.0,263.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0004.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1165724679430773,-0.059525162553890655,0.05665873287123076,0.5234013800231794,-1.1188557248380278,11.65182602022073,11.717117253962506,681.75,270.75,182.5,675.0,264.0,688.0,264.0,689.0,277.0,675.0,278.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0004.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8784822062197173,-0.07588007430821529,0.10884874747531093,-1.0428881054525303,-1.319252918537363,10.922531461114785,11.051232392027869,551.25,247.75,196.0,544.0,241.0,558.0,241.0,559.0,254.0,544.0,255.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0004.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.981074845563438,-0.05940979817659326,0.3043435607761388,-1.5068390360462065,-1.3212691499835676,10.964226373851714,11.14587708636321,512.25,248.0,203.0,505.0,241.0,519.0,241.0,520.0,255.0,505.0,255.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0005.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.139578331158014,0.11198524371497516,-2.8526321705524447e-07,0.27251996109607973,-1.1930318492909284,11.257704016164661,11.324022776301197,662.5,261.5,197.0,655.0,255.0,669.0,254.0,670.0,268.0,656.0,269.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0005.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6743720114974803,0.005692638377132847,-0.46755674910913236,-1.7327936770214045,-1.3630044476521619,10.493685922644355,10.722770131572776,486.5,239.25,217.5,479.0,232.0,494.0,232.0,494.0,246.0,479.0,247.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0005.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.862596980261427,1.1036977505140398e-13,-0.34648043555901953,-1.2748392447105878,-1.3768263874264046,10.533961698821368,10.699776402953637,527.5,238.5,225.0,520.0,231.0,535.0,231.0,535.0,246.0,520.0,246.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0006.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9145541954604506,-0.17105993059187125,0.14641511322905398,0.24826918830458142,-0.12571102618914526,3.184688067067603,3.196823256999006,712.5,323.5,746.0,683.0,317.0,729.0,315.0,744.0,330.0,694.0,332.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0006.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7179245969670167,0.061396623850893575,0.16404940074033486,0.033658968387236574,-1.205425574512027,10.448989230770637,10.518343961223236,643.0,252.75,218.0,635.0,246.0,650.0,245.0,651.0,260.0,636.0,260.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0006.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9868979737283397,0.10632091598219752,-0.6063427191079206,-1.5136049505790432,-1.4392206601280821,10.27077457788547,10.480990720570999,503.0,229.75,233.0,495.0,222.0,510.0,222.0,511.0,237.0,496.0,238.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.103008950885189,0.1026470341807175,0.3963605659521367,-0.025777557496612317,-0.06216991698625877,5.255495703216763,5.255926623115892,635.5,349.0,874.0,620.0,335.0,649.0,333.0,651.0,363.0,622.0,365.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.944004004252193,-0.21996302890675226,0.16838026780411153,0.20704588382172776,-0.11280821881217454,2.997074239359085,3.006334593565549,704.25,325.25,938.0,672.0,318.0,721.0,315.0,738.0,332.0,686.0,336.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.980934872024872,0.0701618723822269,0.5005863773620614,-0.1882341706883473,-1.3218122288721326,10.591931937421178,10.67575017684347,623.5,244.0,211.0,616.0,237.0,630.0,236.0,631.0,251.0,617.0,252.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9611859867949093,-0.13069863145331184,0.16771402636956856,-2.1038919974215142,-1.397696694957972,9.447234803397972,9.77906759453296,433.0,222.5,273.0,424.0,215.0,441.0,214.0,442.0,230.0,425.0,231.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9132308787929615,-0.14502918228446246,0.37603244316195894,-1.6838724510009735,-1.4402776863914444,9.647303571416382,9.898499504683546,477.75,221.25,256.5,469.0,214.0,485.0,213.0,487.0,229.0,470.0,229.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.137951841515897,0.15148255778460606,-2.8131165271041136e-06,-0.10370905174247559,-0.06550045217261949,5.073376457545664,5.074859067661557,621.0,348.0,970.0,604.0,334.0,635.0,331.0,638.0,362.0,607.0,365.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9536657590377893,-0.25856841144324627,0.19916400312917645,0.17651367334430967,-0.09479614174076614,2.7944316948777703,2.8016052332018306,698.75,328.75,1126.5,664.0,321.0,715.0,317.0,736.0,336.0,680.0,341.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.878949186812697,0.04380872239783752,0.30670466916481004,-0.3953952154993508,-1.369516100361814,10.205066515666617,10.304139668830679,604.0,235.25,233.0,596.0,228.0,611.0,227.0,612.0,243.0,597.0,243.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.975738381584415,-0.1873621256740112,0.4457048410400338,-2.283419439879143,-1.403189838884817,8.993993867405386,9.384821348821365,404.0,215.0,308.0,394.0,207.0,412.0,206.0,414.0,223.0,396.0,224.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.136304503968456,-0.19525925021571447,-3.702139632591936e-07,-0.173958715826781,-0.06325771550582365,4.899663702729345,4.903158938197553,607.0,348.0,1040.0,589.0,334.0,621.0,330.0,625.0,362.0,593.0,366.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9806124706857637,-0.29796160335702354,0.22939794502295358,0.1544066462399662,-0.07058673319565337,2.587601219110399,2.593164855624866,695.5,335.0,1443.0,657.0,326.0,712.0,321.0,736.0,343.0,677.0,350.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.96245780218503,-0.16853207938775552,0.5844071746239355,-0.5921643884764958,-1.4224144003464545,9.921334535037357,10.04025897800538,584.5,226.75,233.5,576.0,219.0,591.0,219.0,593.0,234.0,578.0,235.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6147097254838374,0.048731362836066244,-0.23417634258590034,-2.3842339261224197,-1.3678998795887418,8.339603249853742,8.780928416746324,374.25,207.5,353.5,363.0,199.0,383.0,198.0,385.0,216.0,366.0,217.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9684620298335966,-0.18621432377268718,0.4116152918075807,-2.0695757706234357,-1.4922830067280533,8.947931869666512,9.304597637013357,425.0,205.0,308.0,415.0,197.0,433.0,196.0,435.0,213.0,417.0,214.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0865394960530246,0.2062493389494857,-0.4562363492928085,-0.22551883371243736,-0.05252751800584106,4.541135236278827,4.54703498102665,593.75,349.25,1176.0,575.0,334.0,608.0,330.0,613.0,364.0,579.0,369.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.011261324370612,-0.3538947983490942,0.24542778514136665,0.14478768266948136,-0.043668554198742424,2.394380177010689,2.3991512765435083,696.25,343.5,1872.0,654.0,334.0,712.0,326.0,741.0,352.0,678.0,362.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.037057467599493,0.19435633995790078,-0.4499655149119496,-0.7741792970282044,-1.458400791785377,9.596994758075635,9.737997475865276,565.0,218.75,267.0,556.0,211.0,572.0,210.0,574.0,226.0,558.0,228.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8669808636079637,-0.24315331140524582,0.5908466985020708,-2.4902056188366744,-1.3418843334826052,7.794292590045552,8.291729286932298,343.0,200.0,402.0,331.0,191.0,352.0,190.0,355.0,209.0,334.0,210.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.915068376059476,-0.2428758193724026,0.6251888856259105,-2.193638531472071,-1.4672829282900834,8.39192375259252,8.797121885465552,397.0,197.5,345.0,386.0,189.0,405.0,188.0,408.0,206.0,389.0,207.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0011.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0273598779411133,-0.3877117520725005,0.26591447282506947,0.14323177752879102,-0.01130383290103298,2.175534328391885,2.180273545393752,701.25,355.75,2425.5,654.0,345.0,717.0,335.0,751.0,365.0,683.0,378.0
