observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0005.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5523691194103795,4.969417218862474e-12,-0.8348011943649085,-7.382679335804365,-5.512724101385702,22.572776557620067,24.380818745759,672.0,266.0,196.0,665.0,259.0,679.0,259.0,679.0,273.0,665.0,273.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0005.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.034359242027594,-0.052191384388701204,0.16732549914453626,-8.708970502174655,-5.61002106871891,21.862895126773203,24.193071051925212,539.5,243.0,210.0,532.0,236.0,547.0,236.0,547.0,250.0,532.0,250.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0005.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.049346712566426,-0.05770098200909157,0.01923048663373928,-8.88669631780531,-5.422568951274515,21.16565337341753,23.58733787861364,499.5,243.75,217.5,492.0,237.0,507.0,236.0,507.0,251.0,492.0,251.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0006.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.116532467475994,-0.06848245517133228,-0.16616002926617857,-7.524676635527083,-5.562877195897833,22.407397232420024,24.282870750744276,655.75,258.5,189.5,649.0,252.0,662.0,251.0,663.0,265.0,649.0,266.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0006.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.999327634367846,0.019140573397020546,-0.10273835796730933,-9.330850953570597,-5.625237746119172,21.627788856538594,24.217128856268825,478.0,236.5,225.0,470.0,229.0,485.0,229.0,486.0,244.0,471.0,244.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0006.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1415726547920726,-2.6290209140279517e-06,1.0087024953545174e-05,-8.61900376951526,-5.49100236652059,21.067930112532533,23.41572147499641,519.5,235.5,225.0,512.0,228.0,527.0,228.0,527.0,243.0,512.0,243.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.569954011642612,0.08261244887883222,-0.94097444673835,-3.6845343675016053,-2.1550319666687705,10.843003485240626,11.652925849914478,648.25,350.5,829.5,633.0,337.0,662.0,335.0,663.0,364.0,635.0,366.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0532100006155725,-0.49113116251951366,0.4606143499774962,-2.020127591950137,-1.4073191006199532,6.600857015930993,7.045053291742613,711.0,323.75,779.0,681.0,317.0,727.0,315.0,743.0,330.0,693.0,333.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6152479975672556,0.10049331819485956,-0.9265904856018337,-7.672375898589304,-5.615062431027639,22.26824609056452,24.212993660089495,639.5,251.25,203.5,632.0,244.0,646.0,244.0,647.0,258.0,633.0,259.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0985313307553537,0.08975627834688188,-0.3556736703869274,-9.395276156894173,-5.589346037163308,21.18296531443298,23.837575856196622,455.5,229.5,240.0,447.0,222.0,463.0,222.0,464.0,237.0,448.0,237.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0007.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9968381970695894,0.02081327128433319,-0.1099396079617046,-9.09421240551124,-5.723150898692566,21.64608731838599,24.166345434942183,499.0,228.5,225.0,491.0,221.0,506.0,221.0,507.0,236.0,492.0,236.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.10262160651669,0.08387352598167438,0.10995747308599259,-3.6692706143227967,-2.1121260093155585,10.583160786384642,11.398592691680394,635.5,349.0,874.0,620.0,335.0,649.0,333.0,651.0,363.0,622.0,365.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0774913017449013,-0.5113515732914002,0.465537480091191,-1.937616217403831,-1.3290356634523925,6.257118643999721,6.68372845990646,704.25,325.25,938.0,672.0,318.0,721.0,315.0,738.0,332.0,686.0,336.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0649666256524877,0.06080930055833609,0.19373743885713168,-7.544419910481694,-5.470081061807275,21.36253988214106,23.306612126700927,623.5,244.0,211.0,616.0,237.0,630.0,236.0,631.0,251.0,617.0,252.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0599137756021153,-0.138092322881477,0.1408984094336491,-8.766456934820413,-5.149177990599323,19.24006181140028,21.761084064803317,433.0,222.5,273.0,424.0,215.0,441.0,214.0,442.0,230.0,425.0,231.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0008.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1171971714280335,0.14124200625872624,-0.32858764676829716,-8.78407919048136,-5.461012144391743,20.35421861400511,22.831489575858907,477.75,221.25,256.5,469.0,214.0,485.0,213.0,487.0,229.0,470.0,229.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.101942452315844,0.13138416039186002,0.10448901229398028,-3.608317296134517,-2.044568524291636,10.217122441671295,11.026776734305034,623.5,348.0,939.0,607.0,334.0,637.0,331.0,640.0,362.0,610.0,365.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.087759853180967,-0.5593683480138185,0.4831075587983965,-1.8546420465472757,-1.2524534825879226,5.9376994393059555,6.345440211553643,699.25,328.0,1090.0,665.0,321.0,715.0,316.0,736.0,335.0,681.0,340.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5804102129309983,0.09248007856262595,-0.9536083107723992,-7.535704259502831,-5.411068924780021,20.815430725369676,22.789222493935,607.0,236.75,233.0,599.0,229.0,614.0,229.0,615.0,244.0,600.0,245.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.102729487751515,0.16518243745237812,-0.2811653245287493,-8.732703046834567,-5.053172161310679,18.637955534450445,21.19358482890969,409.0,216.0,308.0,399.0,208.0,417.0,207.0,419.0,224.0,401.0,225.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0009.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6507682091699807,0.1087852016589192,-0.835333478089836,-8.739906758884588,-5.367596805502976,19.729608514011453,22.236333279940634,456.5,214.25,281.5,447.0,206.0,464.0,206.0,466.0,222.0,449.0,223.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0787608090414498,-0.17673069335571528,-0.05985821675414413,-3.480210053390197,-1.9366548738111211,9.67752528168094,10.465036535700595,611.5,348.0,1036.0,594.0,334.0,626.0,330.0,629.0,362.0,597.0,366.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1105528810218552,-0.5797261785643713,0.5076860248453692,-1.7354366408650672,-1.1531534100053311,5.530065790889672,5.90957957667313,696.5,332.5,1358.0,659.0,324.0,713.0,319.0,736.0,340.0,678.0,347.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.992416000202608,0.12181407873209404,-0.14271077337981952,-7.504261552184205,-5.342269858211636,20.24673570006555,22.243742832308044,591.0,229.5,258.0,582.0,222.0,598.0,221.0,600.0,237.0,584.0,238.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.517744380861679,0.040242597289768284,-0.7633902793422404,-8.720359115903833,-4.968757959539043,18.102766984540835,20.698874154586075,384.5,209.75,333.5,374.0,201.0,393.0,201.0,395.0,218.0,376.0,219.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0010.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.609714801972825,0.10158400629620191,-0.8899873582438237,-8.45187073742179,-5.117587606510799,18.57203658534279,21.036738454420895,434.0,207.75,316.0,424.0,199.0,442.0,199.0,444.0,216.0,426.0,217.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0011.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1359587170935685,0.18936556889668352,-1.6706146454398757e-06,-3.475020021140742,-1.8998821181319843,9.506745335809947,10.29871463290788,600.5,348.5,1105.0,582.0,334.0,615.0,330.0,619.0,363.0,586.0,367.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0011.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.128091138628295,-0.6094705064934002,0.5222382687046223,-1.633596067768267,-1.0653402835883456,5.192346754736973,5.546535031340884,695.0,338.75,1625.5,655.0,330.0,711.0,323.0,738.0,347.0,676.0,355.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0011.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.996983861973641,0.12193957017906648,-0.13834294641627,-7.678399793967679,-5.4184219356709935,20.246397385971242,22.321149763836686,575.0,222.5,258.0,566.0,215.0,582.0,214.0,584.0,230.0,568.0,231.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0011.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0565993861371337,-0.2507700706091893,0.5606434455918801,-8.60109795593333,-4.821005319373665,17.351250015882037,19.95712543054826,358.5,203.5,363.0,347.0,195.0,367.0,194.0,370.0,212.0,350.0,213.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0011.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9537074023197007,0.1819855750553245,-0.4783699095434746,-8.429619041944065,-5.029666641492719,18.032650465642796,20.531256818151633,411.0,201.5,345.0,400.0,193.0,419.0,192.0,422.0,210.0,403.0,211.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0012.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5620819042496583,0.16622256601046953,-0.9196857655974642,-3.3708779801673536,-1.80569618949739,9.079571061465261,9.852003235187246,589.75,350.25,1210.5,570.0,335.0,605.0,331.0,609.0,365.0,575.0,370.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0012.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.152727255250124,-0.6501163582273688,0.5604703341213,-1.5082866501392984,-0.9655528309151596,4.8128129552844925,5.13521074843389,697.25,347.25,2052.0,653.0,337.0,713.0,329.0,744.0,356.0,679.0,367.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0012.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.900356406917438,0.09172513460815905,-0.032980262217842775,-7.459079541702002,-5.208616821144565,19.211601700078642,21.25683882145725,558.25,216.0,283.0,549.0,208.0,565.0,207.0,568.0,224.0,551.0,225.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0012.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.088695731157928,-0.2312410657137273,0.5251608123230691,-8.448533751753875,-4.6521253899130715,16.56705153737803,19.16995539483955,332.0,198.0,402.0,320.0,189.0,341.0,188.0,344.0,207.0,323.0,208.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0012.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9706957120736774,0.16440229826069763,-0.40226262691531034,-8.203155706195972,-4.825400604512287,17.08612176782355,19.55790918270705,387.5,195.0,383.0,376.0,186.0,396.0,185.0,399.0,204.0,379.0,205.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0013.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.164293556025063,-0.6831748741261741,0.5745796754153691,-1.3725880106355788,-0.8612666685618554,4.419883784037497,4.707563147289029,702.5,358.0,2540.0,654.0,347.0,718.0,337.0,754.0,367.0,684.0,381.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0013.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.520891638466609,0.2049862783966076,-0.9741875998224949,-3.254564933359301,-1.7080444047254828,8.641256489459304,9.39046975984634,579.75,352.5,1311.0,559.0,337.0,595.0,332.0,600.0,367.0,565.0,374.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0013.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9091204314943475,0.13297703045107162,-0.04325253744141064,-7.3985670069566805,-5.115262546775826,18.636168183242823,20.693271110024813,542.0,209.75,302.0,532.0,202.0,549.0,200.0,552.0,218.0,535.0,219.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0013.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9882354942887805,0.264951355642894,-0.7291337451442236,-8.380439203817675,-4.529482419541361,15.962216967576829,18.58871546820318,304.0,192.5,444.0,291.0,183.0,313.0,182.0,317.0,202.0,295.0,203.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0013.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.985347999046994,0.261944297571817,-0.5940588090136129,-8.118548512603994,-4.696439860992615,16.449263193570992,18.93530134248711,362.5,189.25,415.5,350.0,180.0,371.0,179.0,375.0,198.0,354.0,200.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0014.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1950066428533743,-0.7296702328985727,0.6165884317046361,-1.2567694383259027,-0.7709546154434119,4.114926373066795,4.37109362699361,712.0,372.0,3175.0,659.0,360.0,726.0,347.0,768.0,382.0,695.0,399.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0014.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.545621721549632,0.21887399631341165,-0.9287899641644356,-3.1643518867507936,-1.6262644294336273,8.30104362424212,9.031344534962395,571.25,355.75,1448.5,549.0,340.0,587.0,334.0,593.0,371.0,556.0,378.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0014.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6333848726767686,0.22133908315642292,-0.959673247138494,-7.573346254691131,-5.18353249798168,18.647455023997924,20.783458844068804,525.0,203.25,302.0,515.0,195.0,532.0,194.0,535.0,211.0,518.0,213.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0014.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.997095927898584,-0.35381609081686416,0.6477856849221154,-7.901275523797515,-4.184556116701726,14.608027629623352,17.12702939872022,274.5,187.5,514.0,260.0,178.0,284.0,176.0,289.0,197.0,265.0,199.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0014.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.006442062427877,0.2181383344077153,-0.31338945670138,-7.782664901978708,-4.427795128269588,15.34217042135295,17.763936385617253,337.0,183.5,470.0,324.0,174.0,346.0,172.0,350.0,193.0,328.0,195.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0015.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3868346175044042,-2.062699918221393,0.8643647452071782,-5.321620610404115,-1.620324468314721,10.217266269999804,11.6334701330159,311.75,425.25,500.0,295.0,437.0,296.0,421.0,328.0,414.0,328.0,429.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0015.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.20202504344204,-0.7887885101391251,0.6177500359582911,-1.298061394208337,-0.7513675218665009,4.0538172539477,4.322377917819538,684.5,375.75,3402.0,630.0,365.0,697.0,349.0,742.0,384.0,669.0,405.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0015.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.48273577596568,0.27004175386551355,-0.9314473894897781,-3.2118711994466738,-1.5514273267187768,8.023870382822345,8.780975986316008,535.75,360.5,1539.5,512.0,346.0,551.0,337.0,559.0,375.0,521.0,384.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0015.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.724399548874854,0.2922831895138801,-1.0354047001377222,-7.582502499171757,-4.893175521564274,17.619874560742783,19.796400944896334,480.0,203.75,339.0,469.0,195.0,487.0,194.0,491.0,212.0,473.0,214.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0015.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3825281141919827,0.09243939056472177,-0.5950153337495647,-7.693671339013891,-3.7901401433485415,13.35136051283543,15.868729266160132,208.75,192.25,612.5,192.0,182.0,219.0,180.0,225.0,202.0,199.0,205.0
