observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0006.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1420752223775787,0.09417756912992889,-5.157469380316455e-08,0.06618098216871067,-0.05260539580750918,3.1545151494316057,3.155647806404001,659.5,344.5,2509.0,633.0,321.0,683.0,318.0,686.0,368.0,636.0,371.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0007.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1057387451263385,0.11727692831104564,0.2928818674870286,-0.024886269857452407,-0.061879435716646336,3.0302562353044933,3.0309901422792174,632.5,341.0,2668.0,605.0,317.0,656.0,313.0,660.0,365.0,609.0,369.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0008.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0364423717002906,0.1476337086783939,-0.28293732865422294,-0.10025817201046627,-0.06256282734505175,2.8806040926935257,2.8830271846208766,607.5,339.75,2970.5,578.0,315.0,632.0,310.0,637.0,364.0,583.0,370.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0009.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0354704061595195,0.16928477937857994,-0.4563943881773529,-0.16667343040300667,-0.0593523292847753,2.730293128846902,2.7360196089981597,583.0,339.75,3259.0,552.0,314.0,608.0,308.0,614.0,365.0,558.0,372.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0010.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1152618060129864,0.2052793317890878,0.17984737084199454,-0.22362433169143192,-0.05050102976538064,2.6108691231710064,2.620915064258959,560.5,342.0,3604.0,527.0,316.0,586.0,308.0,594.0,368.0,535.0,376.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0011.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.985820640896472,0.23647173609969221,-0.4947992351304865,-0.26746609710910196,-0.03659299963368849,2.488451555495212,2.503051798259778,539.75,346.25,3943.5,504.0,320.0,566.0,310.0,575.0,372.0,514.0,383.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0012.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.017757454620257,0.26912521258789646,-0.5733034631695028,-0.29983369201757465,-0.01639979040816623,2.355469917902903,2.3745331604633004,521.25,353.5,4395.0,483.0,326.0,548.0,315.0,559.0,380.0,495.0,393.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0013.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9826724850576887,0.33722487708855414,-0.5868920405609108,-0.4827581362951434,0.009975056205018654,2.292150288824622,2.34245765521263,443.75,364.0,4770.5,402.0,338.0,470.0,323.0,485.0,389.0,418.0,406.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0014.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.909424296538259,0.3867670238552482,-0.8051412773065932,-0.648674124247117,0.044993071403706134,2.1982368844431446,2.292389124051239,365.0,379.0,5210.0,320.0,354.0,391.0,335.0,409.0,403.0,340.0,424.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0015.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.846381450243214,0.46181919574429015,-0.99381720352127,-0.7941324710504476,0.0867716627452623,2.0835013835773752,2.2314017384597298,284.75,398.75,5880.0,235.0,375.0,310.0,351.0,333.0,421.0,261.0,448.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0016.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.782777206525229,0.5134214869103167,-1.0122605750488658,-0.9328323194379035,0.13652037961013158,1.9837256734175628,2.196356414066887,201.75,424.0,6779.5,146.0,403.0,227.0,372.0,256.0,444.0,178.0,477.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0017.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.90872083523419,-1.0426830577188941,0.596691861529547,-0.17257023234597818,0.1091827609739214,0.9263135693704574,0.9485558439995352,465.75,473.75,18288.5,342.0,485.0,460.0,404.0,586.0,454.0,475.0,552.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0018.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8707706297875428,-1.149811775718076,0.6483872582098773,-0.19943147263482364,0.12620528235206427,0.8886001314902223,0.91940789601531,430.0,496.75,20789.0,300.0,517.0,416.0,423.0,554.0,467.0,450.0,580.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0019.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8707706297875428,-1.149811775718076,0.6483872582098773,-0.19943147263482364,0.12620528235206427,0.8886001314902223,0.91940789601531,430.0,496.75,20789.0,300.0,517.0,416.0,423.0,554.0,467.0,450.0,580.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0020.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8229106429017532,-1.2497625575627724,0.698327547227894,-0.21824259896765477,0.1419638631318756,0.8504126497794423,0.889373512841694,399.75,520.5,23468.5,263.0,552.0,377.0,443.0,527.0,481.0,432.0,606.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0021.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7261403692805675,-1.4505873596987526,0.8002853885821453,-0.24175026239211211,0.17109116441342642,0.791460952706207,0.8450596520752922,353.75,567.5,29295.5,209.0,623.0,309.0,486.0,483.0,506.0,414.0,655.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0022.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7261403692805675,-1.4505873596987526,0.8002853885821453,-0.24175026239211211,0.17109116441342642,0.791460952706207,0.8450596520752922,353.75,567.5,29295.5,209.0,623.0,309.0,486.0,483.0,506.0,414.0,655.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0023.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6686246971989365,-1.5463074573523614,0.8541530348901227,-0.2459973978764448,0.18284697760050864,0.7670282618677029,0.8260024766811611,339.25,588.75,32118.5,193.0,658.0,282.0,507.0,467.0,517.0,415.0,673.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0024.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6060773048241674,-1.6553956981249673,0.8888099805130951,-0.24717143828525,0.19200906405859863,0.7460515406137789,0.8090451791073544,329.25,607.0,35079.5,185.0,692.0,258.0,527.0,453.0,523.0,421.0,686.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0025.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.5358011248790264,-1.7388722526848233,0.943134037476731,-0.26063684366816775,0.21008939848893404,0.7714721512247318,0.8409746724783467,323.25,620.5,33137.5,190.0,712.0,244.0,549.0,435.0,533.0,424.0,688.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0032.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.9334992881141752,-2.378288810552851,1.2019763130058068,-0.2661153261779654,0.170536497078612,0.7329831130678262,0.7982257247829401,299.5,584.25,37235.5,259.0,714.0,147.0,580.0,336.0,471.0,456.0,572.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0033.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.823824677252154,-2.4516898776563156,1.2297966814455121,-0.28287462345693454,0.15838021748476647,0.7438438062998592,0.8114221799144308,283.5,565.5,35472.0,259.0,689.0,128.0,574.0,308.0,456.0,439.0,543.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0034.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.7145964270009623,-2.5216093634579444,1.2565531039222078,-0.30516459700620546,0.14564369682096606,0.7570075451462782,0.8290946514711284,262.25,546.0,33668.5,253.0,663.0,105.0,565.0,276.0,442.0,415.0,514.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0035.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.5808636745080671,-2.5947286799280556,1.266086580315305,-0.3341427091082786,0.1317628950942645,0.7692931409692223,0.8490139853477877,233.25,526.0,32076.0,239.0,636.0,76.0,557.0,235.0,428.0,383.0,483.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0036.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.4563678488140143,-2.6584202339314134,1.299217997871957,-0.3663728105659396,0.11842750579131002,0.7779264276740004,0.8679997910849797,199.0,508.0,30803.0,218.0,609.0,41.0,549.0,190.0,416.0,347.0,458.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0177.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.008098469892735018,2.7350670074956516,-1.534129642320182,-0.5266450931109428,-0.41129398812441065,1.7527931838349737,1.875846940468081,360.25,142.5,2624.5,396.0,157.0,302.0,157.0,328.0,128.0,415.0,128.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0179.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.0023629547503330435,-2.7470628983002188,1.5203550931212473,-0.5308128338923016,-0.26345880331716176,1.521473770951919,1.632805941122441,315.0,200.0,4160.0,354.0,220.0,245.0,220.0,281.0,180.0,380.0,180.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0181.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-0.0024180252353940284,2.7421537947063785,-1.5247351107155809,-0.5283138028306682,-0.11250533611388966,1.2697256025453063,1.3798463793750892,252.0,279.25,7084.5,296.0,308.0,164.0,307.0,215.0,251.0,333.0,251.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0182.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-0.004472600671803997,2.7477192741166783,-1.5201563966926164,-0.5291057370482397,-0.0376312671450884,1.1495453212796711,1.266026634364494,210.5,331.75,9618.0,257.0,367.0,110.0,366.0,173.0,297.0,302.0,297.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0183.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-0.0032159150085174404,2.733027535512546,-1.5282778357221984,-0.5281954745456323,0.03801755913756386,1.0253238282794888,1.1540037898425508,158.75,397.5,13440.5,208.0,441.0,42.0,440.0,120.0,354.0,265.0,355.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0000.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7492576263833457,0.0009772428679930179,0.01618620442161853,0.9828476481225125,0.49953853403259096,1.9046449400984449,2.200727287567906,1119.75,604.5,7012.5,1071.0,562.0,1152.0,562.0,1170.0,647.0,1086.0,647.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0001.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7492576263833457,0.0009772428679930179,0.01618620442161853,0.9828476481225125,0.49953853403259096,1.9046449400984449,2.200727287567906,1119.75,604.5,7012.5,1071.0,562.0,1152.0,562.0,1170.0,647.0,1086.0,647.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0002.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1416952889318877,2.2426057803221743e-07,-1.7084176393525385e-06,0.9987499656403871,-0.8641666068228638,6.583724868495842,6.714887829462604,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0003.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.125418254222144,-0.03010106312645231,0.19568335945561746,0.7549605921176047,-0.9758041980090068,6.5722392967356535,6.687038859021153,746.75,222.0,564.0,735.0,210.0,758.0,210.0,759.0,234.0,735.0,234.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0004.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7927437223053744,0.027553055896769547,0.41415697957396586,0.5029699605142124,-1.070399732534684,6.452036835522135,6.559536088438303,712.5,205.75,588.5,700.0,194.0,724.0,193.0,725.0,218.0,701.0,218.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0080.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.074808646068947,0.0077543349497121525,-0.0025854887416555125,0.9664825609250131,0.38382397952867336,1.7159814746213493,2.0064899224957644,1163.5,567.75,8324.5,1119.0,523.0,1211.0,522.0,1208.0,613.0,1116.0,613.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0081.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.069040096488051,0.07250525126124906,-0.1500894934228825,0.8260091496582351,0.32608672568263436,1.7867364588327361,1.995257086519852,1069.5,529.5,7314.0,1027.0,489.0,1111.0,483.0,1112.0,570.0,1028.0,576.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0082.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0455916603658117,0.1417553991019834,-0.30586810373004303,0.679522446393921,0.27394059396218845,1.8434959094550398,1.9837518424316587,982.25,498.0,6559.5,941.0,461.0,1019.0,451.0,1023.0,534.0,946.0,546.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0083.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9992521602425857,0.2148954852503757,-0.43132906793569636,0.5340536216626395,0.22917181619597704,1.9039663539814207,1.990683518101973,900.25,471.75,5952.5,860.0,439.0,933.0,424.0,940.0,504.0,868.0,520.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0084.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.012936649647878,0.21307133842847312,-0.4305051473378167,0.5793108804167112,0.2974557213824559,1.7681706667140158,1.8842793075816093,944.0,516.25,6800.5,901.0,481.0,979.0,465.0,986.0,550.0,910.0,569.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0085.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.998316804851754,0.20758677694175012,-0.4159678172419811,0.6271499817648875,0.3672921790312332,1.643960996494622,1.7974505284988516,994.0,567.5,7684.0,949.0,531.0,1032.0,512.0,1038.0,603.0,957.0,624.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0086.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.003390817801932,0.20609584281641866,-0.42593462843904656,0.6719424085100303,0.4340563890626732,1.5115578923278454,1.7101809293460692,1052.5,626.75,8821.0,1005.0,588.0,1093.0,566.0,1099.0,664.0,1013.0,689.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_0.png,7,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,2.216938438747998,0.9001879335792523,-2.0068710350726433,1.3558746853228,0.20183682459736169,2.5199646910419746,2.8686854672760873,1137.25,440.25,2726.5,1140.0,401.0,1173.0,429.0,1133.0,481.0,1103.0,450.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0070.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6489620289936013,0.4463078964756794,-1.3174953767006614,1.0628497577044964,0.3892413692154385,1.9930791843592528,2.2920565189557087,1137.0,542.0,6653.0,1110.0,492.0,1190.0,517.0,1163.0,595.0,1085.0,564.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0071.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.746691929482907,0.4197052132520896,-1.2103948868973173,0.8104046696503797,0.3123067133994424,2.0530147027485426,2.2291614076883683,1008.0,501.75,5855.5,983.0,454.0,1056.0,476.0,1032.0,552.0,961.0,525.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0072.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8104826116517083,0.4005588999504876,-1.0949265576039684,0.5514053951555575,0.23773932533365708,2.051783263865087,2.137845284040365,890.75,468.0,5542.0,867.0,421.0,936.0,441.0,914.0,517.0,846.0,493.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0073.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.900468043900963,0.36537929867146,-0.9456296902079672,0.3088910418291046,0.17696685955455402,2.055419818132824,2.0860205113747186,780.5,440.25,5362.0,756.0,394.0,824.0,412.0,804.0,488.0,738.0,467.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0074.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9649839611233793,0.32903815074662124,-0.8244046965366355,0.07323317890278107,0.12595689423577813,2.015740090991042,2.0209988501051415,674.5,418.25,5423.0,649.0,372.0,717.0,388.0,699.0,466.0,633.0,447.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0075.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.039431814874924,-0.29041083828609154,0.6566572446196318,-0.1501692874177865,0.08846354304997867,1.948325728119162,1.9561057630362382,569.0,402.25,5796.0,541.0,355.0,611.0,370.0,597.0,451.0,527.0,433.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0076.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.064006595315708,-0.24238892929341974,0.501512005220058,-0.3304703501341225,0.0785919765673078,1.9225510084530504,1.9523293091080631,480.75,398.0,6033.5,450.0,351.0,523.0,364.0,511.0,446.0,439.0,431.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0077.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0705829336413197,-0.17920779806128997,0.38792870330816226,-0.5019294905629405,0.07625022969110325,1.862862121370008,1.9308036135919897,390.0,398.0,6472.0,356.0,351.0,432.0,361.0,424.0,446.0,348.0,434.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0078.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.082913840371347,-0.12482421743565773,0.24962824079271198,-0.6702394271908788,0.08361261566440502,1.8040814183436216,1.9263752810063086,295.0,403.0,7087.0,257.0,356.0,338.0,363.0,333.0,451.0,252.0,442.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0079.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0965744215678077,-0.051702393415759926,0.09440553379583679,-0.8237105303466066,0.09871306080965261,1.7199605165628244,1.9095830656751636,195.0,413.25,8147.0,151.0,366.0,240.0,369.0,239.0,461.0,150.0,457.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0087.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9935285211281917,0.2075616177808399,-0.450328089154744,0.04831828644724959,-0.04632936894384361,1.735432703090117,1.7367232750748185,665.25,335.0,7831.5,617.0,296.0,703.0,284.0,713.0,373.0,628.0,387.0
