observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,3,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.938077585285067,0.21014607834298915,-0.570304806806948,-1.6096064324378874,0.42175506723649947,5.095363701527524,5.360171774759589,361.5,430.5,990.0,343.0,418.0,375.0,413.0,380.0,442.0,348.0,449.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,20,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.9457217696837925,0.06178975897887741,-0.43726398460693716,-0.2912514039050678,-0.3324555120044336,5.722517801174201,5.739561310108501,608.0,299.5,702.0,596.0,286.0,622.0,286.0,620.0,313.0,594.0,313.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,6,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.6269798684941597,0.17556935081559633,-1.3608653383229,0.44197596637408043,-0.9513154851786806,4.051829569091239,4.185411182208403,756.5,135.0,760.0,746.0,115.0,767.0,115.0,765.0,155.0,748.0,155.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,10,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.433318900782919,-0.14353709331177297,1.5898993980312446,-0.597850096022463,-1.8002574035457113,6.942903698166622,7.197378913073215,575.25,112.25,177.0,571.0,101.0,578.0,100.0,580.0,124.0,572.0,124.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,2,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.690822640148433,-0.2260414399530521,-0.8572415856040236,0.29441933706138174,0.43368500065609455,3.380776358084485,3.4211714673796654,736.5,473.0,1872.0,715.0,454.0,754.0,446.0,759.0,492.0,718.0,500.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,4,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8145968589858217,-0.3714583732257209,0.2860120041263412,0.8875200637392512,0.2537862983788221,2.1474967441573978,2.337486174280219,1040.0,464.0,2072.0,984.0,456.0,1040.0,446.0,1096.0,471.0,1040.0,483.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,3,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.938077585285067,0.21014607834298915,-0.570304806806948,-1.6096064324378874,0.42175506723649947,5.095363701527524,5.360171774759589,361.5,430.5,990.0,343.0,418.0,375.0,413.0,380.0,442.0,348.0,449.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,20,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.7812509461243304,-0.03131310147048131,-0.6434555748535715,-0.2844544622143983,-0.323605831698113,5.605008048642276,5.621543409129507,608.0,299.75,714.0,596.0,286.0,622.0,286.0,620.0,313.0,594.0,314.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,6,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.424678232499134,-0.17175430947210457,1.5992749732540392,0.44607745612008903,-0.9643689588057691,4.102946998342251,4.238297613048473,756.5,134.75,750.5,746.0,115.0,767.0,115.0,765.0,155.0,748.0,154.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,10,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.303356516439958,0.32232136465865013,-1.7714970267131578,-0.5964568582248189,-1.7979626129863433,6.933971680906849,7.1880730111093225,575.25,112.25,178.5,571.0,101.0,578.0,100.0,580.0,123.0,572.0,125.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.8877955367537576,-0.16269901455177616,0.8230557922341222,0.606361084287287,0.5277878888154715,2.178559736153157,2.3221447724261424,918.0,579.5,4980.0,886.0,537.0,958.0,554.0,949.0,624.0,879.0,603.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.1267552907578438,0.15067622541293188,0.1928867412176086,0.9247433271724299,0.1103689657490751,4.8661450082738025,4.954462510837931,836.0,377.5,1001.0,822.0,360.0,853.0,363.0,850.0,395.0,819.0,392.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,16,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4607574049495406,0.2906303943001191,-1.4474122194206849,0.05291348789902854,-0.231719549811685,4.916975760182662,4.92271717785924,671.0,313.25,466.0,663.0,302.0,678.0,294.0,679.0,324.0,664.0,333.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,19,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4711852951941227,0.29227713209594913,-1.3921978896698695,-0.08122305302128296,-0.9072009179259694,3.32900212806989,3.451357103882714,638.5,105.75,1221.5,625.0,83.0,650.0,80.0,652.0,127.0,627.0,133.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,15,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4238398417499685,0.2663120038757026,-1.4610321934907091,0.06240521788698778,-1.2670328506787014,4.444360470222598,4.621861815891487,674.0,94.25,584.0,666.0,77.0,682.0,75.0,682.0,111.0,666.0,114.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.8929619088924183,-0.16140686575363833,0.7905239783690216,0.6102079915138945,0.530510950003364,2.1921241352874015,2.336493930120605,918.0,579.25,4940.5,886.0,537.0,958.0,554.0,949.0,623.0,879.0,603.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.1267552907578438,0.15067622541293188,0.1928867412176086,0.9247433271724299,0.1103689657490751,4.8661450082738025,4.954462510837931,836.0,377.5,1001.0,822.0,360.0,853.0,363.0,850.0,395.0,819.0,392.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,16,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4453388605645148,0.2993295753102741,-1.4550888514596507,0.05188622908399896,-0.22584893895816954,4.8203149012249025,4.825881854228088,671.0,313.5,474.0,663.0,302.0,678.0,294.0,679.0,324.0,664.0,334.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,19,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4711852951941227,0.29227713209594913,-1.3921978896698695,-0.08122305302128296,-0.9072009179259694,3.32900212806989,3.451357103882714,638.5,105.75,1221.5,625.0,83.0,650.0,80.0,652.0,127.0,627.0,133.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,15,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.408393437568445,0.2772562810809324,-1.4638380790902854,0.061492357752231094,-1.2471229600344966,4.378758458215815,4.553308975119487,674.0,94.5,592.0,666.0,77.0,682.0,75.0,682.0,111.0,666.0,115.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,0.3805655587511893,-2.3025736176179787,1.5920140864064467,-0.1834214758846694,0.19260559768247035,2.039048380051456,2.0563216310355728,568.0,447.0,2460.0,585.0,467.0,515.0,460.0,553.0,428.0,619.0,433.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,7,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.0100320735268373,0.12104741102716095,-0.5095362180621814,0.7593548064404892,-0.07439435609502812,2.8944002191912306,2.993276945278754,895.0,335.0,3036.0,869.0,307.0,925.0,309.0,921.0,364.0,865.0,360.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.5259319930996957,0.5361215407484599,-1.6557383557036116,-1.0141872250611652,-0.3011753826164877,3.2196652587934427,3.3890303505948274,359.0,272.0,1649.0,335.0,254.0,367.0,243.0,382.0,289.0,352.0,302.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,5,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.8201732977387044,0.0417983327379315,0.3590255780972676,2.838519348470979,-1.607810927018099,7.3008934676679225,7.996580112455515,1012.0,154.5,505.0,1001.0,144.0,1024.0,143.0,1023.0,165.0,1000.0,166.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,17,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.3894485286184377,0.3930333418249868,-1.5871082077390726,-1.3803145393412075,-0.5607052809126826,2.3582639181710445,2.7894564609091046,107.75,138.0,4173.0,68.0,108.0,128.0,100.0,146.0,166.0,89.0,178.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.3849637118957916,0.4525290269147701,-1.587255928855281,-0.7535893316684822,-0.964194102468172,3.40158057354807,3.615012800306324,445.75,95.75,1273.0,427.0,75.0,455.0,69.0,462.0,116.0,439.0,123.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,8,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.373917919518574,0.4120403765880078,-1.5721301410695794,-0.4273022936288348,-1.2966582759860912,4.350249823274779,4.559449907579414,560.25,82.25,639.0,550.0,65.0,566.0,62.0,571.0,98.0,554.0,104.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
