method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02,2,False,32,0;1;2;3;4;5;6;7;9;10;11;12;13;14;16;17;18;20;21;219;220;221;222;223;224;225;226;227;228;229;230;231,17.459707809707005,cam_edge_1;cam_edge_3,2,0.16924192684251374,1.005176747596845,17.011804958058114,17.0,0.011804958058111992,0.06944092975359994,0.9017216089098865,1.5239590794912408,1.196202299137283,8
AP02,3,True,43,0;1;2;3;4;5;6;7;9;10;11;12;13;14;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;220;221;222;223;224;225;226;227;228;229;230;231,39.28111745633664,cam_edge_1;cam_edge_3,2,0.16912448522753076,1.005176747596845,17.0,17.0,0,0,1.3975119994715124,0.8079481238140737,0.4474796235546542,8
AP02,4,False,40,2;4;5;6;7;9;10;11;12;13;14;16;17;18;20;21;29;42;43;44;52;53;189;191;192;195;196;219;220;221;222;223;224;225;226;227;228;229;230;231,140.20393958857588,cam_edge_1,1,0.16994814272146716,1.005176747596845,17.08279213608888,17.0,0.08279213608887726,0.4870125652286897,1.050878729357628,1.4687988222965687,0.7735622999687614,4
AP02,5,False,36,42;43;44;149;150;151;152;153;154;155;156;157;158;160;161;165;166;167;169;171;172;173;175;176;177;178;179;182;183;184;187;189;191;192;195;196,33.45523592956405,cam_edge_5,1,0.16763003037039942,1.005176747596845,16.849780872727845,17.0,0.15021912727215814,0.8836419251303419,1.4822272440254323,0.5378525878512634,0.43590951600299616,4
AP02,6,False,9,53;54;55;56;57;58;59;60;61,6.342152882264228,cam_edge_1,1,0.17039424724386687,1.005176747596845,17.127633525380276,17.0,0.12763352538027462,0.75078544341338,0.6081708973379785,1.4750290125953247,1.4756244478294558,4
AP02,7,False,12,142;143;144;147;148;149;150;151;152;153;154;155,18.46620067412165,cam_edge_5,1,0.16904227271393418,1.005176747596845,16.991736189297125,17.0,0.008263810702877072,0.04861065119339454,1.46753083782391,0.6851876500305824,0.577864934823275,4
AP02,8,False,7,63;64;65;97;99;100;101,33.48695500975645,cam_edge_5,1,0.17019973364348903,1.005176747596845,17.108081470561164,17.0,0.10808147056116102,0.6357733562421236,1.5262926247328674,1.2967873467890716,0.5979766686309037,4
AP02,9,False,12,111;112;113;114;115;117;118;119;120;121;122;123,32.87704444088514,cam_edge_5,1,0.16995104370286457,1.005176747596845,17.083083735993466,17.0,0.08308373599346386,0.48872785878508146,0.5904219377873088,1.1754345546615739,1.0378356603479617,4
AP02,10,False,11,97;99;101;105;108;109;110;111;112;113;114,53.669896331630376,cam_edge_1;cam_edge_5,2,0.17010610151351957,1.005176747596845,17.098669786573833,17.0,0.0986697865738323,0.580410509257837,0.8786768957953681,2.3774485880403016,1.2873137738909421,8
AP02,12,False,19,105;108;109;110;111;112;113;114;115;128;129;131;132;133;135;136;138;142;143,58.315188782285,cam_edge_5,1,0.17002828471515688,1.005176747596845,17.090847822945175,17.0,0.09084782294517257,0.5343989585010152,1.1646984259745645,0.6576534783447497,0.579361308524259,4
AP02,15,False,21,78;79;80;81;82;83;84;85;86;87;88;89;171;172;173;176;177;178;179;182;183,72.67969234799303,cam_edge_0;cam_edge_3,2,0.17016234222555587,1.005176747596845,17.10432297217455,17.0,0.10432297217455033,0.6136645422032372,1.3031154493442654,0.6047435229372453,0.45110281569645794,8
AP02,16,False,25,74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;165;166;167;169;176;177;178;179;182;183,73.12546721470926,cam_edge_0;cam_edge_3,2,0.16871278417202074,1.005176747596845,16.958616767204028,17.0,0.041383232795974556,0.2434307811527915,1.6130945973369748,0.7861651836926463,0.5860309132928537,8
AP02,17,False,11,108;111;112;113;114;115;117;118;120;122;123,21.154384001495643,cam_edge_5,1,0.16835047765054106,1.005176747596845,16.92219855811462,17.0,0.07780144188538063,0.45765554050223894,0.6590097689671532,1.3344498549596007,1.2195669966181766,4
AP02,18,False,13,11;12;13;52;53;54;55;56;219;221;222;223;224,105.87721838137459,,0,0.16953420341853448,1.005176747596845,17.04118391986644,17.0,0.04118391986643877,0.24225835215552213,0.8085483750569679,,,0
AP02,19,False,22,81;82;83;84;85;86;165;166;167;169;171;172;173;175;176;177;178;179;182;183;184;187,83.28579202028943,cam_edge_0;cam_edge_3,2,0.17032652469478343,1.005176747596845,17.12082621221761,17.0,0.12082621221760903,0.7107424248094648,1.2483430336870298,0.3655846358972065,0.21642920152251988,8
AP02,20,False,39,2;3;4;5;6;7;9;10;11;12;13;14;17;18;20;21;63;64;65;66;67;68;69;70;72;73;74;219;220;221;222;223;224;225;227;228;229;230;231,36.515550494182534,cam_edge_1,1,0.1695756320691346,1.005176747596845,17.045348231493197,17.0,0.04534823149319467,0.2667543029011451,1.432489899248213,0.7254558762906563,0.4614420126333135,4
AP03,0,False,29,72;73;74;75;76;77;78;79;80;81;82;83;84;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;221,118.76301274629657,cam_edge_1,1,0.1678518123931435,1.011769291943647,16.982730937646867,17.0,0.01726906235313408,0.10158271972431811,1.601900138388197,1.3645554894535494,1.3746123474204208,4
AP03,2,False,41,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231,28.535785321612806,cam_edge_1;cam_edge_3,2,0.16956922213023953,1.011769291943647,17.156493181014746,17.0,0.15649318101474408,0.9205481236161416,1.3236524382972323,1.6225809620320213,1.429901353889856,8
AP03,3,True,43,0;1;2;3;4;5;6;7;9;10;11;12;13;14;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;220;221;222;223;224;225;226;227;228;229;230;231,39.26910114083977,cam_edge_1;cam_edge_3,2,0.16802249421251322,1.011769291943647,17.0,17.0,0,0,1.6335129589957167,1.3127448049892367,1.1958712167653713,8
AP03,4,False,77,2;4;5;6;7;8;10;11;12;13;14;15;17;18;19;20;21;23;24;25;26;27;28;30;31;32;33;34;35;37;38;39;40;41;43;44;45;46;47;48;50;51;52;53;189;190;192;193;194;195;196;198;199;200;201;202;203;205;206;207;208;209;210;214;216;218;219;220;221;222;223;225;226;227;228;229;231,140.28372116158488,cam_edge_1,1,0.16986138588163363,1.011769291943647,17.186053412202703,17.0,0.18605341220270244,1.094431836486485,2.064999970723101,1.3652669607794647,0.9582199612809266,4
AP03,5,False,59,41;42;43;44;45;46;47;48;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,36.92699007689255,cam_edge_5,1,0.16700249264271244,1.011769291943647,16.896799373394128,17.0,0.10320062660587326,0.6070625094463132,1.875812155518243,0.7544287152340623,0.7744917561429365,4
AP03,6,False,10,53;54;55;56;57;58;59;60;61;62,6.868118325413133,cam_edge_1,1,0.16911434552602767,1.011769291943647,17.110470163038226,17.0,0.11047016303822599,0.6498244884601528,1.0960200838596426,2.2120900518929143,1.9102302852852424,4
AP03,7,False,14,142;143;144;145;146;147;148;149;150;151;152;153;154;155,18.62078275580626,cam_edge_5,1,0.16738431113152336,1.011769291943647,16.935430595601648,17.0,0.06456940439835135,0.37982002587265495,1.8547563222932084,1.3473985430430695,1.3918386053546283,4
AP03,8,False,7,63;64;65;97;99;100;101,33.924761037123616,cam_edge_5,1,0.17218060832072069,1.011769291943647,17.4207052167082,17.0,0.4207052167081976,2.4747365688717506,0.7945064970137676,1.9930842754172993,1.9924909433508105,4
AP03,9,False,14,111;112;113;114;115;116;117;118;119;120;121;122;123;124,35.192494692003265,cam_edge_5,1,0.17171674482451205,1.011769291943647,17.373772932596445,17.0,0.3737729325964445,2.19866430939085,1.0989367861690946,1.05042134567147,0.9432164785018275,4
AP03,10,False,11,97;99;101;105;108;109;110;111;112;113;114,52.710116387424044,cam_edge_1;cam_edge_5,2,0.17218848215133437,1.011769291943647,17.42150186671069,17.0,0.4215018667106857,2.4794227453569744,0.9861804377975488,2.602707770146379,1.4391079900778443,8
AP03,12,False,30,102;105;106;107;108;109;110;111;112;113;114;115;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,60.76736758293174,cam_edge_5,1,0.17273588135899665,1.011769291943647,17.476886037585384,17.0,0.4768860375853834,2.805211985796373,1.7085025690982851,1.9374251253013057,1.9241383730503405,4
AP03,15,False,25,78;79;80;81;82;83;84;85;86;87;88;89;90;92;171;172;173;176;177;178;179;180;181;182;183,72.19272066492914,cam_edge_0;cam_edge_3,2,0.170845926699046,1.011769291943647,17.285666228775,17.0,0.28566622877499726,1.6803895810293954,1.7576729914298141,0.8286259473912422,0.7683358622702909,8
AP03,16,False,29,74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;165;166;167;168;169;176;177;178;179;180;181;182;183,72.73403217994787,cam_edge_0;cam_edge_3,2,0.1695949884257696,1.011769291943647,17.15910013567319,17.0,0.15910013567318748,0.9358831510187499,1.8414880418023138,1.1540877044109104,0.9426816728789893,8
AP03,17,False,12,108;111;112;113;114;115;116;117;118;120;122;123,21.12453954405565,cam_edge_5,1,0.17096382434814086,1.011769291943647,17.297594750869653,17.0,0.2975947508696508,1.7505573580567693,0.760822084019052,3.967195031494048,4.285557850251909,4
AP03,18,False,21,11;12;13;50;51;52;53;54;55;56;212;213;214;215;217;218;219;221;222;223;224,106.07292649137479,,0,0.16940652542765855,1.011769291943647,17.14003202825755,17.0,0.14003202825755012,0.8237178132797065,1.4124015079301249,,,0
AP03,19,False,25,81;82;83;84;85;86;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184,82.78193668905313,cam_edge_0;cam_edge_3,2,0.1717030226254666,1.011769291943647,17.372384562635233,17.0,0.37238456263523345,2.190497427266079,1.4025409435378513,0.9005015935800201,0.9612475142825087,8
AP03,20,False,43,2;3;4;5;6;7;9;10;11;12;13;14;15;17;18;19;20;21;64;65;66;67;68;69;70;71;72;73;74;217;218;219;220;221;222;223;224;225;227;228;229;230;231,35.90206504021301,cam_edge_1,1,0.16858680236240733,1.011769291943647,17.057094965725643,17.0,0.05709496572564032,0.3358527395625901,1.4930412830005741,0.558280636600639,0.5033892799591501,4
