observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000002.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7945033231952725,-0.15937037215000052,0.14411196542018292,-1.0130671559679718,0.6956583176053248,5.914507719734051,6.040831658318926,1356.9557189941406,1478.0479125976562,3030.919967800379,1309.0616455078125,1464.865478515625,1402.988525390625,1459.5755615234375,1406.352783203125,1491.089599609375,1309.419921875,1496.6610107421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000002.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0505623627079714,-0.06637108886898153,0.2890151556561599,0.10015690823928201,0.4143311761171082,3.4391766538205886,3.4654924305147774,2007.3580017089844,1485.4403991699219,25329.78342922032,1925.686767578125,1408.6002197265625,2080.485107421875,1400.401611328125,2090.215087890625,1561.2069091796875,1933.0450439453125,1571.5528564453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000002.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.8858596952416287,-0.14035304504969157,-0.19974065157558932,-1.3044918533725143,0.5618457771017357,5.552525923968663,5.731309955769829,1148.7136535644531,1425.4109802246094,9519.798335008323,1102.8494873046875,1380.669677734375,1193.0518798828125,1371.25634765625,1200.4757080078125,1469.1646728515625,1098.4775390625,1480.55322265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000002.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7318176167131982,-0.16738026611775833,0.14429960627350658,0.42058505580527294,0.11652917395919779,2.198678362868665,2.241574754697503,2534.9431762695312,1268.4127502441406,13900.4226436764,2371.83984375,1245.5272216796875,2602.33154296875,1236.95458984375,2706.658935546875,1290.3988037109375,2458.9423828125,1300.7703857421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000002.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9531114998895163,-0.11699586056949313,-0.2911278271315941,0.08565615293993954,-0.06782564110384966,5.719942129576666,5.72098551473727,1961.7005004882812,1056.5958557128906,8862.170676112175,1919.46044921875,1006.263916015625,2013.222900390625,1012.5792236328125,2003.51025390625,1106.690185546875,1910.6083984375,1100.85009765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000003.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8036979268820332,-0.1687113938540714,0.14728269290418494,-1.0182699972054865,0.6448819391287796,5.963489872248607,6.084074125044422,1358.8774719238281,1447.0798034667969,2976.6083037629724,1311.214111328125,1434.3074951171875,1403.8616943359375,1428.5506591796875,1408.4942626953125,1459.8387451171875,1311.9398193359375,1465.622314453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000003.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.069252593320803,-0.07269088419588482,0.27819025910355955,0.11125117970365923,0.3798038144705262,3.4370132264519255,3.4597236423271287,2017.8318176269531,1452.9448852539062,25310.76941869408,1935.89501953125,1376.72705078125,2090.94091796875,1367.648193359375,2100.900146484375,1528.5169677734375,1943.5911865234375,1538.8873291015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000003.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7400945098291325,-0.1672591406999382,0.13917174854216172,0.43645621786089206,0.09300705134404338,2.1968051387537155,2.24167284842456,2559.0315551757812,1233.8057861328125,13814.30240933597,2394.84423828125,1211.40283203125,2626.435546875,1202.524169921875,2731.0419921875,1255.1534423828125,2483.804443359375,1266.1427001953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000003.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.96866982014721,-0.11569112339833741,-0.3164652644222651,0.09026628064317364,-0.12456036598479711,5.716067265686376,5.718136783257877,1964.3210754394531,1024.5592041015625,8881.971326943487,1922.2655029296875,973.8712768554688,2015.4835205078125,980.4152221679688,2006.220703125,1074.93115234375,1913.3145751953125,1069.0191650390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000004.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.812618191181811,-0.16969312772070982,0.14952702447563587,-1.0301926812041688,0.5900444041478019,5.940447797739609,6.057917909392809,1350.2894592285156,1418.3760681152344,3000.237956687808,1302.41748046875,1405.5076904296875,1395.517578125,1399.83056640625,1400.092529296875,1431.2708740234375,1303.1302490234375,1436.8951416015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000004.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.065256221137399,-0.07239467789330777,0.31693796011355757,0.10809011611984472,0.34795086728670704,3.3995105110505937,3.4189801102071127,2015.894775390625,1426.4319763183594,25679.852404631674,1933.4598388671875,1349.455322265625,2089.343994140625,1340.3541259765625,2099.3955078125,1502.665771484375,1941.3797607421875,1513.252685546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000004.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7492753107348367,-0.17093479104278161,0.14161462370326405,0.4338432152100965,0.07312908381291515,2.1506411557221234,2.19518226554629,2568.9961547851562,1206.7893371582031,14470.44803199172,2401.0546875,1183.9986572265625,2636.5185546875,1174.557861328125,2745.58984375,1228.6776123046875,2492.821533203125,1239.9232177734375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000004.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.962632896625707,-0.11704918323072688,-0.31645356248778406,0.08083271519846198,-0.17958655615171734,5.683211210523144,5.686622452951552,1959.2681274414062,992.904052734375,8997.769375100732,1917.0743408203125,941.7327270507812,2010.7724609375,948.6145629882812,2001.3857421875,1043.696044921875,1907.8399658203125,1037.5728759765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8256452677780042,-0.17308608426616962,0.14792957071246937,-1.0699676238132265,0.5373972938363419,5.819785951472905,5.941677800789313,1316.2380065917969,1395.7727355957031,3179.5868902876973,1267.57861328125,1382.457275390625,1362.9967041015625,1376.515625,1366.7425537109375,1408.99365234375,1267.6341552734375,1415.1243896484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.088376334045134,-0.07817816228515867,0.3085071234953346,0.07135762595053119,0.32324970905167266,3.3178817619073455,3.3343547608466437,1982.6221618652344,1410.3524780273438,26990.67619717121,1897.8204345703125,1331.9969482421875,2058.30517578125,1322.0076904296875,2068.257568359375,1487.8575439453125,1906.10546875,1499.5477294921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0460459074058033,-0.15751952634454686,0.2230499983622649,-1.3702765989975259,0.41698726030311895,5.473426164100346,5.657731904824896,1098.2026062011719,1343.8515625,10636.97602789849,1041.849609375,1298.8172607421875,1145.775390625,1287.8311767578125,1154.907958984375,1388.575927734375,1050.2774658203125,1400.181884765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7594306343030444,-0.17700912020695117,0.1435929050549797,0.4022571618237956,0.06134438789386756,2.070592808624651,2.110196326717665,2544.6409301757812,1192.6309814453125,16036.581014066935,2371.218505859375,1168.946533203125,2614.54833984375,1157.7542724609375,2728.07958984375,1215.911865234375,2464.71728515625,1227.9112548828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9265130253290077,-0.11203486468297452,-0.3035269518096672,0.033631595834692836,-0.22593570929913565,5.58450273299024,5.5891724614427805,1932.8473815917969,964.2826843261719,9315.920048657805,1889.5982666015625,912.607177734375,1985.533935546875,919.1348876953125,1975.7708740234375,1015.6439819335938,1880.4864501953125,1009.7446899414062,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000006.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.103973367352251,-0.08335039259091673,0.3434414213374823,0.014616539070323203,0.30390689113336167,3.217905630578205,3.2322576767639757,1927.7424011230469,1400.6143493652344,28601.436045773327,1840.5787353515625,1320.5841064453125,2005.53515625,1309.1148681640625,2016.019775390625,1479.7913818359375,1848.8359375,1492.967041015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000006.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.834018142688136,-0.1871716771844112,0.14660737128728635,-1.147999530249831,0.49348550653443213,5.721411350739891,5.856276864270391,1261.24853515625,1376.1918029785156,3312.641774699092,1211.8994140625,1363.357666015625,1309.2540283203125,1355.7694091796875,1312.56494140625,1389.5140380859375,1211.2757568359375,1396.1260986328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000006.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9888394539020986,-0.17561303535533349,0.2754129946569914,-1.4489905297071428,0.37835716746506853,5.38663747442299,5.590938291754906,1036.9798278808594,1324.6920776367188,11014.45802026987,979.189208984375,1279.5484619140625,1085.26025390625,1267.56103515625,1095.246826171875,1369.4830322265625,988.2230224609375,1382.17578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000006.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.770488302837254,-0.1891494425300177,0.15075462942800688,0.3558895568648455,0.05640863971410329,1.9779062961997498,2.0104607998830675,2497.8223266601562,1189.1180419921875,18402.836963027716,2317.279541015625,1163.388916015625,2571.046875,1150.849853515625,2689.14404296875,1213.66455078125,2413.81884765625,1228.56884765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000006.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8399929099343546,-0.11890284719925705,-0.30803471038511304,-0.041976878645189966,-0.2665803978218007,5.411385403522499,5.418110293478713,1888.4303283691406,935.7738037109375,9789.070122029632,1843.474365234375,883.2068481445312,1944.3760986328125,889.9251708984375,1931.2470703125,987.92822265625,1834.623779296875,982.0349731445312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000007.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8455112084678391,-0.198470485981436,0.16019161453238323,-1.2237831931958674,0.43889217402353636,5.611984812996701,5.760611528793918,1204.191162109375,1350.2095947265625,3493.2390107810497,1153.8685302734375,1336.6473388671875,1253.275390625,1329.513671875,1256.8089599609375,1363.5469970703125,1152.811767578125,1371.13037109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000007.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1039852838804003,-0.09442457585104144,0.3623550169915401,-0.026313333062210273,0.27696308427589533,3.125579231573128,3.137936658759976,1885.8271179199219,1381.7005920410156,30294.72963438928,1795.505859375,1299.919921875,1965.4281005859375,1287.131103515625,1977.1632080078125,1462.2825927734375,1805.2113037109375,1477.46875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000007.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9575544459615775,-0.19287471770421577,0.2893690744850615,-1.5230618083326226,0.3305057675274317,5.2810537424905,5.5062219320913,973.3211517333984,1299.8951110839844,11454.111665844917,913.8377685546875,1254.5086669921875,1022.4469604492188,1241.477783203125,1033.2041015625,1344.9317626953125,923.7957763671875,1358.6622314453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000007.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7825277236854895,-0.20777818523635413,0.1598999679560626,0.33046159827118815,0.044132663098048565,1.8814356650499064,1.9107466398258712,2483.8975830078125,1172.8565673828125,21091.227081924677,2292.95556640625,1146.0279541015625,2558.62255859375,1130.473388671875,2685.53955078125,1198.345703125,2398.47265625,1216.5792236328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000007.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8282250701373783,-0.11031891860723604,-0.30662847730040893,-0.11698398720994513,-0.32399035284055244,5.321640791217161,5.3327774857707775,1842.5443420410156,898.1940002441406,10173.4913123101,1796.2569580078125,844.3980102539062,1899.0687255859375,851.7412719726562,1886.8853759765625,950.6897583007812,1787.96630859375,945.9469604492188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000008.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8110535373327818,-0.2190416485868746,0.15584799065927402,-1.3174656940191913,0.40507228814521723,5.464378099410849,5.635532577038447,1128.5621643066406,1337.1966247558594,3295.242456972599,1077.0,1325.0,1180.0,1318.0,1182.0557861328125,1347.5213623046875,1075.19287109375,1358.26513671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
