observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0002.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4522698219303884,0.7433524791054351,-1.746742885618935,-1.1857453477769522,-0.017039567801335847,1.950342702987533,2.2825685172064953,498.0,358.0,376.0,484.0,353.0,501.0,345.0,511.0,363.0,496.0,371.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0002.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.892391787394146,0.20063001893213503,-0.45705664116391687,0.536209153509638,-0.30131256449450394,2.5021138761526873,2.5766030674253266,690.0,332.0,242.0,683.0,324.0,699.0,325.0,697.0,340.0,681.0,339.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0002.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.0905002259403553,0.089265523053278,-0.1770626497097422,-0.9479490395690374,-0.4646017178253042,2.904660293152916,3.0905523060523126,564.0,322.75,176.0,558.0,316.0,571.0,316.0,570.0,330.0,557.0,329.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0003.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.056704949827285,0.12192492838343276,-0.04449826441071385,0.41797868337858146,0.2641006099070559,1.6126532602973627,1.6867441566105645,700.5,398.5,369.0,687.0,390.0,711.0,392.0,715.0,407.0,689.0,405.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0003.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.311037281797099,0.794917760083315,-1.8970509255550276,-1.3186512083514952,0.016637048629667646,1.755370224656242,2.1955505975230154,464.5,362.25,484.0,448.0,357.0,467.0,348.0,480.0,367.0,463.0,377.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0003.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.1398434806046094,-0.10454528613509438,7.901013100027037e-08,0.3166305019263571,-0.37317165937418645,2.6341503536670157,2.6792275095322315,668.0,327.0,226.0,661.0,319.0,676.0,320.0,675.0,335.0,660.0,334.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0003.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.107933268597048,-0.08070325445227186,0.19966490669361203,-1.2076320380383945,-0.45524752065132007,2.737064314018499,3.026077742462922,537.25,321.25,196.0,531.0,314.0,544.0,314.0,544.0,329.0,530.0,328.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0004.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.0536477175846404,0.022802740777202565,0.0017324913188335143,0.28649812236055733,0.23603811400891658,1.6212806214276303,1.663233603195226,681.25,394.25,353.5,668.0,387.0,691.0,387.0,696.0,402.0,670.0,401.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0004.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.1789469180719334,0.8814830778334283,-1.95730828747201,-1.438023410764838,0.061944677008780875,1.570609671823555,2.1303903900795165,426.0,369.25,668.0,405.0,365.0,428.0,353.0,445.0,373.0,426.0,386.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0004.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.143198738487798,1.345514727394106e-08,-8.64505503898162e-08,0.06375000175415842,-0.3931250073813755,2.4749976021497795,2.506835548016547,646.0,323.0,256.0,638.0,315.0,654.0,315.0,654.0,331.0,638.0,331.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0004.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.608542672609926,0.0889771872072273,-1.5229310935329796,-1.4657121833069948,-0.4305222089673965,2.590761089075034,3.0076077864931094,508.0,321.25,232.0,500.0,313.0,515.0,314.0,516.0,329.0,501.0,329.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0005.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.089061131275896,-0.0633638762121604,0.024610285170013752,0.1603439627137,0.21188730868148153,1.6100612090549047,1.6318405298503758,663.25,391.0,371.0,650.0,384.0,673.0,383.0,678.0,398.0,652.0,399.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0005.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.1402989099297023,0.9406524029846408,-1.9861375605947031,-1.6105574208566238,0.12415066833728275,1.4540297731472398,2.17336402278209,381.0,380.0,906.0,355.0,377.0,383.0,362.0,405.0,383.0,381.0,398.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0005.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4712041928837913,0.0881440682165974,-1.5281710326490934,-1.7038353302345366,-0.39164295426011553,2.4204448175064806,2.9857984109398616,475.75,322.25,289.5,466.0,314.0,484.0,314.0,485.0,330.0,468.0,331.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0005.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.139017731113508,0.0979986195683491,5.895465167254824e-07,-0.16436677877992403,-0.4294744785290107,2.4701776104572772,2.5126166028422796,624.5,319.5,257.0,616.0,312.0,632.0,311.0,633.0,327.0,617.0,328.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0006.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.0572093013816493,0.048071858568517395,-0.0010534040242238009,0.2848678195955119,0.30053640156973255,1.5031163213022596,1.5591120802157945,684.25,407.0,447.0,670.0,398.0,695.0,399.0,700.0,416.0,672.0,415.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0006.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2572115996610838,0.9067241210985536,-1.9149934055882574,-1.4801995957506164,0.1278844113978668,1.498249792443959,2.109999456515862,409.0,380.0,819.0,385.0,376.0,412.0,363.0,431.0,383.0,408.0,398.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0006.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.0403040107209116,0.061217583905850005,-0.01864736025004993,-0.461448745991927,0.022318409228710902,1.4231432144582927,1.496251872321871,564.25,364.0,367.0,556.0,357.0,582.0,358.0,574.0,371.0,545.0,370.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0006.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.869021852303086,-0.04085634527398927,0.03528195145734677,0.06426397872786385,-0.33123621834289146,2.39834709718427,2.4219653362251594,646.25,327.75,272.5,638.0,319.0,655.0,320.0,654.0,336.0,638.0,336.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0006.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0362803341719373,0.002368638964914879,-0.025580396559838594,-1.4859137513450618,-0.3644831629525896,2.4992490851475377,2.9303640801311843,501.5,326.0,256.0,493.0,318.0,509.0,318.0,510.0,334.0,494.0,334.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0007.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.0429841089921394,0.13364632938712515,-0.11591714183298646,0.38166173290722494,0.38394472534586316,1.361760363575534,1.4654250299118092,705.5,426.25,607.5,690.0,415.0,718.0,417.0,723.0,438.0,691.0,435.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0007.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.0175182058138272,0.12684400369814708,-0.06861011685146579,-0.3485511018136303,0.07700889440373979,1.3688557536874857,1.4146322189163218,580.5,373.5,412.0,572.0,366.0,599.0,367.0,590.0,382.0,561.0,379.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0007.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.327948885142391,0.7910259054478633,-1.8212461481157538,-1.3554238201568396,0.13877575473361944,1.5292063249397465,2.0481465832762487,432.75,381.25,763.0,411.0,377.0,437.0,364.0,453.0,385.0,430.0,399.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0007.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0532084756558,-0.09226942319977258,0.5720568791126719,0.27148500403057735,-0.226256616072939,2.2679420496130875,2.295312027619224,668.0,336.75,298.0,660.0,328.0,677.0,328.0,676.0,346.0,659.0,345.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0007.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.1206291447089343,-0.06889381367366276,0.17698412197658153,-1.2647541201861499,-0.3318453549055489,2.555689505934677,2.8707617760526323,524.75,329.75,225.0,518.0,322.0,532.0,322.0,532.0,338.0,517.0,337.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0008.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9913509549931454,0.24225026877049835,-0.15464385187525,0.46025673149569507,0.4685510941403046,1.2301629203748328,1.3945168329469222,727.5,449.5,798.0,710.0,435.0,742.0,440.0,747.0,465.0,711.0,458.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0008.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9723269443880842,0.21897738823240023,-0.1264282557992082,-0.24832253640954577,0.13126871741365811,1.311943372280013,1.341674688711742,595.75,383.75,453.5,588.0,375.0,615.0,378.0,605.0,393.0,575.0,389.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0008.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4800127806503087,0.763266154953361,-1.7204938841796666,-1.2467771775490315,0.1587477180058411,1.5652511865790266,2.00740266152963,453.75,383.75,720.5,433.0,379.0,459.0,367.0,473.0,388.0,450.0,401.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0008.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7823948658592736,-0.0636412974264072,0.09918298024519195,0.44675529038058015,-0.12079505201202308,2.103971755172457,2.15426991824077,689.5,346.5,344.0,681.0,337.0,700.0,338.0,698.0,356.0,679.0,355.0
