observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0066.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.417102188410019,-0.0814567947844763,0.2709385715747135,1.3603491348486665,0.46211276960578485,1.6380903570121879,2.178861628982566,1086.75,511.0,2295.0,1069.0,490.0,1134.0,500.0,1102.0,532.0,1042.0,522.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0080.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.6358326623621346,0.1417736727098393,-0.6534631498002871,-0.17249260429628918,0.7197793201310161,1.7983734741247681,1.9447321462506788,588.0,574.75,1799.5,563.0,565.0,611.0,547.0,612.0,584.0,566.0,603.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0076.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4369265356325016,0.2008954771967687,-0.596219797107625,0.0790291419495883,0.2645388245326393,1.992343481905842,2.0113823467593357,661.0,431.0,1305.0,641.0,422.0,682.0,407.0,680.0,440.0,641.0,455.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0071.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.414477313368482,0.08605678559289834,-0.20013206720770732,0.7204414186540625,0.19813956394952162,1.954427574236776,2.092386739456029,838.0,414.0,1342.0,821.0,401.0,866.0,395.0,854.0,427.0,811.0,433.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0068.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4274192204598277,-0.011575135519712933,0.07939479103600271,1.1370270981020383,0.3360398754743434,1.81390603363521,2.1670275767939304,977.0,459.0,1704.0,960.0,442.0,1014.0,444.0,992.0,476.0,942.0,474.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0069.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4510625860574446,0.006194988429591036,-0.044228300916638444,1.0027642751572956,0.28041169273917904,1.8712023982804395,2.1413933137765833,928.0,440.0,1567.0,912.0,424.0,961.0,423.0,943.0,456.0,896.0,457.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0065.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4258687674000883,-0.12471507093240476,0.35233385324230965,1.4738678132432657,0.5422207655000396,1.5573999074662135,2.211737814757822,1149.25,546.5,2724.5,1131.0,523.0,1203.0,538.0,1164.0,570.0,1099.0,555.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0067.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4318402500325575,-0.05040221995550321,0.16304147107925027,1.2507330915110129,0.39446960775901757,1.7257172183766702,2.16749612582075,1029.75,482.25,1971.0,1013.0,463.0,1071.0,469.0,1045.0,501.0,990.0,496.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0070.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4420078231200066,0.04726149241424189,-0.1169257175723231,0.8698808541437795,0.23653387812319085,1.9333026945251344,2.1331432873963374,881.75,425.25,1431.5,865.0,411.0,912.0,407.0,897.0,440.0,853.0,443.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0217.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.039499927505054,-0.4947252033013227,1.7304513730024411,1.009813460680618,0.3321159915950129,2.1583565864418035,2.405935870193056,891.75,442.75,1052.5,885.0,413.0,909.0,440.0,898.0,473.0,875.0,445.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0222.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-1.9694896048339212,-0.4511480701793321,1.9547633580186783,1.2176738649543177,0.8227784291974332,1.5089593963408836,2.106336261082457,1074.75,653.75,2972.5,1062.0,606.0,1109.0,662.0,1085.0,702.0,1043.0,645.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0080.png,7,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.7137401909369583,-0.6933163286988613,1.4159748528759144,1.6478587321657965,-0.08971299332508847,2.1340406362431548,2.697705739973043,1055.5,337.5,2178.0,1043.0,311.0,1091.0,325.0,1067.0,365.0,1021.0,349.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0065.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.3173295385596595,0.9167071269089648,-1.513848871226877,-1.3052839703919126,0.21485682454682065,1.3442252918117772,1.8859669492233622,116.0,446.25,6150.5,50.0,447.0,123.0,398.0,177.0,445.0,114.0,495.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0102.png,7,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0261130121340427,0.15840013714534196,-0.34902721711851353,-1.2559574798519784,0.207300796296722,1.402383602623068,1.8939594980483196,158.5,439.25,4940.0,114.0,412.0,191.0,403.0,202.0,466.0,127.0,476.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0101.png,7,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.042272985538643,0.09940055734611954,-0.24077294589277046,-1.154158230613199,0.17100941487945714,1.4839400082962366,1.8876979073707318,222.0,421.75,4158.0,184.0,394.0,252.0,389.0,260.0,449.0,192.0,455.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0003.png,7,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.933194191530557,-0.0410895402885219,0.1380177118161248,-1.2175347722532284,-1.2485970630229006,6.605071320126154,6.831423913898784,541.0,258.5,182.0,534.0,252.0,548.0,252.0,548.0,265.0,534.0,265.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0045.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.846261489882487,-0.20477303232077704,0.36707900219243705,0.6626744059165989,0.4664059231757757,1.074671867572008,1.345953742288743,972.25,592.5,7179.0,936.0,546.0,1032.0,568.0,1006.0,640.0,915.0,616.0
moving,moving_frame_000244,moving_calib_camera,244,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0244.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.048545347924318,-0.0068639113385837855,-0.015988726822936138,0.4846082736492203,0.6592082810855572,1.3574208714294032,1.5849265468573654,831.75,621.0,4725.0,797.0,586.0,864.0,586.0,867.0,656.0,799.0,656.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0053.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.800301531019302,0.26658363997672674,-0.43433346736568773,0.08273303524426007,0.03814600816226383,1.5615884504331001,1.564243702747591,668.0,372.75,3037.5,637.0,352.0,692.0,339.0,698.0,393.0,645.0,407.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0061.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.5367525318879163,0.7049288930940442,-1.1584031489380753,-0.8544732048552438,0.040670648723353645,1.5584120330249729,1.7777588768334696,344.25,374.0,3661.5,300.0,365.0,356.0,334.0,386.0,382.0,335.0,415.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0060.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.5766547471212813,0.6433827279326367,-1.0461572797868177,-0.736626831592205,0.01365091529812185,1.5958806236529834,1.7577372959179887,391.0,364.5,3360.0,350.0,354.0,404.0,326.0,430.0,374.0,380.0,404.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0063.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.421486467669469,0.7889250538718853,-1.2743257987351961,-1.0848704917120728,0.11287888397296018,1.4638780586365137,1.8255477525367514,240.25,401.5,4596.0,187.0,397.0,250.0,358.0,290.0,405.0,234.0,446.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0058.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.644077569809914,0.5272395451010453,-0.8812711656649796,-0.4898564346014972,-0.013032672930015308,1.6252007706800962,1.6974706837242788,477.25,355.5,3017.0,441.0,342.0,493.0,319.0,512.0,368.0,463.0,393.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0059.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.6472761885093186,0.6087670338887289,-1.0100918803132224,-0.6132274584610168,-0.004258909741703522,1.6162882280328092,1.7287144617316603,435.25,358.5,3162.0,397.0,346.0,449.0,321.0,472.0,370.0,423.0,397.0
moving,moving_frame_000242,moving_calib_camera,242,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0242.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.059247976991387,-0.001682209842926229,-0.0051783224360831505,0.48608569889115577,0.5900517148589702,1.5893635700165303,1.7636657536421705,804.25,559.5,3392.5,775.0,530.0,832.0,530.0,834.0,589.0,776.0,589.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0054.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.794590491948754,0.33267706698673727,-0.575087516920097,-0.023342471735067517,0.014106229950310852,1.5814258845237,1.5816610524861767,631.5,364.5,2968.0,600.0,345.0,653.0,330.0,662.0,383.0,611.0,400.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0062.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.4693336518853966,0.7361808602499035,-1.2266110862202535,-0.9738940382711797,0.07273138646662225,1.5181838839554147,1.8051708389677281,294.0,385.75,4029.5,246.0,379.0,305.0,344.0,339.0,392.0,286.0,428.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0064.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.3918715520191807,0.8584589918416456,-1.3861860646095148,-1.1992781197575364,0.16087747454792495,1.4103155436275971,1.8582624957049785,181.25,421.5,5270.0,122.0,419.0,190.0,376.0,236.0,423.0,177.0,468.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0056.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.7328491072035734,0.4272531011080593,-0.6798790181569591,-0.2506064174016821,-0.013581458575693183,1.6249180653460589,1.6441857411946887,556.5,355.25,2919.0,523.0,339.0,575.0,320.0,589.0,371.0,539.0,391.0
moving,moving_frame_000240,moving_calib_camera,240,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0240.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.064197562010217,0.00123423725801881,0.005049756037071276,0.48747898513017984,0.5211303482516743,1.824279845809397,1.9588796687491599,783.5,513.5,2550.0,758.0,488.0,808.0,488.0,809.0,539.0,759.0,539.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0057.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.6972123890542483,0.4928285459705362,-0.8245311245598327,-0.36830293362113087,-0.017564785865517515,1.6252254732236304,1.6665273509400937,517.5,354.0,2946.0,483.0,339.0,534.0,318.0,551.0,368.0,502.0,391.0
moving,moving_frame_000239,moving_calib_camera,239,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0239.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.0935308846814493,-0.016597105282861905,-0.07358833201354209,0.4933404568436041,0.491515982594464,1.9631998428739312,2.0830569820733866,775.0,494.5,2209.0,751.0,471.0,798.0,471.0,799.0,518.0,752.0,518.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0055.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.770838631272622,0.3790070218679612,-0.6022910295243155,-0.13559280603907176,-0.0029142206345277796,1.6127436264489128,1.618436253419654,594.25,358.75,2922.5,562.0,341.0,614.0,324.0,626.0,376.0,575.0,394.0
moving,moving_frame_000237,moving_calib_camera,237,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0237.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.024620815462116,0.006797969225489044,0.05186403655766729,0.48384010761525814,0.4110813643076324,2.155834455217632,2.2473787700611734,760.5,462.5,1806.0,739.0,441.0,781.0,441.0,782.0,484.0,740.0,484.0
moving,moving_frame_000236,moving_calib_camera,236,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0236.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.041168106532834,-0.011248950593870165,-0.09756495969209342,0.4920006936124659,0.3822780449372886,2.308544523549925,2.3911459602810896,754.5,449.0,1600.0,734.0,429.0,774.0,429.0,775.0,469.0,735.0,469.0
moving,moving_frame_000235,moving_calib_camera,235,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0235.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.0144047420561044,-0.0070128242550637244,-0.08809376457204468,0.49462729651491893,0.3475716425194386,2.426716199786198,2.500882588896585,749.5,437.0,1444.0,730.0,418.0,768.0,418.0,769.0,456.0,731.0,456.0
moving,moving_frame_000231,moving_calib_camera,231,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0231.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.1416015951843317,1.0583685620443175e-07,1.458262871998942e-06,0.48875002735371537,0.20718750688788254,2.8529388645477756,2.9019068587905825,732.0,399.0,1024.0,716.0,383.0,748.0,383.0,748.0,415.0,716.0,415.0
moving,moving_frame_000232,moving_calib_camera,232,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0232.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.960144227479469,-0.0007549414620111646,-0.2692461985323024,0.493014103491125,0.24437685826022437,2.767820749926767,2.8219877141510494,735.75,407.5,1105.5,719.0,391.0,752.0,391.0,753.0,424.0,719.0,424.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0224.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.1425054915242225,1.248950402735543e-07,-1.0406531065497775e-06,0.49300006424383785,-0.4386000400637155,3.651762003678982,3.7109008057346204,712.5,295.5,625.0,700.0,283.0,725.0,283.0,725.0,308.0,700.0,308.0
moving,moving_frame_000233,moving_calib_camera,233,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0233.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,3.058166231771318,0.004284195234536522,0.0669169386174986,0.4871111525287944,0.2756131684989029,2.6218362352641416,2.6809075213651035,739.75,416.5,1207.5,722.0,399.0,757.0,399.0,757.0,434.0,723.0,434.0
moving,moving_frame_000227,moving_calib_camera,227,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0227.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0949685936193143,-1.0076353900433557e-08,0.45817497833835225,0.49993648489885156,-0.022009783799903936,3.381260653074875,3.4180907716952555,719.5,356.5,729.0,706.0,343.0,733.0,343.0,733.0,370.0,706.0,370.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0225.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.9473877461566644,1.0021633642557073e-15,0.4116281124355974,0.48982472646075026,-0.29389484110273484,3.5113092187776527,3.557470290831967,715.0,315.0,676.0,702.0,302.0,728.0,302.0,728.0,328.0,702.0,328.0
moving,moving_frame_000229,moving_calib_camera,229,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0229.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0344058006825105,0.03125403684351918,0.35586163292923395,0.4953596579927566,0.13688986844472759,3.1238563459304065,3.165848779847071,725.25,383.5,855.5,710.0,369.0,740.0,369.0,740.0,398.0,711.0,398.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0223.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.805885775017707,2.5648041182540407e-16,0.3709666220220095,0.5024349562510253,-0.6015066425508195,3.8039185154707367,3.883818636166836,711.0,275.0,576.0,699.0,263.0,723.0,263.0,723.0,287.0,699.0,287.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0196.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.1414832208332295,1.9031871485201672e-07,-1.3808598051489236e-06,0.4978572267001605,-0.8985715633463172,6.521003974089882,6.601422990744363,681.0,286.0,196.0,674.0,279.0,688.0,279.0,688.0,293.0,674.0,293.0
moving,moving_frame_000197,moving_calib_camera,197,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0197.png,0,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.879088089852749,0.01992287372700577,-0.07341628440599893,0.5113127008249911,-0.8829878661232671,6.538522404198283,6.617656947889394,682.0,287.5,182.0,675.0,281.0,689.0,281.0,689.0,294.0,675.0,294.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0102.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.044145769060607,0.15512759695542128,-0.3396455416306583,-0.8269488708137548,0.15767754994080507,1.4961540052563564,1.7167362791471834,342.75,416.5,4058.0,305.0,390.0,372.0,383.0,380.0,442.0,314.0,451.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0045.png,1,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,0.3660147245773013,-2.6990540462627166,1.314677189075167,-0.3939350959904749,0.11130875377400101,0.7877375048865842,0.8877527105701717,369.5,439.5,9925.0,385.0,494.0,279.0,467.0,360.0,389.0,454.0,408.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0108.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.016264116688917,0.13437866614094654,-0.3176001862719109,-0.6560103555727681,0.4205262546037818,0.9711706662294861,1.2451362898793121,276.25,592.25,9502.0,216.0,556.0,322.0,540.0,335.0,627.0,232.0,646.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0107.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0281049539089415,0.15504713945969642,-0.34181644959240987,-0.6991597399428374,0.3718864185745822,1.0640431644304158,1.326390480231315,286.25,547.5,8047.0,231.0,514.0,328.0,499.0,340.0,580.0,246.0,597.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0103.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-2.970966116134555,0.19762627012484937,-0.4762247907975832,-0.9152197923356824,0.18172811779700615,1.421387579899283,1.7002926305118637,293.5,428.5,4682.0,250.0,403.0,324.0,392.0,336.0,453.0,264.0,466.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0105.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.0100582409261194,0.17962606843082168,-0.39384100613790535,-0.7994114162793383,0.2749699436334125,1.2470632845724208,1.5065968001121115,295.0,478.25,5956.5,247.0,449.0,330.0,437.0,342.0,506.0,261.0,521.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0084.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.5816845973891867,0.4851822878254464,-1.4587431420544115,1.5923888463450186,0.46423516716575725,1.5859082801973317,2.294846749043582,1181.0,517.75,4702.5,1153.0,479.0,1231.0,503.0,1208.0,559.0,1132.0,530.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0104.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-3.00509048595753,0.19317485554251745,-0.3956113559229584,-0.8493307138134373,0.2257866806019809,1.3265498157303848,1.5912500432610903,295.5,451.25,5283.0,250.0,424.0,328.0,412.0,340.0,478.0,264.0,491.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0083.png,6,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.6127416657206832,0.5477876306552877,-1.4265958630260764,1.6503462481230617,0.37310193086279975,1.6349107743160403,2.3528240540852368,1183.75,483.0,4412.0,1158.0,446.0,1234.0,469.0,1208.0,522.0,1135.0,495.0
