observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0117.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.284197222974777,0.37015314301598756,-1.3564195480365542,-0.5121865393064944,-0.07717026262361477,1.4773320680560482,1.5655032225412124,631.5,622.0,33516.0,530.0,568.0,695.0,486.0,727.0,671.0,574.0,763.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0114.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.1434908749556483,0.4003603589260443,-1.743926614037453,-0.818409801194801,0.02010427495308707,1.5553295230156317,1.7576258730819638,298.0,744.0,28935.0,204.0,694.0,345.0,612.0,387.0,787.0,256.0,883.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0075.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.1482469860891467,-0.4194045448267689,1.6697221555169142,0.5064304961665794,0.11422584952084844,1.2383770974992556,1.342794559028658,2045.5,892.0,39592.0,1990.0,720.0,2151.0,850.0,2093.0,1071.0,1948.0,927.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0115.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.204797962318814,0.3867972865649549,-1.5948474975635236,-0.7064525005675075,-0.01757518204468503,1.541177137928944,1.695467780011416,424.0,698.5,30136.0,328.0,648.0,477.0,566.0,515.0,743.0,376.0,837.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0070.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.292845556166729,-0.35141414159507384,1.4070138872360471,0.3572956687592963,-0.21366866395189252,1.8451831881344707,1.8915642972532627,1642.0,504.0,17495.0,1596.0,398.0,1703.0,450.0,1685.0,615.0,1584.0,553.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0116.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.2446655655679564,0.38384005990488507,-1.4851138059303561,-0.6002657219731425,-0.049356753208414046,1.505811550386297,1.6217963655588816,535.0,658.5,31658.0,436.0,606.0,593.0,524.0,627.0,705.0,484.0,799.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0121.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4507501036324064,0.285615158598235,-1.1104359437476492,-0.529450511985972,0.1150133669689519,1.2393296892324621,1.3525841925132698,479.5,891.5,57539.0,326.0,834.0,579.0,734.0,621.0,943.0,392.0,1055.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0065.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.9203968084635479,-0.4964293180086774,1.9749190427379308,1.1581514171928855,-0.2682428984398512,1.9440144418237342,2.278697239154106,2389.5,463.0,15096.0,2370.0,360.0,2455.0,412.0,2405.0,571.0,2328.0,509.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0072.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.3154155497922524,-0.35026750280781094,1.388100738712234,0.3382104953728758,-0.11286553096394242,1.6615671119074849,1.699391136446439,1661.0,593.0,22191.0,1608.0,474.0,1733.0,538.0,1709.0,717.0,1594.0,643.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0076.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.04078403607001,0.10777700408728345,-0.11778491370497535,-0.27512406677109574,-0.07951484956991048,2.265142388310236,2.283174523057445,1054.0,654.5,19570.0,978.0,590.0,1119.0,580.0,1129.0,719.0,990.0,729.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0114.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0707012273127567,-0.11857093418911768,0.2911593198316373,0.7849997164338743,0.43515726916276515,1.602828532042006,1.8370208781705204,2191.5,1224.5,41243.0,2096.0,1116.0,2307.0,1140.0,2287.0,1335.0,2076.0,1307.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0065.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6358123310356643,-0.009393658880173208,0.023155941735175985,-0.43219695043625056,0.056382335627777724,1.8000623980992556,1.8520793203283927,833.5,776.5,26385.0,734.0,700.0,913.0,702.0,929.0,853.0,758.0,851.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0083.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9784704349136093,-0.23204573090140806,0.51790075683573,0.3095744467756004,0.34258511956644233,1.481752650057801,1.5520282916873935,1670.5,1149.5,45007.0,1580.0,1024.0,1795.0,1072.0,1759.0,1279.0,1548.0,1223.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0078.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0287182902638285,0.0001909200463044575,0.0031675885014097863,-0.12012612303200802,0.0077496278542355974,2.1065851169681564,2.110021610599835,1174.0,726.5,22350.0,1098.0,652.0,1249.0,652.0,1249.0,801.0,1100.0,801.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0074.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0156558820551234,0.2067220245403914,-0.3728425966327268,-0.49305960957326855,-0.1622005019716151,2.415725878807946,2.4708598307016145,900.0,595.0,17483.0,824.0,538.0,957.0,522.0,975.0,651.0,844.0,669.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0081.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.02809180016375,-0.145802054068489,0.2489744660887563,0.19890976552508752,0.20371766351757603,1.7461449106922147,1.7692054799786903,1492.5,936.5,32433.0,1410.0,838.0,1593.0,858.0,1573.0,1037.0,1394.0,1013.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0082.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.036632167495957,-0.1986481717112058,0.39423065685047726,0.2650787514203807,0.273836783008046,1.620057309044503,1.6642833330810292,1585.5,1034.0,37960.0,1500.0,922.0,1697.0,956.0,1669.0,1147.0,1476.0,1111.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0073.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0252925994465674,0.26814139350438415,-0.5829102855944946,-0.6269162838296013,-0.20035953841340853,2.483950617646586,2.569665083716321,810.0,570.0,16565.0,734.0,516.0,863.0,498.0,885.0,623.0,758.0,643.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0063.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7653719085613786,-0.13594969906502938,0.7216460177478909,1.2743692008107628,-0.6135063023269628,3.2615468627081157,3.5550098144183955,2007.0,370.0,10087.0,1962.0,318.0,2065.0,324.0,2051.0,423.0,1950.0,415.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0069.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.969723592331826,0.1926618607767715,-0.027457753980941697,-0.5172311569428456,-0.42234973284144595,2.9052971651861403,2.9810499802221195,949.0,449.5,12010.0,886.0,402.0,995.0,388.0,1011.0,497.0,904.0,511.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0080.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0125539396464305,-0.09316777733813411,0.2488773686453015,0.11086340931170448,0.1349237626219006,1.8590774170102617,1.8672610850338558,1391.5,854.5,28363.0,1312.0,764.0,1481.0,778.0,1471.0,945.0,1302.0,931.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0079.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.140960228739068,0.04956110643092819,-0.007146409293211032,0.005360452962502071,0.0698983394756893,1.9990534158477653,2.0002822480165245,1285.0,785.0,24989.0,1208.0,704.0,1367.0,708.0,1361.0,867.0,1204.0,861.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0054.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0700706474881776,0.015475474342218501,-0.057641222183666296,0.4770859487190167,-1.190842453887932,3.880716099102055,4.087257539509448,1508.5,149.5,6723.0,1468.0,108.0,1549.0,108.0,1549.0,191.0,1468.0,191.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0043.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9827494605499125,0.33804905249964856,-0.7208488990957017,-1.8988838994734238,-0.7716896612279683,3.930588342733922,4.432921126859955,381.5,355.0,7180.0,328.0,320.0,415.0,310.0,435.0,389.0,348.0,401.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0077.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0938324748399286,0.06396108642900183,-0.26776726712509125,-0.18859863673921784,-0.03562010640581859,2.177435919986605,2.18587863876478,1118.5,689.5,21061.0,1042.0,620.0,1189.0,614.0,1193.0,759.0,1050.0,765.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0023.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.141623520644107,1.84538558790172e-07,-1.2588021061184918e-06,0.4901064275138452,-0.9856384263964715,6.723805673387218,6.8133141826393,1415.5,447.5,2209.0,1392.0,424.0,1439.0,424.0,1439.0,471.0,1392.0,471.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0035.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.7029534465198193,-0.2294927515177766,0.9751933832979736,-2.536485409644588,0.47777558074703924,4.223314926558456,4.949587529056285,163.0,930.5,6368.0,116.0,898.0,201.0,890.0,211.0,961.0,124.0,973.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0105.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9164676889066286,-0.37385127982142385,0.9208866281163198,-0.5656169260528108,0.49222025926284285,1.9434029725645485,2.083031061803672,737.0,1191.5,26870.0,638.0,1140.0,795.0,1086.0,835.0,1239.0,680.0,1301.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0446370411866637,-0.10232971509704622,0.3060936954592726,0.15476758213610403,0.429861090691466,2.0989012997368133,2.148050331767763,1416.5,1101.0,22220.0,1338.0,1032.0,1483.0,1018.0,1495.0,1169.0,1350.0,1185.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.035963607891895,-0.1590973708681122,0.43377397747730634,-0.05856521059800122,0.4640372381038154,2.1881345813944755,2.2375641641154744,1229.5,1114.5,20507.0,1152.0,1052.0,1291.0,1032.0,1307.0,1175.0,1168.0,1199.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.944953276141836,-0.3117157506171357,0.8195542794177295,-0.4549156853682311,0.47880960003164635,2.011709929471898,2.1173530065183606,858.0,1163.0,24651.0,766.0,1108.0,917.0,1064.0,949.0,1215.0,800.0,1265.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0103.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.823999505346324,-0.47925717247542987,1.1906847678091945,-0.7508366069446974,0.5207044280223175,1.7779880351679251,1.9990323071152638,492.0,1265.5,33006.0,376.0,1222.0,549.0,1144.0,605.0,1303.0,438.0,1393.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0113.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.113981802798411,-0.05743984580371541,0.1891024429628655,0.6689645915798376,0.41571910789481714,1.7540907208510024,1.9228027091805417,1989.5,1160.5,33569.0,1900.0,1066.0,2087.0,1076.0,2079.0,1257.0,1892.0,1243.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0104.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.8455929252813443,-0.41818950928753873,1.0768046579101047,-0.6625831748723822,0.504115237757536,1.8590907238823438,2.036999498328038,615.0,1225.0,29625.0,508.0,1176.0,673.0,1112.0,719.0,1269.0,560.0,1343.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.112042918737504,-0.06093056822216168,0.14601060594977636,0.3513316569213667,0.4135401458803526,2.0076731373566092,2.079711713645232,1605.0,1103.0,24395.0,1524.0,1028.0,1679.0,1020.0,1685.0,1177.0,1532.0,1187.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0112.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.112042918737504,-0.06093056822216168,0.14601060594977636,0.3513316569213667,0.4135401458803526,2.0076731373566092,2.079711713645232,1605.0,1103.0,24395.0,1524.0,1028.0,1679.0,1020.0,1685.0,1177.0,1532.0,1187.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0068.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6226895042007543,0.07783929548303849,-0.34903645080200296,-0.7959690863804243,0.28846618434961313,1.3754326137334214,1.6151143615571202,201.5,1107.5,47643.0,40.0,1036.0,301.0,1000.0,355.0,1177.0,110.0,1217.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0066.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6429899383268562,0.01837758678185772,-0.08100632934164922,-0.581473432855991,0.12831861124711116,1.6749102781651954,1.777611166429017,634.0,860.5,30714.0,520.0,784.0,717.0,778.0,743.0,937.0,556.0,943.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0062.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6078721976381196,-0.10919660899584677,0.42927472158974217,0.1454331304886047,-0.10676607209350188,2.0938214428481583,2.101579887638044,1410.0,624.0,19961.0,1338.0,546.0,1487.0,566.0,1479.0,703.0,1336.0,681.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0067.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6430333242881767,0.05932869087556025,-0.20654905921264585,-0.7030900648890429,0.20633118554067648,1.5303005955685924,1.6966814993598205,424.5,968.5,37593.0,290.0,894.0,513.0,874.0,553.0,1043.0,342.0,1063.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0056.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6768736361166723,0.0035246680271664088,0.025551236091859705,-0.5022577896342697,-0.22259013006698516,2.3316447426802656,2.3954908597863738,879.5,541.5,17145.0,804.0,478.0,941.0,478.0,953.0,605.0,820.0,605.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0064.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6323030349863283,-0.0509311182630549,0.2049781493869133,-0.2610944088068254,-0.008231156980553381,1.9156432995404438,1.9333720007617836,1027.0,710.5,23068.0,940.0,632.0,1103.0,644.0,1111.0,789.0,954.0,777.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0059.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6262041754733967,-0.09349381370219341,0.34632645671233864,0.04755737838635217,-0.19302652548745658,2.272122701656593,2.2808030417298193,1319.5,561.0,17310.0,1252.0,490.0,1389.0,504.0,1385.0,633.0,1252.0,617.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0055.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.595854544870398,-0.0012665838919939808,-0.00923952366785964,-0.4959620620352345,-0.3269591053444532,2.3801508919217267,2.453160999987909,892.5,463.5,16359.0,818.0,402.0,953.0,402.0,965.0,525.0,834.0,525.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0052.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4715355711527085,0.055257341214642326,-0.17874669650420372,-0.8467978727539295,-0.6475510464388228,2.362181804823869,2.5915809603571227,613.0,209.0,17867.0,528.0,148.0,669.0,142.0,695.0,269.0,560.0,277.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0051.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4441734669501898,0.09210056536711975,-0.25223927803684304,-1.026123535819532,-0.7365962164497049,2.303390426855344,2.626996565543937,451.0,124.0,19725.0,358.0,62.0,505.0,52.0,541.0,185.0,400.0,197.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0061.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.595218412873478,-0.14752363327072307,0.5914362440761047,0.37872024782130115,-0.13833985619979192,2.170654976469057,2.207783949754389,1605.5,600.5,19065.0,1540.0,522.0,1683.0,546.0,1669.0,681.0,1530.0,653.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0053.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5460173421017704,0.02219751887691116,-0.11415266019801228,-0.6773417290992686,-0.5529982086901655,2.437170206859853,2.5892851241219104,763.0,297.0,16425.0,686.0,236.0,821.0,234.0,837.0,357.0,708.0,361.0
