observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0006.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.10790950876994,0.08393630638190058,0.06603060257172202,0.0664305933775915,-0.05268633324103435,3.198224507650881,3.1993481953025373,494.5,258.5,1373.0,475.0,241.0,512.0,239.0,514.0,276.0,477.0,278.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0007.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.101128201832796,0.11705684195538538,0.3407205983072027,-0.024409676564018375,-0.06078954757395238,3.030204757018969,3.03091274550499,474.5,256.0,1491.0,454.0,238.0,492.0,235.0,495.0,274.0,457.0,277.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0008.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.078032526612762,-0.14800214616064952,0.31973646265645955,-0.10379107184162968,-0.06374202622684658,2.9079642470525204,2.9105139914862583,455.0,254.75,1634.0,433.0,236.0,473.0,233.0,477.0,273.0,437.0,277.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0009.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.973307293859016,0.1763927909003247,-0.45870263699402325,-0.16820127245345468,-0.06000453817307905,2.7554390798035393,2.7612201533316574,437.25,254.75,1788.5,414.0,236.0,456.0,231.0,460.0,273.0,419.0,279.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0010.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.009694006354632,0.21050674165311997,-0.4063557903697181,-0.22574835292398648,-0.05169247354277864,2.6313042481800406,2.6414761928056807,420.0,256.25,1997.0,395.0,237.0,439.0,231.0,445.0,275.0,401.0,282.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0011.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.008318562565465,0.2322267344978897,-0.45177840843845457,-0.2713313963831699,-0.03676435502130927,2.5130426945024515,2.527915332612134,404.5,259.75,2191.5,378.0,240.0,424.0,233.0,431.0,279.0,385.0,287.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0012.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.948952888328083,0.26179682561086703,-0.4544878315222281,-0.30423133534579816,-0.017612785844079087,2.383501065476436,2.402903294924451,390.75,264.75,2433.0,362.0,245.0,411.0,236.0,419.0,284.0,371.0,294.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0013.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.932032549045912,0.32063045171631027,-0.6536801227404513,-0.4851069180088786,0.008443315310973181,2.299025540069304,2.349663474918157,332.5,272.5,2632.0,302.0,253.0,352.0,242.0,363.0,291.0,313.0,304.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0014.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9235900253069147,0.3960385800466611,-0.8272406659600001,-0.6463194882900732,0.04398347094016512,2.1903684369744565,2.2841579009239728,273.75,284.0,2947.5,240.0,265.0,293.0,251.0,307.0,302.0,255.0,318.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0015.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.988500496684447,-0.54115804592387,0.22948668696986593,-0.8072776224850519,0.08664866164170079,2.110923108035238,2.2616811265884866,213.25,298.75,3274.5,176.0,282.0,232.0,263.0,250.0,315.0,195.0,335.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0016.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.754121722486304,0.5151719300591666,-1.0436679404075981,-0.9324105717382736,0.135850047558349,1.984093061423668,2.196467615536465,151.5,317.75,3779.0,110.0,302.0,170.0,279.0,192.0,332.0,134.0,358.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0017.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.716962238482434,0.5887836345507316,-1.1829569535212605,-1.0515054367554453,0.1907477381950446,1.869422107900266,2.153320087831593,86.75,341.25,4428.5,40.0,327.0,105.0,299.0,132.0,354.0,70.0,385.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0018.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.906835050861432,-1.0444492020550924,0.5895766311857183,-0.17291525480183997,0.10903359819895836,0.9258114244204027,0.9481111772712797,349.0,355.25,10288.5,256.0,364.0,345.0,303.0,439.0,340.0,356.0,414.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0019.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.8330591133138656,-1.245941517386307,0.6960905648222478,-0.21963791468369526,0.14270179052092724,0.8555057568541529,0.8947037021243835,299.75,390.25,13155.5,198.0,413.0,283.0,332.0,395.0,361.0,323.0,455.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0020.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.8330591133138656,-1.245941517386307,0.6960905648222478,-0.21963791468369526,0.14270179052092724,0.8555057568541529,0.8947037021243835,299.75,390.25,13155.5,198.0,413.0,283.0,332.0,395.0,361.0,323.0,455.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0021.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.7836573643804203,-1.3505659200012745,0.7538694805211891,-0.2334960453009336,0.15803999855445747,0.8232437714436247,0.8701881127290763,280.75,408.25,14761.5,175.0,440.0,256.0,348.0,377.0,371.0,315.0,474.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0022.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.7293336772830268,-1.4541480902554145,0.7983484774285697,-0.241930682012357,0.17094285444378907,0.7926891944651708,0.8462316901453149,265.5,425.25,16493.5,157.0,467.0,232.0,364.0,362.0,379.0,311.0,491.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0023.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.672089655272947,-1.5503274538239957,0.8524637280872374,-0.2465156992854174,0.18272998994610015,0.7679545507340909,0.8269911917385091,254.25,441.25,18112.5,145.0,493.0,211.0,380.0,350.0,387.0,311.0,505.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0024.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.6081124206978803,-1.6599649750994334,0.8855241420602871,-0.24862673307206984,0.1925270711025704,0.7489371138194436,0.8122737998739235,246.5,455.0,19647.0,139.0,519.0,193.0,395.0,339.0,392.0,315.0,514.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0032.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.9329361130565174,-2.3763747751939146,1.203447130452596,-0.2659970728478361,0.17017936956890656,0.7323190736906109,0.7975002735307128,224.5,438.0,20938.0,194.0,535.0,110.0,435.0,252.0,353.0,342.0,429.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0033.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.8255843747755491,-2.4567623860757997,1.2298881087454703,-0.2832211335216592,0.1585324161340489,0.745108410825711,0.8127319861564507,212.75,424.0,19973.5,195.0,517.0,96.0,430.0,231.0,342.0,329.0,407.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0034.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.7172663620604707,-2.53245765069829,1.2541484982146027,-0.30659716325738656,0.1462772891798652,0.7600492514616551,0.8325104987294206,196.5,409.5,18952.0,190.0,497.0,79.0,424.0,206.0,331.0,311.0,386.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0035.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.5749338030887956,-2.5959342636765643,1.2703268332079172,-0.3346107030138104,0.131724386156759,0.7705318430736723,0.8503146227545906,175.0,394.25,17937.0,180.0,476.0,57.0,418.0,176.0,321.0,287.0,362.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0036.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.458987373704631,-2.6621573235695264,1.296015523627977,-0.3676158076948085,0.11903961229185613,0.7799470461669458,0.8704189831260838,149.0,381.25,17316.5,163.0,457.0,31.0,412.0,142.0,312.0,260.0,344.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0176.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.007645388261048968,2.73913678237412,-1.5279554107406779,-0.5348148137053784,-0.49359473860184794,1.9024818712271467,2.036933951133932,283.75,89.5,1187.5,309.0,99.0,244.0,99.0,261.0,80.0,321.0,80.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0177.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.011416005494816115,2.7374040993666244,-1.5250812798700846,-0.5298800548530178,-0.41361688366628585,1.7640335575354,1.8877675151076858,270.25,107.0,1485.0,297.0,118.0,227.0,118.0,246.0,96.0,311.0,96.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0180.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-0.009232490608504418,2.7332282900980216,-1.5251629599200311,-0.5287779503992627,-0.18772528599478935,1.393524358697478,1.5022506588826938,214.75,177.0,3020.0,246.0,195.0,156.0,194.0,188.0,159.0,269.0,160.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0181.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-0.0004589069698203716,2.741739753302768,-1.5173690719338329,-0.5311029531626643,-0.11333302312008921,1.2752946608569116,1.3861064868897293,188.75,209.25,3990.0,222.0,231.0,123.0,230.0,161.0,188.0,249.0,188.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0182.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.006445841366478542,2.743301091655945,-1.5167591787818315,-0.5312453060707294,-0.03744057370115902,1.153726216608409,1.2707114364287466,157.75,249.0,5382.0,193.0,275.0,83.0,275.0,129.0,223.0,226.0,223.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0183.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.0025095611952278486,-2.7534716718062273,1.5059593971405498,-0.5300378627800308,0.037950713176870585,1.0291868311203807,1.1582771369420477,119.25,298.0,7623.0,156.0,331.0,32.0,331.0,91.0,265.0,198.0,265.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0000.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.719266798807303,-0.0004535138545580968,-0.009947915088756747,0.9905577764136445,0.5035139683091584,1.9187856790608162,2.217311323848065,840.0,453.5,3906.0,803.0,422.0,864.0,422.0,878.0,485.0,815.0,485.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0001.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.719266798807303,-0.0004535138545580968,-0.009947915088756747,0.9905577764136445,0.5035139683091584,1.9187856790608162,2.217311323848065,840.0,453.5,3906.0,803.0,422.0,864.0,422.0,878.0,485.0,815.0,485.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0002.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.988945225087876,-0.006003472657856668,0.028571169867001693,1.0237522506298984,-0.8859434154952539,6.7484339216552245,6.882900900134775,585.75,178.5,297.5,577.0,170.0,594.0,170.0,595.0,187.0,577.0,187.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0003.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.0220876250803306,0.00593242216325348,-0.23749468722058048,0.7593727689754312,-0.9851453863457538,6.6184788473506595,6.734346344473816,560.0,166.25,315.0,551.0,158.0,569.0,157.0,569.0,175.0,551.0,175.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0004.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.015548550256302,-0.05494795222505005,0.2423035691862612,0.5014881512000967,-1.06714896124804,6.41227565160239,6.519783455255221,534.5,154.0,324.0,525.0,145.0,543.0,145.0,544.0,163.0,526.0,163.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0080.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.07302398513747,0.01415109807524437,0.011036299497752578,0.9709735750906081,0.385594797954917,1.724570068746289,2.016337013931379,872.5,425.75,4656.5,839.0,392.0,908.0,392.0,906.0,459.0,837.0,460.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0081.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.06009252690746,0.07339562269135051,-0.14690585511839896,0.8326346059311445,0.32944497681609763,1.8031985654661344,2.0132907008781906,801.75,397.25,4033.5,770.0,367.0,833.0,363.0,833.0,427.0,771.0,432.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0082.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0273776787909474,0.1455325669705624,-0.30176738649989354,0.6812606445353349,0.2742483275820837,1.8495929849355837,1.9900558838628608,736.5,373.25,3650.5,706.0,346.0,764.0,338.0,767.0,400.0,709.0,409.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0083.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9993854987167903,0.21141699684812076,-0.4306563801406649,0.5333061713885247,0.2286099145664661,1.900687711553385,1.9872825018927773,675.25,353.75,3360.5,645.0,329.0,700.0,318.0,705.0,378.0,651.0,390.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0084.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0001103992888214,0.2115653135815934,-0.4177806418443637,0.5843447576617489,0.29996416402648124,1.785613587952975,1.9025911754733782,707.75,387.0,3751.5,676.0,361.0,734.0,349.0,739.0,412.0,682.0,426.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0085.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.014746766773555,0.21257648092348813,-0.42171416474909645,0.6305190391591973,0.36889518446330954,1.6527955651994144,1.8070337839136565,745.5,425.5,4299.0,712.0,398.0,773.0,384.0,779.0,452.0,718.0,468.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0086.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0115601420206723,0.20447215541586036,-0.4373435745712533,0.6754763622493825,0.4368688127818008,1.5201015394138655,1.719834691378053,789.25,470.25,4901.5,754.0,441.0,819.0,425.0,824.0,498.0,760.0,517.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_0.png,7,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,2.216938438747998,0.9001879335792523,-2.0068710350726433,1.3558746853228,0.20183682459736169,2.5199646910419746,2.8686854672760873,1137.25,440.25,2726.5,1140.0,401.0,1173.0,429.0,1133.0,481.0,1103.0,450.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0070.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.640468408894366,0.4464475107217077,-1.3436847322366041,1.0669322614731893,0.390748464341355,2.0007290291860613,2.300857549085823,852.75,406.5,3685.5,833.0,369.0,892.0,388.0,872.0,446.0,814.0,423.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0071.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.7537034783161616,0.41232814392976325,-1.2349171843870586,0.805772723516146,0.3103848618611865,2.0414106666486576,2.2165211378062994,756.0,376.25,3311.5,737.0,340.0,792.0,357.0,774.0,414.0,721.0,394.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0072.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.82767008406413,0.40661626120095185,-1.0665815819531081,0.560847429775181,0.24114203443419285,2.0872436614225767,2.174692029323971,668.0,350.75,3043.5,650.0,316.0,702.0,331.0,685.0,387.0,635.0,369.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0073.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.906582133999296,0.37295276287912155,-0.9388371261556933,0.30744589137450123,0.1758077253655706,2.048277431537578,2.0786706735236957,585.25,330.0,3045.5,567.0,295.0,618.0,309.0,603.0,366.0,553.0,350.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0074.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.9523142089383625,0.3321723866644174,-0.8153056868245727,0.07261897748012536,0.12613590920935275,2.0279526794129814,2.0331689190572977,505.5,313.5,3019.0,487.0,279.0,537.0,291.0,524.0,349.0,474.0,335.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0075.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.037188134466373,0.2894169009219336,-0.6954105697372458,-0.15022127745217048,0.08741912179925376,1.9392490253710721,1.9470221666581424,426.5,301.5,3252.0,406.0,266.0,458.0,277.0,447.0,338.0,395.0,325.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0076.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0756412759626093,-0.24777875283713838,0.5085273619679422,-0.33211019041485673,0.0782013074985589,1.9311081824772922,1.9610179589954364,360.5,298.25,3361.5,338.0,263.0,392.0,273.0,383.0,334.0,329.0,323.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0077.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0781117681118197,-0.17503675610236025,0.38729262658620967,-0.5023213182265064,0.07628564577723504,1.8643347699487822,1.9323277001938475,292.5,298.5,3639.0,267.0,263.0,324.0,271.0,318.0,334.0,261.0,326.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0078.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.1043199916896262,-0.11635648004798435,0.2450441628148516,-0.6684830105305937,0.08339800425633363,1.8011248030460068,1.922986042234707,221.5,302.25,4017.5,193.0,267.0,254.0,272.0,250.0,338.0,189.0,332.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0079.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0780733933986837,-0.06023693932076177,0.08521535132249351,-0.8293875623038621,0.09838385766632161,1.7318719209537423,1.9227437329352177,146.25,309.5,4523.5,113.0,274.0,180.0,277.0,179.0,345.0,113.0,342.0
