method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP03_MULTI__baseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.64472050336205,cam_edge_3,1,0.1723370520869742,1.0007384580483607,17.246431577011858,17.0,0.24643157701185747,1.4495975118344555,1.5717899168060225,1.1479825942365933,0.6842069738822975,4
AP03_MULTI__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.824601193417491,cam_edge_1;cam_edge_3,2,0.16893750245612055,1.0007384580483607,16.906225571447923,17.0,0.09377442855207918,0.5516142856004658,0.4284402617326289,1.1120239735759405,0.6993193636046457,8
AP03_MULTI__baseline,3,False,21,40;41;42;44;45;46;47;48;49;51;52;53;113;115;116;118;120;121;122;123;124,101.9487216057758,cam_edge_0,1,0.1701906406008316,1.0007384580483607,17.031631924913896,17.0,0.031631924913894105,0.18607014655231824,0.6158651845545414,0.6518653100753974,0.6645076096830587,4
AP03_MULTI__baseline,4,False,29,25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,139.15766245886093,cam_edge_0,1,0.17089808368636156,1.0007384580483607,17.102428475170917,17.0,0.10242847517091536,0.602520442181855,0.5019246053076687,0.708511663511023,0.5960963466136838,4
AP03_MULTI__baseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78583450647206,cam_edge_1;cam_edge_3,2,0.16770970409911806,1.0007384580483607,16.783355067989824,17.0,0.21664493201017654,1.2743819530010383,0.550792776914043,0.5181300577928597,0.39922293393415864,8
AP03_MULTI__baseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.31350681134305,cam_edge_1;cam_edge_3,2,0.1693625981588052,1.0007384580483607,16.948766533250684,17.0,0.0512334667493175,0.3013733338195147,0.5209459325892509,0.5633090370642642,0.36985959472222074,8
AP03_MULTI__baseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.069377173373923,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16908712590061692,1.0007384580483607,16.92119896496124,17.0,0.07880103503876135,0.4635355002280079,0.5204402153169718,1.0269375488925507,0.7088257217945502,12
AP03_MULTI__baseline,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.8513541227505,cam_edge_1;cam_edge_3,2,0.16788286912432945,1.0007384580483607,16.80068435802162,17.0,0.19931564197838147,1.1724449528140086,0.8257125056682577,0.6625362354900085,0.5105570467571983,8
AP03_MULTI__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.363951723544766,cam_edge_5,1,0.16947317649465618,1.0007384580483607,16.95983253258199,17.0,0.04016746741800914,0.2362792201059361,0.38894928178584415,0.4943165994274942,0.3495737317882224,4
AP03_MULTI__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.683142750367335,cam_edge_5,1,0.170203963939968,1.0007384580483607,17.032965242700236,17.0,0.032965242700236375,0.1939131923543316,0.522536798877874,0.5114943706107639,0.4454566976517519,4
AP03_MULTI__baseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.61687156675333,cam_edge_5,1,0.1726598542067222,1.0007384580483607,17.278735626568995,17.0,0.2787356265689933,1.639621332758784,0.6423181655183029,0.30950730987680186,0.32160553230192507,4
AP03_MULTI__baseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.68138742611151,cam_edge_5,1,0.1713383860930807,1.0007384580483607,17.146491230328426,17.0,0.14649123032842437,0.8617131195789668,0.8043646701521654,0.6932912706221123,0.5499946277832226,4
AP03_MULTI__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.12405022598088,cam_edge_5,1,0.1720896522900724,1.0007384580483607,17.22167332788456,17.0,0.2216733278845584,1.3039607522621082,0.6697085697686468,0.7608218144357196,0.5458770297820633,4
AP03_MULTI__baseline,14,True,27,28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,119.29756282165934,cam_edge_1;cam_edge_3,2,0.16987455476782004,1.0007384580483607,17.000000000000004,17.0,0,0,0.6724235995426496,0.5537539463168083,0.4515978064666546,8
AP03_MULTI__baseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.856609636298796,cam_edge_5,1,0.1666125955211546,1.0007384580483607,16.673563193327546,17.0,0.326436806672456,1.9202165098379764,0.7426941508856394,0.5664532904058897,0.5489757477042632,4
AP03_MULTI__baseline,17,False,10,18;24;106;139;140;141;142;143;144;145,136.67764308341043,,0,0.17112481888650574,1.0007384580483607,17.125118738628675,17.0,0.12511873862867395,0.7359925801686703,0.6677286116119255,,,0
AP03_MULTI__baseline,18,False,9,58;59;60;61;62;101;102;103;113,105.23069888371927,,0,0.170507430239857,1.0007384580483607,17.06333428240229,17.0,0.06333428240229144,0.37255460236642024,0.8785064458114804,,,0
AP03_MULTI__baseline,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.56357314736817,cam_edge_3,1,0.17112929308324526,1.0007384580483607,17.125566488703285,17.0,0.12556648870328535,0.7386264041369726,0.6172428568293192,0.8742581774688786,0.7824338715241532,4
AP03_MULTI__baseline,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.966761857637774,cam_edge_3,1,0.16577344018588938,1.0007384580483607,16.58958569169991,17.0,0.4104143083000916,2.4142018135299503,0.6369247026531892,0.7945273615716706,0.7306021642445516,4
