method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6915557186188,cam_edge_3,1,0.17126519503830998,1.0243636858969185,17.543784645529783,17.0,0.5437846455297823,3.1987332089987195,1.451252653202033,1.6366242479470248,1.5642861412061828,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.76686347577956,cam_edge_1;cam_edge_3,2,0.16840816196375796,1.0243636858969185,17.251120552432035,17.0,0.2511205524320326,1.4771797201884267,0.45271160214713557,1.226400276918432,0.6688292763429031,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,3,False,15,47;48;49;51;52;53;113;115;116;118;120;121;122;123;124,96.30030663040301,cam_edge_0,1,0.16956014298907768,1.0243636858969185,17.369125305350018,17.0,0.3691253053500154,2.171325325588326,0.9089464553173149,0.545701619877535,0.4692288026919733,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,4,False,13,111;123;124;125;126;127;128;129;130;131;132;133;134,111.54486072686986,cam_edge_0,1,0.1708879010807196,1.0243636858969185,17.505136022623393,17.0,0.5051360226233925,2.9713883683728968,0.3788735446821614,1.9066624914568349,1.8374439467132198,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.71625540396697,cam_edge_1;cam_edge_3,2,0.1671491450744821,1.0243636858969185,17.12215143430152,17.0,0.12215143430152064,0.7185378488324743,0.5454644378507627,0.5355043089921039,0.4078388434995298,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.325586536933624,cam_edge_1;cam_edge_3,2,0.16859286048641775,1.0243636858969185,17.270040398377184,17.0,0.2700403983771832,1.5884729316304893,0.5212915637269302,0.5729594705136563,0.45194833149300295,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.068652696441887,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16828290180226357,1.0243636858969185,17.23828935635959,17.0,0.23828935635958892,1.401702096232876,0.5029319294275537,0.9743358672271946,0.5853074783365937,12
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.82216891389972,cam_edge_1;cam_edge_3,2,0.16718606795562696,1.0243636858969185,17.125933680163875,17.0,0.12593368016387274,0.7407863539051337,0.7838079459241762,0.659551929831422,0.5046579702018379,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.366157505564539,cam_edge_5,1,0.17538902829528602,1.0243636858969185,17.966215149043812,17.0,0.9662151490438114,5.683618523787126,0.3860212207589607,0.47531154377255896,0.372312917838998,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.66574227333948,cam_edge_5,1,0.1767513341672036,1.0243636858969185,18.105764815471463,17.0,1.1057648154714605,6.5044989145380026,0.5872811006642507,0.6355662971169559,0.5490739297561161,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,11,False,9,0;4;5;6;7;8;9;10;11,103.50743768827985,cam_edge_5,1,0.1784143073096945,1.0243636858969185,18.276113745250417,17.0,1.2761137452504152,7.506551442649501,0.4588354073098048,0.4123984732149315,0.4314146131466873,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,12,False,10,155;156;157;158;159;160;161;162;163;164,114.31488862732282,cam_edge_5,1,0.16693485829348814,1.0243636858969185,17.100200674619728,17.0,0.10020067461972704,0.5894157330572178,0.6942801286182034,1751.053178800376,1747.4578902623339,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,13,False,8,0;1;2;3;4;5;6;7,79.5211499521037,cam_edge_5,1,0.17662316616045304,1.0243636858969185,18.092635750290555,17.0,1.0926357502905548,6.427269119356204,0.5711417728029387,0.7532672731249788,0.48618471647088346,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,14,False,24,44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,99.04309818766343,cam_edge_1;cam_edge_3,2,0.17066347456317482,1.0243636858969185,17.482146585150875,17.0,0.48214658515087494,2.8361563832404406,1.2771693421054982,0.5672124878378636,0.5717062315239245,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,17,False,8,106;139;140;141;142;143;144;145,150.35045064438356,,0,0.17196683051924755,1.0243636858969185,17.61565763627071,17.0,0.6156576362707111,3.621515507474771,0.46780934390823536,,,0
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,18,False,9,58;59;60;61;62;101;102;103;113,105.31101778756742,,0,0.16968345733136822,1.0243636858969185,17.381757178769284,17.0,0.3817571787692847,2.2456304633487334,0.6529964574669609,,,0
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.58078507126244,cam_edge_3,1,0.17029707389682425,1.0243636858969185,17.44461383144108,17.0,0.44461383144107913,2.6153754790651713,0.6280497627643992,0.7351526671131745,0.624501637808976,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,20,True,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.743235378269418,cam_edge_3,1,0.16595668349093262,1.0243636858969185,17.0,17.0,0,0,0.7516447362713108,0.7219622092200848,0.6278583838033835,4
