observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0002.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.011154914390467,0.23267844635391505,-0.15186948384871107,0.5377369428445116,0.2918758527174838,1.554808251577437,1.6708624217070078,962.25,536.0,6285.0,908.0,500.0,1009.0,512.0,1022.0,574.0,910.0,558.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0002.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4544801498854723,0.7812586216006708,-1.7461154794454112,-1.12563129086234,-0.013856235632879197,1.8604985307622655,2.1745557204180535,76.0,353.25,6573.0,18.0,332.0,86.0,300.0,132.0,372.0,68.0,409.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0002.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.867810951051112,-0.11380470405366402,0.438764892874553,0.5332946423561848,-0.2936279755908412,2.464167644050651,2.5382558463640974,841.5,249.0,4190.0,812.0,215.0,877.0,219.0,871.0,284.0,806.0,278.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0002.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.101827570322989,-0.1433415771703412,0.31167838874313386,-0.9071548338449511,-0.44313826081174784,2.797452332772461,2.97406135863025,338.75,212.75,2925.5,315.0,183.0,367.0,186.0,362.0,243.0,311.0,239.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0002.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8466063892038864,-0.003001920779845184,-0.16595262030437852,0.5055827569045158,-1.9919160337105464,6.480253227402044,6.798310473984469,712.5,74.25,612.5,701.0,61.0,725.0,62.0,724.0,87.0,700.0,87.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0002.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5807525897542045,-0.038195249246406285,0.15702511144298625,1.9008327632180806,-2.512359956769648,7.844211573389586,8.45321080739159,865.25,62.25,421.5,856.0,52.0,877.0,52.0,874.0,73.0,854.0,72.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0003.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.035434267574117,0.1370206457786737,-0.08959340062396022,0.4060916779771375,0.25767762082576756,1.5650401085348107,1.6372717393638012,881.75,514.5,6134.0,828.0,481.0,926.0,488.0,941.0,549.0,832.0,540.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0003.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0731199262665854,-0.07059442155305135,-0.005197705275519585,0.2966811109217152,-0.3418657326945867,2.445692957469218,2.487228558653804,752.75,230.0,4203.0,722.0,196.0,787.0,199.0,783.0,264.0,719.0,261.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0003.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.062487125496246,-0.08328123791170068,0.15474302511887816,-1.1591483022071891,-0.4326113670096519,2.6336141787029526,2.909759616126562,231.0,207.25,3451.0,203.0,176.0,260.0,178.0,259.0,239.0,202.0,236.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0003.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9841757261867325,-0.008032310478247113,0.03290448505106381,-0.14611445948938157,-2.0790467557377164,6.315616713758179,6.650623979967373,618.5,54.0,650.0,606.0,41.0,631.0,41.0,631.0,67.0,606.0,67.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0003.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.040953201134738,-0.09434272431462686,0.07166174550441205,1.074733332074597,-2.6608737698560914,7.729005421449978,8.244563406207966,769.25,40.0,432.0,760.0,29.0,780.0,30.0,779.0,51.0,758.0,50.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,6211.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,4950.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0004.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028362347819994,-0.012972914420830768,-0.10034841219755866,0.06791486189851276,-0.3812516729207727,2.4209896475910306,2.451765922822675,666.0,213.5,4291.0,634.0,180.0,699.0,181.0,698.0,247.0,633.0,246.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,4030.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0004.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.69724539155175,-0.006305092853069579,0.05521066546639582,-0.7773016792897843,-2.1506819418550216,6.161728321993181,6.572406456519629,522.75,35.5,688.5,509.0,22.0,535.0,22.0,536.0,49.0,511.0,49.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0004.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,430.5,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0005.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0769691884811086,-0.04999774292069095,0.04438594315519573,0.15595608805000455,0.2071763679681518,1.549508483866136,1.5710572524314532,733.75,485.75,6278.5,678.0,456.0,775.0,454.0,794.0,515.0,688.0,518.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0005.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0766561183637524,-0.06293218943678706,0.03990293655840228,-0.5748659872368708,-0.02440079676715304,1.4306274109486778,1.5419990567838915,265.5,345.5,5780.0,228.0,321.0,335.0,318.0,309.0,370.0,190.0,373.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0005.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.861764720985147,0.025828157245964715,-0.13596789163255238,-0.15522744679275738,-0.40877027263395355,2.37945911814205,2.419300392869058,579.25,200.0,4457.0,545.0,167.0,612.0,166.0,613.0,233.0,547.0,234.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0005.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.670501733838791,-0.011070417339081519,0.09360292664618719,-1.3910401686907568,-2.196791806554867,5.971883326580661,6.513392162195511,423.5,18.0,728.0,409.0,4.0,435.0,4.0,438.0,32.0,412.0,32.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0006.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.056608774203413,0.038595272393612774,-0.029216492815941766,0.2752676449217758,0.2922725447355438,1.4494508273470668,1.5040289949479257,817.0,549.25,7720.0,758.0,513.0,862.0,515.0,882.0,586.0,766.0,583.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0006.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0585988810403237,0.04050031206077556,-0.027606787169597104,-0.4517263112556285,0.02557517393129406,1.3966037607309456,1.4680643086357128,338.5,378.5,6234.0,304.0,350.0,410.0,352.0,379.0,407.0,261.0,405.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0006.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0776529720102275,-0.02352000038806915,0.11531447364683041,0.06596208271782568,-0.3189211743056095,2.32177053255901,2.344499971771442,666.5,232.25,4658.5,633.0,198.0,701.0,198.0,700.0,267.0,632.0,266.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0006.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.075200729020388,-0.01574586175451929,0.038493087617547814,-1.3980065735469527,-0.3429381166457745,2.3581445659223363,2.7627657746030674,89.0,224.75,4454.0,55.0,191.0,121.0,191.0,123.0,259.0,57.0,258.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0006.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.000607394284842,0.11700873769205264,-0.4140956833620268,-0.7729233976287535,-2.075930819568979,6.039582474145193,6.4329974201953535,521.0,40.5,702.0,507.0,27.0,533.0,27.0,535.0,54.0,509.0,54.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0006.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.065074817774123,-0.03736999040298646,0.11644896030571701,0.29620903035084384,-2.7886981962374082,7.703031644843688,8.197638314833268,675.75,23.5,430.5,666.0,13.0,686.0,13.0,686.0,34.0,665.0,34.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0007.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0409735429783606,0.14050447543690953,-0.09104705829588934,0.3744189815078852,0.3775904117863633,1.3326265126445849,1.4348022564066678,902.0,625.75,10037.5,838.0,579.0,953.0,589.0,973.0,674.0,844.0,661.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0007.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0290984774207943,0.1370528356776739,-0.08343444083341367,-0.3403187333405963,0.07806210905773328,1.3474542790616404,1.391956740453745,404.5,415.5,6890.0,372.0,383.0,479.0,390.0,443.0,449.0,324.0,440.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0007.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.979920310737963,-0.08560922836225643,0.381341054618291,0.2675124081806771,-0.21842121573119294,2.216997004909269,2.2437349299301794,752.5,268.25,5090.5,719.0,231.0,790.0,234.0,786.0,306.0,715.0,302.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0007.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1059427910067208,-0.07574835074565005,0.14472270877407206,-1.1921015412569804,-0.3102300543853409,2.4187196147702066,2.7143237364370036,182.0,240.75,4066.0,152.0,207.0,214.0,209.0,212.0,275.0,150.0,272.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0007.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0741737198348527,0.0008189903622543113,-0.10685790043079464,-0.16326184181755513,-1.929015137214725,6.072925929038752,6.374024095356747,615.0,64.75,689.0,602.0,51.0,628.0,52.0,628.0,78.0,602.0,78.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0007.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.106535989534498,-0.10411141674087612,0.2064918079142099,1.0489493513462724,-2.4743697042243333,7.401031796883277,7.873885434355157,771.75,49.25,463.0,762.0,38.0,783.0,39.0,782.0,60.0,760.0,60.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.005676631804253,0.23221511683484272,-0.15157618889066066,-0.24412277127753199,0.13182579758887855,1.2918751041034238,1.3213308643062864,463.75,456.75,7859.5,434.0,419.0,542.0,432.0,500.0,496.0,379.0,480.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0008.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9429329819668832,-0.11844017323776035,0.312447031333977,0.44873749468266394,-0.11646660679404143,2.1021328424660255,2.152647741040434,838.75,308.25,5748.0,804.0,268.0,881.0,274.0,873.0,349.0,797.0,342.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0008.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0914745637977044,-0.15018708047537996,0.32260725549984504,-0.9766318157036457,-0.2625694434345762,2.429008599548384,2.631128121690417,266.5,259.5,3795.0,240.0,225.0,298.0,229.0,293.0,295.0,235.0,289.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0008.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6739294163981726,-0.07847888752176946,0.42548916654810537,0.4320602998914185,-1.7485277133507178,6.021007865503006,6.2846289455740205,706.75,90.0,689.0,694.0,76.0,720.0,77.0,719.0,104.0,694.0,103.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0008.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.109284597847139,-0.14128221762437124,0.3484943413230699,1.8056632176033904,-2.251403912436017,7.361896993548366,7.90738683611435,868.0,75.75,474.0,858.0,65.0,880.0,65.0,878.0,87.0,856.0,86.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0009.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9726894670830541,0.32941039431789326,-0.21696992055463507,-0.1633176374873996,0.1871628077821356,1.231409964557655,1.2562137828185311,516.25,503.5,9105.0,489.0,460.0,600.0,480.0,549.0,550.0,427.0,524.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0009.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.004866048763269,-0.17598881202593858,0.2853533293115801,0.6084816223227564,-0.01449204377412297,1.9747434439366558,2.066415150304529,926.75,353.0,6632.5,891.0,309.0,974.0,318.0,962.0,398.0,880.0,387.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0009.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.094895563134576,-0.19752545403319388,0.46426349497214575,-0.7744081647550907,-0.20898785077178966,2.435531533364651,2.564214846190375,344.75,280.25,3628.5,321.0,245.0,376.0,251.0,369.0,316.0,313.0,309.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0009.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.080475203035034,-0.10657682129527783,0.2084294157698227,1.0089165116969792,-1.553354744725589,5.917424589840046,6.20054330417746,798.5,116.0,731.0,786.0,102.0,813.0,103.0,811.0,130.0,784.0,129.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0009.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6126928024033997,-0.11349439060650615,0.6086094821834596,2.5208881839317727,-1.969387819614965,7.144910676869175,7.828353224042318,968.0,103.75,522.0,958.0,92.0,981.0,93.0,978.0,116.0,955.0,114.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0009.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.262002259797549,0.33323302239549335,-1.614435536697909,-0.48199032846106893,-1.2673300493123316,3.6630795815552637,3.9059687852602063,517.5,38.25,871.5,507.0,17.0,526.0,14.0,528.0,59.0,509.0,63.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0010.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.928477368877768,0.42311655090409195,-0.27652387642169973,-0.09557209756187815,0.24011601215194464,1.1589210911224201,1.1873869717040486,563.0,555.25,10791.0,539.0,505.0,653.0,534.0,593.0,610.0,467.0,572.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0010.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.986699481881408,-0.23880283419649928,0.8187697440737106,0.7470711576363317,0.08559724391621892,1.8410120883579373,1.9886597778952022,1018.25,403.25,7872.0,980.0,354.0,1071.0,368.0,1056.0,454.0,966.0,437.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0010.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.047420934770797,0.2522849795550706,-0.6084548865226144,-0.5805280309464197,-0.14778560653112569,2.418434749774397,2.491521627264883,417.25,303.25,3540.0,396.0,267.0,449.0,275.0,439.0,340.0,385.0,331.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0010.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.658386440399764,-0.1222443015310478,0.7065368749785127,1.546418744438169,-1.3330439010461215,5.711715996358212,6.065650550297162,891.75,143.0,775.0,879.0,128.0,907.0,130.0,904.0,158.0,877.0,156.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0010.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0887332068865634,-0.2545183662874625,0.4847730932499677,3.177407692582482,-1.6641879836334772,6.829188726999503,7.713835619115142,1072.5,133.5,583.0,1062.0,121.0,1087.0,123.0,1083.0,146.0,1058.0,144.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0010.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3671424803516303,0.3064288625273005,-1.4948234440656742,-0.13807494239824566,-1.163963611529957,3.635528909321079,3.819809737302822,604.5,62.25,913.5,594.0,41.0,614.0,38.0,615.0,83.0,595.0,87.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0011.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8963740439478,0.5138234510001228,-0.3481626190167054,-0.044093877276752305,0.29254395475515027,1.091037590571099,1.1304376407021617,602.25,612.5,13120.0,582.0,554.0,700.0,593.0,627.0,678.0,500.0,625.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0011.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7067737913619205,-0.5770598739046013,1.4033219830622479,-0.9087037031451431,0.2339909968983327,1.5657013211301547,1.8253533448973336,98.25,499.5,10981.5,26.0,473.0,128.0,434.0,168.0,522.0,71.0,569.0
