observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0000.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8200757957161096,0.0016837182469947615,0.15518225780814243,-0.5227910101495374,0.23787445766440293,1.391287039727348,1.5051824888748855,290.25,520.0,13395.0,238.0,463.0,354.0,463.0,344.0,577.0,225.0,577.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0001.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8200757957161096,0.0016837182469947615,0.15518225780814243,-0.5227910101495374,0.23787445766440293,1.391287039727348,1.5051824888748855,290.25,520.0,13395.0,238.0,463.0,354.0,463.0,344.0,577.0,225.0,577.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0002.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.06612237920891,0.021829216964708804,-0.0939551595503303,1.0246248324637497,-0.8847675407136477,4.568090163157513,4.764464018873296,848.5,180.0,1190.0,831.0,163.0,866.0,163.0,866.0,197.0,831.0,197.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0002.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1411804141221737,-1.1609153633954487e-07,4.4986322942739466e-07,-0.5221428554737366,-1.163285728179139,4.514554568066505,4.691169341961308,532.5,120.5,1225.0,515.0,103.0,550.0,103.0,550.0,138.0,515.0,138.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0002.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.534123667923184,-0.015381958948632089,-0.560062218092672,-0.9569046279325751,-1.1444054850124843,4.444418662001374,4.688089976123701,439.75,120.5,1242.5,422.0,103.0,458.0,103.0,457.0,138.0,422.0,138.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0003.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9317085513060979,0.02757051155125517,-0.05085508043197101,0.4501753533965192,-0.13687141116082902,1.5285780024062374,1.5993568524375918,914.5,277.5,2964.0,852.0,264.0,953.0,263.0,981.0,291.0,872.0,292.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0003.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.139710663335302,0.021967681171458503,0.0035177238009467754,0.7554860978109131,-0.9757880353940241,4.451364963875499,4.6192609339181105,797.75,156.25,1260.5,780.0,139.0,815.0,138.0,816.0,174.0,780.0,174.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0003.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5016290971685895,0.005289503057333229,-0.46355102654907615,-0.7814180530566495,-1.239166566978143,4.378321193258313,4.6169085355564645,474.0,96.75,1278.0,456.0,79.0,492.0,79.0,492.0,114.0,456.0,115.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0003.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.088842644459577,-0.020808214825845314,0.0668563769530601,-1.2196157926540752,-1.222097756911933,4.318709528097226,4.651046935606882,377.5,97.0,1332.0,359.0,79.0,396.0,79.0,396.0,115.0,359.0,115.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0004.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.956274908154435,-0.01974059540688213,-0.01747488518188686,0.37323852350647996,-0.1396984817015748,1.4409521319001617,1.4950470586729514,881.5,270.75,3532.5,815.0,256.0,921.0,254.0,952.0,285.0,838.0,288.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0004.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0808452139783733,-0.05149543742152184,0.032654885146758066,0.500164237019394,-1.0560610977481897,4.314205221539472,4.469652782904815,747.75,132.5,1315.5,729.0,115.0,765.0,114.0,767.0,150.0,730.0,151.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0004.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0934493872565154,-0.04177967975946261,0.12568315406252265,-1.474043786440806,-1.2921092285142066,4.206317351697707,4.640631099963618,314.25,74.5,1424.5,295.0,56.0,333.0,56.0,334.0,93.0,295.0,93.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0004.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.111636034510701,-0.04903957184354321,0.15207287919737764,-1.027296988820862,-1.3054468071106542,4.235014530940342,4.5491624005647076,414.5,73.5,1406.0,395.0,55.0,433.0,55.0,434.0,92.0,396.0,92.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0005.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0178834227606006,0.040926042409801994,-0.42371213600933233,0.16252373131751208,-0.03584149693309334,2.2018157316803224,2.2080967126506765,708.25,344.75,4827.5,673.0,310.0,743.0,308.0,741.0,379.0,676.0,382.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0005.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9739471513857145,-0.0644689079149448,0.015084816641473289,0.308095431472183,-0.1365303802380303,1.357051624364744,1.3982676606476179,851.75,267.5,4164.5,781.0,252.0,892.0,248.0,927.0,283.0,807.0,287.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0005.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.555586214239638,0.03995453302485884,0.21142939112323866,0.26080472743327443,-1.1336453495907164,4.201369922721339,4.359435756155573,697.75,109.0,1389.0,678.0,91.0,716.0,90.0,717.0,127.0,680.0,128.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0005.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1060956125835957,-0.0775759180405577,0.10839573901235003,-1.684718864179004,-1.326404453738769,4.0025816296313215,4.540736298011674,248.75,52.0,1581.0,228.0,33.0,268.0,32.0,270.0,71.0,229.0,72.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0005.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.126892671623706,-0.06513203978014483,0.13348472873725944,-1.2607318298443202,-1.3620385943280264,4.087014944753694,4.488684109832381,353.25,50.25,1521.5,333.0,31.0,372.0,31.0,374.0,69.0,334.0,70.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0006.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1151630562338997,-0.10306561276186871,0.2702462498966056,0.0665905169688489,-0.05184916307839131,2.115870251128016,2.1175527271524177,669.0,337.25,5461.0,630.0,302.0,703.0,298.0,708.0,372.0,635.0,377.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0006.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9959593500798742,-0.11073198973672883,0.04880062763918894,0.2532553136294838,-0.12811256768552165,1.2704301952466905,1.3017465056127826,826.0,267.5,5090.0,750.0,250.0,867.0,245.0,907.0,284.0,780.0,291.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0006.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.121731834060392,-0.0806579186120783,0.13072030593084893,0.035735352484061365,-1.2167866176578699,4.135053418598374,4.310511972259274,648.0,86.5,1446.0,628.0,68.0,666.0,67.0,668.0,105.0,630.0,106.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0006.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1078722490971273,-0.11048247252647257,0.193982976649747,-1.9290844143689605,-1.3857941186613703,3.908979131617026,4.5740474274426886,181.25,30.5,1702.5,159.0,11.0,201.0,10.0,204.0,50.0,161.0,51.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0006.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.104108307598967,0.08060747582962846,-0.18179493139834815,-1.480784269023386,-1.4067380724080194,3.941440640796789,4.4392103330067565,290.75,28.25,1682.0,269.0,8.0,310.0,8.0,313.0,48.0,271.0,49.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0007.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1393972764378115,0.12212908760274872,-1.0506944503328146e-06,-0.023111756379870948,-0.0605307970398505,2.0458685363886584,2.04689428130969,629.5,332.5,5965.0,588.0,297.0,665.0,291.0,671.0,368.0,594.0,374.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0007.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.010521982975746,-0.15717189294849995,0.08028519905841201,0.20828307748063846,-0.11380085453706752,1.1784721263334408,1.2021351951436383,805.0,271.75,6263.5,722.0,253.0,847.0,245.0,893.0,290.0,758.0,299.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0007.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1046618076178727,0.12000987929345125,-0.19986174659109482,-0.1774664931383428,-1.2839207213457158,4.0283863809970075,4.23176601544673,599.0,63.75,1545.0,578.0,45.0,617.0,43.0,620.0,83.0,581.0,84.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0008.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1023824967367384,0.154685410536727,-0.38397998941252975,-0.09881459016761572,-0.06179466143056555,1.9307894550904492,1.9343037050318095,592.0,330.25,6580.0,548.0,293.0,628.0,286.0,636.0,367.0,556.0,375.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0008.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0208277347663133,-0.20549933486346955,0.1029965714393985,0.17674276625287558,-0.09512447162370605,1.0971285259568255,1.1153374704512553,790.5,281.25,7707.0,700.0,261.0,833.0,250.0,886.0,300.0,743.0,314.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0008.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.094545169958526,0.15433397805263055,-0.29510015120886757,-0.38460956824742676,-1.3462396131769172,3.9319391121120852,4.17377895886102,549.0,41.75,1626.0,527.0,22.0,567.0,21.0,571.0,61.0,531.0,63.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0009.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0560019258271014,0.1759657317210601,-0.4023577978444576,-0.16651985874183978,-0.058353840187014804,1.8591798187900668,1.8675341048067204,556.25,330.75,7146.0,510.0,293.0,593.0,284.0,603.0,368.0,519.0,378.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0009.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.037006846501619,-0.2551951627234988,0.13422282648644318,0.15537776103908174,-0.07204535284459954,1.0175509930094109,1.0318637530538899,782.75,296.5,9767.5,684.0,274.0,824.0,259.0,888.0,317.0,735.0,336.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0010.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.037520785275153,0.20069149938794892,-0.4833653550719802,-0.2221865116017764,-0.04986708206724058,1.7713230547219632,1.785900035276671,522.75,333.75,7876.0,473.0,295.0,561.0,284.0,572.0,372.0,485.0,384.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0010.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0364964960333496,-0.29808636721323356,0.1465852897934334,0.1438055082403957,-0.04483956581536177,0.9331495355960429,0.945229425402055,784.25,318.25,12398.5,675.0,294.0,825.0,274.0,901.0,339.0,736.0,366.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0011.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0485856453270945,-0.3311552257416305,0.16994708759545882,0.14390102811472505,-0.012944544845048539,0.8587889275170504,0.8708579041150203,797.0,349.75,16111.0,676.0,322.0,836.0,296.0,926.0,374.0,750.0,407.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0011.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9961515579097697,0.2387743173334647,-0.5983410610109301,-0.2650342570854369,-0.03500405776713448,1.67759545429855,1.6987627703043628,492.25,340.5,8727.0,439.0,301.0,531.0,287.0,545.0,379.0,454.0,395.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0012.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0436857513785447,-0.38382435429934353,0.17397255862115318,0.15394313409631571,0.021563638886498687,0.7833826277769803,0.7986562593257442,824.5,390.5,21289.0,688.0,361.0,859.0,325.0,969.0,414.0,782.0,462.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0012.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.950585480628035,0.26301333085070405,-0.672844623130901,-0.29753404448352233,-0.01642162566810955,1.5906439356993654,1.6183152682939974,465.0,350.25,9674.5,408.0,310.0,505.0,293.0,521.0,389.0,426.0,409.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_50deg/raw_images/moving/frame_0013.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.027650100494503,-0.4926280807220029,0.27420128834756735,0.07793268677260046,0.03140354952232463,0.7564108197965108,0.7610630820736393,736.75,404.0,23112.5,595.0,378.0,767.0,333.0,885.0,423.0,700.0,482.0
