observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000313,moving_calib_camera,313,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0313.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.132708253500437,0.335050418605513,-0.1872612070260745,0.05422847988084752,0.6438584711532234,2.293658068548102,2.382931344861149,662.0,621.75,3729.0,640.0,588.0,704.0,604.0,686.0,656.0,618.0,639.0
moving,moving_frame_000316,moving_calib_camera,316,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0316.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0615673931936933,0.6211259681525716,-0.34337028940842457,0.29113715206415264,0.6954535376469283,2.329992607081508,2.4489348732443124,756.25,638.25,3621.5,742.0,602.0,802.0,630.0,771.0,676.0,710.0,645.0
moving,moving_frame_000256,moving_calib_camera,256,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0256.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7970294769461044,1.1305945363666232,-0.674599029928717,-0.33844214792019806,0.732780140772228,2.4696105412694904,2.598169749602283,512.5,636.5,2982.0,532.0,606.0,554.0,647.0,492.0,668.0,472.0,625.0
moving,moving_frame_000257,moving_calib_camera,257,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0257.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8350882533055657,1.2015198666638502,-0.6738357281529127,-0.2490448782848475,0.6083116086811146,2.4845109097174154,2.5699923784246868,546.75,588.25,2950.5,566.0,558.0,588.0,600.0,526.0,619.0,507.0,576.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0059.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.293529481117227,0.28731196251270374,-0.683543391205501,-0.5579802079635859,-0.15744547694158026,1.1563061432960864,1.2935126159851391,188.25,231.25,17827.0,90.0,198.0,239.0,153.0,278.0,264.0,146.0,310.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0056.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.37566970878482,0.13933372946390565,-0.3291787553709112,-0.23251777307241492,-0.23334246869725456,1.2545331359871912,1.2970607587087586,466.5,184.75,14002.5,392.0,140.0,524.0,121.0,535.0,229.0,415.0,249.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0058.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3122374363882714,0.23331022825997558,-0.5746719048767118,-0.45244567719608475,-0.19007594296785973,1.1921288846745992,1.2891885946532604,284.75,209.5,16073.0,196.0,172.0,338.0,137.0,366.0,246.0,239.0,283.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0050.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3996658237710413,-0.15226609976876163,0.37766688568037127,0.45997212300043694,-0.15271603472249184,1.2090036974856073,1.3025307987655264,995.5,240.25,15691.0,941.0,174.0,1084.0,197.0,1043.0,307.0,914.0,283.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0057.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3486535689781953,0.18730788286504446,-0.46207924671833794,-0.3449581301553787,-0.215633178188673,1.2265222464860868,1.2922269925293002,376.75,194.25,14881.5,296.0,153.0,432.0,126.0,451.0,235.0,328.0,263.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0052.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4016468472909436,-0.051622208946368285,0.1306695696519625,0.23524726327232992,-0.2129617792143078,1.2581289591129576,1.2975293723233778,814.5,200.25,13772.5,756.0,143.0,889.0,150.0,867.0,258.0,746.0,250.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0055.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.385746900718755,0.08877378919055712,-0.22311274465570616,-0.11656441356442677,-0.24181340896112344,1.2707991479330876,1.2988423544258478,554.0,180.75,13430.0,485.0,133.0,615.0,121.0,617.0,228.0,499.0,241.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0049.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3746453488499495,-0.19288489525233357,0.49373594150458744,0.561923073981164,-0.11063672255309454,1.162958950175056,1.2963300294454339,1091.75,269.25,17413.5,1038.0,198.0,1190.0,230.0,1138.0,341.0,1001.0,308.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0051.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4005952230110186,-0.10008880226180317,0.25138549120417647,0.34940824997442305,-0.18684871352243734,1.2395367903830659,1.3013262548678295,903.25,217.5,14461.5,847.0,156.0,984.0,171.0,953.0,279.0,829.0,264.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0054.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.406051019143759,0.03581844169943164,-0.12210908359766734,0.0010988168743049564,-0.24165972871753322,1.2807447751940129,1.303344855005427,640.5,182.25,13217.0,577.0,131.0,705.0,126.0,699.0,233.0,581.0,239.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0053.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3854726729091853,-0.00319535870797147,0.0077664640593080635,0.11832563635911807,-0.2301170684640823,1.2671041919066806,1.2932547523847633,727.0,188.75,13316.5,666.0,135.0,796.0,136.0,783.0,242.0,663.0,242.0
moving,moving_frame_000289,moving_calib_camera,289,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0289.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.816306179087653,-0.052006241508531684,0.2786580296163804,-0.6442821094706053,0.0644689816221401,2.0527297165737224,2.1524300163954515,348.5,388.75,5109.0,309.0,350.0,381.0,355.0,387.0,428.0,317.0,422.0
moving,moving_frame_000292,moving_calib_camera,292,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0292.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8580453441636284,0.019200885514234378,-0.1040007266833142,-1.0241849703887413,0.17951627175087587,1.8802695689172182,2.1486262116035126,133.5,448.25,6862.0,83.0,410.0,171.0,408.0,183.0,486.0,97.0,489.0
moving,moving_frame_000324,moving_calib_camera,324,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0324.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2147209141312167,-0.3862551564531557,1.6056382578699462,1.1649684605185566,-0.25576265126853875,2.0537015110204306,2.3749223027616058,1168.5,244.0,4953.0,1147.0,196.0,1210.0,219.0,1188.0,294.0,1129.0,267.0
moving,moving_frame_000290,moving_calib_camera,290,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0290.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.827469133138996,-0.023304483936111554,0.11221335779176748,-0.7775079721680994,0.10225566042574584,2.012657365400353,2.1600380870193807,281.0,406.75,5563.5,238.0,369.0,315.0,371.0,323.0,445.0,248.0,442.0
moving,moving_frame_000280,moving_calib_camera,280,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0280.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3607568282308082,-0.30831078218002383,1.4412479849820456,0.6156255373395483,-0.1800375801356448,2.110860467972207,2.2061596151986715,912.0,280.5,3890.0,890.0,235.0,943.0,255.0,933.0,328.0,882.0,304.0
moving,moving_frame_000286,moving_calib_camera,286,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0286.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6999093353137957,-0.12560024543352374,0.7061161092411304,-0.23596540796677873,-0.03920261487391144,2.128565823150229,2.141963814412627,537.5,342.5,4234.0,505.0,302.0,567.0,313.0,569.0,384.0,509.0,371.0
moving,moving_frame_000288,moving_calib_camera,288,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0288.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7859085062377176,-0.06888224872981032,0.429752906578597,-0.5099208203364096,0.028422891468347186,2.0846813160866358,2.146327862516043,413.0,372.25,4745.5,376.0,333.0,444.0,340.0,449.0,412.0,383.0,404.0
moving,moving_frame_000282,moving_calib_camera,282,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0282.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5017635678234624,-0.2530741087875661,1.204724132653312,0.32552586173674386,-0.1457925777846472,2.14295873999966,2.1724398090021904,782.0,296.5,3875.0,757.0,253.0,812.0,270.0,806.0,342.0,753.0,321.0
moving,moving_frame_000285,moving_calib_camera,285,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0285.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.666369692717792,-0.14420367085024255,0.8229606083179855,-0.09880294986663815,-0.07036157296920965,2.168732726691178,2.172122099163489,598.25,329.5,4017.0,568.0,289.0,627.0,301.0,628.0,371.0,570.0,357.0
moving,moving_frame_000287,moving_calib_camera,287,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0287.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7406699945364315,-0.08941605318614755,0.5619808484172678,-0.37322988914573424,-0.006437436781066097,2.1095627433760664,2.1423344647800455,476.0,356.75,4464.5,441.0,317.0,506.0,326.0,510.0,397.0,447.0,387.0
moving,moving_frame_000283,moving_calib_camera,283,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0283.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.571231605374983,-0.20865271811348937,1.0732238741679567,0.18385246205428232,-0.12439634587801625,2.1627806525181033,2.174142665415004,719.75,306.25,3898.5,693.0,264.0,749.0,279.0,746.0,350.0,691.0,332.0
moving,moving_frame_000284,moving_calib_camera,284,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0284.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6069487434150207,-0.18213314097278463,0.9198432593742253,0.042285106425390136,-0.09911517479013818,2.172132507731218,2.1748037794802997,658.75,317.25,3946.5,630.0,276.0,688.0,290.0,687.0,360.0,630.0,343.0
moving,moving_frame_000281,moving_calib_camera,281,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0281.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.433467755421567,-0.2731934158807788,1.327926558437811,0.47271111731157056,-0.16555252858076538,2.1443618168888325,2.202078800106893,845.75,288.0,3805.0,822.0,244.0,876.0,262.0,868.0,334.0,817.0,312.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.91350146934042,0.39078677781773846,-2.1389552261055584,-1.4251770601091853,-0.27834199921133596,2.7403880284738147,3.101343332781623,156.25,265.5,1361.5,140.0,244.0,162.0,231.0,172.0,285.0,151.0,302.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0000.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0625723833381637,0.31623844322974,-2.0695398709530393,-1.097045513726398,-0.2840233219674675,3.302069724820125,3.4911090750909386,331.0,280.0,755.0,321.0,261.0,336.0,252.0,341.0,298.0,326.0,309.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0002.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.959003096159267,0.35870874803001573,-2.118327344872769,-1.3202109634871675,-0.2862079427329014,2.9098696930486807,3.208148002371203,218.0,268.5,1111.0,204.0,248.0,224.0,236.0,231.0,288.0,213.0,302.0
moving,moving_frame_000292,moving_calib_camera,292,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0292.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8533576751170577,0.013781092883809123,-0.09974132523492059,0.9517915518048046,-0.38822811429530096,2.0643368073897377,2.3061037880287043,1068.5,184.75,5730.0,1036.0,146.0,1111.0,146.0,1100.0,223.0,1027.0,224.0
moving,moving_frame_000324,moving_calib_camera,324,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0324.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6558143841570936,0.09693196567575117,-0.40974038265365337,-0.25099772619754196,0.3084999834226304,1.4141501000033994,1.469010756825056,474.0,561.75,10217.5,412.0,527.0,527.0,507.0,533.0,595.0,424.0,618.0
moving,moving_frame_000284,moving_calib_camera,284,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0284.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8561066189757214,-0.4856038245505712,1.2135723240040668,-1.323857403203611,0.0705224546048993,2.6319113681097295,2.9469525429171295,171.75,385.0,3817.5,131.0,365.0,192.0,348.0,212.0,404.0,152.0,423.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0081.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.714658168190573,0.13550307710923767,-0.9884602595865011,-0.3526375278874103,-0.14176991482207052,1.2740769518892123,1.3295578265568246,380.25,255.75,14506.5,316.0,198.0,435.0,190.0,442.0,309.0,328.0,326.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0082.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6539677086757814,0.16233897718976079,-1.06615427768118,-0.5393540998264837,-0.1557982129346457,1.1801658779730244,1.3068922785314425,211.75,236.25,18643.0,132.0,174.0,273.0,165.0,288.0,292.0,154.0,314.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0076.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7079698653284354,0.12193172516024443,-0.6539584280143551,0.2586895995979792,-0.3520914984694282,1.4727664045862052,1.5362062409430537,802.25,136.75,9539.0,761.0,84.0,850.0,80.0,842.0,187.0,756.0,196.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0078.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8147464608301576,0.08970432000952308,-0.6786860083871621,0.12147209704617881,-0.16863879856226782,1.4343705065421009,1.4493492556244558,717.5,250.0,10326.0,671.0,197.0,766.0,193.0,763.0,300.0,670.0,310.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0079.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8722839351936758,0.07669946693981654,-0.6943765008447207,0.05274695664172159,-0.08134703077929092,1.4078064818875262,1.4111409112119542,673.5,305.75,10927.0,624.0,252.0,723.0,248.0,722.0,356.0,625.0,367.0
moving,moving_frame_000254,moving_calib_camera,254,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0254.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4464873524712445,-0.24880726744404452,1.3830679630497138,0.42944987895546266,-0.40736035021775496,1.6511981061610832,1.75408803634662,883.25,130.0,6896.0,852.0,78.0,923.0,84.0,913.0,186.0,845.0,172.0
moving,moving_frame_000249,moving_calib_camera,249,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0249.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.222373086467172,-0.2783600780205718,1.8621513799749962,0.9462141338283491,-0.3288275384466961,1.740810985194286,2.008450054960428,1146.75,184.0,5895.0,1122.0,135.0,1186.0,141.0,1170.0,237.0,1109.0,223.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0077.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.763152265055777,0.10550009150299519,-0.6801298155355077,0.18962893900367958,-0.2589028908220414,1.4550894900582356,1.490058812752573,760.0,193.75,9829.0,716.0,141.0,808.0,137.0,802.0,244.0,714.0,253.0
moving,moving_frame_000291,moving_calib_camera,291,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0291.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8368941019139324,-0.0011955699057168063,0.03103871892702304,1.0863111902402423,-0.367529331605632,1.9037603015654008,2.2224880421383686,1170.5,180.0,7056.0,1135.0,138.0,1220.0,138.0,1205.0,222.0,1122.0,222.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0080.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.784062275019327,0.1037604720924269,-0.8453542883248681,-0.1556336696812605,-0.11685141663148242,1.352547296584889,1.3664773259027505,531.25,279.0,12157.0,476.0,224.0,583.0,218.0,584.0,330.0,482.0,344.0
moving,moving_frame_000251,moving_calib_camera,251,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0251.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.377348710595673,-0.25474674466401687,1.627112545525851,0.6256838535677094,-0.3350695583839764,1.7589902207729233,1.896786358646052,972.0,182.5,5651.0,946.0,134.0,1008.0,140.0,997.0,235.0,937.0,221.0
moving,moving_frame_000250,moving_calib_camera,250,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0250.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3018649891043266,-0.2568512767282522,1.748182055128005,0.7803234649512996,-0.3330237859602325,1.7506576853414653,1.9454078963585055,1055.75,182.75,5736.5,1030.0,134.0,1093.0,140.0,1080.0,235.0,1020.0,222.0
moving,moving_frame_000252,moving_calib_camera,252,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0252.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.462452355308104,-0.22711208545062844,1.4887485294523852,0.47876637690599094,-0.3341738910109597,1.7594440880178015,1.8537888045702204,894.25,183.0,5755.0,866.0,135.0,930.0,140.0,921.0,235.0,860.0,222.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/route/route1/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
moving,moving_frame_000297,moving_calib_camera,297,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0297.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7932611308919415,0.10557296052125059,-0.8856991227971309,-0.03063708218957792,-0.3707811841449503,2.5285351263291327,2.555759613578966,628.25,223.5,3246.0,602.0,193.0,654.0,191.0,654.0,253.0,603.0,257.0
moving,moving_frame_000294,moving_calib_camera,294,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0294.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.848727338023364,0.05663302582008574,-0.37597389577334467,0.6048890657670776,-0.40242303819855213,2.3135878396193057,2.42497912881572,882.75,198.0,4234.5,854.0,164.0,916.0,163.0,911.0,231.0,850.0,234.0
moving,moving_frame_000253,moving_calib_camera,253,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0253.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5162160052298264,-0.21219955510207061,1.386612289343362,0.3330989641191034,-0.32395231417498754,1.7205684774101142,1.782205349339382,821.25,184.5,5955.0,792.0,135.0,856.0,141.0,850.0,237.0,787.0,225.0
moving,moving_frame_000293,moving_calib_camera,293,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0293.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8617819733755474,0.030390350929302725,-0.23915252168665696,0.7841499814128741,-0.3974699558105177,2.1908726048134364,2.3606770913540545,972.5,191.0,4884.0,942.0,155.0,1010.0,154.0,1002.0,227.0,936.0,228.0
moving,moving_frame_000299,moving_calib_camera,299,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0299.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7514200483282645,0.11091126177754429,-1.1447821885013494,-0.5112039900339822,-0.32851821951340276,2.629869825490687,2.6991608027320892,458.75,243.75,3061.5,432.0,214.0,483.0,213.0,485.0,272.0,435.0,276.0
moving,moving_frame_000295,moving_calib_camera,295,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0295.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8384800695957226,0.06428393410960902,-0.5360597613380469,0.4065799349300417,-0.40106114659417735,2.4171753946199126,2.4837258655397307,796.0,205.5,3756.0,769.0,173.0,826.0,172.0,823.0,237.0,766.0,240.0
moving,moving_frame_000296,moving_calib_camera,296,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0296.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8150680382080937,0.07959043285348653,-0.6916443272596523,0.19173554828591355,-0.38656916846658634,2.4694880532044032,2.5069043634340584,711.75,214.25,3511.5,685.0,183.0,740.0,181.0,738.0,245.0,684.0,248.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0075.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.650189034920324,0.1444269012504626,-0.6347531961858022,0.32823784202585726,-0.44981851733495876,1.4890069749399242,1.589722790581728,844.0,78.0,9287.0,805.0,25.0,892.0,21.0,881.0,128.0,798.0,138.0
moving,moving_frame_000298,moving_calib_camera,298,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0298.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7606047731743986,0.09969036802361728,-0.9775359936144287,-0.26621581812451994,-0.35401323674089086,2.6050263947019703,2.64241532517154,544.5,233.5,3114.0,518.0,204.0,570.0,202.0,570.0,262.0,520.0,266.0
moving,moving_frame_000277,moving_calib_camera,277,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0277.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6883186341901855,0.055655278548719,-0.22835634649624414,-0.4528675869810805,0.26784264021034143,1.5298594643063874,1.6178067597153682,364.25,521.75,9247.5,303.0,484.0,412.0,474.0,423.0,559.0,319.0,570.0
