observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0008.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.034195547742243,0.14634731200644455,-0.2962252736567536,-0.10204745336816168,-0.06339249212059124,3.526612921962447,3.528658525863433,613.0,343.25,1976.0,589.0,323.0,633.0,319.0,637.0,363.0,593.0,368.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0008.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9715244009210586,-0.24813659794743007,0.16749090983541465,0.17526779237089707,-0.09398451991714606,1.95981368026918,1.9698785623476518,723.25,316.0,2327.5,673.0,305.0,747.0,299.0,776.0,326.0,697.0,334.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0008.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.042334204679902,0.14500505467070726,-0.4803303328966922,-0.37950849591308894,-1.3181415143238726,6.922184257169263,7.056781039571529,589.0,183.0,508.0,577.0,172.0,599.0,171.0,601.0,194.0,579.0,195.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0008.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.995550652561125,0.15241525671616815,-0.527264204313418,-2.3086401137490813,-1.421905696784118,6.416111857957006,6.965495413764551,305.5,154.0,653.0,291.0,142.0,317.0,141.0,320.0,166.0,294.0,167.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0008.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.061246613489716,-0.19168897529092516,0.525349548977777,-1.8721217289792624,-1.4622594517179779,6.518461689266689,6.937822804503758,373.0,151.5,603.0,359.0,140.0,384.0,139.0,387.0,163.0,362.0,164.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0009.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0808922228227495,-0.16265013146688806,0.32925669245651135,-0.1684172408108888,-0.060927525522843105,3.3752318278450133,3.3799802398929315,593.5,343.25,2161.5,568.0,322.0,614.0,318.0,619.0,364.0,573.0,369.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0009.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9968701192355804,-0.28737914822694477,0.19926720477765034,0.1534927048593063,-0.07072009630979931,1.814594199661565,1.8224471053812479,718.75,324.5,2973.0,664.0,312.0,742.0,304.0,777.0,336.0,692.0,346.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0009.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.089969707097257,-0.1681651534622713,0.4747402368817063,-0.5788744917406663,-1.3900486623217367,6.835964011315436,6.999838207045238,561.25,171.0,520.0,549.0,160.0,571.0,159.0,574.0,182.0,551.0,183.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0009.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5840839792055514,0.06639957854001703,-0.5733712511311484,-2.4878083793607755,-1.429174169030152,6.130833630842005,6.76896227991441,262.75,143.25,706.5,247.0,131.0,275.0,130.0,278.0,155.0,251.0,157.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0009.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0282156415604304,-0.21477221381068107,0.5745934668385922,-2.0397257961681916,-1.4704364156977527,6.212182257213403,6.701781328348533,334.75,140.0,666.0,320.0,128.0,346.0,127.0,350.0,152.0,323.0,153.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0010.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0817956662776753,0.2053677120312792,-0.21579886589566724,-0.22633053929454147,-0.05115408820143585,3.2285283205236404,3.23685609352351,574.75,345.25,2394.5,547.0,324.0,596.0,318.0,602.0,366.0,554.0,373.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0010.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.01644138657564,-0.33567745796646054,0.22335431298897293,0.1425610550957618,-0.04342289920901287,1.669848956788772,1.6764858308659465,719.5,336.75,3824.5,659.0,323.0,742.0,312.0,784.0,349.0,693.0,363.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0010.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.032522714645399,-0.18367923495517036,0.4753150782884464,-0.7393241623853645,-1.3925642046220277,6.45526888247105,6.645023071899784,533.5,159.5,579.0,520.0,148.0,544.0,147.0,547.0,171.0,523.0,172.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0010.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6637833174537784,0.09151478597921178,-0.5623722195704516,-2.637216302246972,-1.4177009705962895,5.813281658494508,6.539038882577126,218.25,133.25,818.0,201.0,120.0,231.0,119.0,235.0,146.0,206.0,148.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0010.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0713693856705415,0.22152952637898898,-0.5474400519538063,-2.21086467549116,-1.4789911201966546,5.957508480588144,6.524357795464228,295.0,129.25,748.0,279.0,117.0,307.0,115.0,311.0,142.0,283.0,143.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0011.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.033599208980138,-0.3834842792151954,0.24440147313072663,0.14275735080829807,-0.011807535561567883,1.5284993638852964,1.5351968552936777,727.0,354.0,4967.0,660.0,339.0,748.0,324.0,799.0,367.0,701.0,386.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0011.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.023815162124356,0.24509053418343976,-0.5280052788892257,-0.26625307146287586,-0.0365577786521948,3.026925486831631,3.038832847011218,558.0,348.75,2643.0,529.0,327.0,579.0,319.0,587.0,370.0,537.0,379.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0011.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.743269288444748,0.1084952066270979,0.06801129303996792,-0.9225516567808654,-1.4475548115510948,6.363435831299002,6.590890081842806,505.25,148.5,619.5,491.0,137.0,516.0,135.0,519.0,160.0,495.0,162.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0011.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9694680232509123,-0.30885329889571117,0.7969780606358449,-2.738880834782977,-1.380061025691818,5.429383393989427,6.235722949322172,171.0,123.75,921.0,152.0,110.0,184.0,109.0,190.0,137.0,158.0,139.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0011.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.065927144531172,0.2603285718356487,-0.5786351372819375,-2.3385966864393555,-1.4585143423222273,5.6251429377828925,6.264066699762505,253.5,119.0,850.0,236.0,106.0,266.0,104.0,271.0,132.0,241.0,134.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0012.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.048786106438961,-0.42264270194639186,0.2673982264876502,0.15283555556184492,0.02318603734363277,1.3928314660606271,1.4013835278824258,742.25,377.0,6494.5,667.0,360.0,762.0,341.0,822.0,391.0,718.0,416.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0012.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9835720842521503,0.2584972371871785,-0.511048010168731,-0.30024224121677323,-0.016809110576448374,2.87012771831189,2.8858380185019845,542.5,354.5,2952.0,511.0,332.0,565.0,323.0,573.0,376.0,521.0,387.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0012.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.092533532742437,-0.27066847998095894,0.4789931054617043,-1.0748454633132491,-1.4682894297522173,6.140484759084401,6.404429693272851,477.25,137.75,661.5,462.0,126.0,488.0,124.0,492.0,149.0,467.0,152.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0012.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5299828359787755,0.09598403331238212,-0.5730691115084504,-2.859844607990504,-1.348979202568136,5.125502675951845,6.022394353743637,121.25,115.25,1071.0,100.0,101.0,135.0,99.0,142.0,129.0,108.0,132.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0012.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4703022694138546,0.061069137630742364,-0.42697806321036996,-2.430461585120654,-1.414657045721718,5.251820468551095,5.957349772142773,209.75,109.5,955.5,190.0,96.0,223.0,94.0,229.0,123.0,197.0,125.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0013.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0343129221631346,-0.5224647327540662,0.31097075610609587,0.0779839131007818,0.03251075768006954,1.3522052596796563,1.3548422433526235,693.75,384.0,7057.0,615.0,370.0,711.0,345.0,776.0,394.0,673.0,427.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0013.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9572412054372106,0.337979293089802,-0.6578695754762182,-0.47837595753218937,0.009762663168819461,2.7637329686791787,2.8048455908483114,478.75,363.25,3193.5,445.0,342.0,500.0,329.0,512.0,384.0,458.0,398.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0013.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.071603422359112,-0.34227257313018133,0.5597266611144031,-1.5387243249020643,-1.3985323836910377,5.875168071431135,6.232268065788063,396.5,138.75,736.5,380.0,127.0,407.0,124.0,413.0,150.0,386.0,154.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0013.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.454130532471829,0.10885578391898176,-0.6381888152158695,-2.810635773174985,-1.280082788597723,4.864120406899461,5.761766458989017,102.75,115.25,1179.5,80.0,101.0,117.0,98.0,125.0,129.0,89.0,133.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0014.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0306900760407407,-0.6198317111051904,0.3628572133304662,0.01131221839914336,0.045565197755942505,1.3155647018009593,1.3164021566969173,648.0,394.0,7794.0,566.0,383.0,662.0,351.0,733.0,401.0,631.0,441.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0014.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.958575571585159,0.4156592683809686,-0.67792500243905,-0.6438973982425382,0.04432106078348657,2.6560057806638038,2.7333011035764105,414.25,375.5,3558.0,377.0,355.0,435.0,339.0,451.0,395.0,394.0,413.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0014.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9195410105676056,0.4107661077960857,-0.9783397754224477,-1.9456993026786213,-1.2911953489905987,5.499093566347345,5.974358648184907,311.0,141.75,826.0,293.0,129.0,321.0,126.0,329.0,154.0,301.0,158.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0014.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4506619543054176,0.1537213315943539,-0.45094692437655226,-2.7997995745757454,-1.7769624907721504,5.822990153394735,6.70102139064917,193.0,76.25,796.5,174.0,64.0,204.0,62.0,211.0,87.0,183.0,92.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0015.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0063775272302595,-0.7154905021029743,0.3987812834715928,-0.04706876705670084,0.06023275545714463,1.2718354809777028,1.2741306621912774,605.5,406.0,8547.0,519.0,399.0,617.0,360.0,693.0,408.0,593.0,457.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0015.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9190229589146894,0.4735379631903155,-0.798716856023773,-0.7982534430558182,0.08706669353700698,2.5499712745171883,2.673414047493719,348.5,391.75,3920.0,308.0,372.0,369.0,353.0,388.0,410.0,329.0,432.0
