observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0008.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0914745637977044,-0.15018708047537996,0.32260725549984504,-0.9766318157036457,-0.2625694434345762,2.429008599548384,2.631128121690417,266.5,259.5,3795.0,240.0,225.0,298.0,229.0,293.0,295.0,235.0,289.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0008.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.109284597847139,-0.14128221762437124,0.3484943413230699,1.8056632176033904,-2.251403912436017,7.361896993548366,7.90738683611435,868.0,75.75,474.0,858.0,65.0,880.0,65.0,878.0,87.0,856.0,86.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0009.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9726894670830541,0.32941039431789326,-0.21696992055463507,-0.1633176374873996,0.1871628077821356,1.231409964557655,1.2562137828185311,516.25,503.5,9105.0,489.0,460.0,600.0,480.0,549.0,550.0,427.0,524.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0009.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.004866048763269,-0.17598881202593858,0.2853533293115801,0.6084816223227564,-0.01449204377412297,1.9747434439366558,2.066415150304529,926.75,353.0,6632.5,891.0,309.0,974.0,318.0,962.0,398.0,880.0,387.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0009.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.094895563134576,-0.19752545403319388,0.46426349497214575,-0.7744081647550907,-0.20898785077178966,2.435531533364651,2.564214846190375,344.75,280.25,3628.5,321.0,245.0,376.0,251.0,369.0,316.0,313.0,309.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0009.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6126928024033997,-0.11349439060650615,0.6086094821834596,2.5208881839317727,-1.969387819614965,7.144910676869175,7.828353224042318,968.0,103.75,522.0,958.0,92.0,981.0,93.0,978.0,116.0,955.0,114.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0010.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.928477368877768,0.42311655090409195,-0.27652387642169973,-0.09557209756187815,0.24011601215194464,1.1589210911224201,1.1873869717040486,563.0,555.25,10791.0,539.0,505.0,653.0,534.0,593.0,610.0,467.0,572.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0010.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.986699481881408,-0.23880283419649928,0.8187697440737106,0.7470711576363317,0.08559724391621892,1.8410120883579373,1.9886597778952022,1018.25,403.25,7872.0,980.0,354.0,1071.0,368.0,1056.0,454.0,966.0,437.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0010.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.047420934770797,0.2522849795550706,-0.6084548865226144,-0.5805280309464197,-0.14778560653112569,2.418434749774397,2.491521627264883,417.25,303.25,3540.0,396.0,267.0,449.0,275.0,439.0,340.0,385.0,331.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0010.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0887332068865634,-0.2545183662874625,0.4847730932499677,3.177407692582482,-1.6641879836334772,6.829188726999503,7.713835619115142,1072.5,133.5,583.0,1062.0,121.0,1087.0,123.0,1083.0,146.0,1058.0,144.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0011.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8963740439478,0.5138234510001228,-0.3481626190167054,-0.044093877276752305,0.29254395475515027,1.091037590571099,1.1304376407021617,602.25,612.5,13120.0,582.0,554.0,700.0,593.0,627.0,678.0,500.0,625.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0011.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7067737913619205,-0.5770598739046013,1.4033219830622479,-0.9087037031451431,0.2339909968983327,1.5657013211301547,1.8253533448973336,98.25,499.5,10981.5,26.0,473.0,128.0,434.0,168.0,522.0,71.0,569.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0011.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0137937541991904,-0.27248847562805234,0.6547181542569183,0.8641222504832784,0.18391684838452138,1.6930025962032351,1.9096571581440673,1115.5,461.0,9772.0,1073.0,406.0,1177.0,425.0,1157.0,518.0,1055.0,495.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0011.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.01297891398622,0.3070267409109659,-0.7445338783035329,-0.4032280475000421,-0.08358261485062897,2.4230768641429474,2.4578202540748957,485.75,328.0,3433.5,466.0,291.0,518.0,301.0,505.0,366.0,454.0,354.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0011.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6709506595135015,-0.173390569312516,0.8168046213513956,3.823933751833733,-1.3702427333931217,6.507848079569243,7.671513612943859,1186.25,164.25,687.5,1175.0,151.0,1203.0,153.0,1197.0,178.0,1170.0,175.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0012.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7648498037025218,-0.4957760714200287,1.3308732422225082,-0.8161115380053465,0.263505133057362,1.5582238898077299,1.7786328143775383,151.0,517.75,10908.0,82.0,489.0,184.0,452.0,218.0,543.0,120.0,587.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0012.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9460223122758107,0.3443609211903778,-0.8713000215921143,-0.22807699133116852,-0.01429385505683557,2.3685935633496293,2.3795921702275704,551.0,354.5,3510.0,533.0,316.0,584.0,328.0,569.0,394.0,518.0,380.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0013.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8179826992431383,-0.4451234959251142,1.1510258663413346,-0.740593916545852,0.2973349501786719,1.5687283092674424,1.760055661085628,199.25,536.75,10874.5,132.0,506.0,235.0,472.0,265.0,564.0,165.0,605.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0013.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.870709652437615,0.3772277356675418,-0.9967605289224024,-0.06930312142929493,0.05563106713958087,2.3149336904833064,2.3166388863190552,612.75,382.5,3595.5,596.0,343.0,647.0,356.0,629.0,424.0,579.0,407.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0014.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8338910501690044,-0.38873268179613896,1.0196284806139475,-0.6687457600295276,0.3322707430912783,1.5726215860021502,1.7409087830876777,243.0,557.0,10812.0,178.0,524.0,281.0,493.0,307.0,587.0,206.0,624.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0014.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.810593636590171,0.4227828093028049,-1.1422395999429915,0.07918322905156977,0.12552938390936705,2.2417715983890405,2.246679218164323,673.5,412.25,3745.0,658.0,370.0,709.0,387.0,688.0,456.0,639.0,436.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0015.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.795214246106213,-0.43059591049204715,1.160083201426243,-0.7851046102922771,0.37285338585607014,1.4238941172113728,1.668197636215709,125.0,604.25,13996.0,48.0,572.0,168.0,531.0,200.0,632.0,84.0,682.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0015.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8448582715721273,0.3801911053941451,-1.0191014091905086,-0.10842535638247745,0.14854627283214136,2.1484256656241274,2.156282656284065,593.75,424.5,4078.5,577.0,381.0,630.0,397.0,610.0,470.0,558.0,450.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0017.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.936332123749259,0.2900160387104334,-0.7510912452977735,-0.4395391565736401,0.2109098606847613,1.965391882156834,2.024955034054711,432.75,460.0,5077.0,411.0,413.0,472.0,428.0,454.0,509.0,394.0,490.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0017.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.907748996201581,0.28245805623815634,-0.6612808473965526,3.7871850004154903,-0.7561268704249391,5.941986310394259,7.086726986731143,1232.5,241.75,800.5,1219.0,228.0,1250.0,230.0,1246.0,256.0,1215.0,253.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0018.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.963758326853381,0.22617138196964648,-0.64884309290781,-0.5738725726349976,0.24578432239140607,1.8353672692923289,1.9386368086739953,350.0,484.75,5891.0,325.0,435.0,391.0,449.0,375.0,536.0,309.0,519.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0018.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9970999271787484,0.2288554687185823,-0.6042471380595039,3.2660753119722306,-0.8296405150540519,6.1931176575099185,7.050550166295875,1130.25,235.5,719.5,1118.0,222.0,1146.0,224.0,1143.0,249.0,1114.0,247.0
