observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0008.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6739294163981726,-0.07847888752176946,0.42548916654810537,0.4320602998914185,-1.7485277133507178,6.021007865503006,6.2846289455740205,706.75,90.0,689.0,694.0,76.0,720.0,77.0,719.0,104.0,694.0,103.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0008.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.109284597847139,-0.14128221762437124,0.3484943413230699,1.8056632176033904,-2.251403912436017,7.361896993548366,7.90738683611435,868.0,75.75,474.0,858.0,65.0,880.0,65.0,878.0,87.0,856.0,86.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0016.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6561958157374117,-0.09818290718051437,0.8426861784480061,2.491789872460811,-0.5454882788456071,4.890611755326038,5.515855107976408,1113.75,256.25,1134.0,1098.0,239.0,1134.0,242.0,1129.0,274.0,1094.0,270.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0024.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0983079526497295,-0.05264076129441403,0.24805512219847103,-0.7871885325572618,-0.47975550349763546,4.99577899525565,5.080121937351846,493.5,270.75,1008.5,477.0,255.0,509.0,255.0,510.0,286.0,478.0,287.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0024.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0097017302753803,-0.02113478784123637,0.10747198875559857,0.1351343897739564,-0.8681215600352802,6.695140202040979,6.752540164359112,658.75,239.5,540.5,647.0,228.0,670.0,228.0,671.0,251.0,647.0,251.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0024.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,2565.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0032.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7868177661007305,-0.21430715717570428,0.6673598616332618,-2.077819767559221,0.17113724824690374,5.060615798524863,5.473249053759277,258.25,391.5,1015.5,240.0,378.0,273.0,375.0,277.0,405.0,243.0,408.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0040.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6004957260240817,-0.18771299569166064,1.2505766726220715,-0.14265245544879865,0.7657520223463014,2.4446848551944695,2.5657766707159504,586.25,651.25,2104.0,567.0,609.0,605.0,637.0,605.0,695.0,568.0,664.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0040.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8205791598891663,0.17408457510940778,-0.6705921451088609,-2.3792096291976095,-0.04991073596557038,3.9736279266095678,4.63172197356045,83.25,348.25,1807.0,56.0,332.0,102.0,326.0,110.0,364.0,65.0,371.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0040.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,6667.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0048.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9974967409078266,1.3122929211815402,-0.560619546596627,-0.15309160892490728,0.23301385239566355,2.4035199785684838,2.419636498218137,580.75,450.75,3256.5,599.0,419.0,624.0,463.0,561.0,484.0,539.0,437.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,2588.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0056.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.67492378678351,0.0036615152382967874,0.026405813456554038,-0.506560830380693,-0.2248629595144839,2.348680764158485,2.4131863909291535,439.5,270.5,4221.0,402.0,239.0,470.0,239.0,476.0,302.0,410.0,302.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0056.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7255004112533996,-0.011006624017139708,0.31480037899139174,0.48303990915675743,-0.9148590205557754,3.816233859804185,3.9539771691357033,757.75,137.0,1743.0,737.0,116.0,779.0,116.0,778.0,158.0,737.0,158.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0056.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9524907983982094,-0.482656984144201,1.9306293536031935,1.0856698533931999,-0.5818382958170943,2.524080098342134,2.808593095464879,1040.25,145.5,1731.5,1034.0,107.0,1059.0,122.0,1046.0,186.0,1022.0,167.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0064.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,5691.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.007479264860929,-0.07481226478024824,0.10514170517314203,0.938594923394501,-0.6214444208632558,3.2741224986859394,3.4622293013094114,906.5,183.5,2409.0,884.0,158.0,933.0,160.0,929.0,209.0,880.0,207.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0072.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0796215900278496,0.33570122209483466,-0.5171561757455363,-0.7873968744844949,-0.23899701368772863,2.582335554133712,2.710271264032932,356.25,274.0,3898.5,318.0,249.0,381.0,239.0,394.0,298.0,332.0,310.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0072.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3126728437118635,-0.3524176547179384,1.3897532682949467,0.3394950136540355,-0.11389113409681904,1.6699432889185117,1.7079047522990822,830.25,296.25,5474.5,804.0,237.0,866.0,269.0,854.0,358.0,797.0,321.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0080.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,7007.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0104.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,7325.5,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0104.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8862148517637505,-0.41563474849196513,1.0832266137465532,-2.497034020241728,-0.32039515719260764,4.2528830556712744,4.942149961323804,94.0,290.0,1553.0,68.0,275.0,109.0,269.0,120.0,304.0,79.0,312.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4124558831925111,-1.5693044723158371,1.0684964523489662,-0.7838729676371627,0.7208145409958839,3.2186464749973105,3.390238275242024,413.5,568.5,1382.0,385.0,584.0,392.0,556.0,441.0,553.0,436.0,581.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,6021.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.128649893096301,-0.07189464847000203,0.1643229180090594,0.5104888882264901,-0.6654406716744808,4.92823467473558,4.999090637484723,736.25,234.5,1009.5,720.0,219.0,751.0,218.0,753.0,250.0,721.0,251.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0128726154868506,-0.0885203262550103,0.1734361886998311,-1.4071345242012125,-0.8635386778802401,4.638494780686781,4.923551609138736,358.0,187.0,1156.0,340.0,171.0,375.0,170.0,376.0,203.0,341.0,204.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.024032348342835,-0.06925153089478461,0.1877692385308266,-0.9841396779533614,-0.8891123618002701,4.728179343311997,4.9106752692629225,446.5,185.25,1105.5,429.0,169.0,463.0,169.0,464.0,201.0,430.0,202.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.063924016995032,-0.058756692718197834,-0.09164269295364856,-0.027318354893897237,-1.2455805458069957,5.626440701320452,5.762729574956849,635.5,154.25,771.5,621.0,141.0,649.0,140.0,650.0,167.0,622.0,169.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1415712070471775,-2.542729423315609e-09,3.6666836254843634e-08,-0.004473684253170954,-2.643947425960878,8.316285071799523,8.726458353795746,639.5,64.5,361.0,630.0,55.0,649.0,55.0,649.0,74.0,630.0,74.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0112.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9247964553473207,0.3816656955363725,-2.131559048202265,-1.5627017757686688,-1.0050722300971173,3.24029504737287,3.735199997554628,191.5,71.5,891.0,179.0,47.0,196.0,45.0,204.0,95.0,187.0,99.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0120.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9836100895627655,-0.9182214134809839,0.48099757231380524,0.844924707481024,0.631706674783565,2.456294077099033,2.673262365999603,960.0,599.75,3169.5,915.0,602.0,944.0,566.0,1004.0,596.0,977.0,635.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0120.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.396789956816071,0.2914932061133451,-1.0929045148355065,0.36428565693175713,0.004125967614879253,2.68599795194198,2.710591459680243,765.75,361.25,1590.5,751.0,347.0,785.0,325.0,780.0,375.0,747.0,398.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0120.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3919706457361407,0.30966326763471225,-1.0986984381841725,-0.4509305852926695,0.0006602677491313702,1.333707318665377,1.4078757191483484,323.25,359.75,11505.0,258.0,331.0,367.0,287.0,383.0,386.0,285.0,435.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0120.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.849135869845402,-0.487049064380541,0.9122501547808818,1.802551234056598,-1.1439669415623055,3.4641970447392616,4.069215216668518,1124.0,53.0,2327.0,1108.0,27.0,1157.0,33.0,1139.0,80.0,1092.0,72.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0128.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7132360467090924,0.30854037180753496,-1.0627824622211177,1.271046654926209,0.43702947142632254,2.681307285996944,2.9993271111758673,1081.25,511.75,3705.0,1057.0,477.0,1118.0,489.0,1106.0,548.0,1044.0,533.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0128.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,4541.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0136.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0141185700360813,0.09920617125011308,-0.28242225460766446,-0.04796741169483705,0.19800872186752838,2.45008137989454,2.4585375926811137,622.0,435.25,4086.0,593.0,401.0,656.0,405.0,651.0,470.0,588.0,465.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0136.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.002857746393594,0.09605259871029663,-0.2605633993905396,-0.4808294553807134,0.17481357006248457,2.544193102749732,2.5951252943777137,464.5,424.0,3682.0,438.0,391.0,497.0,395.0,491.0,457.0,432.0,453.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0136.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0424583675727117,0.07840489846914352,-0.26863693160051566,1.1016217132416162,0.034726851763619074,2.8875223625291495,3.0907218812802824,994.75,371.25,3137.5,967.0,343.0,1024.0,345.0,1023.0,400.0,965.0,397.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0136.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.101485869672571,-0.09598750217845936,0.23039049853088556,2.045331549159128,-1.0760754528831726,5.666921555008462,6.1200751169330365,975.5,183.5,814.0,962.0,169.0,991.0,170.0,989.0,198.0,960.0,197.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0144.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,4942.5,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0144.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0178091001551457,0.2102557295681158,-0.46941956430881515,-0.31567946677139497,-0.23638209042933142,2.5201230467724267,2.5507940311382162,523.25,272.75,3907.5,488.0,245.0,550.0,238.0,558.0,300.0,497.0,308.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0144.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,8521.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0144.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7103171301533258,0.04626659902149993,-0.02493460310922145,-1.070262719185327,-1.7716669361869377,5.188264527483056,5.5859068044494755,448.25,42.5,979.5,431.0,27.0,462.0,26.0,465.0,58.0,435.0,59.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0152.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,11485.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.327363315073961,-0.866164119892844,1.8269036477897576,0.6525767320337961,0.03187240534473181,1.6687154965324438,1.7920612851635092,1005.0,378.0,5929.0,1006.0,317.0,1055.0,360.0,1001.0,441.0,958.0,394.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0160.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.878885254741152,0.06487989666490418,-0.19551246707724415,0.3131332796463874,-0.9889195122185822,2.966998426117172,3.143102593465654,738.0,50.0,2912.0,712.0,22.0,764.0,22.0,764.0,77.0,712.0,79.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/density_stride_8_12p5pct/raw_images/moving/frame_0168.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.885587491172321,0.07312771489459056,-0.18682517917139277,0.11976868794388211,-0.4584526574003386,1.9541417717320648,2.0107693656203747,696.75,141.5,6603.0,656.0,101.0,736.0,99.0,737.0,181.0,658.0,185.0
