method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",20,False,16,60;61;62;63;66;68;70;71;74;75;76;81;82;83;84;85,114.7802749533962,camera_center_right,1,0.18727429795895686,1.0,18.727429795895688,17.0,1.7274297958956852,10.161351740562854,2.441126140731271,9.989950356877616,9.724489399374761,4
"AP03 (multi - markers, aruco baseline)",0,False,8,205;206;208;210;211;212;213;214,140.7562508625662,camera_front_left,1,0.14630538491606088,1.0,14.630538491606087,17.0,2.3694615083939135,13.938008872905373,2.382774579279601,150.85944908692008,151.48541631794401,4
"AP03 (multi - markers, aruco baseline)",2,False,10,178;182;183;184;185;186;187;188;189;190,25.483335169203215,camera_back_left;camera_center_left,2,0.12308782840012258,1.0,12.308782840012258,17.0,4.691217159987743,27.59539505875143,2.366693756813039,122.92568050778213,116.68936436267781,8
"AP03 (multi - markers, aruco baseline)",3,False,16,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,45.56046927855761,camera_center_right,1,1.0744108472803284,1.0,107.44108472803285,17.0,90.44108472803283,532.0063807531343,2.458326027583014,1293.3882252924193,1293.1859135590767,4
"AP03 (multi - markers, aruco baseline)",4,False,14,47;48;49;51;52;53;54;55;56;57;58;59;61;62,97.00294052489782,camera_center_right,1,1.0568928088870952,1.0,105.68928088870952,17.0,88.68928088870952,521.7016522865265,2.1678063821867237,1780.5137016840615,1720.5713985228604,4
"AP03 (multi - markers, aruco baseline)",5,False,22,53;54;55;56;57;58;59;60;61;62;63;89;90;91;92;93;94;95;96;97;98;99,97.14148545050836,camera_center_right,1,5.181864865877907,1.0,518.1864865877907,17.0,501.18648658779074,2948.1558034575924,2.1499441566237225,548.9760572017424,74.44056061918585,4
"AP03 (multi - markers, aruco baseline)",6,False,10,182;183;184;185;186;187;188;189;190;191,16.931017331242117,camera_center_left,1,0.12740933028500706,1.0,12.740933028500706,17.0,4.259066971499295,25.05333512646644,2.284771099170673,100.27276209201594,99.75370345261672,4
"AP03 (multi - markers, aruco baseline)",7,False,6,1;2;3;4;5;6,85.49343529563002,camera_front_narrow;camera_front_wide,2,1.4907632697187279,1.0,149.0763269718728,17.0,132.0763269718728,776.919570422781,2.677799596544745,1118.7755640854073,1088.9728206256939,8
"AP03 (multi - markers, aruco baseline)",8,False,10,178;182;183;184;185;186;187;188;189;190,19.527987020834185,camera_back_left;camera_center_left,2,0.1295623966892399,1.0,12.956239668923992,17.0,4.04376033107601,23.786825476917706,2.765218620910858,88.91106328858409,88.57724625297946,8
"AP03 (multi - markers, aruco baseline)",9,False,11,1;2;3;4;5;7;8;9;10;11;12,48.48866403290135,camera_front_narrow;camera_front_wide,2,8.301411083482368,1.0,830.1411083482368,17.0,813.1411083482368,4783.182990283745,2.5843581483223472,1172.490492155395,1079.944473656698,8
"AP03 (multi - markers, aruco baseline)",10,False,27,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;144;145;146;147;148;149;150;151;152;153,102.3599775964499,,0,0.0905603577735184,1.0,9.05603577735184,17.0,7.9439642226481615,46.729201309695064,3.0855841672363953,,,0
"AP03 (multi - markers, aruco baseline)",12,False,16,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,35.42531323960963,camera_front_right,1,0.9883352967433678,1.0,98.83352967433679,17.0,81.83352967433677,481.3737039666869,2.34019688185342,133.83427317848123,134.89744133390735,4
"AP03 (multi - markers, aruco baseline)",15,False,6,195;196;197;198;199;200,42.23333939890357,camera_center_left,1,0.11145807917720507,1.0,11.145807917720507,17.0,5.854192082279494,34.43642401340878,1.4221753259869034,83.10261326375756,82.80075718553998,4
"AP03 (multi - markers, aruco baseline)",16,False,9,195;196;197;198;199;200;201;202;203,41.41434963778522,,0,0.12097427025912771,1.0,12.097427025912772,17.0,4.90257297408723,28.83866455345429,1.8351674773957367,,,0
"AP03 (multi - markers, aruco baseline)",17,False,27,127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154,118.71734177855835,,0,0.09603553565481304,1.0,9.603553565481304,17.0,7.396446434518697,43.508508438345274,2.959733550152828,,,0
"AP03 (multi - markers, aruco baseline)",18,False,21,37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,39.39035076986377,,0,0.8952909285708758,1.0,89.52909285708758,17.0,72.52909285708758,426.6417226887504,2.3815849226793993,,,0
"AP03 (multi - markers, aruco baseline)",19,False,15,215;216;217;218;219;244;245;246;247;248;249;250;251;252;253,126.66668319181441,camera_front_left,1,0.11920697069466013,1.0,11.920697069466012,17.0,5.079302930533988,29.878252532552867,3.0879915674095355,282.79742499591896,283.02173348645863,4
"AP03 (multi - markers, aruco baseline)",20,False,7,68;81;84;85;86;87;89,66.27868000914133,camera_center_right,1,1.1193711013012622,1.0,111.93711013012621,17.0,94.93711013012621,558.4535890007425,2.739685056298931,1560.6205275146995,1558.0796491483968,4
