observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000009,moving_calib_camera,9,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000009.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0850122372895417,-0.11733295565644587,0.5653251342130542,-0.11269894803174774,0.2626833752373025,2.883097315267366,2.8972320821458912,1786.2857055664062,1389.9756469726562,34708.7769651413,1689.2264404296875,1304.1939697265625,1869.492431640625,1284.95654296875,1883.503173828125,1474.5147705078125,1702.9207763671875,1496.2373046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000006,moving_calib_camera,6,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000006.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.103973367352251,-0.08335039259091673,0.3434414213374823,0.014616539070323203,0.30390689113336167,3.217905630578205,3.2322576767639757,1927.7424011230469,1400.6143493652344,28601.436045773327,1840.5787353515625,1320.5841064453125,2005.53515625,1309.1148681640625,2016.019775390625,1479.7913818359375,1848.8359375,1492.967041015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.088376334045134,-0.07817816228515867,0.3085071234953346,0.07135762595053119,0.32324970905167266,3.3178817619073455,3.3343547608466437,1982.6221618652344,1410.3524780273438,26990.67619717121,1897.8204345703125,1331.9969482421875,2058.30517578125,1322.0076904296875,2068.257568359375,1487.8575439453125,1906.10546875,1499.5477294921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000010.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.071778925639832,0.14173373554147198,-0.49419176058356545,-0.16880881581884077,0.2385225096444013,2.7863872022425187,2.8016679040753765,1716.7928161621094,1372.1560974121094,37854.56407403946,1613.396728515625,1285.305419921875,1803.3099365234375,1262.4906005859375,1820.80859375,1457.42626953125,1629.656005859375,1483.402099609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,2,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-3.0063306838837134,0.167373153513203,-0.6320468362839794,0.2955186523365245,0.4331929318233905,3.372710833738012,3.413233914936727,736.5,473.0,1918.0,714.0,454.0,755.0,446.0,759.0,492.0,718.0,500.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000011.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.04693385502919,0.165446642866138,-0.5242472247315291,-0.24577775649275582,0.2067811434949257,2.696090646436429,2.7151555978790025,1617.6114807128906,1343.4715576171875,40652.72712250054,1508.697021484375,1255.9549560546875,1706.0577392578125,1228.6552734375,1727.160400390625,1429.3751220703125,1528.53076171875,1459.90087890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000287,moving_calib_camera,287,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000287.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9779897847007057,0.08970640935121742,-0.08208857086904137,0.263944024612039,0.3035783214933043,2.7255743337272023,2.755101031556116,2226.871337890625,1455.7844543457031,39577.1923828125,2122.0,1364.0,2323.0,1351.0,2331.4853515625,1547.1378173828125,2131.0,1561.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000289,moving_calib_camera,289,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000289.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.752795052286862,-0.09406272090634515,-0.3062866592254858,0.33799673361402915,0.3116303399519481,2.885994628716565,2.9223826336900487,2293.4990844726562,1446.3815002441406,35766.90011548996,2192.0,1361.0,2381.1708984375,1345.60302734375,2396.825439453125,1531.9229736328125,2204.0,1547.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000290,moving_calib_camera,290,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000290.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.092074796850251,0.10682944545057739,-0.2924000564773599,0.1843012519530523,0.453241634877716,2.993273753167625,3.0329989601812075,2112.5419311523438,1586.5152893066406,33056.04900222272,2018.2811279296875,1502.517333984375,2194.781005859375,1486.34765625,2208.614501953125,1668.6173095703125,2028.4910888671875,1688.578857421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000260,moving_calib_camera,260,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000260.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9362949112494368,1.4011555388012915,-1.561502694775045,-0.17615128175142894,0.10418602917651336,1.0273053628312845,1.0474923919724466,1345.5502319335938,1430.3580627441406,163997.2786403373,1159.387939453125,1561.3170166015625,1194.9879150390625,1077.5982666015625,1522.4398193359375,1313.4228515625,1505.38525390625,1769.0941162109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000259,moving_calib_camera,259,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000259.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.8923263805639952,1.394352652422855,-1.6648216005319536,-0.1812840215306903,0.11196382540702957,1.0374648378009073,1.059119013300856,1335.9736633300781,1451.5574035644531,145592.4530921951,1171.4034423828125,1569.483154296875,1177.3526611328125,1106.77294921875,1492.809326171875,1344.604736328125,1502.3292236328125,1785.3687744140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000258,moving_calib_camera,258,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000258.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.8490609942172787,1.3715905042881094,-1.768739678020226,-0.1884354284996996,0.08115302239451705,1.0725160625657149,1.0919635654265645,1334.9818115234375,1344.9557647705078,114913.11830175295,1196.75830078125,1427.7474365234375,1174.400146484375,1016.7948608398438,1468.2030029296875,1266.07373046875,1500.5657958984375,1669.20703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000257,moving_calib_camera,257,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000257.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.7719235782313523,1.3424498941228522,-1.8776931434474382,-0.20114700139544517,0.07910582836805247,1.1097401816281793,1.1305932597412385,1318.6764831542969,1329.7684783935547,86561.83703676611,1212.0,1395.0,1155.6365966796875,1015.3453979492188,1423.23583984375,1269.2247314453125,1483.83349609375,1639.5037841796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000256,moving_calib_camera,256,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000256.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.6738329123359892,1.3191008463629466,-1.980736270380857,-0.19504867935758874,0.09660824763943505,1.113603491092625,1.1346761107050698,1340.1862487792969,1379.65966796875,63509.972209751606,1268.0,1438.0,1169.055908203125,1071.8983154296875,1411.70166015625,1324.2890625,1511.9874267578125,1684.4512939453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000261,moving_calib_camera,261,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000261.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9626545793327161,1.3503405989212296,-1.4698473681398925,-0.21703780113135734,0.10178585741356527,1.0353904104179295,1.0627789374440753,1219.4984283447266,1420.0428771972656,179402.65944281593,1006.7839965820312,1556.175537109375,1090.497802734375,1061.46826171875,1420.944091796875,1300.76953125,1359.767822265625,1761.7581787109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000262,moving_calib_camera,262,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000262.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9992214129684063,1.2877168495587052,-1.4268825321682623,-0.3071132307874551,0.11206515903313403,1.0612685276704295,1.1104809877785353,957.0511627197266,1444.08935546875,193838.01237289235,710.7625122070312,1571.0196533203125,849.880615234375,1088.212890625,1188.236083984375,1331.890869140625,1079.325439453125,1785.2340087890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,19,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6996195323896774,-0.01640511234982796,0.011662161438606114,-0.859756875788495,-0.49128429695988485,1.887072799887186,2.131099692172805,213.25,123.0,7082.0,163.0,80.0,248.0,81.0,262.0,166.0,180.0,165.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000237,moving_calib_camera,237,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000237.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8105356705808715,-0.04373086879722994,1.1934048399855741,-0.08791644568471244,-0.20700250581682017,1.2886171080164035,1.3080953290600936,1698.8761901855469,571.6453704833984,120923.61400480568,1556.0,375.0,1834.56396484375,332.313232421875,1840.169677734375,787.8829345703125,1564.7711181640625,791.3853149414062,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000238,moving_calib_camera,238,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000238.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7556178277464394,-0.08064982181864973,1.2505038153472097,0.06807801493691833,-0.23206034921096327,1.1856726315803177,1.210085208186705,2108.4375915527344,456.4171142578125,156184.1636352539,1945.0,243.0,2277.0,192.0,2267.0,696.0,1944.7503662109375,694.66845703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000235,moving_calib_camera,235,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000235.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8855547224859177,-0.012451386703356377,0.9645955154863615,-0.4170760568452971,-0.17741826855024048,1.3528043356995092,1.4267127425997068,913.4768371582031,666.2773742675781,104971.22686767578,776.0,476.0,1029.0,443.0,1050.9073486328125,873.1094970703125,798.0,873.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000239,moving_calib_camera,239,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000239.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7119473276284274,-0.13434683264019018,1.3786033120879069,0.20601767709310295,-0.25671368066262273,1.0620987533317365,1.1119347817848932,2556.4303588867188,304.76498061418533,206916.73407828808,2376.0,71.0,2768.6259765625,3.153489351272583,2733.0,568.0,2348.095458984375,576.9064331054688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000234,moving_calib_camera,234,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000234.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8899229753279645,-0.013672059218048668,0.9392951191497864,-0.5725997487884927,-0.1962183442582207,1.3888479421764652,1.5150150881835747,571.4412155151367,632.8474426269531,93502.19355466124,442.57916259765625,445.993408203125,672.6071166992188,415.394287109375,700.4345703125,834.1557006835938,470.1440124511719,835.8463745117188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000005,moving_calib_camera,5,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000005.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9265130253290077,-0.11203486468297452,-0.3035269518096672,0.033631595834692836,-0.22593570929913565,5.58450273299024,5.5891724614427805,1932.8473815917969,964.2826843261719,9315.920048657805,1889.5982666015625,912.607177734375,1985.533935546875,919.1348876953125,1975.7708740234375,1015.6439819335938,1880.4864501953125,1009.7446899414062,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,4,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8110834167479788,-0.37049953938923536,0.2861701634829407,0.8805203322924797,0.25161633105202524,2.129234764835359,2.317815246609623,1040.25,464.0,2090.5,984.0,456.0,1040.0,446.0,1097.0,471.0,1040.0,483.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,0,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8221168414405071,-0.38543702292629456,0.2695752447528421,-1.3778191366691668,0.49894123170896093,5.515789857947687,5.707124116672913,423.0,437.75,298.0,406.0,435.0,435.0,431.0,440.0,440.0,411.0,445.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,6,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.424678232499134,-0.17175430947210457,1.5992749732540392,0.44607745612008903,-0.9643689588057691,4.102946998342251,4.238297613048473,756.5,134.75,750.5,746.0,115.0,767.0,115.0,765.0,155.0,748.0,154.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,10,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.433318900782919,-0.14353709331177297,1.5898993980312446,-0.597850096022463,-1.8002574035457113,6.942903698166622,7.197378913073215,575.25,112.25,177.0,571.0,101.0,578.0,100.0,580.0,124.0,572.0,124.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,15,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6589556880866456,-0.037565602654645085,-0.05756088681216976,0.18252306032592436,-0.6185514156217127,2.3115978964037334,2.399876112630927,710.0,116.5,4702.0,678.0,81.0,747.0,83.0,741.0,152.0,674.0,150.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,16,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6883560296236357,-0.01293677533455393,-0.03570964793830658,0.07834428971265255,0.34615207031894674,2.8428680478416104,2.8649359191708705,662.25,478.5,2608.5,635.0,455.0,691.0,455.0,689.0,502.0,634.0,502.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000003,moving_calib_camera,3,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000003.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.96866982014721,-0.11569112339833741,-0.3164652644222651,0.09026628064317364,-0.12456036598479711,5.716067265686376,5.718136783257877,1964.3210754394531,1024.5592041015625,8881.971326943487,1922.2655029296875,973.8712768554688,2015.4835205078125,980.4152221679688,2006.220703125,1074.93115234375,1913.3145751953125,1069.0191650390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
