marker_id,whitelisted,raw_observations,accepted_observations,rejected_observations,observer_ids,frame_ids,minimum_area_ratio,median_area_ratio,maximum_area_ratio,minimum_pnp_rmse_px,median_pnp_rmse_px,maximum_pnp_rmse_px,reject_reasons,suspicious,suspicious_reasons,automatic_candidate
10,True,22,22,0,"cam_edge_5,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000014,moving_frame_000015,moving_frame_000016,moving_frame_000017,moving_frame_000018,moving_frame_000019,moving_frame_000020,moving_frame_000021","0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,3,4,6,7,8,9,static",0.0018088107638888889,0.004090711805555556,0.011900499131944445,0.05420012480122187,0.20368596487667984,0.37634636468210825,{},False,,True
11,True,12,12,0,"cam_edge_5,moving_frame_000000,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000161,moving_frame_000162","0,10,11,161,162,4,5,6,7,8,9,static",0.0023790147569444442,0.007836371527777778,0.01423611111111111,0.058974476278598816,0.22132391746067323,0.6788338225692881,{},False,,True
12,True,19,19,0,"cam_edge_5,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000014,moving_frame_000015,moving_frame_000155,moving_frame_000156,moving_frame_000157,moving_frame_000158,moving_frame_000159,moving_frame_000160,moving_frame_000161,moving_frame_000162,moving_frame_000163,moving_frame_000164","0,1,11,12,13,14,15,155,156,157,158,159,160,161,162,163,164,2,static",0.002815212673611111,0.007132161458333334,0.015186631944444445,0.010534407942804188,0.19595673460505356,0.46800271085661027,{},False,,True
13,True,11,11,0,"cam_edge_5,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000156,moving_frame_000159","0,1,156,159,2,3,4,5,6,7,static",0.002656792534722222,0.006812608506944444,0.010891384548611112,0.096022763327574,0.2284650108778593,0.4794745736414143,{},False,,True
14,True,29,29,0,"cam_edge_1,cam_edge_3,moving_frame_000028,moving_frame_000029,moving_frame_000030,moving_frame_000044,moving_frame_000045,moving_frame_000046,moving_frame_000047,moving_frame_000048,moving_frame_000049,moving_frame_000050,moving_frame_000051,moving_frame_000052,moving_frame_000053,moving_frame_000107,moving_frame_000108,moving_frame_000109,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000113,moving_frame_000114,moving_frame_000115,moving_frame_000116,moving_frame_000117,moving_frame_000118,moving_frame_000119,moving_frame_000120","107,108,109,110,111,112,113,114,115,116,117,118,119,120,28,29,30,44,45,46,47,48,49,50,51,52,53,static",0.0007074652777777778,0.002254231770833333,0.0044873046875,0.028451404268524105,0.1586043026320723,0.4652800673543914,{},False,,True
16,True,50,50,0,"cam_edge_5,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000015,moving_frame_000016,moving_frame_000017,moving_frame_000018,moving_frame_000019,moving_frame_000020,moving_frame_000021,moving_frame_000022,moving_frame_000023,moving_frame_000024,moving_frame_000025,moving_frame_000026,moving_frame_000027,moving_frame_000028,moving_frame_000029,moving_frame_000030,moving_frame_000031,moving_frame_000051,moving_frame_000052,moving_frame_000053,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000058,moving_frame_000059,moving_frame_000060,moving_frame_000061,moving_frame_000062,moving_frame_000063,moving_frame_000064,moving_frame_000065,moving_frame_000066,moving_frame_000067,moving_frame_000068","0,1,10,11,12,13,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,4,5,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,7,8,9,static",0.0005490451388888888,0.0013007269965277777,0.012807074652777778,0.0005002771295116123,0.17766268994131842,0.36125927754184517,{},False,,True
17,True,10,10,0,"moving_frame_000018,moving_frame_000024,moving_frame_000106,moving_frame_000139,moving_frame_000140,moving_frame_000141,moving_frame_000142,moving_frame_000143,moving_frame_000144,moving_frame_000145","106,139,140,141,142,143,144,145,18,24",0.00045301649305555557,0.005632866753472222,0.012491319444444444,0.05312966651337006,0.20052168742258858,0.395812501084483,{},False,,True
18,True,9,9,0,"moving_frame_000058,moving_frame_000059,moving_frame_000060,moving_frame_000061,moving_frame_000062,moving_frame_000101,moving_frame_000102,moving_frame_000103,moving_frame_000113","101,102,103,113,58,59,60,61,62",0.0018326822916666667,0.006006944444444444,0.007775065104166667,0.09556392609502519,0.2135150910448783,0.3994931019438614,{},False,,True
19,True,27,27,0,"cam_edge_3,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000065,moving_frame_000066,moving_frame_000067,moving_frame_000068,moving_frame_000069,moving_frame_000070,moving_frame_000071,moving_frame_000072,moving_frame_000073,moving_frame_000074,moving_frame_000075,moving_frame_000076,moving_frame_000113,moving_frame_000114,moving_frame_000115,moving_frame_000116,moving_frame_000117,moving_frame_000118,moving_frame_000119,moving_frame_000120,moving_frame_000121,moving_frame_000122","113,114,115,116,117,118,119,120,121,122,54,55,56,57,65,66,67,68,69,70,71,72,73,74,75,76,static",0.0015928819444444445,0.007084418402777778,0.01968967013888889,0.016647152282941655,0.2426797405592736,0.61384100596587,{},False,,True
20,True,39,39,0,"cam_edge_3,moving_frame_000105,moving_frame_000106,moving_frame_000107,moving_frame_000108,moving_frame_000109,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000134,moving_frame_000135,moving_frame_000136,moving_frame_000137,moving_frame_000138,moving_frame_000139,moving_frame_000140,moving_frame_000141,moving_frame_000142,moving_frame_000143,moving_frame_000144,moving_frame_000145,moving_frame_000146,moving_frame_000147,moving_frame_000148,moving_frame_000149,moving_frame_000160,moving_frame_000161,moving_frame_000162,moving_frame_000163,moving_frame_000164,moving_frame_000165,moving_frame_000166,moving_frame_000167,moving_frame_000168,moving_frame_000169,moving_frame_000170,moving_frame_000171,moving_frame_000172,moving_frame_000173","105,106,107,108,109,110,111,112,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,160,161,162,163,164,165,166,167,168,169,170,171,172,173,static",0.00037109375,0.0011083984375,0.018372395833333333,6.50581702408967e-05,0.17762248293215058,0.4442630689050383,{},False,,True
