observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,1,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.872625831687914,0.4733741054582134,-0.3615841274055329,0.021657814963259095,0.4082432885845611,1.332365203281622,1.393674523889634,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.0251617645737485,0.24030818223459788,-0.6928314323958941,0.5978966659043521,0.5728787794241534,2.4685440948907864,2.6037243455162877,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,14,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.6933752925568626,-1.0090844386230589,0.7059116654940081,0.24280527524138565,0.7578660350103168,4.09712891221931,4.1737010736336515,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.461173732942074,0.2608668379522252,-1.4481554921838977,-0.3455783781802505,0.25271233028594386,4.397222728957072,4.418014900993535,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,5,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.890798930379865,-0.13818755495739854,0.5270536803954498,2.493980202315031,-0.28345239779349385,4.755902800193472,5.377629027391376,1143.75,301.75,1205.5,1128.0,284.0,1165.0,287.0,1159.0,320.0,1123.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,6,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.7356607521951495,-0.10348888881925711,-0.11633533369946736,1.188862073765863,-0.7709680920312248,5.433255593064668,5.614984520810154,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,7,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.954087639676856,0.2372772595323255,-0.8448429967951049,0.7905111380877596,-0.8236429759937901,5.59673868881709,5.71198560592083,791.25,221.25,708.0,781.0,207.0,806.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_3.png,8,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.920655093264315,0.2377149769992279,-0.8943634320652204,2.436515880204965,-0.8756464538652596,5.4749119028496045,6.056238658657868,1070.75,209.5,858.5,1058.0,195.0,1088.0,196.0,1084.0,224.0,1053.0,223.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_5.png,11,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.906332155924159,0.3407780436730229,-0.3314370418031167,0.019887380383178485,0.2812935852181235,2.3096481302856606,2.3267995347075816,659.5,472.25,2142.5,642.0,453.0,703.0,461.0,679.0,492.0,614.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_5.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.562499480974871,-0.6794577866714596,1.539163534068596,-0.8976761619594531,0.32768836415712194,2.6947476543281947,2.8591724460517476,342.0,471.75,2748.5,308.0,458.0,349.0,434.0,375.0,484.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0000.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.377311970208191,-1.629575524447974,1.111628291028221,-1.174069240374622,0.25610528358156087,4.280921795911594,4.446382790559443,385.0,415.75,581.5,364.0,425.0,368.0,409.0,405.0,407.0,403.0,422.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0000.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.109447446118141,0.1113020623863803,-0.284682449173786,0.04995189096095285,-0.054551435016637055,3.121689617945539,3.1225657913424203,654.75,343.75,2512.0,628.0,320.0,678.0,317.0,681.0,367.0,632.0,371.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0000.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9607539231703968,-0.16093712965833099,0.10883651528218602,0.24247589195036756,-0.12386642378613576,1.8319141220752568,1.852038552454417,763.25,297.75,2406.5,711.0,286.0,791.0,282.0,819.0,309.0,732.0,314.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0000.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6842955810856393,0.03272209485986912,0.21335474962547976,-0.001797548163348647,-1.2388434818970335,6.119171871393432,6.243316490093287,639.75,171.75,651.0,626.0,159.0,652.0,159.0,653.0,184.0,628.0,185.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0000.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1001973419162008,-0.11641873556437467,0.3472122561588906,-1.9568272106477516,-1.387208914817227,5.711393087490768,6.194637382891526,321.5,134.25,798.5,306.0,121.0,335.0,120.0,337.0,148.0,308.0,148.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0000.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0832585314454897,-0.11591271407714844,0.45036554868320194,-1.5265766687541644,-1.4237013399015375,5.816568111016549,6.179791778119762,396.0,132.5,756.0,381.0,119.0,409.0,119.0,411.0,146.0,383.0,146.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0001.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1416952889318877,2.2426057803221743e-07,-1.7084176393525385e-06,0.9987499656403871,-0.8641666068228638,6.583724868495842,6.714887829462604,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0001.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0346510375802063,0.006982784322050768,-0.030268024883713156,-0.9787639117715863,-1.1717217431560334,6.7013701415997495,6.873083181010956,504.25,197.5,540.5,493.0,186.0,516.0,186.0,516.0,209.0,492.0,209.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0001.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9843457015331087,-0.014081592851445364,0.05481600113999907,-0.5181851114833065,-1.153749156638553,6.5982737834755465,6.718397863174512,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0002.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.940834652111327,-0.018430665106135093,0.07381544036026269,0.7909559148400918,-0.952814401762186,6.534435449057527,6.650737792254752,752.5,224.5,552.0,740.0,213.0,764.0,213.0,765.0,236.0,741.0,236.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0002.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1413891055109633,-2.0027562278158257e-07,1.0580065628256176e-06,-0.7508333210912841,-1.2466666318542194,6.58372517615697,6.742652709594558,534.0,184.0,576.0,522.0,172.0,546.0,172.0,546.0,196.0,522.0,196.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0002.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.045268720887482,-0.02786142394076079,-0.017376365545438775,-1.208372119802905,-1.2420291732094064,6.568019917424345,6.79276713002169,469.0,184.25,564.0,457.0,173.0,481.0,172.0,481.0,196.0,457.0,196.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0003.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0283160412764505,-0.01225509891564461,0.05596134863886592,0.5821414419508406,-1.0295978001408839,6.421897494928707,6.529910238576267,724.25,211.0,588.0,712.0,199.0,736.0,199.0,737.0,223.0,712.0,223.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0003.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.014635723202333,-0.02301079914354347,0.08530873493221891,-0.9550677719706694,-1.2941885277972867,6.363906347330327,6.564021815330168,500.5,171.0,600.0,488.0,159.0,513.0,159.0,513.0,183.0,488.0,183.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0003.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6852204753315703,2.0037532777669707e-16,-0.5965763006890219,-1.4037342856894703,-1.281374878361824,6.320376435705444,6.599965894816242,433.5,171.5,625.0,421.0,159.0,446.0,159.0,446.0,184.0,421.0,184.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0004.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6820482683365885,0.039524028688452166,0.2347429166001662,0.37883206879265935,-1.0976235562022296,6.290639753976312,6.396908606646098,696.0,197.75,613.0,683.0,186.0,708.0,185.0,709.0,210.0,684.0,210.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0004.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6629074072650254,0.020997335371517784,-0.35041075671009003,-1.148409514105753,-1.3385612918563174,6.153861252403147,6.401609099122931,466.5,157.75,663.5,453.0,145.0,479.0,145.0,480.0,170.0,454.0,171.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0004.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0553672182402614,-0.058512684888137684,0.11481553632352279,-1.582225583728419,-1.311904350272049,6.058541937063622,6.397691867011578,397.25,158.75,676.0,384.0,146.0,410.0,146.0,411.0,171.0,384.0,172.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0005.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.3982157141052338,-1.5876060989439502,1.078452030715562,-1.0577288564607803,0.2724818745077245,4.414984849450795,4.548090580299069,417.25,417.5,540.5,397.0,426.0,401.0,411.0,437.0,409.0,434.0,424.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0005.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0361133151813076,0.05218854529905929,-0.39242172086871846,0.12847039654805503,-0.04305385769274674,3.213547428570202,3.2164025483638707,677.0,347.5,2305.0,652.0,324.0,701.0,322.0,700.0,371.0,655.0,373.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0005.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9442627044732284,-0.1336797990097053,0.0888591320128891,0.28659247622927353,-0.13358374495541733,1.9475694185739254,1.9730703242692387,777.0,296.75,2012.5,728.0,286.0,804.0,283.0,829.0,307.0,747.0,311.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0005.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.099917893662017,0.06680157273880402,-0.2117154587723434,0.18780502808531982,-1.1744413898123582,6.229052198069821,6.3415829721731924,668.0,184.75,638.0,655.0,172.0,680.0,172.0,681.0,197.0,656.0,198.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0005.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.61770742833062,0.025761668798330712,-0.6683401260350541,-1.7966802086081215,-1.3715189007238908,5.966043124963051,6.3798741708568105,360.0,146.25,716.0,346.0,133.0,373.0,133.0,374.0,159.0,347.0,160.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0005.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0716493256019515,-0.06957194384789855,0.26549337183492033,-1.339291356434149,-1.3846451324433646,5.9856878721606375,6.288036480742559,432.0,145.0,702.0,418.0,132.0,445.0,132.0,446.0,158.0,419.0,158.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0006.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.377311970208191,-1.629575524447974,1.111628291028221,-1.174069240374622,0.25610528358156087,4.280921795911594,4.446382790559443,385.0,415.75,581.5,364.0,425.0,368.0,409.0,405.0,407.0,403.0,422.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0006.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.109447446118141,0.1113020623863803,-0.284682449173786,0.04995189096095285,-0.054551435016637055,3.121689617945539,3.1225657913424203,654.75,343.75,2512.0,628.0,320.0,678.0,317.0,681.0,367.0,632.0,371.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0006.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9607539231703968,-0.16093712965833099,0.10883651528218602,0.24247589195036756,-0.12386642378613576,1.8319141220752568,1.852038552454417,763.25,297.75,2406.5,711.0,286.0,791.0,282.0,819.0,309.0,732.0,314.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0006.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6842955810856393,0.03272209485986912,0.21335474962547976,-0.001797548163348647,-1.2388434818970335,6.119171871393432,6.243316490093287,639.75,171.75,651.0,626.0,159.0,652.0,159.0,653.0,184.0,628.0,185.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0006.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1001973419162008,-0.11641873556437467,0.3472122561588906,-1.9568272106477516,-1.387208914817227,5.711393087490768,6.194637382891526,321.5,134.25,798.5,306.0,121.0,335.0,120.0,337.0,148.0,308.0,148.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0006.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0832585314454897,-0.11591271407714844,0.45036554868320194,-1.5265766687541644,-1.4237013399015375,5.816568111016549,6.179791778119762,396.0,132.5,756.0,381.0,119.0,409.0,119.0,411.0,146.0,383.0,146.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0007.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.3573839952976123,-1.668963464438339,1.1143863832269834,-1.2644448255801233,0.2449970294319835,4.09648816827814,4.294189047330081,353.0,415.75,649.5,331.0,426.0,335.0,409.0,374.0,406.0,372.0,422.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0007.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1057387451263385,0.11727692831104564,0.2928818674870286,-0.024886269857452407,-0.061879435716646336,3.0302562353044933,3.0309901422792174,632.5,341.0,2668.0,605.0,317.0,656.0,313.0,660.0,365.0,609.0,369.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0007.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9760780100283948,-0.19716424835494784,0.1218034602881796,0.2083234965991729,-0.11291898635574181,1.7362469458455536,1.7523420994979624,751.75,300.25,2847.5,696.0,288.0,780.0,282.0,811.0,312.0,720.0,319.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0007.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.093936029871402,-0.11578933208690752,0.23930496776939134,-0.18106702266012498,-1.2979108462283773,6.016584954534386,6.157649904515667,612.0,159.5,678.0,598.0,147.0,624.0,146.0,626.0,172.0,600.0,173.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0007.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.061161012146553,-0.13355927786111133,0.27150740300000614,-2.1285506994279584,-1.4123377540589552,5.526928257092689,6.088707742257397,282.0,122.5,842.0,266.0,109.0,296.0,108.0,298.0,136.0,268.0,137.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0007.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1159931937041723,-0.11459057901423805,0.2209287314092222,-1.6934799727080196,-1.446127343601293,5.612147627106669,6.03782739901643,359.5,120.5,814.0,344.0,107.0,373.0,106.0,375.0,134.0,346.0,135.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0008.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.5803034999499057,1.291473906555241,0.45070741814265153,-1.4026545139062958,0.2503399346812671,4.073042460802647,4.315064849545046,319.75,417.0,715.0,298.0,428.0,301.0,410.0,342.0,406.0,338.0,424.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0008.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.037546693636204,0.13514430489596982,-0.2774024706125599,-0.08953933787750568,-0.06397104620569674,2.9093416000819503,2.9114220123073187,611.25,339.5,2911.5,582.0,315.0,636.0,310.0,640.0,364.0,587.0,369.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0008.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9799516840744085,-0.21988443619774928,0.1438033580272531,0.17942587397567902,-0.09702562296915063,1.6228133317107492,1.6355826867947185,743.0,305.25,3348.0,683.0,292.0,772.0,285.0,807.0,318.0,710.0,326.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/fov_69deg_baseline/raw_images/moving/frame_0008.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6863744218925785,0.04988073613461003,0.19552752866740444,-0.35394698619869897,-1.339260349867623,5.846464712659079,6.008331414805154,583.75,147.0,718.0,569.0,134.0,596.0,133.0,598.0,160.0,572.0,161.0
