observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0012.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.030449863397222,-0.3972703094810632,0.22674414348453295,0.15150059934733776,0.02079375999049262,1.1498510144720702,1.159975071947494,190.75,94.75,580.0,168.0,90.0,197.0,84.0,215.0,99.0,183.0,106.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0012.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9812586232817826,-0.2810487379100626,0.6437790594930131,-0.3213108854823121,-0.024480143654382426,2.4974055447941836,2.518109294238735,130.0,87.75,240.0,121.0,81.0,136.0,79.0,139.0,94.0,124.0,97.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0013.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.0308346040496645,-0.5269548085052482,0.30446990117890366,0.07648378182939078,0.030684090711948647,1.115680487010569,1.1187199074843914,176.0,97.0,651.0,152.0,93.0,181.0,85.0,201.0,100.0,170.0,110.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0013.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9035368097396876,0.276767394940404,-0.8100392152799474,-0.4965570178704845,0.007704179094095492,2.338270157918577,2.3904258109768874,110.5,90.75,274.5,101.0,84.0,117.0,81.0,120.0,97.0,104.0,101.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0014.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.0113723720649612,-0.6260321641169944,0.3681243915453026,0.009266400508184159,0.04338004224209027,1.0798442434034725,1.0807549603193694,162.0,100.0,711.0,137.0,97.0,166.0,87.0,188.0,102.0,157.0,114.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0014.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.92804804339633,-0.43574982272889323,0.7303408460718561,-0.6780133710422271,0.04140066280637752,2.2881833876439153,2.386880676046131,91.0,94.25,303.0,80.0,88.0,97.0,84.0,102.0,100.0,85.0,105.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0015.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.9784663112941723,-0.7125955155081023,0.38548854882479383,-0.04805640584657031,0.05840301793779472,1.0423787419314212,1.0451190230197063,149.25,103.75,776.5,123.0,102.0,153.0,90.0,176.0,104.0,145.0,119.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0015.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8079697616200288,0.4293435435346521,-0.9990704012939697,-0.838707523577354,0.08951504860276815,2.1891609523135314,2.346032593372458,70.75,99.5,330.5,59.0,94.0,77.0,88.0,82.0,105.0,65.0,111.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0016.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.9724910686575081,-0.8539624173328753,0.4840314599862043,-0.10023597321676758,0.07640343509380473,1.018013301732724,1.0257854637913368,137.0,108.25,878.5,110.0,108.0,138.0,93.0,165.0,107.0,135.0,125.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0016.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.959392973888099,-0.608555836694744,0.2784287931555128,-0.9809812802667333,0.13559222039770213,2.073534168054541,2.2978802119683643,50.0,105.25,385.0,37.0,100.0,56.0,93.0,63.0,110.0,44.0,118.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0017.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.6989980928507653,0.5523418011105634,-1.1577949386572892,-1.074162662392823,0.19433757521601305,1.9034424732214543,2.1942392228932297,28.5,113.75,474.0,13.0,109.0,35.0,100.0,43.0,118.0,23.0,128.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0017.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.9314502872181425,-0.9427112634836776,0.5467247456492527,-0.14119457297856772,0.09225433025763355,0.9706346358066575,0.985179356826668,126.0,113.0,986.0,97.0,114.0,126.0,97.0,155.0,110.0,126.0,131.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0018.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.8882757887607964,-1.0543666716780722,0.6250314157903826,-0.17425861950595314,0.10750555891096418,0.9263477918241732,0.9487063524012058,116.0,118.0,1118.0,85.0,121.0,114.0,101.0,146.0,113.0,119.0,137.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0019.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.857081548717668,-1.1486222557792203,0.6774756661604565,-0.20318573988566213,0.12683324331395182,0.8970809629977613,0.9285070654956864,107.0,124.0,1251.0,75.0,129.0,103.0,106.0,138.0,117.0,112.0,144.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0020.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.821027827995864,-1.2401714969469664,0.698972577256387,-0.22339659411639645,0.14301396043319015,0.8640500314553241,0.9038481553886906,99.5,129.75,1410.5,66.0,137.0,94.0,111.0,131.0,120.0,107.0,151.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0021.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.772871382712303,-1.353413541359723,0.7656914240980486,-0.23593124679584185,0.15870047595226472,0.8277363345870669,0.8752124507099682,93.25,136.0,1603.5,58.0,147.0,85.0,116.0,125.0,124.0,105.0,157.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0022.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.7407353576017688,-1.452361060192426,0.8150392214453777,-0.24774420248249798,0.17206345659970046,0.808891303890579,0.8633007381385278,88.25,141.0,1771.0,53.0,154.0,77.0,121.0,120.0,126.0,103.0,163.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0023.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.6636531570720348,-1.5467242925264895,0.8539963828564037,-0.2496407932575008,0.1836106797797176,0.7724671860985192,0.8323094142122679,84.25,147.0,1971.5,48.0,164.0,70.0,127.0,116.0,129.0,103.0,168.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0024.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.6050549462596138,-1.6510551503530269,0.9002865627663068,-0.2542908054100731,0.19489303297368019,0.7595012327712211,0.8243113675055004,81.5,151.5,2107.0,46.0,172.0,64.0,132.0,112.0,131.0,104.0,171.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0033.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.814509508018858,-2.4306097984119015,1.2329256895518934,-0.28582703047968394,0.15741226524686508,0.7482870549105108,0.816338918066283,70.5,140.75,2142.5,64.0,171.0,32.0,143.0,77.0,114.0,109.0,135.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0034.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.6952027516148296,-2.539260842261314,1.2888941878498272,-0.3114643437564634,0.14674853050864753,0.7662470200576319,0.8400474179385904,64.75,136.25,2053.0,63.0,165.0,26.0,141.0,67.0,111.0,103.0,128.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0035.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.578974844866058,-2.6108701664298803,1.2841902093114574,-0.34035057554764275,0.13316750913086137,0.7812737568827027,0.8625316127292624,58.0,131.25,1956.0,60.0,158.0,19.0,139.0,58.0,107.0,95.0,121.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0036.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.44987421683864803,-2.6580347133925097,1.2928876016652193,-0.36981561579803635,0.11818498066934015,0.7815362786597109,0.8726569968808836,49.25,126.75,1904.5,54.0,152.0,10.0,137.0,47.0,104.0,86.0,114.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0038.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8992979510378567,-0.11528019240557726,0.24131450396935167,0.6129236082243059,0.37331367977925645,1.2489866001759085,1.4404881049311051,274.25,159.25,979.5,260.0,143.0,294.0,147.0,288.0,176.0,255.0,171.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0039.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8367207105489056,-0.04270444038493525,0.017369945796976215,0.5209345542739074,0.2865455449975791,1.2988193230159428,1.428430184865227,253.25,141.0,828.0,240.0,127.0,271.0,128.0,266.0,155.0,236.0,154.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0040.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.821201889309947,0.06234545216396838,-0.12600980746675589,0.43022729565566564,0.2134811740097213,1.3685195896143039,1.4503501662501574,233.0,126.0,724.0,220.0,114.0,248.0,112.0,246.0,138.0,218.0,140.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0041.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7910548410736804,0.1320213437087786,-0.12085032125040605,0.33573417046556703,0.15159770807796938,1.4845448291982473,1.529566163397958,212.5,113.5,624.0,199.0,103.0,226.0,100.0,225.0,124.0,200.0,127.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0042.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7860625929912546,0.20645646183716462,-0.3277921783443543,0.21033882483341074,0.08892612014472591,1.508373603305078,1.525562585810179,192.25,103.5,595.5,179.0,94.0,204.0,89.0,205.0,113.0,181.0,118.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0043.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.833784311351994,0.26055006323650276,-0.44075459903818964,0.08321999625426732,0.036777165749769206,1.5862554602675007,1.5888626475959484,172.0,95.25,557.0,159.0,86.0,182.0,81.0,185.0,104.0,162.0,110.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0044.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.799170711787716,0.3490599738233793,-0.6766874129788464,-0.059018084972252874,0.00762738902239017,1.6168719735255301,1.6179667147965169,151.25,91.0,526.0,138.0,83.0,160.0,76.0,164.0,99.0,143.0,106.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0045.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7482161417899276,0.3954891338067896,-0.5189305824799806,-0.2115776491003508,-0.011675473007874543,1.6792837871171986,1.6926002055841392,130.5,88.25,518.0,116.0,81.0,139.0,74.0,144.0,95.0,123.0,103.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0046.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.664110410014281,0.4790889021650416,-0.7754701786935252,-0.3608326040567705,-0.018723517980275554,1.6465374176825334,1.685715339582758,108.75,87.25,533.5,94.0,81.0,116.0,72.0,123.0,93.0,102.0,103.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0047.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.6734236707249277,0.5699749689994852,-0.9155713410214545,-0.522143022737707,-0.015500748421259735,1.6425245843312288,1.7235894579417004,85.75,87.75,562.0,70.0,82.0,92.0,72.0,101.0,93.0,80.0,104.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0048.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.574211663059106,0.5977549672621041,-1.1288553759885125,-0.6767898533670268,0.001964769431133276,1.6165953726479678,1.7525492759994798,62.25,90.25,583.0,46.0,85.0,68.0,74.0,78.0,95.0,57.0,107.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0049.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.5263663855778637,0.6896544363574063,-1.103676996523011,-0.8451987125197943,0.032896905630731284,1.6002391488039955,1.810029945445691,36.75,94.75,643.5,18.0,91.0,42.0,78.0,54.0,98.0,33.0,112.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0055.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.445985196765494,-0.007802624935515899,-0.01390738582568511,1.0771126027177322,0.3073432922598781,1.869345104776735,2.1792389907908793,294.0,128.0,294.0,287.0,121.0,309.0,121.0,300.0,135.0,280.0,135.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0056.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.417130044116393,0.030709586248783016,-0.08330577644903184,0.9408098516355438,0.254335692694753,2.0253691155501676,2.247649856124722,268.0,119.0,241.0,261.0,113.0,281.0,112.0,274.0,125.0,256.0,126.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0057.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.4139115217809297,0.08510440903276124,-0.20517780152235987,0.7198974936808747,0.19833432536083173,2.0097107476670484,2.1439510711097833,243.25,112.75,238.5,236.0,107.0,255.0,105.0,250.0,118.0,232.0,121.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0058.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.1192069108399725,0.08820400490011106,-0.9406577050427073,0.550578664573451,0.16607207568528945,2.1294050092456938,2.2056932002448932,220.25,108.25,210.5,214.0,103.0,230.0,100.0,227.0,113.0,210.0,117.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0059.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.4355822541245318,0.15251700241684002,-0.47614802756290525,0.35059058714228397,0.15292118569123975,2.168395675398759,2.2018715797961574,197.5,106.25,207.0,190.0,102.0,207.0,97.0,204.0,111.0,189.0,115.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0060.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.403621344827752,0.20130591971320339,-0.6300030314721363,0.1451081133626266,0.14524122853242274,2.09250403094539,2.102551901512059,176.0,106.0,218.0,168.0,102.0,185.0,96.0,183.0,110.0,168.0,116.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0061.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.4643978394748887,0.18516573325015143,-0.6134085682344835,0.07515282319573122,0.28824278797592373,2.0854493464036947,2.1066159659676984,168.25,122.0,228.0,160.0,118.0,177.0,112.0,176.0,126.0,160.0,132.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0063.png,3,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.541263683815926,0.18206449815253453,-0.6360964554046431,-0.07490165281598771,0.5715092404268429,2.0246931880154397,2.1051402744434773,151.25,155.5,248.5,142.0,152.0,160.0,145.0,160.0,159.0,143.0,166.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0065.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.6612031628336195,0.14732811767521575,-0.6736629646397467,0.33827473935012936,-0.4734257781034088,1.5498400373081371,1.6554654656314955,210.5,18.75,527.0,201.0,6.0,222.0,5.0,219.0,31.0,200.0,33.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0066.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.716831694288386,0.1182867834190583,-0.6254012193389071,0.2652547491376746,-0.3669873296332743,1.5226241383796124,1.5885288945523495,200.25,33.75,567.5,190.0,21.0,212.0,20.0,210.0,46.0,189.0,48.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0067.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7918287288569372,0.11731748135991216,-0.7039514788146637,0.1949899307243087,-0.2732355248629678,1.5092163363346998,1.5460959462434878,189.75,47.75,569.0,179.0,35.0,201.0,34.0,200.0,60.0,179.0,62.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0068.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.786981198293731,0.10212988321593469,-0.7339215852349917,0.12277665046425965,-0.1746469801711699,1.4587453018351586,1.4742840734432017,179.25,62.0,606.5,168.0,49.0,191.0,48.0,190.0,74.0,168.0,77.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0069.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.859998546146147,0.08165669611908614,-0.6680421982322923,0.05182123218000666,-0.08649006500589111,1.4500517197007872,1.4535528752875102,168.0,76.0,648.0,156.0,63.0,180.0,62.0,180.0,88.0,156.0,91.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0070.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.632653704644123,0.41135390439442904,-1.3890851898181604,1.081316547190875,0.3946837753524359,2.0316920087911443,2.335121661999872,284.0,135.25,390.5,277.0,123.0,297.0,129.0,290.0,148.0,272.0,141.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0070.png,4,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.790660207708155,0.08223453302620157,-0.8199651033773682,-0.1649083227180987,-0.12263905217125956,1.401626844856313,1.4166131808793196,132.25,69.5,715.0,119.0,56.0,145.0,55.0,145.0,82.0,120.0,85.0
