method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.687297636433787,cam_edge_5,1,0.17097965251923297,0.997792521854764,17.06022186730167,17.0,0.06022186730167134,0.3542462782451255,0.5289551797625789,62.63317351060471,62.586436902536036,4
AP01__baseline,11,False,10,0;4;5;6;7;8;9;10;11;162,126.74011481715314,cam_edge_5,1,0.17352397757912297,0.997792521854764,17.314092719094262,17.0,0.31409271909426106,1.8476042299662414,0.6461104197978984,127.98069330361663,127.20575762189219,4
AP01__baseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.70966336631294,cam_edge_5,1,0.1720034622857015,0.997792521854764,17.16237684018009,17.0,0.16237684018008958,0.9551578834122916,0.8201058223157274,62.338697293660424,62.445771324385746,4
AP01__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.14481490061466,cam_edge_5,1,0.1728674851807269,0.997792521854764,17.248588398516855,17.0,0.24858839851685244,1.4622846971579555,0.6367287214080175,198.2402116714678,196.8182318314814,4
AP01__baseline,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36421938603128,cam_edge_1;cam_edge_3,2,0.1703761015205772,0.997792521854764,17.0,17.0,0,0,0.7151830798058745,0.4691470493706869,0.3977386146441305,8
AP01__baseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.865939447585504,cam_edge_5,1,0.16733191944322778,0.997792521854764,16.696253788805645,17.0,0.30374621119435563,1.7867424187903271,0.7645249301982825,41.79207887069715,41.7074033287268,4
AP01__baseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8722541529466,cam_edge_1;cam_edge_5,2,0.1671017209225676,0.997792521854764,16.67328475255997,17.0,0.326715247440032,1.9218543967060704,1.2223080590946382,39.81216417175561,30.63701913805188,8
AP01__baseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82478434368147,cam_edge_1,1,0.16900695881362887,0.997792521854764,16.863387964565497,17.0,0.1366120354345024,0.8036002084382493,1.027351426222975,2.5299062048486713,2.3050682214250147,4
AP01__baseline,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.10230154713189,cam_edge_3,1,0.1710283360867622,0.997792521854764,17.06507947726346,17.0,0.06507947726345775,0.38282045449092794,0.8529145478554936,6.894544465787124,6.954681897046314,4
AP01__baseline,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.0854120212759,cam_edge_3,1,0.16718946364941817,0.997792521854764,16.682039656229836,17.0,0.3179603437701656,1.870354963353915,0.6789664455850911,7.695774294197447,7.68006433407139,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.991547113867064,cam_edge_5,1,0.17148432459393964,0.9800298072484943,16.80597495779369,17.0,0.19402504220631112,1.141323777684183,0.714461358951576,1877.8927818327345,1872.496945313529,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6274980636435,cam_edge_3,1,0.17603298839823808,0.9800298072484943,17.25175756893017,17.0,0.2517575689301693,1.4809268760598193,1.4513312394038127,1239.8747031339844,1218.0130722465042,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.841620085062114,cam_edge_1;cam_edge_3,2,0.17319211089696993,0.9800298072484943,16.97334310593173,17.0,0.026656894068272097,0.15680525922512997,0.44403581635576705,254.0418193773239,175.59697429852804,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.6695881423228,cam_edge_0;cam_edge_3,2,0.17236534549624138,0.9800298072484943,16.89231763230016,17.0,0.1076823676998434,0.63342569235202,0.8629897071695121,73.15078327596923,71.13225687842545,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,4,False,33,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;112;123;124;125;126;127;128;129;130;131;132;133;134,143.04438678590319,cam_edge_0;cam_edge_3,2,0.17425818916682428,0.9800298072484943,17.077821954063445,17.0,0.07782195406344505,0.45777620037320615,0.6112542686873909,45.2145850204226,40.67251697120306,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78567460238363,cam_edge_1;cam_edge_3,2,0.17143982296843502,0.9800298072484943,16.801613665847135,17.0,0.1983863341528641,1.1669784361933182,0.5193148090350127,17.980315684260226,15.017459333888834,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.318444466678088,cam_edge_1;cam_edge_3,2,0.17283142616731967,0.9800298072484943,16.93799492732407,17.0,0.062005072675933026,0.36473572162313544,0.5003353609781637,14.70803115030488,12.115215724735505,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.045780710334533,cam_edge_0;cam_edge_1;cam_edge_3,3,0.17276469924926935,0.9800298072484943,16.931455490460554,17.0,0.06854450953944768,0.4032029972908687,0.5249987161167469,18.035566121904377,8.990381014929962,12
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.075596369979614,cam_edge_1;cam_edge_3,2,0.17112971175125707,0.9800298072484943,16.77122184220749,17.0,0.2287781577925141,1.3457538693677298,0.8984089114494433,19.118930081102246,17.053471225849048,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.362101791931967,cam_edge_5,1,0.17331213060118794,0.9800298072484943,16.98510539469081,17.0,0.014894605309193065,0.0876153253481945,0.3928766248838367,639.4723077231492,637.7034517466064,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.687297636433748,cam_edge_5,1,0.17407861035426792,0.9800298072484943,17.060222695157893,17.0,0.060222695157891026,0.3542511479875943,0.528972053049091,154.82427148027801,153.97113890473088,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,11,False,10,0;4;5;6;7;8;9;10;11;162,126.74011481715314,cam_edge_5,1,0.17666902672611842,0.9800298072484943,17.314091220917692,17.0,0.31409122091769215,1.8475954171628948,0.6461113161991555,425.45905900926306,425.02587882499483,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.70966336631295,cam_edge_5,1,0.1751209182087582,0.9800298072484943,17.162371971730863,17.0,0.16237197173086249,0.9551292454756616,0.8201051720236902,342.9607778160232,342.40260586355197,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,13,False,10,0;1;2;3;4;5;6;7;156;159,119.14481490061469,cam_edge_5,1,0.17600060826852554,0.9800298072484943,17.248584219702085,17.0,0.24858421970208322,1.4622601158946071,0.6367293322643934,813.1815395703807,810.7593965097531,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36421938603128,cam_edge_1;cam_edge_3,2,0.17346411174705748,0.9800298072484943,17.0,17.0,0,0,0.7151653570475319,75.75567847056615,52.44286559064608,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.865939447585504,cam_edge_5,1,0.17036390303671217,0.9800298072484943,16.69617030551702,17.0,0.30382969448298214,1.7872334969587182,0.7645077593510906,532.3382321739948,532.3595365476771,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8722541529466,cam_edge_1;cam_edge_5,2,0.17013079541555443,0.9800298072484943,16.67332506381388,17.0,0.3266749361861193,1.9216172716830546,1.2220597281449084,22.939501499962674,14.782973741404025,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82478434368144,cam_edge_1,1,0.17206984953171378,0.9800298072484943,16.863358146984286,17.0,0.13664185301571485,0.8037756059747933,1.0273830599845133,3.1654745968293057,3.370276502848867,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.10230154713189,cam_edge_3,1,0.1741279922798563,0.9800298072484943,17.065062271059485,17.0,0.06506227105948503,0.38271924152638254,0.8529123493012636,207.5011496917768,206.74532896810274,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.085412021275918,cam_edge_3,1,0.1702194614519381,0.9800298072484943,16.68201459966854,17.0,0.31798540033146083,1.8705023548909459,0.6790026235666548,101.14913459360281,101.28350752413482,4
AP02__baseline,0,False,54,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;26;27;28;29;30;33;34;39;40;41;42;44;45;55;56;58;59;60;61;62;63;64;65;66;67;68;73;74;75;76;78;80;81;82;83,38.88422915056846,cam_edge_5,1,0.16896226340959514,0.9974600884512578,16.85331142054595,17.0,0.14668857945405178,0.8628739967885398,0.4756567449142269,0.461501193923476,0.3838582312863017,4
AP02__baseline,1,False,14,86;90;95;96;97;98;99;101;102;105;106;107;108;109,76.88421839874349,cam_edge_3,1,0.17017754858948947,0.9974600884512578,16.974531266849038,17.0,0.025468733150962874,0.14981607735860514,1.044308282131118,0.6467747707202839,0.5471321873202499,4
AP02__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.795161338618321,cam_edge_1;cam_edge_3,2,0.17003695595114565,0.9974600884512578,16.960507712301236,17.0,0.03949228769876412,0.23230757469861243,0.4934994850921154,0.9456675057591131,0.6656368529985615,8
AP02__baseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.67652120594478,cam_edge_0;cam_edge_3,2,0.1695251202473642,0.9974600884512578,16.9094541436646,17.0,0.09054585633540002,0.5326226843258824,0.7348413725793197,0.876075306817146,0.8390671904718259,8
AP02__baseline,4,False,26,21;23;24;26;27;28;29;30;33;34;37;39;40;41;42;111;112;123;124;127;129;130;131;132;133;134,143.08235172045363,cam_edge_0;cam_edge_3,2,0.17082166083671385,0.9974600884512578,17.038778892757936,17.0,0.03877889275793467,0.22811113387020393,0.5273096465890547,1.1199972467286308,1.1197586257756091,8
AP02__baseline,5,False,23,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147,36.94167481757599,cam_edge_1;cam_edge_3,2,0.16907887386233533,0.9974600884512578,16.864942847796407,17.0,0.1350571522035965,0.794453836491744,0.46344321079233686,0.38171101361387,0.3132831113897316,8
AP02__baseline,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.30117402620631,cam_edge_1;cam_edge_3,2,0.16986764224578815,0.9974600884512578,16.943619345949045,17.0,0.05638065405095538,0.3316509061820905,0.4001587419924599,0.5119512348395973,0.4179265954069131,8
AP02__baseline,7,False,27,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;127;129;130;131;132;133;134;135;136;137;138;139,18.049712601123375,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16951897644515118,0.9974600884512578,16.908841323914718,17.0,0.0911586760852845,0.5362275063840264,0.4236685913694504,0.7534781852325017,0.49410118531947667,12
AP02__baseline,8,False,32,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154,43.76109783514047,cam_edge_1;cam_edge_3,2,0.16844358395863968,0.9974600884512578,16.801575215443158,17.0,0.19842478455684154,1.1672046150402442,0.7063662568031505,0.6021779663979628,0.519452374663621,8
AP02__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.332815281536167,cam_edge_5,1,0.16903367302904815,0.9974600884512578,16.860434245079535,17.0,0.13956575492046486,0.8209750289439108,0.37640329810697476,0.44108529660404217,0.35613156148449676,4
AP02__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.60468805068183,cam_edge_5,1,0.16967785060044915,0.9974600884512578,16.92468838681433,17.0,0.07531161318566904,0.44300948932746487,0.44269467353595915,0.5061288661245757,0.509207258365951,4
AP02__baseline,11,False,10,0;4;5;6;7;8;9;10;11;162,126.61631303167793,cam_edge_5,1,0.1709736510694228,0.9974600884512578,17.053939311854098,17.0,0.053939311854095395,0.31729006972997287,0.5660483963259426,0.2874676241046018,0.29176432623621096,4
AP02__baseline,12,False,15,0;1;2;11;12;13;14;15;156;157;159;160;162;163;164,99.07811495169847,cam_edge_5,1,0.1703343624982113,0.9974600884512578,16.990172828375442,17.0,0.009827171624557374,0.057806891909161016,0.4500884025573265,0.5833055716244012,0.5984486710840147,4
AP02__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,118.40930518052366,cam_edge_5,1,0.1703177535014102,0.9974600884512578,16.988516147233614,17.0,0.011483852766386304,0.06755207509639002,0.5007882202694065,0.688808143678061,0.5197821940760702,4
AP02__baseline,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.3931851389951,cam_edge_1;cam_edge_3,2,0.17043288445150384,0.9974600884512578,17.0,17.0,0,0,0.4839051102204638,0.4658367077815466,0.35528335116238213,8
AP02__baseline,16,False,45,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68,30.631239041968275,cam_edge_5,1,0.16772386302168654,0.9974600884512578,16.72978592449981,17.0,0.2702140755001914,1.5894945617658316,0.5279046749229359,0.4429140835209517,0.4239888028235651,4
AP02__baseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.81700457814415,cam_edge_1;cam_edge_5,2,0.16734803113608054,0.9974600884512578,16.692298193913874,17.0,0.3077018060861275,1.810010624036044,1.0258539496408914,1.0926781009411335,1.1394600005596116,8
AP02__baseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.79733709682543,cam_edge_1,1,0.16928740432644251,0.9974600884512578,16.885742929313718,17.0,0.11425707068628277,0.6721004158016634,0.9618974816457759,1.2567569622415138,1.1281538722506785,4
AP02__baseline,19,False,23,40;42;44;55;56;65;66;67;68;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.21125743045968,cam_edge_3,1,0.17023589087517402,0.9974600884512578,16.980350676992977,17.0,0.019649323007026043,0.11558425298250613,0.7708465958904857,0.4746734583884151,0.44491706934409964,4
AP02__baseline,20,False,34,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;160;162;163;164;166;167;169;170;171;172;173,24.57084264870313,cam_edge_3,1,0.16861889878721442,0.9974600884512578,16.81906216988486,17.0,0.18093783011514375,1.0643401771479044,0.4892354882907194,0.5808326789834215,0.5822699385935104,4
AP03_MULTI__baseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.9770142930153,cam_edge_5,1,0.1680035347301094,1.000537312420529,16.809380511601265,17.0,0.19061948839873555,1.121291108227856,0.6987260587721762,0.49475843652928486,0.5517926105850918,4
AP03_MULTI__baseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.59823710282694,cam_edge_3,1,0.17274287415110406,1.000537312420529,17.283569104294333,17.0,0.2835691042943317,1.6680535546725392,1.2584314363537545,1.1348083230697288,0.7391297184479648,4
AP03_MULTI__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.830276872336198,cam_edge_1;cam_edge_3,2,0.16919933398448628,1.000537312420529,16.929024688818135,17.0,0.07097531118186451,0.4175018304815559,0.4237391636436325,1.2167172529218873,0.6719520770551148,8
AP03_MULTI__baseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.6808636405533,cam_edge_0;cam_edge_3,2,0.1688308682006494,1.000537312420529,16.892158312310233,17.0,0.1078416876897692,0.6343628687633482,0.8606664192457615,0.915757047813571,0.882811180229909,8
AP03_MULTI__baseline,4,False,33,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;112;123;124;125;126;127;128;129;130;131;132;133;134,143.0448447415928,cam_edge_0;cam_edge_3,2,0.17067556313379062,1.000537312420529,17.07672692337432,17.0,0.07672692337431786,0.4513348433783403,0.6357505796679856,1.1352207378306352,0.8275157984645147,8
AP03_MULTI__baseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.768818804619904,cam_edge_1;cam_edge_3,2,0.16791025279607952,1.000537312420529,16.800047306044103,17.0,0.19995269395589876,1.1761923173876396,0.5361898816130458,0.5729939694561513,0.47854102671719284,8
AP03_MULTI__baseline,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.310989555362315,cam_edge_1;cam_edge_3,2,0.16951932921376422,1.000537312420529,16.961041405487055,17.0,0.03895859451294725,0.22916820301733676,0.5196947599737748,0.5937800597366225,0.4113304827219719,8
AP03_MULTI__baseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.06775187116031,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16938550574765895,1.000537312420529,16.947651868375477,17.0,0.05234813162452445,0.3079301860266144,0.5241319069258008,1.0348469202891262,0.6704925372359282,12
AP03_MULTI__baseline,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.045730011679694,cam_edge_1;cam_edge_3,2,0.1675940215918052,1.000537312420529,16.768407194121288,17.0,0.23159280587871367,1.3623106228159627,0.9216888336506049,0.7033429938155077,0.5368307368778233,8
AP03_MULTI__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.362276294693895,cam_edge_5,1,0.16972438472725576,1.000537312420529,16.981557974723636,17.0,0.01844202527636618,0.1084825016256834,0.3919863569817366,0.4882504683950351,0.335858809237742,4
AP03_MULTI__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.68431494761227,cam_edge_5,1,0.17048208949581822,1.000537312420529,17.057369163998207,17.0,0.057369163998205464,0.3374656705776792,0.5270775182358077,0.5229988405444181,0.4777628230749475,4
AP03_MULTI__baseline,11,False,10,0;4;5;6;7;8;9;10;11;162,126.75341836244276,cam_edge_5,1,0.17298525829156253,1.000537312420529,17.307820541941098,17.0,0.30782054194109787,1.810709070241752,0.5734942305726121,0.28858423353363527,0.2977713001349909,4
AP03_MULTI__baseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.72051888258645,cam_edge_5,1,0.1715000788048527,1.000537312420529,17.159222792731626,17.0,0.15922279273162532,0.9366046631272077,0.799079574333725,0.7697152810999481,0.6447148533714849,4
AP03_MULTI__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.17888902825322,cam_edge_5,1,0.17228205217021453,1.000537312420529,17.23746214566798,17.0,0.23746214566797985,1.3968361509881166,0.6360364809278755,0.8776979182862218,0.5625685262024709,4
AP03_MULTI__baseline,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36473626524617,cam_edge_1;cam_edge_3,2,0.1699087059419414,1.000537312420529,17.0,17.0,0,0,0.6792972923064914,0.5200767321555859,0.4308781868364041,8
AP03_MULTI__baseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.86579358102315,cam_edge_5,1,0.16687762670369283,1.000537312420529,16.69672921252291,17.0,0.303270787477089,1.7839458086887587,0.7357894776921499,0.5668596287390845,0.5491942017477673,4
AP03_MULTI__baseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8482768434778,cam_edge_1;cam_edge_5,2,0.16658034060444032,1.000537312420529,16.666984629046304,17.0,0.33301537095369593,1.9589139467864465,1.2299733187110733,1.3081145011396538,1.3566549555445526,8
AP03_MULTI__baseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.81894923702478,cam_edge_1,1,0.16856024272081008,1.000537312420529,16.865081223283134,17.0,0.13491877671686636,0.7936398630403904,1.0011985346057297,1.206901444801784,1.1882562856685706,4
