method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__baseline,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.648258228959634,cam_edge_3,1,0.16689413788497043,0.9981508424816683,16.658552433513496,17.0,0.3414475664865052,2.0085150969794423,0.6542815633163481,7.600843007083177,7.582882644429411,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.98107094229525,cam_edge_5,1,0.17162629220467374,0.9797548986327196,16.81517005216996,17.0,0.1848299478300397,1.0872349872355276,0.6933025335614292,1881.1962851288797,1875.7531545790375,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6285506073192,cam_edge_3,1,0.1759014926641607,0.9797548986327196,17.234034911451882,17.0,0.23403491145188027,1.3766759497169427,1.314241874409934,1243.3626063762258,1221.5649454006912,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.83664238852208,cam_edge_1;cam_edge_3,2,0.17307615508022234,0.9797548986327196,16.957221077636408,17.0,0.04277892236359271,0.25164071978583946,0.47779571002954846,254.31381369806397,175.87166858787253,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.66785759756617,cam_edge_0;cam_edge_3,2,0.1724164939486852,0.9797548986327196,16.892590455130296,17.0,0.10740954486970489,0.6318208521747346,0.8757997921559363,73.27223597678393,71.22917189549729,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,4,False,32,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,143.03776852059502,cam_edge_0;cam_edge_3,2,0.1743716669701993,0.9797548986327196,17.084149489680595,17.0,0.08414948968059333,0.4949969981211372,0.6181598464737735,45.19536706700861,40.651017886710314,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.79172383638629,cam_edge_1;cam_edge_3,2,0.1715595264510673,0.9797548986327196,16.808628644754283,17.0,0.19137135524571747,1.1257138543865732,0.5587983888279429,17.899721572987165,14.961465079669704,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.296606909343716,cam_edge_1;cam_edge_3,2,0.17300770493281592,0.9797548986327196,16.950514640913052,17.0,0.04948535908694818,0.2910903475702834,0.5018100916405402,14.83358672735301,12.259925978544057,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.030989432764247,cam_edge_0;cam_edge_1;cam_edge_3,3,0.17273125621489846,0.9797548986327196,16.923429442353015,17.0,0.07657055764698495,0.45041504498226437,0.5175620461067593,18.12102282517086,8.81104489899405,12
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.09072352116101,cam_edge_1;cam_edge_3,2,0.17133514895642715,0.9797548986327196,16.78664514980262,17.0,0.21335485019738087,1.2550285305728286,0.9223881674898626,19.185393028320874,17.105185838589055,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.3650055358065805,cam_edge_5,1,0.1734116818918079,0.9797548986327196,16.990094481363766,17.0,0.009905518636235677,0.05826775668373928,0.3894915055938372,639.6920787552339,637.9237802963461,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.690095216929365,cam_edge_5,1,0.17426408451738393,0.9797548986327196,17.073609046165316,17.0,0.0736090461653155,0.4329943892077382,0.5312818355075433,154.9211430522057,154.0716071556518,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.65617424523998,cam_edge_5,1,0.1766386710640691,0.9797548986327196,17.306260326299533,17.0,0.3062603262995317,1.8015313311737158,0.7406572878631303,425.69371291948653,425.2641989535879,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.69763198987944,cam_edge_5,1,0.1752215266523084,0.9797548986327196,17.167414908350278,17.0,0.1674149083502774,0.9847935785310434,0.8339429930427006,343.06401969945114,342.49910416258865,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,13,False,10,0;1;2;3;4;5;6;7;156;159,119.13905686487188,cam_edge_5,1,0.17613297775378733,0.9797548986327196,17.256714776504094,17.0,0.2567147765040939,1.510086920612317,0.670094475935026,813.4259304805923,811.0036698523728,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.34390385568861,cam_edge_1;cam_edge_3,2,0.17351278389854508,0.9797548986327196,17.0,17.0,0,0,0.7460547941881842,75.79715522389671,52.55106689666375,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.85805030947744,cam_edge_5,1,0.1704722760020158,0.9797548986327196,16.702104749404402,17.0,0.2978952505956006,1.752325003503533,0.754231145802539,532.495149973973,532.5154871399012,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8828859735116,cam_edge_1;cam_edge_5,2,0.17023509554752336,0.9797548986327196,16.678866878189506,17.0,0.32113312181049347,1.889018363591138,1.2196123631501814,22.847353604400425,14.691152215920134,8
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82535377561175,cam_edge_1,1,0.17233122390919473,0.9797548986327196,16.88423608124056,17.0,0.11576391875944281,0.6809642279967224,1.0905843739271182,3.3064866673679636,3.4895178351503633,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.1021255919645,cam_edge_3,1,0.1741870997083147,0.9797548986327196,17.06606642178473,17.0,0.06606642178472732,0.388626010498396,0.8409732939317407,207.89785443082215,207.1411950044017,4
AP01__advanced_strategy_wizard_robustness_v1__direct_markers_2__direct_inlier_ratio_0__96129bf5,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.648258228959666,cam_edge_3,1,0.17002746102508004,0.9797548986327196,16.6585237841406,17.0,0.34147621585940424,2.0086836227023777,0.6543232776002295,101.37849160579603,101.51875592670116,4
AP02__baseline,0,False,54,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;26;27;28;29;30;33;34;39;40;41;42;44;45;55;56;58;59;60;61;62;63;64;65;66;67;68;73;74;75;76;78;80;81;82;83,38.87676694556964,cam_edge_5,1,0.16895631671594225,0.9976151928351846,16.855338848129726,17.0,0.14466115187027617,0.850947952178095,0.4758887928359875,0.4621825822303655,0.38444848709946594,4
AP02__baseline,1,False,14,86;90;95;96;97;98;99;101;102;105;106;107;108;109,76.88286534694193,cam_edge_3,1,0.17017968532537456,0.9976151928351846,16.97738395925046,17.0,0.02261604074954293,0.13303553382084077,1.04506464768647,0.6487983000798946,0.5524422519152609,4
AP02__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.795303282614992,cam_edge_1;cam_edge_3,2,0.17011956428358416,0.9976151928351846,16.971386192780543,17.0,0.028613807219460274,0.16831651305564865,0.49424760193926376,0.8874439985793768,0.5902974854140557,8
AP02__baseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.65668220337021,cam_edge_0;cam_edge_3,2,0.1695415941128949,0.9976151928351846,16.913727010452025,17.0,0.08627298954797524,0.507488173811619,0.7358310028669356,0.8693313185169139,0.8451017811445007,8
AP02__baseline,4,False,25,21;23;24;26;27;28;29;30;33;34;37;39;40;41;42;111;123;124;127;129;130;131;132;133;134,143.0658931992415,cam_edge_0;cam_edge_3,2,0.17081003771392284,0.9976151928351846,17.04026887121603,17.0,0.040268871216028734,0.23687571303546312,0.5342186169021429,1.1278338533299161,1.1024498958040971,8
AP02__baseline,5,False,23,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147,36.936330948153326,cam_edge_1;cam_edge_3,2,0.16912494684143048,0.9976151928351846,16.8721616456454,17.0,0.12783835435460078,0.7519903197329457,0.471542410332664,0.38829393207248203,0.34713434586658065,8
AP02__baseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.302963235411934,cam_edge_1;cam_edge_3,2,0.16997972612370332,0.9976151928351846,16.957435725497017,17.0,0.04256427450298472,0.2503780853116748,0.4108519354520035,0.49731471876545497,0.4188342268710646,8
AP02__baseline,7,False,27,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;127;129;130;131;132;133;134;135;136;137;138;139,18.051139791047085,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1694608594198702,0.9976151928351846,16.905672794816994,17.0,0.0943272051830063,0.5548659128412134,0.42611949737021426,0.7755425157180044,0.4963707061674672,12
AP02__baseline,8,False,32,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154,43.810600118193356,cam_edge_1;cam_edge_3,2,0.16846969901396125,0.9976151928351846,16.806793126869845,17.0,0.1932068731301556,1.1365110184126799,0.7025811646466356,0.5929625492815067,0.5204136397279349,8
AP02__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.332701658631794,cam_edge_5,1,0.16902365489885424,0.9976151928351846,16.862056607562817,17.0,0.13794339243718423,0.8114317202187307,0.3779531237435666,0.4439212891624183,0.3555074897547972,4
AP02__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.597871068696872,cam_edge_5,1,0.1696437080082558,0.9976151928351846,16.923914047793183,17.0,0.07608595220681691,0.4475644247459818,0.4444155849728052,0.5065755719213179,0.5091505648055525,4
AP02__baseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.47928709549112,cam_edge_5,1,0.17084709122085467,0.9976151928351846,17.04396538536233,17.0,0.04396538536232952,0.258619913896056,0.5629526076926208,0.30587348241311785,0.2945174514280564,4
AP02__baseline,12,False,14,0;1;2;11;12;13;14;15;156;159;161;162;163;164,99.09285948536993,cam_edge_5,1,0.17034027963332488,0.9976151928351846,16.993405091399865,17.0,0.006594908600135452,0.038793580000796773,0.4501294367111626,0.5738032828544654,0.579070268780082,4
AP02__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,118.36689346492014,cam_edge_5,1,0.17029141443156598,0.9976151928351846,16.988530224632303,17.0,0.011469775367697888,0.06746926686881109,0.501493988393576,0.682050834747129,0.5222425593672677,4
AP02__baseline,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.37783333860142,cam_edge_1;cam_edge_3,2,0.17040638637114822,0.9976151928351846,17.0,17.0,0,0,0.4850469634097999,0.4642714298830023,0.3166789093698099,8
AP02__baseline,16,False,45,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68,30.62402138645119,cam_edge_5,1,0.16773837640895067,0.9976151928351846,16.733835272707612,17.0,0.2661647272923895,1.5656748664258204,0.5300543776062951,0.4449288714001328,0.42512754255986235,4
AP02__baseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8261798455463,cam_edge_1;cam_edge_5,2,0.1673436471636025,0.9976151928351846,16.694456483486043,17.0,0.30554351651395917,1.797314803023289,1.0271857440135157,1.0898621342112897,1.119344032173827,8
AP02__baseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.80521115269255,cam_edge_1,1,0.16943988995856446,0.9976151928351846,16.903580849498574,17.0,0.09641915050142558,0.5671714735377975,0.9568753707889309,1.2507866756493926,1.135604711189122,4
AP02__baseline,19,False,23,40;42;44;55;56;65;66;67;68;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.19051434666002,cam_edge_3,1,0.1702197531921497,0.9976151928351846,16.981381190514394,17.0,0.018618809485607124,0.10952240873886543,0.7704259820856612,0.49361545747202995,0.460415324683461,4
AP02__baseline,20,False,34,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;161;162;163;164;166;167;169;170;171;172;173,24.547281056708467,cam_edge_3,1,0.16840965967381233,0.9976151928351846,16.80080351107981,17.0,0.19919648892019193,1.171744052471717,0.4948376695651113,0.5681421080391963,0.5617266392549087,4
AP03_MULTI__baseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.986143603450095,cam_edge_5,1,0.16801560000637084,1.0008035473522063,16.815060849688532,17.0,0.18493915031146946,1.0878773547733496,0.703538713449485,0.49076474547378074,0.5459058683236045,4
AP03_MULTI__baseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.63227079216885,cam_edge_3,1,0.17209002424761788,1.0008035473522063,17.222830673094318,17.0,0.22283067309431526,1.3107686652606778,1.2131121382159171,1.1199809632694853,0.6175777557380855,4
AP03_MULTI__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.831371934436802,cam_edge_1;cam_edge_3,2,0.16933353529533157,1.0008035473522063,16.946960280925786,17.0,0.05303971907421323,0.3119983474953719,0.43821636096373406,0.9742997757981308,0.5961681897580348,8
AP03_MULTI__baseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.68833866712215,cam_edge_0;cam_edge_3,2,0.16879905367648274,1.0008035473522063,16.89346917091194,17.0,0.10653082908806122,0.6266519358121247,0.8786505633302113,0.959318582414153,0.909260648536709,8
AP03_MULTI__baseline,4,False,32,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,143.04454665541485,cam_edge_0;cam_edge_3,2,0.17070039124186293,1.0008035473522063,17.08375570892659,17.0,0.0837557089265889,0.4926806407446406,0.6307286374473671,1.1450084774665779,0.8666851954914805,8
AP03_MULTI__baseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78200880506214,cam_edge_1;cam_edge_3,2,0.16787487285458874,1.0008035473522063,16.8009768264173,17.0,0.19902317358269916,1.1707245504864656,0.5421022293827522,0.5566244511488968,0.4346149840469122,8
AP03_MULTI__baseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.31068199236495,cam_edge_1;cam_edge_3,2,0.16949331913914872,1.0008035473522063,16.962951504695965,17.0,0.03704849530403731,0.21793232531786652,0.5192900914111769,0.5762602466322184,0.3921475518012286,8
AP03_MULTI__baseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.064690766741787,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16922792878986523,1.0008035473522063,16.936391144396367,17.0,0.0636088556036335,0.3741697388449029,0.5199885147530415,1.056245020563982,0.7218815311388481,12
AP03_MULTI__baseline,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.07742603901794,cam_edge_1;cam_edge_3,2,0.16757301523284462,1.0008035473522063,16.77076680855362,17.0,0.2292331914463791,1.3484305379198769,0.9124051475584599,0.695223729347418,0.5217269557552362,8
AP03_MULTI__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.365597812572191,cam_edge_5,1,0.16980427315322283,1.0008035473522063,16.99407189273084,17.0,0.00592810726915971,0.03487121923035123,0.38936977404731304,0.4684700894623446,0.31681349264348324,4
AP03_MULTI__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.686805058965344,cam_edge_5,1,0.17049151914333366,1.0008035473522063,17.06285171521149,17.0,0.06285171521148991,0.36971597183229354,0.5213649214591678,0.5111716243600007,0.4738171561919001,4
AP03_MULTI__baseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.68433248898975,cam_edge_5,1,0.17299440055672602,1.0008035473522063,17.313340974923992,17.0,0.3133409749239896,1.843182205435233,0.6602379637863142,0.30311613417272515,0.3111831044590067,4
AP03_MULTI__baseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.70398406994077,cam_edge_5,1,0.17154617740928685,1.0008035473522063,17.168402288592517,17.0,0.16840228859251738,0.9906016976030433,0.8202358167849975,0.7931641014968085,0.6749863263634922,4
AP03_MULTI__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.17964486988062,cam_edge_5,1,0.17238193694828025,1.0008035473522063,17.252045399728324,17.0,0.2520453997283234,1.4826199984019022,0.6715855676120875,0.8101790231063842,0.5392165435105164,4
AP03_MULTI__baseline,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36106398787221,cam_edge_1;cam_edge_3,2,0.16986350662901178,1.0008035473522063,17.0,17.0,0,0,0.7380678516350314,0.5826030568696303,0.4934292362407443,8
AP03_MULTI__baseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.86414625423642,cam_edge_5,1,0.16685783827503278,1.0008035473522063,16.699191644917356,17.0,0.30080835508264625,1.7694609122508602,0.7524841638917691,0.5645960961617709,0.549767223132419,4
AP03_MULTI__baseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8686928725606,cam_edge_1;cam_edge_5,2,0.1666465133054847,1.0008035473522063,16.678042167000573,17.0,0.32195783299942826,1.8938696058789897,1.293676249560404,1.3267704893202024,1.388256566879793,8
AP03_MULTI__baseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.8239477180354,cam_edge_1,1,0.16869876692390395,1.0008035473522063,16.883432437138612,17.0,0.11656756286138881,0.6856915462434635,1.029192111521346,1.2139916524558638,1.1884181623824839,4
