method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,10,False,12,3;6;12;13;14;15;16;17;18;19;20;21,19.621851157427173,cam_edge_5,1,0.16746752120789485,1.0003690306486896,16.752932185588065,17.0,0.24706781441193593,1.4533400847760936,2.224397041632365,6.743251463665191,6.879127851228448,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,11,False,9,4;5;6;7;8;9;10;161;162,125.11754446284361,cam_edge_5,1,0.17004216526162136,1.0003690306486896,17.010491603217247,17.0,0.010491603217244183,0.06171531304261284,0.4075115429121784,3.3724436269751803,3.4005161614529023,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,12,False,10,2;12;13;14;15;156;159;161;162;163,99.37861626761615,cam_edge_5,1,0.16982001253441004,1.0003690306486896,16.98826813237961,17.0,0.011731867620393133,0.06901098600231254,1.4915092685956197,4.612758493320529,4.940407832217421,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,13,False,9,1;2;3;4;5;6;7;156;159,116.48588375565065,cam_edge_5,1,0.17118834590050974,1.0003690306486896,17.12515196468455,17.0,0.12515196468455003,0.7361880275561766,1.811904754072959,2.6091085843432453,2.515566369072647,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,14,True,17,29;44;45;46;47;49;50;51;53;111;114;115;116;117;118;119;120,137.3806793099518,cam_edge_1;cam_edge_3,2,0.16993728793239776,1.0003690306486896,17.0,17.0,0,0,1.767894437529811,5.9569874707766015,5.311923174714562,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,16,False,19,2;3;6;28;29;52;55;56;58;59;60;61;62;63;64;65;66;67;68,51.81122647788902,cam_edge_5,1,0.168047749857126,1.0003690306486896,16.81097646272666,17.0,0.18902353727333898,1.1119031604314058,2.0437647729896122,13.160767018970448,13.177576722257779,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,17,False,17,14;15;16;18;21;22;23;24;103;105;112;113;139;140;143;144;145,140.12144257665224,cam_edge_1;cam_edge_5,2,0.16944364571287074,1.0003690306486896,16.95061756113645,17.0,0.04938243886355165,0.2904849344914803,2.3617653890920627,14.887843781806412,13.586508722593814,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,18,False,9,58;60;61;62;103;105;106;112;113,130.52316848285284,cam_edge_1,1,0.16694803065607583,1.0003690306486896,16.70096395961263,17.0,0.29903604038737097,1.7590355316904174,2.5477259912467844,3.149453399221779,3.133377333840431,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,19,False,19,42;55;56;66;67;68;73;74;75;76;114;115;116;117;118;119;120;121;122,115.51316296926971,cam_edge_3,1,0.17040088958488356,1.0003690306486896,17.04637727357044,17.0,0.04637727357043597,0.2728074915907998,1.951712837038714,5.911373167053993,5.8075137985778085,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,20,False,12,138;161;162;163;164;166;167;169;170;171;172;173,21.02066830797776,cam_edge_3,1,0.17188333982136977,1.0003690306486896,17.194677004176302,17.0,0.19467700417629963,1.14515884809588,2.0470819625338947,48.02441892911307,48.372093397335426,4
