method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_3,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.684859958751705,cam_edge_5,1,0.1797583268760763,0.9907066002225842,17.808776088109752,17.0,0.80877608810975,4.757506400645588,0.57949634316478,140.34157282928376,140.38941964672122,4
AP01__root_cam_edge_3,11,False,9,0;4;5;6;7;8;9;10;11,113.73240141566212,cam_edge_5,1,0.18156322785910609,0.9907066002225842,17.987588819773336,17.0,0.9875888197733357,5.80934599866668,0.47011356669358295,166.86655100559614,166.79632833382067,4
AP01__root_cam_edge_3,12,False,10,155;156;157;158;159;160;161;162;163;164,133.33986332206686,cam_edge_5,1,0.169662799279438,0.9907066002225842,16.808605505837875,17.0,0.19139449416212817,1.1258499656595773,0.7065027795143669,2577.3760185532565,2569.2693387207064,4
AP01__root_cam_edge_3,13,False,8,0;1;2;3;4;5;6;7,84.04122282739347,cam_edge_5,1,0.17972129161839168,0.9907066002225842,17.805106980686844,17.0,0.8051069806868427,4.735923415804957,0.5545167071490112,178.65897447863333,178.3533733036217,4
AP01__root_cam_edge_3,14,True,20,48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,99.97705407609656,cam_edge_1;cam_edge_3,2,0.17159469812940153,0.9907066002225842,17.0,17.0,0,0,1.02972249916908,73.73537440017317,51.557422472999384,8
AP01__root_cam_edge_3,17,False,8,106;139;140;141;142;143;144;145,165.03015479715617,,0,0.17411969132868083,0.9907066002225842,17.250152742804314,17.0,0.2501527428043132,1.4714867223783128,0.46398305035839194,,,0
AP01__root_cam_edge_3,18,False,9,58;59;60;61;62;101;102;103;113,105.20948365292523,,0,0.17188183153466263,0.9907066002225842,17.028446495973657,17.0,0.028446495973655228,0.16733232925679545,0.6987925719256383,,,0
AP01__root_cam_edge_3,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.65116081513594,cam_edge_3,1,0.17239961699742326,0.9907066002225842,17.07974384351928,17.0,0.07974384351928099,0.4690814324663587,0.6232542437115741,1.080892588730952,1.0949424836280048,4
AP01__root_cam_edge_3,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.90952163911928,cam_edge_3,1,0.16858799623396178,0.9907066002225842,16.70212405872861,17.0,0.2978759412713916,1.75221141924348,0.7854772726697581,17.909220118501754,17.84835321090437,4
AP02__combined_nfev_60__ref_marker_7,0,False,23,4;24;26;27;30;39;40;41;42;44;45;58;59;60;61;62;65;66;67;68;74;75;78,38.944059887190605,cam_edge_5,1,0.15150054439929983,0.9753903525660884,14.777216941558741,17.0,2.2227830584412605,13.075194461419178,2.7277994151846663,90.10108135875235,89.92219420365466,4
AP02__combined_nfev_60__ref_marker_7,1,False,12,86;90;93;94;96;97;98;101;106;107;108;109,76.90427605667722,cam_edge_3,1,0.17086760210199825,0.9753903525660884,16.666261065639016,17.0,0.3337389343609831,1.96317020212343,1.489155430698599,6.748776745839175,5.137328983196597,4
AP02__combined_nfev_60__ref_marker_7,2,False,9,103;106;107;108;109;110;111;112;114,12.563637477243159,cam_edge_1;cam_edge_3,2,0.17664314313930643,0.9753903525660884,17.22960176650301,17.0,0.22960176650300979,1.3505986264882928,2.1430755731628808,4.221686850754607,3.522446974138221,8
AP02__combined_nfev_60__ref_marker_7,3,False,16,40;41;42;44;45;51;52;53;113;115;116;118;120;121;122;123,102.73804215948465,cam_edge_0,1,0.17408587370361156,0.9753903525660884,16.98016817285412,17.0,0.019831827145880276,0.1166578067404722,2.334378483107135,1.7667856574124805,1.8817660689079432,4
AP02__combined_nfev_60__ref_marker_7,4,False,21,26;27;28;29;30;37;39;40;41;42;123;125;126;127;128;129;130;131;132;133;134,144.20273970554294,cam_edge_0,1,0.1759303163341247,0.9753903525660884,17.160073327620537,17.0,0.16007332762053572,0.941607809532563,1.2817761784597923,2.5773097443399693,2.0427225969393676,4
AP02__combined_nfev_60__ref_marker_7,5,False,17,105;106;107;108;109;110;111;112;113;114;115;137;138;139;145;147;148,50.959896309288645,cam_edge_1;cam_edge_3,2,0.19190684944098368,0.9753903525660884,18.71840895360883,17.0,1.7184089536088298,10.10828796240488,2.0929351639462506,7.9039787986758,5.756828111956613,8
AP02__combined_nfev_60__ref_marker_7,6,False,20,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138,19.416830536457358,cam_edge_1;cam_edge_3,2,0.17296706954345475,0.9753903525660884,16.871041094431348,17.0,0.12895890556865464,0.7585817974626743,2.2552815005089406,2.0422724083112596,1.9361134399601827,8
AP02__combined_nfev_60__ref_marker_7,7,False,28,108;109;110;111;112;113;114;115;116;117;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138,40.007230757983194,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1698789629955753,0.9753903525660884,16.569830160981567,17.0,0.4301698390184322,2.530410817755483,2.0264373990293802,6.228199910814415,2.4309770537104685,12
AP02__combined_nfev_60__ref_marker_7,8,False,20,105;106;107;108;110;111;112;113;114;115;116;135;136;137;138;149;150;151;152;153,33.69434437490611,cam_edge_1;cam_edge_3,2,0.17838021656836406,0.9753903525660884,17.399034232943183,17.0,0.3990342329431823,2.347260193783425,2.6952955343388068,4.499854297858866,4.056421102175795,8
AP02__combined_nfev_60__ref_marker_7,14,True,22,28;29;30;44;45;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,121.64896352332784,cam_edge_1;cam_edge_3,2,0.17428919565665021,0.9753903525660884,17.0,17.0,0,0,2.6116784405826534,5.063153867441053,5.0706776612322955,8
AP02__combined_nfev_60__ref_marker_7,16,False,21,12;13;15;24;26;27;28;29;30;51;52;53;58;59;60;61;62;65;66;67;68,58.98723902949292,cam_edge_5,1,0.17124278530512482,0.9753903525660884,16.702856073316468,17.0,0.2971439266835324,1.7479054510796022,2.1954263811411336,12.846493667493046,12.873324835036328,4
AP02__combined_nfev_60__ref_marker_7,18,False,7,58;59;60;61;62;101;103,111.12880990567952,,0,0.17246732671440496,0.9753903525660884,16.82229666100942,17.0,0.17770333899058133,1.0453137587681254,1.1445050460956923,,,0
AP02__combined_nfev_60__ref_marker_7,19,False,15,65;66;67;68;74;75;113;114;115;116;117;118;119;120;121,101.18325257478197,cam_edge_3,1,0.17818955972955752,0.9753903525660884,17.380437748820917,17.0,0.3804377488209165,2.2378691107112734,1.8500396965049586,0.8280888574270122,0.6500343356530843,4
AP02__combined_nfev_60__ref_marker_7,20,False,16,105;106;107;108;109;110;111;112;134;135;136;137;138;139;162;164,59.716818703003014,cam_edge_3,1,0.15059530751421513,0.9753903525660884,14.68892100910888,17.0,2.311078990891122,13.594582299359539,2.634790734980495,14.609590777599784,14.474969118966424,4
AP02__combined_nfev_80__ref_marker_7,0,False,23,4;24;26;27;30;39;40;41;42;44;45;58;59;60;61;62;65;66;67;68;74;75;78,38.944031682925974,cam_edge_5,1,0.15149890655115955,0.9753902827544845,14.777056129793072,17.0,2.222943870206928,13.07614041298193,2.7277538617492523,90.10114274822702,89.9222557902153,4
AP02__combined_nfev_80__ref_marker_7,1,False,12,86;90;93;94;96;97;98;101;106;107;108;109,76.90427461372391,cam_edge_3,1,0.1708675815212209,0.9753902827544845,16.666257865355856,17.0,0.3337421346441438,1.9631890273184929,1.4891557853312163,6.7487475723224115,5.137304999256499,4
AP02__combined_nfev_80__ref_marker_7,2,False,9,103;106;107;108;109;110;111;112;114,12.563645261027903,cam_edge_1;cam_edge_3,2,0.1766430965714697,0.9753902827544845,17.229595991147352,17.0,0.22959599114735219,1.3505646538079539,2.1430657399642787,4.221649348373831,3.522442947768824,8
AP02__combined_nfev_80__ref_marker_7,3,False,16,40;41;42;44;45;51;52;53;113;115;116;118;120;121;122;123,102.73802271625652,cam_edge_0,1,0.17408588123150695,0.9753902827544845,16.980167691796318,17.0,0.01983230820368498,0.11666063649226457,2.3343719257284237,1.7667864895540144,1.8817709357657026,4
AP02__combined_nfev_80__ref_marker_7,4,False,21,26;27;28;29;30;37;39;40;41;42;123;125;126;127;128;129;130;131;132;133;134,144.20269694070885,cam_edge_0,1,0.17593028270629768,0.9753902827544845,17.16006881939721,17.0,0.16006881939720774,0.9415812905718102,1.2817704068816487,2.577296674010428,2.042737513725221,4
AP02__combined_nfev_80__ref_marker_7,5,False,17,105;106;107;108;109;110;111;112;113;114;115;137;138;139;145;147;148,50.959829409601326,cam_edge_1;cam_edge_3,2,0.1919068017924145,0.9753902827544845,18.7184029662812,17.0,1.7184029662811988,10.108252742830581,2.0929302203745888,7.904027615730394,5.756864115882375,8
AP02__combined_nfev_80__ref_marker_7,6,False,20,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138,19.416769432369737,cam_edge_1;cam_edge_3,2,0.17296700904070977,0.9753902827544845,16.87103398554154,17.0,0.128966014458462,0.7586236144615411,2.255290795208684,2.0422608618626428,1.9360871304914964,8
AP02__combined_nfev_80__ref_marker_7,7,False,28,108;109;110;111;112;113;114;115;116;117;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138,40.00711636883178,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16987893124424253,0.9753902827544845,16.569825878035136,17.0,0.4301741219648658,2.530436011558034,2.026438431085594,6.228179846527042,2.430967889268147,12
AP02__combined_nfev_80__ref_marker_7,8,False,20,105;106;107;108;110;111;112;113;114;115;116;135;136;137;138;149;150;151;152;153,33.69431870387139,cam_edge_1;cam_edge_3,2,0.17838024572504868,0.9753902827544845,17.399035831556965,17.0,0.3990358315569653,2.3472695973939133,2.695307681808265,4.499889693333689,4.0564441354241385,8
AP02__combined_nfev_80__ref_marker_7,14,True,22,28;29;30;44;45;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,121.6489571287634,cam_edge_1;cam_edge_3,2,0.17428920813104995,0.9753902827544845,17.0,17.0,0,0,2.6116689084970055,5.0631136108642005,5.070644722883474,8
AP02__combined_nfev_80__ref_marker_7,16,False,21,12;13;15;24;26;27;28;29;30;51;52;53;58;59;60;61;62;65;66;67;68,58.98723870229477,cam_edge_5,1,0.17124273727738554,0.9753902827544845,16.702850193264098,17.0,0.2971498067359024,1.7479400396229552,2.1954042724061025,12.846655729743343,12.873487651417637,4
AP02__combined_nfev_80__ref_marker_7,18,False,7,58;59;60;61;62;101;103,111.1288381386575,,0,0.1724673292853553,0.9753902827544845,16.822295707755348,17.0,0.17770429224465145,1.0453193661450084,1.1445054331990039,,,0
AP02__combined_nfev_80__ref_marker_7,19,False,15,65;66;67;68;74;75;113;114;115;116;117;118;119;120;121,101.1832464584758,cam_edge_3,1,0.17818960432473294,0.9753902827544845,17.380440854621096,17.0,0.38044085462109467,2.237887380124086,1.8500392645621286,0.8280948227383711,0.6500410169562953,4
AP02__combined_nfev_80__ref_marker_7,20,False,16,105;106;107;108;109;110;111;112;134;135;136;137;138;139;162;164,59.71674536205994,cam_edge_3,1,0.15059512581175943,0.9753902827544845,14.68890223469792,17.0,2.311097765302081,13.594692737071064,2.6347912711104593,14.609578228449589,14.47496034656196,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,0,False,67,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,67.9678679926584,cam_edge_5,1,0.17578414976760634,1.0011723938335242,17.599023802082517,17.0,0.5990238020825156,3.5236694240147974,2.255571167344816,1.240101404089253,1.2943552968725638,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.69534761389302,cam_edge_3,1,0.17189760649999802,1.0011723938335242,17.20991381938562,17.0,0.20991381938561815,1.2347871728565774,1.3277258110774055,0.8444028158491329,0.544739350558544,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.832801824021185,cam_edge_1;cam_edge_3,2,0.16895845956051153,1.0011723938335242,16.915654541662203,17.0,0.08434545833779783,0.4961497549282225,0.43490278467925586,1.0402017161511887,0.6853914215654127,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,3,False,14,48;49;51;52;53;113;115;116;118;120;121;122;123;124,95.78117835976308,cam_edge_0,1,0.17047054219416685,1.0011723938335242,17.067040080663283,17.0,0.06704008066328038,0.3943534156663551,1.4415905825432058,1.070052999586641,1.0295161735176561,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,4,False,27,27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,105.18003567297644,cam_edge_0,1,1.5187007214889998,1.0011723938335242,152.0481236849842,17.0,135.04812368498423,794.4007275587308,1.9797568820278528,322.6205960559343,364.53891640251527,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.80779908095272,cam_edge_1;cam_edge_3,2,0.1675996555551748,1.0011723938335242,16.779614835784848,17.0,0.2203851642151533,1.2963833189126663,0.5604600880241641,0.536601223750596,0.39258214908878497,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.336145319740368,cam_edge_1;cam_edge_3,2,0.16901332265989216,1.0011723938335242,16.921147283716206,17.0,0.07885271628379487,0.4638395075517345,0.5267455026638539,0.6119469819125242,0.5012403243369842,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.06577982096042,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1687057335439636,1.0011723938335242,16.89035231056507,17.0,0.1096476894349302,0.6449864084407658,0.5116407420917545,0.9216698730347728,0.6296358699062083,12
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.826908721757285,cam_edge_1;cam_edge_3,2,0.16766348024945998,1.0011723938335242,16.786004787981167,17.0,0.21399521201883598,1.258795364816682,0.7826644977439956,0.6333742513288596,0.5363143215279227,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.35659682709024,cam_edge_5,1,0.17491133960607086,1.0011723938335242,17.511640458203846,17.0,0.5116404582038464,3.009649754140273,0.38488006057001445,0.5165899604255797,0.39889902507798475,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.659370830150497,cam_edge_5,1,0.17644083547833997,1.0011723938335242,17.664769362583662,17.0,0.6647693625836615,3.9104080151980085,0.5731330626376627,0.5854810371517953,0.5090887450825686,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,11,False,9,0;4;5;6;7;8;9;10;11,109.9599634862668,cam_edge_5,1,0.17793056424011464,1.0011723938335242,17.813916893642524,17.0,0.8139168936425217,4.7877464331913036,0.4607832993426286,0.3591999610617039,0.3763583469986217,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,12,False,10,155;156;157;158;159;160;161;162;163;164,135.271834850076,cam_edge_5,1,0.16722083860940823,1.0011723938335242,16.741688728943064,17.0,0.25831127105693796,1.5194780650408115,0.6979199598334903,2745.738331202829,2738.3098455226436,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,13,False,8,0;1;2;3;4;5;6;7,78.93765478426822,cam_edge_5,1,0.17617709486300942,1.0011723938335242,17.638364380263504,17.0,0.6383643802635008,3.755084589785299,0.5676417163806319,0.7586564419012808,0.49469314543183884,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,14,True,21,47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,100.15815526665013,cam_edge_1;cam_edge_3,2,0.169800926440914,1.0011723938335242,17.0,17.0,0,0,1.1305772973619215,0.6470592578250863,0.6622728861475898,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,17,False,8,106;139;140;141;142;143;144;145,162.05734918686446,,0,0.17251712095020927,1.0011723938335242,17.271937895898866,17.0,0.2719378958988633,1.5996346817580194,0.458896203856988,,,0
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,18,False,9,58;59;60;61;62;101;102;103;113,105.27901244575901,,0,0.1701865466341174,1.0011723938335242,17.038607229194,17.0,0.03860722919399873,0.2271013481999925,0.6282839760290188,,,0
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.60052933818949,cam_edge_3,1,0.17083452039354047,1.0011723938335242,17.103480573180292,17.0,0.10348057318028958,0.6087092540017034,0.6461033397187433,0.6817933432884069,0.563884826817314,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.928253889537693,cam_edge_3,1,0.16646560980945274,1.0011723938335242,16.66607730638872,17.0,0.3339226936112827,1.964251138889898,0.7758637173792395,0.8405007675275424,0.7322202962307632,4
