rank,frame,image_name,total_pos_err_cm,err_x_cm,err_y_cm,err_z_cm,colmap_aligned_xyz,gt_xyz
34,156,frame_0156.png,436.088,-434.536,36.759,0.151,0.632413 -0.032408 2.201509,4.977778 -0.400000 2.200000
35,7,frame_0007.png,431.585,431.573,-3.244,0.148,0.632395 -0.032437 2.201482,-3.683333 0.000000 2.200000
36,155,frame_0155.png,430.553,-428.981,36.759,0.151,0.632413 -0.032408 2.201509,4.922222 -0.400000 2.200000
37,175,frame_0175.png,430.067,-426.759,-53.241,0.151,0.632410 -0.032407 2.201511,4.900000 0.500000 2.200000
38,261,frame_0261.png,425.252,425.240,-3.244,0.148,0.632396 -0.032436 2.201483,-3.620000 0.000000 2.200000
39,154,frame_0154.png,425.018,-423.425,36.759,0.151,0.632413 -0.032408 2.201508,4.866667 -0.400000 2.200000
40,176,frame_0176.png,420.146,-416.759,-53.241,0.151,0.632409 -0.032407 2.201511,4.800000 0.500000 2.200000
41,8,frame_0008.png,419.919,419.906,-3.244,0.148,0.632395 -0.032436 2.201483,-3.566667 0.000000 2.200000
42,153,frame_0153.png,419.484,-417.870,36.759,0.151,0.632413 -0.032408 2.201508,4.811111 -0.400000 2.200000
43,260,frame_0260.png,414.252,414.240,-3.244,0.148,0.632396 -0.032435 2.201484,-3.510000 0.000000 2.200000
44,152,frame_0152.png,413.950,-412.314,36.759,0.151,0.632413 -0.032409 2.201508,4.755556 -0.400000 2.200000
45,177,frame_0177.png,410.229,-406.759,-53.241,0.151,0.632409 -0.032408 2.201510,4.700000 0.500000 2.200000
46,151,frame_0151.png,408.416,-406.759,36.759,0.151,0.632413 -0.032409 2.201508,4.700000 -0.400000 2.200000
47,9,frame_0009.png,408.252,408.240,-3.244,0.148,0.632396 -0.032436 2.201483,-3.450000 0.000000 2.200000
48,259,frame_0259.png,403.253,403.240,-3.244,0.148,0.632396 -0.032435 2.201484,-3.400000 0.000000 2.200000
49,150,frame_0150.png,402.884,-401.203,36.759,0.151,0.632413 -0.032409 2.201508,4.644444 -0.400000 2.200000
50,178,frame_0178.png,400.315,-396.759,-53.241,0.151,0.632409 -0.032408 2.201510,4.600000 0.500000 2.200000
51,149,frame_0149.png,397.352,-395.648,36.759,0.151,0.632413 -0.032409 2.201508,4.588889 -0.400000 2.200000
52,10,frame_0010.png,396.586,396.573,-3.244,0.148,0.632396 -0.032436 2.201483,-3.333333 0.000000 2.200000
53,258,frame_0258.png,392.142,392.129,-3.243,0.148,0.632396 -0.032435 2.201484,-3.288889 0.000000 2.200000
54,148,frame_0148.png,391.820,-390.092,36.759,0.151,0.632413 -0.032409 2.201507,4.533333 -0.400000 2.200000
55,179,frame_0179.png,390.406,-386.759,-53.241,0.151,0.632409 -0.032408 2.201510,4.500000 0.500000 2.200000
56,147,frame_0147.png,386.290,-384.537,36.759,0.151,0.632413 -0.032410 2.201507,4.477778 -0.400000 2.200000
57,180,frame_0180.png,385.303,-382.214,-48.695,0.151,0.632409 -0.032409 2.201509,4.454545 0.454545 2.200000
58,11,frame_0011.png,384.920,384.906,-3.244,0.148,0.632396 -0.032435 2.201484,-3.216667 0.000000 2.200000
59,257,frame_0257.png,381.031,381.017,-3.243,0.148,0.632397 -0.032434 2.201485,-3.177778 0.000000 2.200000
60,146,frame_0146.png,380.760,-378.981,36.759,0.151,0.632412 -0.032410 2.201507,4.422222 -0.400000 2.200000
61,181,frame_0181.png,380.240,-377.668,-44.150,0.151,0.632409 -0.032409 2.201509,4.409091 0.409091 2.200000
62,145,frame_0145.png,375.230,-373.425,36.759,0.151,0.632412 -0.032410 2.201507,4.366667 -0.400000 2.200000
63,182,frame_0182.png,375.219,-373.123,-39.605,0.151,0.632409 -0.032409 2.201509,4.363636 0.363636 2.200000
64,12,frame_0012.png,373.254,373.240,-3.243,0.148,0.632396 -0.032435 2.201484,-3.100000 0.000000 2.200000
65,183,frame_0183.png,370.241,-368.577,-35.059,0.151,0.632409 -0.032409 2.201509,4.318182 0.318182 2.200000
66,256,frame_0256.png,369.921,369.906,-3.243,0.148,0.632397 -0.032434 2.201485,-3.066667 0.000000 2.200000
67,144,frame_0144.png,369.702,-367.870,36.759,0.151,0.632412 -0.032410 2.201507,4.311111 -0.400000 2.200000
68,13,frame_0013.png,369.151,369.137,-3.243,0.148,0.632397 -0.032434 2.201485,-3.058974 0.000000 2.200000
69,184,frame_0184.png,365.308,-364.032,-30.514,0.151,0.632409 -0.032409 2.201508,4.272727 0.272727 2.200000
70,14,frame_0014.png,365.049,365.035,-3.243,0.148,0.632397 -0.032434 2.201485,-3.017949 0.000000 2.200000
71,143,frame_0143.png,364.174,-362.314,36.759,0.151,0.632412 -0.032410 2.201506,4.255556 -0.400000 2.200000
72,15,frame_0015.png,360.947,360.932,-3.243,0.148,0.632397 -0.032434 2.201485,-2.976923 0.000000 2.200000
73,185,frame_0185.png,360.423,-359.486,-25.968,0.151,0.632409 -0.032410 2.201508,4.227273 0.227273 2.200000
74,255,frame_0255.png,358.810,358.795,-3.243,0.149,0.632397 -0.032434 2.201485,-2.955556 0.000000 2.200000
75,142,frame_0142.png,358.648,-356.759,36.759,0.151,0.632412 -0.032410 2.201506,4.200000 -0.400000 2.200000
76,16,frame_0016.png,356.844,356.829,-3.243,0.148,0.632397 -0.032434 2.201485,-2.935897 0.000000 2.200000
77,186,frame_0186.png,355.587,-354.941,-21.423,0.151,0.632409 -0.032410 2.201508,4.181818 0.181818 2.200000
78,138,frame_0138.png,354.672,-353.689,17.554,-19.701,0.440885 -0.224457 2.002993,3.977778 -0.400000 2.200000
79,141,frame_0141.png,353.122,-351.203,36.759,0.151,0.632412 -0.032411 2.201506,4.144444 -0.400000 2.200000
80,17,frame_0017.png,352.742,352.727,-3.243,0.149,0.632397 -0.032434 2.201485,-2.894872 0.000000 2.200000
81,187,frame_0187.png,350.802,-350.395,-16.877,0.151,0.632410 -0.032410 2.201508,4.136364 0.136364 2.200000
82,18,frame_0018.png,348.639,348.624,-3.243,0.149,0.632397 -0.032434 2.201485,-2.853846 0.000000 2.200000
83,254,frame_0254.png,347.699,347.684,-3.243,0.149,0.632397 -0.032433 2.201486,-2.844444 0.000000 2.200000
84,188,frame_0188.png,346.070,-345.850,-12.332,0.151,0.632410 -0.032410 2.201507,4.090909 0.090909 2.200000
85,19,frame_0019.png,344.537,344.522,-3.243,0.149,0.632397 -0.032434 2.201485,-2.812821 0.000000 2.200000
86,140,frame_0140.png,344.208,-341.421,43.563,3.587,0.674678 0.035631 2.235865,4.088889 -0.400000 2.200000
87,189,frame_0189.png,341.393,-341.304,-7.786,0.151,0.632410 -0.032410 2.201507,4.045455 0.045455 2.200000
88,20,frame_0020.png,340.435,340.419,-3.243,0.149,0.632397 -0.032434 2.201485,-2.771795 0.000000 2.200000
89,190,frame_0190.png,336.775,-336.759,-3.241,0.151,0.632410 -0.032411 2.201507,4.000000 0.000000 2.200000
90,253,frame_0253.png,336.589,336.573,-3.243,0.149,0.632398 -0.032433 2.201486,-2.733333 0.000000 2.200000
91,21,frame_0021.png,336.332,336.317,-3.243,0.149,0.632397 -0.032433 2.201486,-2.730769 0.000000 2.200000
92,22,frame_0022.png,332.230,332.214,-3.243,0.149,0.632397 -0.032433 2.201486,-2.689744 0.000000 2.200000
93,23,frame_0023.png,328.128,328.112,-3.243,0.149,0.632397 -0.032433 2.201486,-2.648718 0.000000 2.200000
94,191,frame_0191.png,326.775,-326.759,-3.241,0.151,0.632410 -0.032411 2.201507,3.900000 0.000000 2.200000
95,136,frame_0136.png,325.508,-323.426,36.759,0.151,0.632411 -0.032412 2.201505,3.866667 -0.400000 2.200000
96,252,frame_0252.png,325.478,325.462,-3.243,0.149,0.632398 -0.032433 2.201486,-2.622222 0.000000 2.200000
97,24,frame_0024.png,323.735,323.716,-3.442,-0.147,0.629470 -0.034416 2.198533,-2.607692 0.000000 2.200000
98,25,frame_0025.png,320.886,320.881,-1.571,0.816,0.642147 -0.015707 2.208156,-2.566667 0.000000 2.200000
99,135,frame_0135.png,319.988,-317.870,36.759,0.151,0.632411 -0.032412 2.201505,3.811111 -0.400000 2.200000
100,139,frame_0139.png,317.159,-316.889,10.331,8.038,0.864445 -0.296691 2.280376,4.033333 -0.400000 2.200000
101,192,frame_0192.png,316.776,-316.759,-3.241,0.151,0.632410 -0.032411 2.201506,3.800000 0.000000 2.200000
102,134,frame_0134.png,314.470,-312.314,36.759,0.150,0.632411 -0.032412 2.201505,3.755556 -0.400000 2.200000
103,251,frame_0251.png,314.368,314.351,-3.243,0.149,0.632398 -0.032432 2.201487,-2.511111 0.000000 2.200000
104,137,frame_0137.png,313.175,-312.107,24.650,7.725,0.801149 -0.153500 2.277254,3.922222 -0.400000 2.200000
105,27,frame_0027.png,309.924,309.920,-0.951,1.330,0.614582 -0.009506 2.213302,-2.484615 0.000000 2.200000
106,133,frame_0133.png,308.953,-306.759,36.759,0.150,0.632411 -0.032412 2.201505,3.700000 -0.400000 2.200000
107,28,frame_0028.png,308.846,308.815,-4.132,1.536,0.644558 -0.041320 2.215360,-2.443590 0.000000 2.200000
108,29,frame_0029.png,308.330,308.255,0.820,6.740,0.679985 0.008199 2.267398,-2.402564 0.000000 2.200000
109,193,frame_0193.png,306.776,-306.759,-3.241,0.151,0.632410 -0.032411 2.201506,3.700000 0.000000 2.200000
110,132,frame_0132.png,303.438,-301.203,36.759,0.150,0.632411 -0.032412 2.201505,3.644444 -0.400000 2.200000
111,250,frame_0250.png,303.257,303.240,-3.243,0.149,0.632398 -0.032432 2.201487,-2.400000 0.000000 2.200000
112,30,frame_0030.png,299.704,299.691,-2.798,0.227,0.635374 -0.027981 2.202270,-2.361538 0.000000 2.200000
113,26,frame_0026.png,299.021,284.793,-79.775,-44.078,0.322287 -0.797746 1.759223,-2.525641 0.000000 2.200000
114,131,frame_0131.png,297.924,-295.648,36.759,0.150,0.632411 -0.032413 2.201504,3.588889 -0.400000 2.200000
115,194,frame_0194.png,296.777,-296.759,-3.241,0.151,0.632409 -0.032412 2.201506,3.600000 0.000000 2.200000
116,130,frame_0130.png,292.412,-290.092,36.759,0.150,0.632411 -0.032413 2.201504,3.533333 -0.400000 2.200000
117,249,frame_0249.png,291.493,291.475,-3.243,0.149,0.632398 -0.032431 2.201487,-2.282353 0.000000 2.200000
118,31,frame_0031.png,291.086,290.957,-8.103,-2.994,0.589060 -0.081034 2.170064,-2.320513 0.000000 2.200000
119,33,frame_0033.png,290.300,290.263,2.631,3.846,0.664167 0.026305 2.238461,-2.238462 0.000000 2.200000
120,129,frame_0129.png,286.901,-284.537,36.759,0.150,0.632411 -0.032413 2.201504,3.477778 -0.400000 2.200000
121,195,frame_0195.png,286.777,-286.759,-3.241,0.151,0.632409 -0.032412 2.201505,3.500000 0.000000 2.200000
122,34,frame_0034.png,286.329,286.287,0.212,4.885,0.665432 0.002123 2.248851,-2.197436 0.000000 2.200000
123,128,frame_0128.png,283.303,-280.817,37.443,-0.444,0.614048 -0.025565 2.195555,3.422222 -0.400000 2.200000
124,248,frame_0248.png,279.729,279.710,-3.243,0.149,0.632399 -0.032431 2.201488,-2.164706 0.000000 2.200000
125,196,frame_0196.png,276.778,-276.759,-3.241,0.151,0.632409 -0.032412 2.201505,3.400000 0.000000 2.200000
126,127,frame_0127.png,275.885,-273.426,36.759,0.150,0.632410 -0.032413 2.201504,3.366667 -0.400000 2.200000
127,35,frame_0035.png,275.815,275.774,-4.705,-0.844,0.601327 -0.047047 2.191559,-2.156410 0.000000 2.200000
128,36,frame_0036.png,274.788,274.768,-3.252,0.140,0.632299 -0.032518 2.201397,-2.115385 0.000000 2.200000
129,37,frame_0037.png,270.698,270.678,-3.236,0.164,0.632426 -0.032356 2.201637,-2.074359 0.000000 2.200000
130,126,frame_0126.png,270.380,-267.870,36.759,0.150,0.632410 -0.032413 2.201504,3.311111 -0.400000 2.200000
131,247,frame_0247.png,267.965,267.946,-3.243,0.149,0.632399 -0.032431 2.201488,-2.047059 0.000000 2.200000
132,197,frame_0197.png,266.779,-266.759,-3.241,0.150,0.632409 -0.032413 2.201505,3.300000 0.000000 2.200000
133,125,frame_0125.png,264.878,-262.315,36.759,0.150,0.632410 -0.032414 2.201503,3.255556 -0.400000 2.200000
134,39,frame_0039.png,262.491,262.471,-3.243,0.149,0.632399 -0.032431 2.201488,-1.992308 0.000000 2.200000
135,38,frame_0038.png,262.328,262.267,-5.585,0.810,0.589341 -0.055845 2.208098,-2.033333 0.000000 2.200000
136,124,frame_0124.png,259.377,-256.759,36.759,0.150,0.632410 -0.032414 2.201503,3.200000 -0.400000 2.200000
137,40,frame_0040.png,258.388,258.368,-3.243,0.149,0.632399 -0.032431 2.201488,-1.951282 0.000000 2.200000
138,198,frame_0198.png,256.780,-256.759,-3.241,0.150,0.632409 -0.032413 2.201505,3.200000 0.000000 2.200000
139,246,frame_0246.png,256.202,256.181,-3.243,0.149,0.632399 -0.032430 2.201489,-1.929412 0.000000 2.200000
140,41,frame_0041.png,254.286,254.266,-3.243,0.149,0.632399 -0.032431 2.201488,-1.910256 0.000000 2.200000
141,42,frame_0042.png,250.184,250.163,-3.243,0.149,0.632399 -0.032431 2.201488,-1.869231 0.000000 2.200000
142,123,frame_0123.png,248.794,-246.759,31.759,0.150,0.632409 -0.032414 2.201503,3.100000 -0.350000 2.200000
143,199,frame_0199.png,246.780,-246.759,-3.241,0.150,0.632408 -0.032413 2.201504,3.100000 0.000000 2.200000
144,43,frame_0043.png,246.082,246.060,-3.243,0.149,0.632399 -0.032430 2.201488,-1.828205 0.000000 2.200000
145,245,frame_0245.png,244.438,244.416,-3.243,0.149,0.632399 -0.032430 2.201489,-1.811765 0.000000 2.200000
146,44,frame_0044.png,241.980,241.958,-3.243,0.149,0.632399 -0.032430 2.201489,-1.787179 0.000000 2.200000
147,45,frame_0045.png,237.877,237.855,-3.243,0.149,0.632399 -0.032430 2.201489,-1.746154 0.000000 2.200000
148,200,frame_0200.png,236.781,-236.759,-3.241,0.150,0.632408 -0.032414 2.201504,3.000000 0.000000 2.200000
149,46,frame_0046.png,233.775,233.753,-3.243,0.149,0.632399 -0.032430 2.201489,-1.705128 0.000000 2.200000
150,244,frame_0244.png,232.674,232.652,-3.243,0.149,0.632399 -0.032429 2.201489,-1.694118 0.000000 2.200000
151,122,frame_0122.png,231.182,-229.948,23.802,-1.461,0.700516 -0.061977 2.185387,3.000000 -0.300000 2.200000
152,47,frame_0047.png,229.673,229.650,-3.243,0.149,0.632399 -0.032430 2.201489,-1.664103 0.000000 2.200000
153,121,frame_0121.png,227.801,-226.759,21.759,0.150,0.632409 -0.032415 2.201503,2.900000 -0.250000 2.200000
154,201,frame_0201.png,226.782,-226.759,-3.241,0.150,0.632408 -0.032414 2.201504,2.900000 0.000000 2.200000
155,48,frame_0048.png,225.571,225.548,-3.243,0.149,0.632399 -0.032430 2.201489,-1.623077 0.000000 2.200000
156,49,frame_0049.png,221.469,221.445,-3.243,0.149,0.632399 -0.032430 2.201489,-1.582051 0.000000 2.200000
157,243,frame_0243.png,220.911,220.887,-3.243,0.149,0.632400 -0.032429 2.201490,-1.576471 0.000000 2.200000
158,120,frame_0120.png,217.406,-216.759,16.758,0.150,0.632408 -0.032415 2.201502,2.800000 -0.200000 2.200000
159,50,frame_0050.png,217.367,217.343,-3.243,0.149,0.632399 -0.032429 2.201489,-1.541026 0.000000 2.200000
160,202,frame_0202.png,216.783,-216.759,-3.241,0.150,0.632408 -0.032414 2.201503,2.800000 0.000000 2.200000
161,51,frame_0051.png,213.265,213.240,-3.243,0.149,0.632400 -0.032429 2.201489,-1.500000 0.000000 2.200000
162,52,frame_0052.png,209.629,209.604,-3.243,0.149,0.632400 -0.032429 2.201490,-1.463636 0.000000 2.200000
163,242,frame_0242.png,209.148,209.122,-3.243,0.149,0.632400 -0.032429 2.201490,-1.458824 0.000000 2.200000
164,32,frame_0032.png,207.962,177.521,107.091,16.307,-0.504272 1.070909 2.363065,-2.279487 0.000000 2.200000
165,119,frame_0119.png,207.093,-206.759,11.758,0.150,0.632408 -0.032415 2.201502,2.700000 -0.150000 2.200000
166,203,frame_0203.png,206.785,-206.759,-3.241,0.150,0.632408 -0.032415 2.201503,2.700000 0.000000 2.200000
167,53,frame_0053.png,205.993,205.967,-3.243,0.149,0.632400 -0.032429 2.201490,-1.427273 0.000000 2.200000
168,54,frame_0054.png,202.357,202.331,-3.243,0.149,0.632400 -0.032429 2.201490,-1.390909 0.000000 2.200000
169,55,frame_0055.png,198.721,198.695,-3.243,0.149,0.632400 -0.032429 2.201490,-1.354545 0.000000 2.200000
170,241,frame_0241.png,197.384,197.358,-3.243,0.149,0.632400 -0.032428 2.201490,-1.341176 0.000000 2.200000
171,118,frame_0118.png,196.875,-196.759,6.758,0.150,0.632407 -0.032416 2.201502,2.600000 -0.100000 2.200000
172,204,frame_0204.png,196.786,-196.759,-3.242,0.150,0.632408 -0.032415 2.201503,2.600000 0.000000 2.200000
173,56,frame_0056.png,195.085,195.058,-3.243,0.149,0.632400 -0.032429 2.201490,-1.318182 0.000000 2.200000
174,57,frame_0057.png,191.449,191.422,-3.243,0.149,0.632400 -0.032429 2.201490,-1.281818 0.000000 2.200000
175,58,frame_0058.png,187.814,187.785,-3.243,0.149,0.632400 -0.032428 2.201490,-1.245455 0.000000 2.200000
176,117,frame_0117.png,186.768,-186.759,1.758,0.150,0.632407 -0.032416 2.201502,2.500000 -0.050000 2.200000
177,240,frame_0240.png,185.621,185.593,-3.243,0.149,0.632400 -0.032428 2.201491,-1.223529 0.000000 2.200000
178,205,frame_0205.png,185.538,-185.509,-3.242,0.150,0.632407 -0.032415 2.201502,2.487500 0.000000 2.200000
179,59,frame_0059.png,184.178,184.149,-3.243,0.149,0.632400 -0.032428 2.201490,-1.209091 0.000000 2.200000
180,60,frame_0060.png,180.542,180.513,-3.243,0.149,0.632400 -0.032428 2.201490,-1.172727 0.000000 2.200000
181,61,frame_0061.png,176.906,176.876,-3.243,0.149,0.632400 -0.032428 2.201491,-1.136364 0.000000 2.200000
182,206,frame_0206.png,174.289,-174.259,-3.242,0.150,0.632407 -0.032416 2.201502,2.375000 0.000000 2.200000
183,239,frame_0239.png,173.859,173.828,-3.243,0.149,0.632401 -0.032427 2.201491,-1.105882 0.000000 2.200000
184,62,frame_0062.png,173.270,173.240,-3.243,0.149,0.632400 -0.032428 2.201491,-1.100000 0.000000 2.200000
185,63,frame_0063.png,169.635,169.604,-3.243,0.149,0.632400 -0.032428 2.201491,-1.063636 0.000000 2.200000
186,64,frame_0064.png,165.999,165.967,-3.243,0.149,0.632400 -0.032428 2.201491,-1.027273 0.000000 2.200000
187,115,frame_0115.png,164.791,-164.759,-3.242,0.150,0.632406 -0.032417 2.201501,2.280000 0.000000 2.200000
188,207,frame_0207.png,163.042,-163.009,-3.242,0.150,0.632407 -0.032416 2.201502,2.262500 0.000000 2.200000
189,65,frame_0065.png,162.363,162.331,-3.243,0.149,0.632401 -0.032428 2.201491,-0.990909 0.000000 2.200000
190,238,frame_0238.png,162.096,162.064,-3.243,0.149,0.632401 -0.032427 2.201491,-0.988235 0.000000 2.200000
191,66,frame_0066.png,158.728,158.695,-3.243,0.149,0.632401 -0.032427 2.201491,-0.954545 0.000000 2.200000
192,116,frame_0116.png,157.546,-47.007,148.507,-23.592,1.929928 1.485071 1.964075,2.400000 0.000000 2.200000
193,67,frame_0067.png,155.092,155.058,-3.243,0.149,0.632401 -0.032427 2.201491,-0.918182 0.000000 2.200000
194,114,frame_0114.png,152.794,-152.759,-3.242,0.150,0.632406 -0.032417 2.201501,2.160000 0.000000 2.200000
195,208,frame_0208.png,151.794,-151.759,-3.242,0.150,0.632407 -0.032417 2.201501,2.150000 0.000000 2.200000
196,68,frame_0068.png,151.457,151.422,-3.243,0.149,0.632401 -0.032427 2.201491,-0.881818 0.000000 2.200000
197,237,frame_0237.png,150.334,150.299,-3.243,0.149,0.632401 -0.032427 2.201492,-0.870588 0.000000 2.200000
198,69,frame_0069.png,147.821,147.786,-3.243,0.149,0.632401 -0.032427 2.201491,-0.845455 0.000000 2.200000
199,70,frame_0070.png,144.186,144.149,-3.243,0.149,0.632401 -0.032427 2.201492,-0.809091 0.000000 2.200000
200,113,frame_0113.png,140.797,-140.759,-3.242,0.150,0.632406 -0.032418 2.201500,2.040000 0.000000 2.200000
201,71,frame_0071.png,140.550,140.513,-3.243,0.149,0.632401 -0.032427 2.201492,-0.772727 0.000000 2.200000
202,209,frame_0209.png,140.547,-140.509,-3.242,0.150,0.632406 -0.032417 2.201501,2.037500 0.000000 2.200000
203,236,frame_0236.png,138.572,138.534,-3.243,0.149,0.632401 -0.032426 2.201492,-0.752941 0.000000 2.200000
204,72,frame_0072.png,136.915,136.876,-3.243,0.149,0.632401 -0.032427 2.201492,-0.736364 0.000000 2.200000
205,73,frame_0073.png,133.280,133.240,-3.243,0.149,0.632401 -0.032427 2.201492,-0.700000 0.000000 2.200000
206,210,frame_0210.png,129.300,-129.259,-3.242,0.150,0.632406 -0.032417 2.201501,1.925000 0.000000 2.200000
207,112,frame_0112.png,128.800,-128.759,-3.242,0.150,0.632406 -0.032418 2.201500,1.920000 0.000000 2.200000
208,235,frame_0235.png,126.811,126.770,-3.243,0.149,0.632401 -0.032426 2.201493,-0.635294 0.000000 2.200000
209,74,frame_0074.png,126.282,126.240,-3.243,0.149,0.632401 -0.032426 2.201492,-0.630000 0.000000 2.200000
210,75,frame_0075.png,119.284,119.240,-3.243,0.149,0.632401 -0.032426 2.201492,-0.560000 0.000000 2.200000
211,211,frame_0211.png,118.054,-118.009,-3.242,0.150,0.632406 -0.032418 2.201500,1.812500 0.000000 2.200000
212,111,frame_0111.png,116.805,-116.759,-3.242,0.150,0.632406 -0.032419 2.201499,1.800000 0.000000 2.200000
213,234,frame_0234.png,115.051,115.005,-3.243,0.149,0.632402 -0.032425 2.201493,-0.517647 0.000000 2.200000
214,76,frame_0076.png,112.287,112.240,-3.243,0.149,0.632401 -0.032426 2.201492,-0.490000 0.000000 2.200000
215,212,frame_0212.png,106.809,-106.759,-3.242,0.150,0.632406 -0.032418 2.201500,1.700000 0.000000 2.200000
216,77,frame_0077.png,105.290,105.240,-3.243,0.149,0.632402 -0.032426 2.201493,-0.420000 0.000000 2.200000
217,110,frame_0110.png,104.810,-104.759,-3.242,0.150,0.632405 -0.032419 2.201499,1.680000 0.000000 2.200000
218,233,frame_0233.png,103.291,103.240,-3.243,0.149,0.632402 -0.032425 2.201493,-0.400000 0.000000 2.200000
219,213,frame_0213.png,100.812,-100.759,-3.242,0.150,0.632406 -0.032418 2.201500,1.640000 0.000000 2.200000
220,78,frame_0078.png,98.294,98.240,-3.243,0.149,0.632402 -0.032426 2.201493,-0.350000 0.000000 2.200000
221,214,frame_0214.png,94.815,-94.759,-3.242,0.150,0.632406 -0.032419 2.201499,1.580000 0.000000 2.200000
222,109,frame_0109.png,92.816,-92.759,-3.242,0.150,0.632405 -0.032419 2.201499,1.560000 0.000000 2.200000
223,232,frame_0232.png,91.869,91.812,-3.242,0.149,0.632402 -0.032425 2.201494,-0.285714 0.000000 2.200000
224,79,frame_0079.png,91.298,91.240,-3.243,0.149,0.632402 -0.032425 2.201493,-0.280000 0.000000 2.200000
225,215,frame_0215.png,88.819,-88.759,-3.242,0.150,0.632405 -0.032419 2.201499,1.520000 0.000000 2.200000
226,80,frame_0080.png,84.303,84.240,-3.243,0.149,0.632402 -0.032425 2.201493,-0.210000 0.000000 2.200000
227,216,frame_0216.png,82.823,-82.759,-3.242,0.150,0.632405 -0.032419 2.201499,1.460000 0.000000 2.200000
