observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0007.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0991443049241703,-0.0816047933797563,0.3436787455577343,-1.2614279005460893,-1.3636035587202004,6.0448637852401435,6.323843229851472,669.0,225.5,1560.0,648.0,206.0,688.0,206.0,690.0,245.0,650.0,245.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0008.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.1093799813825274,-0.08970283324419581,0.28198080328503383,0.06570101945841372,-0.05139369971448223,3.112210088021868,3.1133277322365696,989.25,517.0,5680.0,950.0,481.0,1024.0,477.0,1029.0,553.0,954.0,557.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0008.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.10756737025342,-0.09696433329221904,0.2703267172621358,0.035973532450168995,-1.2054149141083543,6.0451709300013645,6.164285099111279,968.25,262.0,1504.0,948.0,243.0,986.0,242.0,989.0,281.0,950.0,282.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0008.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.594639453461369,0.04620836696703045,-0.6424816928169084,-1.9062419449794965,-1.3692377536592935,5.705006404188169,6.1689276580839545,494.0,205.25,1789.0,471.0,185.0,514.0,184.0,517.0,225.0,474.0,227.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0008.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.108148750858543,0.10843755325770706,-0.30120511060331,-1.4742629833006884,-1.4016966433106592,5.799048430884204,6.145499778499675,605.5,203.0,1725.0,583.0,183.0,625.0,182.0,628.0,223.0,586.0,224.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0009.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.1063382819614964,0.1316749792730283,-0.25735559791651447,-0.02281358458791004,-0.059865332424838276,3.009546428853753,3.0102282347181686,949.25,512.25,6126.0,907.0,476.0,985.0,470.0,991.0,548.0,914.0,555.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0009.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.9766854298565733,-0.1940386615059155,0.12809642574792637,0.2079690503032706,-0.11249018327478263,1.7319489545345381,1.7480138295592853,1127.75,450.5,6422.5,1044.0,432.0,1170.0,423.0,1217.0,469.0,1080.0,478.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0009.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.771969960647821,0.042495149757027936,0.281708021023803,-0.17846137725352956,-1.275999079879798,5.917212116409486,6.055858431767419,918.0,239.25,1584.0,897.0,220.0,936.0,218.0,939.0,259.0,900.0,260.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0009.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.5642318428301256,0.028157034219465485,-0.6540012153620651,-2.120158972553125,-1.4047345524458275,5.503688964008788,6.062915589407857,422.75,184.0,1960.0,398.0,163.0,444.0,162.0,447.0,205.0,402.0,206.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0009.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.107412962003844,0.14010857688523243,-0.3370864898592366,-1.682507634690524,-1.4393728906239056,5.586086037878463,6.008908676426662,540.0,180.75,1876.0,516.0,160.0,560.0,159.0,564.0,201.0,520.0,203.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0010.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0857131337429875,0.145550278080707,-0.3965566491696369,-0.0994420390828852,-0.06205267331143629,2.8618090554773596,2.864208498593333,911.25,509.75,6697.5,867.0,472.0,948.0,465.0,955.0,547.0,875.0,555.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0010.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.9914689374124364,-0.2373594461882603,0.15570488669697322,0.1755005350947347,-0.09405629224688125,1.608098166247511,1.6203785780546396,1112.5,459.75,7962.5,1021.0,439.0,1155.0,428.0,1210.0,479.0,1064.0,493.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0010.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0751823988274247,0.1520812130524961,-0.36864147757961113,-0.37650427001264064,-1.3157019800342564,5.679335674126187,5.841890179129197,867.5,217.0,1730.0,845.0,197.0,886.0,195.0,890.0,237.0,849.0,239.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0010.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.109084753265571,0.1629384729841196,-0.34992396867484943,-2.3097958420208413,-1.4223262252109996,5.267006435723664,5.9244852533105545,348.5,163.5,2170.0,322.0,142.0,370.0,140.0,375.0,185.0,327.0,187.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0010.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.099709706258416,0.14669352528257104,-0.35408898815889067,-1.868717963131039,-1.4589908638328737,5.342524380881119,5.844940369822912,472.25,159.25,2076.0,447.0,138.0,493.0,136.0,498.0,181.0,451.0,182.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0011.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.082892498981171,-0.17073006623973164,-0.18190266621564924,-0.16691446454217826,-0.05891008350033416,2.7326783108725436,2.7384049348342616,875.0,510.0,7400.0,828.0,472.0,913.0,462.0,922.0,548.0,837.0,558.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0011.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.0068440707609962,-0.28372740292805776,0.17792766272307406,0.15380685103558994,-0.07070970388623428,1.4853286502938798,1.494944015350743,1104.75,475.25,10068.5,1004.0,453.0,1147.0,437.0,1212.0,496.0,1056.0,515.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0011.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0805861656115656,0.18296197218854837,-0.46400412524349766,-0.5682562865719979,-1.3650913512275082,5.524690626313664,5.719142953354358,816.5,195.5,1816.0,793.0,175.0,835.0,173.0,840.0,216.0,798.0,218.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0011.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0481445484084557,0.16873143976767602,-0.4121486947220615,-2.473353669568967,-1.421184815871506,5.003908170145087,5.759890765533558,270.75,144.0,2485.0,242.0,121.0,293.0,119.0,300.0,167.0,248.0,169.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0011.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.036099864059134,0.16064434397939448,-0.38313486483082954,-2.0510101166959207,-1.47725532656304,5.13013308857212,5.71902013505027,402.5,138.5,2315.0,375.0,116.0,424.0,114.0,430.0,161.0,381.0,163.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0012.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.01601980568582,0.20202202811434078,-0.47940627026245003,-0.2199852596272185,-0.04958495837168688,2.592773474034347,2.6025615209262805,841.25,513.25,8153.0,791.0,474.0,880.0,462.0,891.0,552.0,803.0,565.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0012.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.0181767929750705,-0.3247724006307035,0.20340279268613493,0.1430082078470483,-0.043127322979253056,1.3650573841606812,1.3732053653953524,1106.5,498.0,12810.0,995.0,473.0,1148.0,453.0,1225.0,520.0,1058.0,546.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0012.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.746888022976894,0.08817801820903295,0.07363118686546771,-0.7498960918021413,-1.4123649880045297,5.382119343241412,5.6146529396512594,765.75,174.0,1974.0,741.0,153.0,785.0,150.0,790.0,195.0,747.0,198.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0012.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.038319628396682,0.20595182625345218,-0.43601329688164336,-2.6037269200985733,-1.39872102314701,4.710732712246388,5.561188457629146,189.25,126.0,2856.0,157.0,102.0,213.0,99.0,221.0,150.0,166.0,153.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0012.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0369078845643416,0.19569647771612195,-0.43990251897483335,-2.1966600921143833,-1.4684205012641527,4.8603445239966785,5.5321355027480426,329.75,118.75,2617.5,300.0,95.0,352.0,93.0,360.0,142.0,307.0,145.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0013.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.035479999803831,-0.3662867657975501,0.22383082837329857,0.14276585347373633,-0.011572500853239968,1.252274253826559,1.2604391371625001,1119.5,529.75,16669.5,996.0,502.0,1159.0,475.0,1251.0,554.0,1072.0,588.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0013.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9875225924630544,0.2307398854550349,-0.49373412129764055,-0.2648299524883937,-0.03565807976795093,2.470209554769538,2.4846210268092115,810.0,519.75,9005.5,756.0,480.0,850.0,465.0,863.0,559.0,771.0,575.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0013.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0497279970400686,0.2295402386297491,-0.44706753147172085,-0.9038698980795541,-1.4226500636868877,5.135428084737043,5.40495472782785,714.5,153.75,2163.5,688.0,132.0,734.0,129.0,741.0,175.0,695.0,179.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0013.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.979833868394657,0.20950899320603236,-0.4976633913602213,-2.765245901131815,-1.3928265825171628,4.5009195389832435,5.46304196204769,103.25,108.5,3244.5,68.0,83.0,128.0,80.0,138.0,134.0,79.0,137.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0013.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.5126684964136237,0.12895866053416932,-0.807646541699384,-2.3457785692287847,-1.4621918374628535,4.632797787900382,5.394765741806656,253.75,99.75,2947.0,221.0,75.0,277.0,72.0,286.0,124.0,231.0,128.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0014.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.03876057732396,-0.5227560590147353,0.30441223065212397,0.07821012173162945,0.032611445749535124,1.1144998692432155,1.1177165508653326,1058.25,584.5,23818.0,915.0,559.0,1088.0,512.0,1209.0,603.0,1021.0,664.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0014.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9314893255402024,0.3223266963749595,-0.6550413146501227,-0.4764215415669286,0.010348681562770258,2.263844271137332,2.313455308502936,665.75,546.25,10853.5,603.0,507.0,706.0,484.0,727.0,584.0,627.0,610.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0014.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6458805282759332,0.13642639346570484,-0.08235490315952974,-1.5352947193313458,-1.3942629976162773,4.808112503274168,5.236319797899095,514.75,135.5,2532.5,484.0,113.0,534.0,108.0,545.0,158.0,496.0,163.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0015.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.0231984773066265,-0.6200682441082703,0.3696775792398167,0.011393804580796571,0.04520599365899205,1.0784778954398744,1.0794850492702264,974.75,602.5,26152.5,824.0,582.0,1000.0,524.0,1130.0,615.0,945.0,689.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0015.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.891973956100036,0.3867955706648858,-0.7827476234074093,-0.6425910652953911,0.04469168504587137,2.1802955994417617,2.273457614483898,548.0,568.5,11923.0,480.0,531.0,587.0,502.0,615.0,604.0,510.0,637.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0015.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.656734634066895,0.1922859378744257,-0.2412820941208309,-1.9928068760127418,-1.3209409333811166,4.623918064098508,5.205456988398034,359.0,141.5,2861.0,325.0,119.0,378.0,112.0,393.0,164.0,340.0,171.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0016.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.0033185913081044,-0.7207047514984801,0.4224036589369903,-0.04705514485792153,0.05968397430957006,1.0430494380667343,1.045814751138229,896.75,624.25,28928.5,739.0,611.0,916.0,539.0,1058.0,629.0,874.0,718.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0016.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.854517954294455,0.4665464837183676,-0.92827726999404,-0.7935660496776635,0.08658582854145644,2.082277831933532,2.2300504815512663,427.25,598.0,13393.0,352.0,563.0,465.0,526.0,501.0,631.0,391.0,672.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0016.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.889527360731564,0.47288890443004766,-0.8895680582927142,-2.404975927552662,-1.2158149226921275,4.369245748715175,5.133461166797143,192.25,152.0,3334.5,153.0,129.0,212.0,121.0,231.0,174.0,173.0,184.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0017.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.972459091209484,-0.8368609569527014,0.47070613083282475,-0.09693930750552601,0.07565270513169303,1.0044454902257238,1.011944318610559,824.75,650.0,32352.0,658.0,647.0,836.0,558.0,992.0,643.0,813.0,752.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0017.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.785378656105597,0.5194851299235587,-1.0417554624068457,-0.9294657804153029,0.1360629455864557,1.9778018915072042,2.1895479177616015,303.0,636.0,15298.0,219.0,604.0,341.0,558.0,384.0,666.0,268.0,716.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0018.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.720964102290558,0.585982385284527,-1.18587754337416,-1.0436522413378189,0.19010398401366516,1.856717653716325,2.1383989270501367,174.0,683.0,17955.0,80.0,654.0,211.0,598.0,265.0,709.0,140.0,771.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0018.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.94291941607613,-0.9405413650596706,0.5330989577805889,-0.13808645075489281,0.09186275654696598,0.9621243226900336,0.9763144197615061,758.75,678.75,36655.5,582.0,685.0,761.0,580.0,933.0,661.0,759.0,789.0
