observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0006.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0889449741531374,0.0030266009344981117,-0.12112693739311187,-1.3957672031864934,-0.342514492878279,2.354912341434713,2.758821197389246,89.0,224.75,4724.0,53.0,191.0,123.0,191.0,125.0,259.0,55.0,258.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0007.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9955228520133252,0.1393807435851862,-0.11128175509676635,0.35786909586142435,0.36054927111987983,1.2744079122554588,1.3719262347141945,902.0,625.5,10481.0,835.0,579.0,956.0,589.0,976.0,673.0,841.0,661.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0007.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9364015306487,0.10007964928104521,-0.14688381848492044,0.2560837201825189,-0.20976997906713898,2.118438976301721,2.144146919447133,752.5,268.25,5376.5,717.0,231.0,792.0,234.0,788.0,306.0,713.0,302.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0007.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1295557890824646,-0.05621793731867962,-0.028776104035264777,-1.1894479363666601,-0.30967703896255827,2.4139825000449617,2.708873893763024,182.0,240.75,4328.0,150.0,207.0,216.0,209.0,214.0,275.0,148.0,272.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9772666123877571,0.22025114373778057,-0.14586672363740966,-0.23475542278369993,0.12704090566937165,1.2427993523746137,1.2711411135284734,463.75,457.0,8102.0,432.0,420.0,545.0,432.0,502.0,496.0,376.0,480.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0008.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.712538581261831,-0.07500650804900807,0.2633089711045747,0.4243670316768802,-0.1092286525246338,1.9857723111020307,2.0335461508522723,839.0,308.25,6086.5,802.0,268.0,884.0,274.0,875.0,349.0,795.0,342.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0008.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.120821779811844,0.13796446955442954,-0.16119833637628714,-0.9721769996969236,-0.2615619280888771,2.41857126088331,2.6197384802563723,266.5,259.5,4060.0,239.0,225.0,300.0,229.0,295.0,295.0,232.0,289.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0009.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9441108607136597,0.31613874969732647,-0.21013469503105162,-0.1573083281119381,0.1805588592167571,1.1866417715133348,1.2105643748414767,516.25,503.75,9373.5,487.0,461.0,603.0,480.0,551.0,550.0,424.0,524.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0009.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7577030094710397,-0.11334429246447277,0.3266810955422802,0.5757311602056124,-0.012872886291841332,1.8695744318697616,1.9562567920225413,926.75,353.0,7037.5,889.0,309.0,977.0,318.0,964.0,398.0,877.0,387.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0009.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0688282035732555,0.17520240107492502,-0.27980001339794924,-0.7753697894307654,-0.2088293701883561,2.4394019112618683,2.568168549936556,344.75,280.5,3859.0,320.0,246.0,378.0,251.0,371.0,316.0,310.0,309.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0010.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9037491558095465,0.40595981292137023,-0.27343401914378207,-0.09228104201153851,0.23241649896980796,1.1194899809682797,1.1470793508718031,563.0,555.75,11115.0,537.0,506.0,656.0,534.0,595.0,610.0,464.0,573.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0010.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.712796412497241,0.3130765517865131,-0.5148243782559287,0.7068497735809643,0.07903424321286075,1.7395482630942296,1.879337961529496,1018.5,403.0,8358.0,977.0,354.0,1074.0,368.0,1060.0,453.0,963.0,437.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0010.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0513919898983417,0.22603426793882403,-0.37588661653441713,-0.5848374538386429,-0.14805695481421186,2.4322279238573294,2.5059306420714558,416.75,303.5,3828.0,393.0,268.0,451.0,275.0,441.0,340.0,382.0,331.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0011.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8641301385541278,0.49654883080363876,-0.3407449887994767,-0.04267131728202738,0.2832191158233716,1.0566786411872886,1.094807590231165,602.25,612.5,13350.0,580.0,555.0,703.0,593.0,629.0,677.0,497.0,625.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0011.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.750349709176992,-0.5979537962514292,1.161663722742683,-0.9132183634289067,0.23441354939797404,1.5720910402590198,1.8331360370435725,98.0,499.25,11435.0,23.0,473.0,130.0,434.0,171.0,522.0,68.0,568.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0011.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7983353135789883,-0.16823703443993118,0.6318771616504788,0.8210328309768804,0.17575510139164685,1.6101538367188004,1.8159240466240245,1115.25,461.0,10283.0,1070.0,406.0,1180.0,425.0,1159.0,518.0,1052.0,495.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0011.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.054442624047418,0.296229472003011,-0.6044427114431172,-0.40298627278001603,-0.0836598396426542,2.4263988800698426,2.461058396304799,486.0,328.0,3652.0,464.0,291.0,520.0,301.0,507.0,366.0,453.0,354.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0012.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8398063570090537,-0.5179847122052565,1.0534343412815426,-0.822648735824513,0.2657455961497248,1.5689222697160943,1.7913371410311747,150.75,518.0,11377.0,79.0,489.0,186.0,453.0,221.0,543.0,117.0,587.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0012.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9803475936502015,0.3369302901342666,-0.7163188501469275,-0.2280203993365435,-0.014306611832051922,2.3694081002313347,2.380397598532139,551.0,354.5,3770.0,531.0,316.0,586.0,328.0,571.0,394.0,516.0,380.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0013.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.800535292004969,-0.49955452210229107,0.7528102876828983,-0.7416982475913734,0.29748901645853215,1.5690920630852108,1.7608707811280706,199.25,537.0,11320.0,129.0,506.0,237.0,473.0,268.0,564.0,163.0,605.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0013.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9083627196320703,0.37154023724234597,-0.8525510343363024,-0.06923485384508687,0.05564277020537651,2.315928231064237,2.3176309357409357,612.75,382.5,3859.5,594.0,343.0,649.0,356.0,631.0,424.0,577.0,407.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0014.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.039180848786064,0.4029663204762795,-0.6198247605541608,-0.6614967610934832,0.3289105360681794,1.5532980070174094,1.7200275591623764,243.0,557.0,11331.0,175.0,524.0,283.0,493.0,310.0,587.0,204.0,624.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0014.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8480866343647646,0.4148158778822042,-0.9938178609265464,0.07996519637318725,0.1272073365479793,2.261250239167989,2.2662367006206394,673.5,412.5,3978.0,656.0,371.0,711.0,387.0,690.0,456.0,637.0,436.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0015.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9494837450092035,0.4087608190348054,-0.7977179327269859,-0.7777358623877482,0.3696821982298376,1.4082851944411179,1.6506983940787356,124.75,604.25,14441.0,45.0,572.0,170.0,532.0,203.0,632.0,81.0,681.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0015.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.885684499584182,0.3651286588195052,-0.8464556283889917,-0.11067823350902813,0.15105225525050522,2.1846342966065473,2.192645312196783,593.5,424.5,4313.0,574.0,382.0,632.0,397.0,612.0,469.0,556.0,450.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9380875826769435,0.3275543601279632,-0.7111267059819272,-0.28495724559754243,0.18002324692712404,2.0845655471464877,2.1116397707949286,513.5,440.5,4820.0,492.0,396.0,553.0,411.0,535.0,487.0,474.0,468.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0017.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9560760058258007,0.2991113218035238,-0.6211168963674838,-0.4442142877431345,0.21350292941947735,1.9894752663839412,2.049615005277648,433.0,460.0,5298.0,410.0,414.0,474.0,428.0,456.0,509.0,392.0,489.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0018.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9894180015499563,0.2316410528810085,-0.5453851991720958,-0.5737015129239098,0.24581163047215948,1.835232694536217,1.9384622324670728,350.0,484.75,6233.0,323.0,435.0,393.0,449.0,377.0,536.0,307.0,519.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0019.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0296454353753495,0.19902611033126122,-0.4101589657042133,-0.6956753211832338,0.28558622904130543,1.7151452451121876,1.8727644962868062,263.5,515.0,7401.0,232.0,462.0,310.0,476.0,295.0,569.0,217.0,553.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0020.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0516601646061785,0.1635851441485517,-0.25574840942283367,-0.7942609264825536,0.32647455545540816,1.580362612067967,1.7986055821994489,173.25,552.25,9190.5,136.0,496.0,225.0,508.0,211.0,610.0,121.0,595.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0021.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0407395879922925,0.11724096867536914,-0.1620455454892131,-0.8699151203623309,0.36638706786470226,1.4328724748825912,1.7158424547171178,76.0,598.0,11589.0,33.0,537.0,134.0,547.0,120.0,660.0,17.0,648.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0028.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.497004177224235,1.0960130939243442,-0.9266729229037018,-0.3874585549458429,0.9696604570914021,3.506804413541213,3.6589674402322245,537.25,617.25,923.0,554.0,604.0,565.0,624.0,518.0,630.0,512.0,611.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0029.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4896413799089816,1.0435567175359721,-0.9501325801581001,-0.5059579662262632,1.0353534583697763,3.2791699361641724,3.4757597324310288,496.5,653.75,1052.0,515.0,639.0,526.0,660.0,475.0,668.0,470.0,648.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0029.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.677015951310162,-0.202271094564354,0.7077873335832235,-1.7348559934103696,0.10267553281518825,3.728334454772507,4.11348336444364,207.25,385.75,1845.5,183.0,367.0,228.0,365.0,233.0,404.0,185.0,407.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0030.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.504330140885681,0.9842060697380337,-0.8860734626387063,-0.6244204287387941,1.1288781676643038,3.156418729142128,3.4098747752571006,456.0,692.75,1230.0,475.0,676.0,487.0,699.0,435.0,709.0,427.0,687.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0030.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.692354792411004,-0.04106484757637542,-0.6859960130959027,-1.8448079086786997,0.20052575828651512,3.4418571523920756,3.9102311257945286,141.5,414.0,2196.0,114.0,395.0,166.0,391.0,169.0,433.0,117.0,437.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0031.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7062755339896056,-0.022577033731282954,-0.5999200018735907,-1.933360141728473,0.286467800776039,3.162880375438014,3.7180314022122936,71.5,444.0,2640.0,39.0,424.0,98.0,419.0,103.0,464.0,46.0,469.0
