observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0010.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.3537485679073857,-1.719374550790899,1.1270259630064496,-1.534190418938808,0.2524925978786479,3.6935076118815715,4.007429504379865,253.75,423.75,862.5,228.0,436.0,234.0,416.0,279.0,412.0,274.0,431.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0010.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9879924670041709,-0.2949643879407272,0.19664586716998117,0.14147543917997843,-0.055421095583699294,1.3738949127971465,1.3822713297817995,736.0,323.75,5097.5,663.0,308.0,765.0,297.0,814.0,338.0,702.0,352.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0011.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.3078353293442027,-1.834433243497142,1.1283454377111521,-1.6100597344786984,0.2657685265226021,3.5796055350789158,3.9340184347619958,221.75,429.25,1002.5,196.0,444.0,200.0,422.0,246.0,415.0,245.0,436.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0011.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.010359028607927,-0.33176082134903623,0.21168503376367653,0.13683566357586555,-0.032150933490570396,1.282599466349949,1.2902786801430675,739.5,338.25,6435.0,660.0,321.0,768.0,306.0,824.0,354.0,706.0,372.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0012.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.2753213189802428,-1.8389916901023455,1.159070985902062,-1.608935213628698,0.27413273349392736,3.3102964431079918,3.6907836320327285,188.0,437.25,1144.5,159.0,453.0,165.0,430.0,214.0,422.0,214.0,444.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0012.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.017400235418598,-0.36156430986367566,0.22021633939536914,0.13874376031311314,-0.006296500125221562,1.1960147522783307,1.2040518114296603,748.25,357.0,7920.5,662.0,338.0,776.0,320.0,840.0,373.0,715.0,397.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0012.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.794967579018774,0.18447607073122776,-0.30875216185747356,-0.26579188138615967,-0.03190003633586529,2.3874231401587007,2.4023846874916295,536.25,347.25,4183.0,499.0,321.0,565.0,311.0,573.0,373.0,508.0,384.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0013.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.2764567623926286,-1.8580557848046926,1.1506003652543362,-1.6486455671008615,0.29367618736109047,3.1580795287873475,3.574597070872462,154.5,446.75,1309.5,123.0,464.0,131.0,439.0,182.0,430.0,182.0,454.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0013.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.029035280001325,-0.39970487571108304,0.24223827470260345,0.1484333692927061,0.021984281603976936,1.1108802926679602,1.120968687517756,764.75,380.75,9936.5,670.0,360.0,790.0,337.0,865.0,398.0,734.0,428.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0013.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.898433574178636,-0.27576222231136,0.21415804591535778,-0.29496904800081963,-0.017455004184316926,2.3070198799453454,2.3258658909990104,521.0,353.25,4592.0,481.0,326.0,549.0,315.0,561.0,380.0,493.0,392.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0014.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0150698083847205,-0.480054334665495,0.2888241091947471,0.08851455522835627,0.029500179987720726,1.0769932832446139,1.0810271131015146,716.75,388.0,10714.0,619.0,370.0,739.0,341.0,821.0,402.0,688.0,439.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0014.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.1943470696534684,-1.9571165648650306,1.2248668047702975,-1.8368242357412419,0.3647936836026259,3.010354699643741,3.5453114281075404,72.5,473.0,1547.0,41.0,493.0,44.0,466.0,102.0,454.0,103.0,479.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0014.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.819950992941607,0.25735105604382974,-0.2896044709369018,-0.4325793477746203,0.003822755422044341,2.2345027115902676,2.2759925029938897,459.75,361.25,4898.5,417.0,335.0,488.0,321.0,502.0,387.0,432.0,402.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0015.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.0039533730536774,-0.550668649676567,0.3243484775377724,0.036227564766597754,0.037852057209068396,1.0496021868412329,1.0509091137228639,672.25,396.25,11531.0,570.0,381.0,694.0,346.0,778.0,407.0,647.0,451.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0015.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.793856482423175,0.3038526805991037,-0.4569642431634216,-0.567819600384098,0.029460946069937093,2.1786220977429753,2.2515952768421093,397.25,372.25,5217.5,352.0,347.0,425.0,330.0,442.0,396.0,370.0,416.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0016.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9890989870709048,-0.6424584020143074,0.38243350216409966,-0.011842974492614027,0.04828853215244228,1.029659038732093,1.0308587558074906,629.25,406.5,12317.0,523.0,395.0,647.0,353.0,737.0,413.0,610.0,465.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0016.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8786242408620764,-0.4734866829758996,0.4703040023950265,-0.6980953492058705,0.058182371143687926,2.1270361288342565,2.23942068362802,334.5,385.75,5685.5,286.0,361.0,361.0,341.0,383.0,409.0,308.0,432.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0017.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.974623926203546,-0.7175090601601524,0.4183244180722645,-0.05418946676076798,0.06023927044954206,1.0027255569861007,1.00599394165432,589.5,419.0,13415.0,480.0,411.0,604.0,362.0,701.0,421.0,573.0,482.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0017.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.733076940019665,0.38176034237457945,-0.6042871585843027,-0.7997192596445036,0.09331653329629892,2.0133434990455092,2.168365954995053,270.0,402.75,6329.0,216.0,380.0,298.0,355.0,322.0,424.0,244.0,452.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0017.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8823353392916826,-0.5276338487471757,0.915029963027801,-2.352900720453715,-1.1362424448248791,4.105036586035285,4.866057343108634,107.0,102.75,1610.0,79.0,87.0,121.0,82.0,135.0,118.0,93.0,124.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0018.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9453050386628075,-0.8444474142811608,0.521756643289218,-0.09292634593138054,0.07184579853164354,0.9741516540476813,0.9812077097223816,550.75,432.0,14711.0,436.0,429.0,555.0,372.0,666.0,427.0,546.0,500.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0018.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7684875056263083,0.4515923832463265,-0.730018014687343,-0.9146252470437684,0.13279267188602967,1.9531495873107594,2.1607791526781943,203.75,423.0,7041.0,146.0,401.0,231.0,372.0,260.0,443.0,178.0,476.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0019.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9174840074110853,-0.9297093530168096,0.5526838052556207,-0.12665796086190484,0.08572829799334862,0.9459175540443169,0.9582022746663229,514.75,448.0,16072.5,396.0,452.0,514.0,384.0,634.0,437.0,515.0,519.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0019.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.737782193301442,0.511427884343939,-0.7933940730858497,-1.0155795517122945,0.17687255527114248,1.8755338528619274,2.140166572931975,135.5,447.5,7881.0,72.0,428.0,162.0,393.0,197.0,465.0,111.0,504.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0020.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8974933434454968,-0.9925020331860718,0.5947412346865902,-0.15415784512797778,0.09848984755635987,0.9145017552511168,0.9326190817496445,482.25,464.25,17780.5,357.0,472.0,479.0,397.0,604.0,448.0,489.0,540.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0021.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8728457536554508,-1.0847330508207806,0.6622511430693778,-0.17825476995756448,0.11203893128275111,0.8867293590968902,0.9113816113023057,451.75,482.0,19770.5,322.0,496.0,440.0,411.0,577.0,459.0,468.0,562.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0022.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8438511670675666,-1.159153264075301,0.6893915387482051,-0.1972004857185744,0.12545767668420646,0.8620210978822087,0.8931450237227373,425.75,500.25,21633.0,291.0,522.0,409.0,426.0,553.0,470.0,450.0,583.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0023.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8065274386610917,-1.2394441348758418,0.7280529562364524,-0.21278945062175322,0.13860764097002043,0.8350044557096166,0.8727679356427427,401.25,519.75,23790.0,262.0,550.0,377.0,443.0,531.0,481.0,435.0,605.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0024.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7707748787575839,-1.3172990923417731,0.761667308297845,-0.22390862937793743,0.15002628667982776,0.8094363097952756,0.8531295919260085,380.75,538.25,26131.0,237.0,578.0,349.0,459.0,512.0,491.0,425.0,625.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0025.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.7303497999194206,-1.399429522135198,0.8091061555853298,-0.23228579990222023,0.16101590455956494,0.7856525562397415,0.8349447607377325,362.75,557.0,28630.0,216.0,607.0,321.0,476.0,495.0,501.0,419.0,644.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0026.png,1,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.6901180796424045,-1.476968381219796,0.8353238381476376,-0.23838298749567383,0.1712203681895011,0.7670017358269755,0.8212396276190673,348.5,574.5,30954.0,200.0,635.0,298.0,493.0,480.0,509.0,416.0,661.0
