observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8765708436669342,0.4846930234505765,-0.3907175821446995,0.052258108948642114,0.40358021749485185,1.3329540854075146,1.3936909613356412,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9949763592319463,0.23892019925570573,-0.743864566223579,0.6564339325322524,0.56529086839402,2.4750026279155155,2.6222313555173065,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,3,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.475794043437803,0.26810159648816795,-1.4175946776050188,-0.24406241380732605,0.236504728204309,4.394541822212255,4.40766364137159,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.949101805912152,-0.22727490811862672,0.988413970606232,2.6166436365164523,-0.3026829489028381,4.780402620481322,5.458084838291106,1143.75,301.75,1205.5,1128.0,284.0,1165.0,287.0,1159.0,320.0,1123.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,6,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,7,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.957339165187807,0.24157621690533204,-0.8828753026290498,0.922053059737399,-0.8464800056785009,5.612152965129965,5.750040969332448,791.25,221.25,708.0,781.0,207.0,806.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_3.png,8,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9417585157351533,0.23436217175788476,-0.9372666186984541,2.582561130511239,-0.90263062728419,5.517308707153992,6.158332518805411,1070.75,209.5,858.5,1058.0,195.0,1088.0,196.0,1084.0,224.0,1053.0,223.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9180890910937727,0.33373227738491174,-0.34186369793554394,0.7331779763478894,0.6044321053730061,2.071181399103165,2.278745379150153,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_5.png,11,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9067418719090734,0.34823206126757933,-0.3448177314331662,0.04843942284664896,0.2782866384962562,2.3097871416434215,2.3269951591166986,659.5,472.25,2142.5,642.0,453.0,703.0,461.0,679.0,492.0,614.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_5.png,12,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.571961223372349,-0.680820577413454,1.517679772093621,-0.8642082778156147,0.32410478644964913,2.694344851654711,2.848050919432946,342.0,471.75,2748.5,308.0,458.0,349.0,434.0,375.0,484.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_5.png,9,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,-3.019451332983019,-0.1128792473019067,0.5260966139782781,0.9079020992564812,0.09416535648580945,3.006602311576651,3.1421029257766984,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_5.png,10,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.054182355741433,0.13735942223914158,-0.6133300056440918,-0.4560444411595729,-0.014668410578641775,3.608739908547228,3.637471020107639,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/static/cam_edge_5.png,0,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.9933018749439992,0.11506653968705388,-0.45027781920187065,3.2674160798801823,-1.5774459769392712,8.058023531433044,8.837199040552958,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0000.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.850871841548986,-1.7558780326813715e-14,0.4324767414166648,0.9984296323267775,-0.8638894972755411,6.583723782125809,6.71480346946507,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0000.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.034649821780043,0.006982909053891754,-0.030268483393877367,-0.9787634922233881,-1.1717212316525236,6.701367779840091,6.87308073130918,504.25,197.5,540.5,493.0,186.0,516.0,186.0,516.0,209.0,492.0,209.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0000.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0001.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.850871841548986,-1.7558780326813715e-14,0.4324767414166648,0.9984296323267775,-0.8638894972755411,6.583723782125809,6.71480346946507,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0001.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.034649821780043,0.006982909053891754,-0.030268483393877367,-0.9787634922233881,-1.1717212316525236,6.701367779840091,6.87308073130918,504.25,197.5,540.5,493.0,186.0,516.0,186.0,516.0,209.0,492.0,209.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0001.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0002.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.850871841548986,-1.7558780326813715e-14,0.4324767414166648,0.9984296323267775,-0.8638894972755411,6.583723782125809,6.71480346946507,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0002.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.034649821780043,0.006982909053891754,-0.030268483393877367,-0.9787634922233881,-1.1717212316525236,6.701367779840091,6.87308073130918,504.25,197.5,540.5,493.0,186.0,516.0,186.0,516.0,209.0,492.0,209.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0002.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0003.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.940834295785623,-0.018430918366959273,0.07381640598750847,0.7909557752504784,-0.9528141944360572,6.534434692552185,6.650737002675003,752.5,224.5,552.0,740.0,213.0,764.0,213.0,765.0,236.0,741.0,236.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0003.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7518301657584723,-3.077828600740384e-14,-0.31382925663526234,-0.7505948775892195,-1.2462708012130839,6.583727581522435,6.742555335176622,534.0,184.0,576.0,522.0,172.0,546.0,172.0,546.0,196.0,522.0,196.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0003.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0452673264263908,-0.02786174540082221,-0.017374958760304506,-1.208372238127273,-1.242029348985405,6.568021098160566,6.792768324880523,469.0,184.25,564.0,457.0,173.0,481.0,172.0,481.0,196.0,457.0,196.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0004.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.028316040842135,-0.012255099882626453,0.05596135300722754,0.5821413940500372,-1.029597800040081,6.421897494297702,6.529910233669448,724.25,211.0,588.0,712.0,199.0,736.0,199.0,737.0,223.0,712.0,223.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0004.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.014634112739307,-0.023011034718087107,0.08530934058351836,-0.955067714036838,-1.2941885327035685,6.363906596557424,6.564022049497097,500.5,171.0,600.0,488.0,159.0,513.0,159.0,513.0,183.0,488.0,183.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0004.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6852205099589503,2.0037534275611768e-16,-0.5965762683692944,-1.4037341915343533,-1.2813747842071785,6.320376435705443,6.599965856510565,433.5,171.5,625.0,421.0,159.0,446.0,159.0,446.0,184.0,421.0,184.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0005.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.028316040842135,-0.012255099882626453,0.05596135300722754,0.5821413940500372,-1.029597800040081,6.421897494297702,6.529910233669448,724.25,211.0,588.0,712.0,199.0,736.0,199.0,737.0,223.0,712.0,223.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0005.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.014634112739307,-0.023011034718087107,0.08530934058351836,-0.955067714036838,-1.2941885327035685,6.363906596557424,6.564022049497097,500.5,171.0,600.0,488.0,159.0,513.0,159.0,513.0,183.0,488.0,183.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0005.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6852205099589503,2.0037534275611768e-16,-0.5965762683692944,-1.4037341915343533,-1.2813747842071785,6.320376435705443,6.599965856510565,433.5,171.5,625.0,421.0,159.0,446.0,159.0,446.0,184.0,421.0,184.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0006.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.682048275772933,0.03952434812726554,0.2347415332782043,0.37883212589318244,-1.0976237969240563,6.290641267346145,6.3969101395612125,696.0,197.75,613.0,683.0,186.0,708.0,185.0,709.0,210.0,684.0,210.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0006.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6629070157531824,0.020996886463301733,-0.3504088940914629,-1.1484095557029497,-1.338561376233068,6.1538619590342565,6.401609803512063,466.5,157.75,663.5,453.0,145.0,479.0,145.0,480.0,170.0,454.0,171.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0006.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0553652617888787,-0.05851293125394488,0.11481457734211273,-1.5822241145128193,-1.3119031676485613,6.058536568540615,6.397686177218768,397.25,158.75,676.0,384.0,146.0,410.0,146.0,411.0,171.0,384.0,172.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0007.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3982157006357476,-1.5876064516542316,1.0784523060068878,-1.057728835402202,0.27248187772374644,4.414985036255751,4.548090756932116,417.25,417.5,540.5,397.0,426.0,401.0,411.0,437.0,409.0,434.0,424.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0007.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9442627558405186,-0.13367974173578806,0.08885906245336346,0.28659246808548844,-0.13358374438379947,1.9475694616461485,1.973070365563174,777.0,296.75,2012.5,728.0,286.0,804.0,283.0,829.0,307.0,747.0,311.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0007.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.099919768556827,0.06680148702565436,-0.21171610019434411,0.18780501715649858,-1.1744413063367916,6.229052112899807,6.3415828727314425,668.0,184.75,638.0,655.0,172.0,680.0,172.0,681.0,197.0,656.0,198.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0007.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6177109575957944,0.025762535703645707,-0.6683404998383868,-1.7966810697979707,-1.371519640811931,5.966046425602238,6.379877659026427,360.0,146.25,716.0,346.0,133.0,373.0,133.0,374.0,159.0,347.0,160.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0007.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0716483660647254,-0.06957245870654419,0.26549490498988965,-1.3392916364269574,-1.3846454945971192,5.985689626868867,6.288038290462046,432.0,145.0,702.0,418.0,132.0,445.0,132.0,446.0,158.0,419.0,158.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0008.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3773119321803422,-1.6295759373130507,1.1116283942086038,-1.1740695909150762,0.25610536518478383,4.280923421767595,4.44638445317387,385.0,415.75,581.5,364.0,425.0,368.0,409.0,405.0,407.0,403.0,422.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0008.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.109447631543425,0.1113020879471945,-0.2846821731365338,0.049951892333057184,-0.05455143505144225,3.121689869867345,3.122566043216096,654.75,343.75,2512.0,628.0,320.0,678.0,317.0,681.0,367.0,632.0,371.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0008.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9607539159910483,-0.16093711526931515,0.1088366103428722,0.2424758888389076,-0.12386642723928444,1.8319142515931455,1.852038680388538,763.25,297.75,2406.5,711.0,286.0,791.0,282.0,819.0,309.0,732.0,314.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0008.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6842944703729597,0.0327218428989373,0.21335532234228627,-0.0017975485574589756,-1.2388434200660061,6.119171908399136,6.243316514094314,639.75,171.75,651.0,626.0,159.0,652.0,159.0,653.0,184.0,628.0,185.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0008.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.100200528952648,-0.11641726450078083,0.3472084916097844,-1.956827534545349,-1.3872091867481824,5.711394395255001,6.194638751848538,321.5,134.25,798.5,306.0,121.0,335.0,120.0,337.0,148.0,308.0,148.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0008.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0832557377478973,-0.11591247642386118,0.4503614728195374,-1.5265767522235574,-1.4237014132648096,5.816568747662849,6.17979241486717,396.0,132.5,756.0,381.0,119.0,409.0,119.0,411.0,146.0,383.0,146.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0009.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.35738393085354,-1.6689634325033194,1.1143863576212831,-1.2644446845786104,0.244997014346545,4.096488106856671,4.294188946357155,353.0,415.75,649.5,331.0,426.0,335.0,409.0,374.0,406.0,372.0,422.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0009.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.105738806152373,0.11727692440645639,0.2928819215712715,-0.024886267604727424,-0.06187943620142539,3.0302564757169996,3.0309903826249123,632.5,341.0,2668.0,605.0,317.0,656.0,313.0,660.0,365.0,609.0,369.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0009.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9760779431633904,-0.19716428526903418,0.12180353470704769,0.20832348537758805,-0.11291897810793873,1.7362469462448842,1.7523420980280915,751.75,300.25,2847.5,696.0,288.0,780.0,282.0,811.0,312.0,720.0,319.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0009.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0939376037701094,-0.11578954625172191,0.23930487225810146,-0.18106703260268484,-1.2979109378975164,6.0165856995904505,6.157650652117726,612.0,159.5,678.0,598.0,147.0,624.0,146.0,626.0,172.0,600.0,173.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0009.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0611618350351724,-0.13355824779677172,0.2715080676583415,-2.128551789067497,-1.4123384962412147,5.526931407988097,6.088711155516627,282.0,122.5,842.0,266.0,109.0,296.0,108.0,298.0,136.0,268.0,137.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0009.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1159952271438676,-0.1145912932431819,0.22093373935518082,-1.6934805948139844,-1.446127925680345,5.612149979479398,6.0378298994435635,359.5,120.5,814.0,344.0,107.0,373.0,106.0,375.0,134.0,346.0,135.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0010.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.5803034780895582,1.2914735160182094,0.45070736908834635,-1.4026538764727245,0.25033983741631183,4.073040875685044,4.315063140486218,319.75,417.0,715.0,298.0,428.0,301.0,410.0,342.0,406.0,338.0,424.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0010.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0375470673841916,0.13514436360311285,-0.2774031035243119,-0.08953933199126046,-0.06397105020544486,2.90934170070246,2.911422112762784,611.25,339.5,2911.5,582.0,315.0,636.0,310.0,640.0,364.0,587.0,369.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0010.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9799517031479297,-0.219884383245581,0.1438032831462251,0.17942587149187095,-0.09702562726480389,1.6228134048063543,1.6355827593019983,743.0,305.25,3348.0,683.0,292.0,772.0,285.0,807.0,318.0,710.0,326.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0010.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.686375900691336,0.04988132393843679,0.19552631952552643,-0.3539470585723839,-1.3392607088151147,5.846466462555787,6.008333201832067,583.75,147.0,718.0,569.0,134.0,596.0,133.0,598.0,160.0,572.0,161.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0010.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0614372264816527,-0.17567731983995358,0.3266873518114941,-2.2551499545150326,-1.4044429776764644,5.247490365732133,5.881693338941213,240.5,111.25,948.5,223.0,97.0,255.0,96.0,258.0,125.0,226.0,127.0
