method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_1,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.688741327903518,cam_edge_5,1,0.17110024683846595,0.9962288182451319,17.045499670933527,17.0,0.045499670933527026,0.2676451231383942,0.5308821470488736,58.309924465695865,58.20349224740122,4
AP01__root_cam_edge_1,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.64364508152056,cam_edge_5,1,0.17364457484024526,0.9962288182451319,17.29897295877759,17.0,0.298972958777588,1.7586644633975763,0.661331011086224,179.98748677520283,178.8586394394702,4
AP01__root_cam_edge_1,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.7131079188022,cam_edge_5,1,0.17234667291700917,0.9962288182451319,17.16967222885923,17.0,0.16967222885923006,0.9980719344660591,0.7777899766619961,95.33946465729726,94.9680675865298,4
AP01__root_cam_edge_1,13,False,10,0;1;2;3;4;5;6;7;156;159,119.16115738009431,cam_edge_5,1,0.1730953717615141,0.9962288182451319,17.244259765367495,17.0,0.24425976536749383,1.4368221492205517,0.5919540543442021,248.77488117999275,247.33700259759607,4
AP01__root_cam_edge_1,14,False,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36026209856975,cam_edge_1;cam_edge_3,2,0.17047300785646508,0.9962288182451319,16.98301231595393,17.0,0.016987684046074203,0.09992755321220119,0.7207059124699345,48.93210110400862,36.063979968111596,8
AP01__root_cam_edge_1,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.870576855714777,cam_edge_5,1,0.167505661041126,0.9962288182451319,16.687396674837057,17.0,0.312603325162944,1.838843089193788,0.7815103604381177,19.149897260930494,19.101133140759906,4
AP01__root_cam_edge_1,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.86322195639423,cam_edge_1;cam_edge_5,2,0.16696212074816366,0.9962288182451319,16.63324762446441,17.0,0.36675237553559226,2.1573669149152486,1.3099707287533038,13.03433580976823,12.405136393529656,8
AP01__root_cam_edge_1,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.80880091950795,cam_edge_1,1,0.16942644503513807,0.9962288182451319,16.878750711682937,17.0,0.12124928831706294,0.713231107747429,0.9678408731161374,4.394541956607846,4.292034397303715,4
AP01__root_cam_edge_1,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.13549325509862,cam_edge_3,1,0.17113743492821276,0.9962288182451319,17.049204455603657,17.0,0.04920445560365472,0.2894379741391454,0.8529759941828603,88.84177077377973,88.33420839848557,4
AP01__root_cam_edge_1,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.95469104634256,cam_edge_3,1,0.16688231893503963,0.9962288182451319,16.625297537866174,17.0,0.3747024621338274,2.2041321301989845,0.6588691180645129,35.37715612983324,35.239506374247696,4
AP02__ap02_configured_defaults_nonbaseline,0,False,54,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;26;27;28;29;30;33;34;39;40;41;42;44;45;55;56;58;59;60;61;62;63;64;65;66;67;68;73;74;75;76;78;80;81;82;83,38.87676694556964,cam_edge_5,1,0.16895631671594225,0.9992971749952002,16.88375699918354,17.0,0.11624300081646,0.6837823577438823,0.4758887928359875,0.4621825822303655,0.38444848709946594,4
AP02__ap02_configured_defaults_nonbaseline,1,False,14,86;90;95;96;97;98;99;101;102;105;106;107;108;109,76.88286534694193,cam_edge_3,1,0.17017968532537456,0.9992971749952002,17.006007878721892,17.0,0.006007878721892013,0.03534046306995301,1.04506464768647,0.6487983000798946,0.5524422519152609,4
AP02__ap02_configured_defaults_nonbaseline,2,True,12,103;104;105;106;107;108;109;110;111;112;113;114,8.795303282614992,cam_edge_1;cam_edge_3,2,0.17011956428358416,0.9992971749952002,17.0,17.0,0,0,0.49424760193926376,0.8874439985793768,0.5902974854140557,8
AP02__ap02_configured_defaults_nonbaseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.65668220337021,cam_edge_0;cam_edge_3,2,0.1695415941128949,0.9992971749952002,16.942243604119874,17.0,0.05775639588012638,0.33974350517721397,0.7358310028669356,0.8693313185169139,0.8451017811445007,8
AP02__ap02_configured_defaults_nonbaseline,4,False,25,21;23;24;26;27;28;29;30;33;34;37;39;40;41;42;111;123;124;127;129;130;131;132;133;134,143.0658931992415,cam_edge_0;cam_edge_3,2,0.17081003771392284,0.9992971749952002,17.068998814834668,17.0,0.06899881483466708,0.40587538138039453,0.5342186169021429,1.1278338533299161,1.1024498958040971,8
AP02__ap02_configured_defaults_nonbaseline,5,False,23,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147,36.936330948153326,cam_edge_1;cam_edge_3,2,0.16912494684143048,0.9992971749952002,16.900608159985488,17.0,0.09939184001451218,0.5846578824383069,0.471542410332664,0.38829393207248203,0.34713434586658065,8
AP02__ap02_configured_defaults_nonbaseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.302963235411934,cam_edge_1;cam_edge_3,2,0.16997972612370332,0.9992971749952002,16.986026012187455,17.0,0.013973987812546107,0.08219992830909474,0.4108519354520035,0.49731471876545497,0.4188342268710646,8
AP02__ap02_configured_defaults_nonbaseline,7,False,27,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;127;129;130;131;132;133;134;135;136;137;138;139,18.051139791047085,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1694608594198702,0.9992971749952002,16.934175809053507,17.0,0.06582419094649516,0.3872011232146774,0.42611949737021426,0.7755425157180044,0.4963707061674672,12
AP02__ap02_configured_defaults_nonbaseline,8,False,32,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154,43.810600118193356,cam_edge_1;cam_edge_3,2,0.16846969901396125,0.9992971749952002,16.835129429694316,17.0,0.1648705703056863,0.9698268841510959,0.7025811646466356,0.5929625492815067,0.5204136397279349,8
AP02__ap02_configured_defaults_nonbaseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.332701658631794,cam_edge_5,1,0.16902365489885424,0.9992971749952002,16.890486084778868,17.0,0.10951391522113496,0.6441995013007938,0.3779531237435666,0.4439212891624183,0.3555074897547972,4
AP02__ap02_configured_defaults_nonbaseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.597871068696872,cam_edge_5,1,0.1696437080082558,0.9992971749952002,16.952447816836063,17.0,0.0475521831639375,0.27971872449374996,0.4444155849728052,0.5065755719213179,0.5091505648055525,4
AP02__ap02_configured_defaults_nonbaseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.47928709549112,cam_edge_5,1,0.17084709122085467,0.9992971749952002,17.072701561314734,17.0,0.0727015613147336,0.42765624302784466,0.5629526076926208,0.30587348241311785,0.2945174514280564,4
AP02__ap02_configured_defaults_nonbaseline,12,False,14,0;1;2;11;12;13;14;15;156;159;161;162;163;164,99.09285948536993,cam_edge_5,1,0.17034027963332488,0.9992971749952002,17.0220560225474,17.0,0.022056022547398135,0.12974130910234197,0.4501294367111626,0.5738032828544654,0.579070268780082,4
AP02__ap02_configured_defaults_nonbaseline,13,False,10,0;1;2;3;4;5;6;7;156;159,118.36689346492014,cam_edge_5,1,0.17029141443156598,0.9992971749952002,17.017172936740074,17.0,0.01717293674007303,0.10101727494160605,0.501493988393576,0.682050834747129,0.5222425593672677,4
AP02__ap02_configured_defaults_nonbaseline,14,False,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.37783333860142,cam_edge_1;cam_edge_3,2,0.17040638637114822,0.9992971749952002,17.0286620501829,17.0,0.028662050182898247,0.16860029519351907,0.4850469634097999,0.4642714298830023,0.3166789093698099,8
AP02__ap02_configured_defaults_nonbaseline,16,False,45,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68,30.62402138645119,cam_edge_5,1,0.16773837640895067,0.9992971749952002,16.762048568374592,17.0,0.23795143162540777,1.399714303678869,0.5300543776062951,0.4449288714001328,0.42512754255986235,4
AP02__ap02_configured_defaults_nonbaseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8261798455463,cam_edge_1;cam_edge_5,2,0.1673436471636025,0.9992971749952002,16.722603386398152,17.0,0.2773966136018491,1.6317447858932297,1.0271857440135157,1.0898621342112897,1.119344032173827,8
AP02__ap02_configured_defaults_nonbaseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.80521115269255,cam_edge_1,1,0.16943988995856446,0.9992971749952002,16.932080336709106,17.0,0.06791966329089683,0.3995274311229225,0.9568753707889309,1.2507866756493926,1.135604711189122,4
AP02__ap02_configured_defaults_nonbaseline,19,False,23,40;42;44;55;56;65;66;67;68;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.19051434666002,cam_edge_3,1,0.1702197531921497,0.9992971749952002,17.01001184932954,17.0,0.010011849329538691,0.058893231350227594,0.7704259820856612,0.49361545747202995,0.460415324683461,4
AP02__ap02_configured_defaults_nonbaseline,20,False,34,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;161;162;163;164;166;167;169;170;171;172;173,24.547281056708467,cam_edge_3,1,0.16840965967381233,0.9992971749952002,16.829129715394377,17.0,0.17087028460562592,1.0051193212095642,0.4948376695651113,0.5681421080391963,0.5617266392549087,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.97451324739277,cam_edge_5,1,0.168050713555579,1.0022889038421223,16.843536547950773,17.0,0.15646345204922696,0.9203732473483938,0.7058090883390997,0.47208451028669035,0.5291373687851721,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.64167334957328,cam_edge_3,1,0.17246194482958604,1.0022889038421223,17.285669363772637,17.0,0.2856693637726365,1.6804080221919795,1.2535690678381797,1.1419762233023427,0.6174530289454518,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,2,True,12,103;104;105;106;107;108;109;110;111;112;113;114,8.83097199665813,cam_edge_1;cam_edge_3,2,0.16961177495663257,1.0022889038421223,17.0,17.0,0,0,0.46269802398111065,0.9335788145929929,0.5248587261102234,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.67163105027555,cam_edge_0;cam_edge_3,2,0.16891850094543706,1.0022889038421223,16.930513915125662,17.0,0.06948608487434005,0.408741675731412,0.8715867268907276,0.9420647473392135,0.9054470539119478,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,4,False,32,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,143.04083313251968,cam_edge_0;cam_edge_3,2,0.17078416820593945,1.0022889038421223,17.11750767447197,17.0,0.1175076744719672,0.6912216145409834,0.6174851272508286,1.146203097894763,0.8342202667000265,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78532406300849,cam_edge_1;cam_edge_3,2,0.1680058922609524,1.0022889038421223,16.839044159324768,17.0,0.16095584067523372,0.9467990627954924,0.5438627557733934,0.573831775429816,0.42963484217987247,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.307417463376076,cam_edge_1;cam_edge_3,2,0.16955863452306502,1.0022889038421223,16.994673793308987,17.0,0.005326206691014246,0.031330627594201445,0.5110974602283703,0.5743059609369009,0.40805465737865304,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.06129709837388,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16928692086066638,1.0022889038421223,16.96744023442454,17.0,0.03255976557546003,0.1915280327968237,0.5223799761784924,1.074696005733799,0.713996543916618,12
AP03_MULTI__ap03_configured_defaults_nonbaseline,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.09039741009024,cam_edge_1;cam_edge_3,2,0.16767857769345848,1.0022889038421223,16.806237783418265,17.0,0.19376221658173598,1.139777744598447,0.9030353995250748,0.6983524878983121,0.5423006159279598,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.363326039182942,cam_edge_5,1,0.1695044930965519,1.0022889038421223,16.98924725820576,17.0,0.010752741794239906,0.06325142231905827,0.38898501415093895,0.5206078925101225,0.3640888993799033,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.686859889886925,cam_edge_5,1,0.17037190813343275,1.0022889038421223,17.07618730485491,17.0,0.07618730485490777,0.44816061679357505,0.5268631707881244,0.5143346667347366,0.4802990550033216,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.65298230826147,cam_edge_5,1,0.1729169942566533,1.0022889038421223,17.33127846291756,17.0,0.3312784629175586,1.9486968406915208,0.626654470527907,0.31383815604100823,0.3274714420427648,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.70733261813642,cam_edge_5,1,0.17150506112339586,1.0022889038421223,17.189761971674464,17.0,0.18976197167446252,1.1162468922027207,0.7925896729844983,0.7818600626017291,0.6666714353139649,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.13177220747181,cam_edge_5,1,0.17232599003753804,1.0022889038421223,17.27204276582325,17.0,0.2720427658232494,1.6002515636661727,0.6423025267290742,0.7320864678713542,0.5347580874534685,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,14,False,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.35153807135512,cam_edge_1;cam_edge_3,2,0.16998946006575597,1.0022889038421223,17.037854959402075,17.0,0.037854959402075505,0.22267623177691473,0.7242146294638109,0.550793917777924,0.4344376413539388,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.862579770231253,cam_edge_5,1,0.16688911067170942,1.0022889038421223,16.727110379833427,17.0,0.2728896201665748,1.605233059803381,0.731687918642129,0.5643895312305668,0.5433770605695369,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.87731143079884,cam_edge_1;cam_edge_5,2,0.1666869323659721,1.0022889038421223,16.706846272589615,17.0,0.29315372741038626,1.7244336906493307,1.2274640447461356,1.2993778412867072,1.3080465070276066,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82470464175833,cam_edge_1,1,0.16881415276723424,1.0022889038421223,16.92005521301078,17.0,0.07994478698922225,0.47026345287777793,1.0379991689801364,1.2108443728943956,1.2088164055331534,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.09946802616216,cam_edge_3,1,0.17071656401424085,1.0022889038421223,17.110731781352698,17.0,0.11073178135269646,0.6513634197217438,0.8607282024553321,0.8563569048405587,0.8496894833386491,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.53669613326437,cam_edge_3,1,0.16638076210563485,1.0022889038421223,16.67615916712737,17.0,0.3238408328726322,1.9049460757213659,0.654696437511765,0.7413128087101527,0.6932387025749285,4
