observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000156,moving_calib_camera,156,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000156.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.5564467936027818,2.4793106906622766,-1.5379454011115212,-0.5830844339775065,0.6728581705263229,2.498684748360005,2.652574418650267,1516.5,1550.75,9286.0,1588.0,1568.0,1469.0,1606.0,1448.0,1532.0,1561.0,1497.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000160,moving_calib_camera,160,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000160.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.41270739320010336,2.4110348426213557,-1.7079607763981275,-0.31825755257740196,1.011013501861386,2.0755177163414946,2.3304956471888105,1653.75,1925.0,15578.5,1738.0,1957.0,1594.0,1998.0,1574.0,1890.0,1709.0,1855.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000158,moving_calib_camera,158,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000158.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.4703587247928345,2.45327352187435,-1.6142818765834133,-0.40746707365246215,0.8386926366768235,2.2601549133052123,2.4449406919319157,1607.5,1725.75,12240.5,1686.0,1751.0,1554.0,1789.0,1533.0,1699.0,1657.0,1664.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000157,moving_calib_camera,157,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000157.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.49762821108126193,2.4545559719219443,-1.6243938399582312,-0.48856983671899185,0.7299314096660844,2.362416485614648,2.520419012718442,1562.0,1619.0,10241.0,1636.0,1639.0,1510.0,1676.0,1491.0,1597.0,1611.0,1564.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000152,moving_calib_camera,152,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000152.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.8945739090694691,2.3508599537789796,-1.380378742611184,-0.9737856133977372,0.6178610474136133,2.542804150582464,2.7921073838573727,1260.0,1505.5,9054.0,1337.0,1506.0,1225.0,1565.0,1184.0,1503.0,1294.0,1448.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000155,moving_calib_camera,155,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000155.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.619359844408085,2.5013040657323433,-1.4718637315983185,-0.6945140756013375,0.6055255811415668,2.5852239013728764,2.744520659578792,1456.0,1490.5,8703.0,1526.0,1505.0,1411.0,1545.0,1389.0,1475.0,1498.0,1437.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000080,moving_calib_camera,80,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000080.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6231446098841986,0.30008457118911086,-1.104427299995865,-0.35347245728060955,-0.6357397410218785,1.8229380752632893,1.9627050268991475,1582.25,488.0,22289.5,1504.0,406.0,1637.0,401.0,1658.0,565.0,1530.0,580.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000089,moving_calib_camera,89,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000089.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6313873323628854,0.26321295775229064,-1.3321768990469325,-0.7631652404200185,-0.3432953653734721,1.6636132653144418,1.8622250101967885,1127.25,732.75,29802.0,1027.0,647.0,1195.0,640.0,1224.0,812.0,1063.0,832.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000085,moving_calib_camera,85,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000085.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7572773678019318,0.2579319810006064,-1.0617429584713334,-0.21549527568813837,-0.43775062691316635,2.035504633907843,2.0931657698011112,1733.75,718.0,16927.0,1667.0,649.0,1783.0,641.0,1799.0,783.0,1686.0,799.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000170,moving_calib_camera,170,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000170.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4804896321287906,-0.27262113489397766,1.3563290937487142,0.5910287267786201,-0.4602975840282493,1.4279085144461006,1.612486138659018,2630.5,532.75,38109.0,2557.0,425.0,2738.0,426.0,2699.0,650.0,2528.0,630.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000084,moving_calib_camera,84,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000084.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7554948103144765,0.26452140226341236,-1.0197795078362963,-0.16485019040508186,-0.48448795521800353,2.057873288402259,2.1205533794619367,1778.0,683.0,16589.0,1712.0,615.0,1827.0,606.0,1842.0,748.0,1731.0,763.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000171,moving_calib_camera,171,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000171.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4873683278348144,-0.25702055291853215,1.2945522466223367,0.6092006653716475,-0.46470289091242706,1.3790023765158508,1.5775683129259377,2678.5,507.5,43176.0,2598.0,396.0,2795.0,396.0,2754.0,629.0,2567.0,609.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000091,moving_calib_camera,91,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000091.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.509423862627853,0.2699936080608123,-1.661009779877186,-1.0113264889691993,-0.19405879136526125,1.2632050866750444,1.6297629191997898,541.0,823.75,59552.5,384.0,709.0,643.0,706.0,691.0,924.0,446.0,956.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000152,moving_calib_camera,152,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000152.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7433203018274277,0.43289821078647467,-0.8947116119078569,0.31418964303990643,0.32170546068763434,1.0835049916394595,1.173112356996299,2410.0,1597.0,42137.0,2307.0,1547.0,2480.0,1420.0,2506.0,1639.0,2347.0,1782.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000080,moving_calib_camera,80,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000080.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.628072560654678,0.32153871682436796,-1.113311110628838,-0.31540536407944986,0.4036928258749323,2.1427177564990934,2.203108673073003,1663.0,1410.75,13837.0,1599.0,1379.0,1707.0,1323.0,1725.0,1440.0,1621.0,1501.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000143,moving_calib_camera,143,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000143.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.14498139099878,0.9811355668795996,-1.8662298163161508,-0.5735854344040459,0.26378379254432743,1.3062293730590289,1.45079885401517,1159.75,1435.75,34709.0,1043.0,1438.0,1142.0,1282.0,1265.0,1430.0,1189.0,1593.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000146,moving_calib_camera,146,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000146.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.560145660065292,0.763090735670042,-1.573804522794761,-0.1503384724050783,0.3170608455969212,1.4481746904045028,1.4900802562358526,1736.0,1464.75,25259.5,1645.0,1441.0,1743.0,1324.0,1820.0,1483.0,1736.0,1611.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000153,moving_calib_camera,153,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000153.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.760347008549297,0.37788273545880485,-0.7892726908302974,0.3243559373802806,0.3550030743586428,1.0279886516121304,1.1348985085730154,2453.5,1679.5,48080.0,2343.0,1625.0,2540.0,1498.0,2557.0,1726.0,2374.0,1869.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000149,moving_calib_camera,149,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000149.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7083992544029405,0.6115776670305204,-1.2101110924608147,0.12423452361120914,0.2854721693214307,1.3223792154147027,1.3585342710711394,2074.75,1459.0,30265.5,1980.0,1422.0,2105.0,1307.0,2163.0,1489.0,2051.0,1618.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000148,moving_calib_camera,148,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000148.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6914880616454813,0.6669041222004511,-1.3157182155017666,0.06339299385981109,0.2924870209105737,1.3874448412558944,1.4193556695202392,1992.25,1450.5,27572.0,1900.0,1417.0,2013.0,1305.0,2078.0,1477.0,1978.0,1603.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000154,moving_calib_camera,154,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000154.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7858931723502596,0.33178297950201135,-0.6680640856194671,0.3256222009058944,0.39867569807295467,0.9635976622647986,1.0924708621647268,2491.5,1796.0,57017.0,2368.0,1736.0,2597.0,1609.0,2607.0,1848.0,2394.0,1991.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000147,moving_calib_camera,147,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000147.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.639642623141957,0.7192475860181935,-1.4446544451694336,-0.03997273503194466,0.3065986370492612,1.4085702137973724,1.4421063036349206,1865.25,1462.5,26912.5,1772.0,1434.0,1879.0,1318.0,1951.0,1485.0,1859.0,1613.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000151,moving_calib_camera,151,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000151.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7400965483366106,0.4867761134234563,-1.0030791462781097,0.2676335516398004,0.3187368519999907,1.171942281658909,1.24365172388659,2304.75,1554.75,36726.0,2206.0,1511.0,2359.0,1386.0,2396.0,1593.0,2258.0,1729.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000145,moving_calib_camera,145,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000145.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.441600564664551,0.843370729992699,-1.6578360708651416,-0.2735739037577678,0.3074046329143716,1.448495606498035,1.5058153310411586,1590.0,1453.25,25734.0,1496.0,1438.0,1590.0,1313.0,1676.0,1462.0,1598.0,1600.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000150,moving_calib_camera,150,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000150.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.721923775322886,0.5462226172069358,-1.096280295632161,0.1904893494722757,0.2906471671979513,1.2547354742529626,1.3019689237502452,2173.75,1485.75,33219.0,2077.0,1444.0,2216.0,1328.0,2264.0,1519.0,2138.0,1652.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,7,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.0100320735268373,0.12104741102716095,-0.5095362180621814,0.7593548064404892,-0.07439435609502812,2.8944002191912306,2.993276945278754,895.0,335.0,3036.0,869.0,307.0,925.0,309.0,921.0,364.0,865.0,360.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000144,moving_calib_camera,144,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000144.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.309941650831446,0.8932304167204503,-1.7716817991456573,-0.42930450649613394,0.2827141033639691,1.390693821530948,1.4826526662651418,1384.0,1438.0,29009.0,1280.0,1429.0,1379.0,1292.0,1477.0,1443.0,1400.0,1588.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000142,moving_calib_camera,142,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000142.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.0054836069445723,1.0607710628203804,-1.9824344367258155,-0.716566244241084,0.2715021796948876,1.226399013273947,1.4461103539232956,910.75,1469.0,42391.0,774.0,1481.0,880.0,1309.0,1031.0,1455.0,958.0,1631.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000087,moving_calib_camera,87,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000087.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.721517339168482,0.25231915815825684,-1.0912303084840802,-0.4304106462973701,0.641471186681429,2.161882317701511,2.295751241615489,1574.0,1596.75,14772.0,1507.0,1564.0,1623.0,1509.0,1639.0,1627.0,1527.0,1687.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000168,moving_calib_camera,168,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000168.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.477691089007682,-0.23970854959516047,1.4635090263649322,0.5660735109368077,0.5969232613572122,1.9865913098575025,2.150186417996124,2407.25,1603.5,14500.5,2361.0,1504.0,2468.0,1576.0,2452.0,1707.0,2348.0,1627.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000166,moving_calib_camera,166,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000166.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4575069155297657,-0.2647802917635904,1.448697634342132,0.5544689301639637,0.49888479008295283,2.1809780330656414,2.3049917589892064,2354.25,1480.25,11647.0,2314.0,1391.0,2408.0,1453.0,2393.0,1572.0,2302.0,1505.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000086,moving_calib_camera,86,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000086.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.76651888482935,0.2476267286610336,-1.0531809862953467,-0.27241590804869054,0.6649583176005865,2.203197826685169,2.3174254366892684,1703.5,1605.5,13824.0,1641.0,1571.0,1750.0,1520.0,1765.0,1637.0,1658.0,1694.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
