observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0006.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0301223681212677,-0.036072208538785865,0.22022155522971795,0.06572704786536883,-0.3136244350938826,2.293032951496101,2.3153143302273183,690.75,119.25,17033.0,627.0,53.0,757.0,54.0,754.0,186.0,625.0,184.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0007.png,11,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.032035225678824,0.13946259444882922,-0.0851817494177987,-0.339630247492082,0.07770119387067777,1.344796365253521,1.3891952506899607,194.5,464.75,24887.0,133.0,403.0,336.0,416.0,267.0,529.0,42.0,511.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0007.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.12507980889481,0.0980543340205554,-0.2230499952735031,0.26648470792327805,-0.21691045545945428,2.201201926662365,2.227858650629947,853.25,186.75,18551.0,789.0,116.0,926.0,122.0,917.0,258.0,781.0,251.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,11,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.0084296388062723,0.23597033909341603,-0.1540205455628491,-0.24338149285773716,0.13238603899408327,1.2905887414962018,1.319992391668586,307.25,544.0,28353.5,251.0,472.0,456.0,497.0,375.0,619.0,147.0,588.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0220453835113323,-0.12800778463492482,0.19007338412303218,0.44851317223232956,-0.11598315330021451,2.098252210132391,2.1487853533661365,1016.25,262.5,20693.0,951.0,186.0,1096.0,197.0,1081.0,340.0,937.0,327.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.9976211064327423,-0.18674843496387894,0.59174735679973,0.6082674670482565,-0.014400623159677406,1.9735650557219655,2.065225343293931,1183.25,347.0,23885.0,1115.0,263.0,1272.0,281.0,1251.0,433.0,1095.0,411.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0835529768140626,-0.20849520936961188,0.4591346230210843,-0.77093579377476,-0.2065880189107448,2.425946488249551,2.553867062227577,81.75,210.25,13119.5,36.0,143.0,142.0,155.0,127.0,279.0,22.0,264.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,11,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.956251884430788,0.3299031013730128,-0.2086160931256665,-0.1722891515105963,0.1990787737201803,1.3035191659765717,1.3298413912728198,406.75,632.25,28461.0,358.0,556.0,556.0,592.0,466.0,714.0,247.0,667.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0010.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0687343665702684,0.26438656236434127,-0.6124168531268013,-0.577789767598725,-0.14641954996535733,2.4107105288057507,2.4833052478196773,219.25,253.25,12775.0,178.0,184.0,280.0,200.0,260.0,324.0,159.0,305.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0011.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0069024290738,0.30657186408475,-0.7331339850122425,-0.39595850100371666,-0.08152674427154388,2.3838314331154824,2.4178672515376114,348.75,300.0,12753.0,311.0,229.0,411.0,248.0,386.0,373.0,287.0,350.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0012.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9505916957459846,0.3452706749125472,-0.8677897056367767,-0.22607668045509,-0.01363270142252645,2.349315575474585,2.3602076580591698,471.75,350.0,12802.5,437.0,277.0,535.0,299.0,506.0,426.0,409.0,398.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0013.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.883148339918284,0.3877292758920165,-0.9988279761626168,-0.06695494720188265,0.05631666442235905,2.2920558024008413,2.2937249907008974,589.75,403.5,13164.0,558.0,327.0,655.0,354.0,621.0,483.0,525.0,450.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0014.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.8060214522783498,0.4187477742945779,-1.1172048735078075,0.0791684614143946,0.12587633382485408,2.2281699872911784,2.233126505365309,703.75,459.75,13728.5,674.0,380.0,772.0,411.0,732.0,543.0,637.0,505.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0015.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.860800966937732,0.3789063239857206,-1.014592636721714,-0.10838478724061852,0.1493985621249167,2.1474198850087163,2.15533741094081,552.5,482.75,14692.0,520.0,400.0,621.0,431.0,584.0,569.0,485.0,531.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0016.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.8930654706518126,0.3275707462408243,-0.8795510571740712,-0.2811515036624116,0.17783625721946605,2.0602657984510415,2.086951619626236,401.25,512.25,16191.0,365.0,427.0,472.0,456.0,437.0,601.0,331.0,565.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0017.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.940048716725518,0.2834710533908889,-0.7551414478157917,-0.4345618073381547,0.20985769966980153,1.9471052238223658,2.006016692638436,248.75,550.0,18480.5,207.0,460.0,323.0,489.0,290.0,643.0,175.0,608.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0018.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9680505661422876,0.23903447965920446,-0.6239335102148216,-0.5735683956009935,0.2460932054169123,1.8357553668150965,1.9389534127913177,91.75,596.25,21390.5,44.0,502.0,171.0,529.0,139.0,694.0,13.0,660.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0018.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.747152337763354,-0.09652118800959497,0.6568135951008721,1.6148724065082745,-0.6096830914001848,5.084113091816427,5.369146328013449,1198.75,149.0,3536.5,1171.0,118.0,1232.0,122.0,1226.0,181.0,1166.0,175.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0019.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.7463581355811124,-0.07065888627381156,0.5460940147981609,1.1824742743433487,-0.6280708198154992,5.152193442985242,5.323327496794431,1043.75,145.5,3348.5,1016.0,115.0,1075.0,119.0,1071.0,176.0,1013.0,172.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0020.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.8637678517557483,-0.06220895089285265,0.4084731789014592,0.7519866447065188,-0.6353879018113928,5.193202996196306,5.285693810587929,894.75,144.75,3312.5,867.0,115.0,925.0,117.0,922.0,175.0,865.0,172.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0020.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.079822559086833,0.14348257031670725,-0.35764976746153754,2.1624641968000726,-0.9304981629586617,6.511833944832129,6.924309319981279,1224.0,108.75,2194.0,1202.0,85.0,1250.0,87.0,1246.0,133.0,1198.0,130.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0021.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.025582116672667,0.04074737160279395,0.06519720526964012,0.31976915170585907,-0.6264348887431495,5.133977624609946,5.18193006805504,749.5,145.5,3308.0,721.0,116.0,779.0,118.0,778.0,175.0,720.0,173.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0021.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9944763063725297,0.09872729261656706,-0.22524860065744262,1.5791356620084422,-0.9471733304632407,6.5111939025096115,6.766568760682627,1066.5,104.25,2094.5,1044.0,81.0,1091.0,83.0,1089.0,127.0,1042.0,126.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0022.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.8676206431408513,-0.02194333154532916,0.2015005426526836,-0.09873563874413865,-0.6172176685887977,5.1345237406978175,5.172430803845123,606.25,148.5,3334.5,577.0,119.0,635.0,120.0,635.0,178.0,578.0,177.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0022.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.027469117024283,0.0500575917203464,-0.16352464141959006,1.0289347689430088,-0.962869963416909,6.567959801940087,6.717434129568458,915.5,102.25,2047.5,893.0,80.0,939.0,80.0,938.0,125.0,892.0,124.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0023.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.079977705237979,-0.05086998514554408,0.37204250943456946,-0.5055089752889441,-0.5890106397874744,5.039518495387174,5.09894298097458,463.5,154.5,3481.0,433.0,125.0,492.0,125.0,494.0,184.0,435.0,184.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0023.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.14165275318714,9.11539063370598e-08,-6.193146031717414e-07,0.48544440868103556,-0.9765555032963368,6.642789282081516,6.731713479573764,768.5,101.5,2025.0,746.0,79.0,791.0,79.0,791.0,124.0,746.0,124.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0024.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.8746530386126232,0.008941639201401655,-0.07098302702992892,-0.7697106812005052,-0.46761389764202854,4.89105936290572,4.9732865372397175,363.25,191.75,3722.0,331.0,162.0,393.0,161.0,395.0,222.0,334.0,222.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0024.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0072249490917264,-0.021504678962131853,0.10895403749379891,0.13072450175055217,-0.8373846572236326,6.471182083924396,6.526446163327754,675.5,132.5,2070.0,652.0,110.0,698.0,110.0,699.0,155.0,653.0,155.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0025.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.958292247889912,-0.10462098482945549,0.4637410338486831,-1.005722180466696,-0.34380595232817707,4.674448171619677,4.793761085650547,261.5,230.75,4068.5,227.0,200.0,292.0,199.0,296.0,261.0,231.0,263.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0025.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0649265217383794,-0.04914479845782736,0.10705696534595123,-0.20541971903237793,-0.7142982687544748,6.423865382898623,6.466719859041078,583.75,164.5,2140.5,560.0,142.0,606.0,141.0,608.0,187.0,561.0,188.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0026.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.8632235063607347,0.023986182387373923,-0.23395148114253864,-1.232414310908552,-0.2258090858411734,4.4946977992421075,4.66606291036592,157.75,271.5,4461.5,121.0,240.0,190.0,238.0,194.0,303.0,126.0,305.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0026.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9674858254911465,-0.08722029131853667,0.3234548179040014,-0.5186578100851958,-0.5736018350410098,6.185947866184237,6.234097849109693,492.5,197.0,2259.0,467.0,174.0,515.0,173.0,518.0,220.0,470.0,221.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0027.png,16,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.9000572048357522,0.038259582121865,-0.29063392111304237,-1.4443857490497096,-0.11110680094814229,4.307646075847722,4.544712271204976,50.25,314.5,4946.5,11.0,282.0,84.0,279.0,89.0,347.0,17.0,350.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0027.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0227935370524786,-0.09937977578669902,0.28821800143692095,-0.8339084875437295,-0.45034126328595325,6.136901344199731,6.209651256508366,401.0,231.0,2358.0,375.0,208.0,424.0,206.0,427.0,254.0,378.0,256.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0028.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.956976944887855,-0.1202112219786992,0.3348526020190574,-1.1108921319634013,-0.3158770669016293,5.889536569868515,6.001708145025977,308.25,265.75,2558.0,281.0,242.0,332.0,240.0,336.0,289.0,284.0,292.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0028.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.358461150226995,-0.2085899978225449,1.777949302644361,0.46970256219688705,-0.44342934728372857,2.784900609869112,2.85883218986637,937.25,79.75,5079.0,916.0,23.0,963.0,28.0,958.0,139.0,912.0,129.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0029.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.8751418407078817,0.06301563367337683,-0.21671775186462938,-1.3827997604179947,-0.18810107092746522,5.711959379502984,5.879965743385606,214.25,302.0,2742.0,185.0,278.0,239.0,275.0,243.0,326.0,190.0,329.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0029.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.415343840753286,-0.18361812277875222,1.7063336475436164,0.3629490712314214,-0.38128652203490465,2.690029020508873,2.741052274469269,878.0,110.5,5736.0,854.0,52.0,905.0,57.0,902.0,172.0,851.0,161.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0030.png,0,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.939756733563075,-0.15982622467431884,0.5259268266904283,-1.6412902786691288,-0.06316198366460672,5.535629802727653,5.774168384094876,118.5,340.0,2988.0,88.0,315.0,144.0,312.0,149.0,364.0,93.0,369.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0030.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.464856916395444,-0.16534475482615965,1.6651194576713555,0.26805572367819813,-0.3174813643421035,2.5697335074312617,2.60310940740418,824.25,142.5,6396.5,798.0,82.0,853.0,86.0,850.0,207.0,796.0,195.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0033.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6211758575353907,-0.11938416025784182,1.4649941715687993,0.06732811963560827,-0.15095265997409593,2.2209279836570444,2.2270700235596244,694.5,240.25,9963.5,658.0,170.0,732.0,176.0,731.0,315.0,657.0,300.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0034.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.672659307431718,-0.10160511394332566,1.393019026729029,0.027553850864295567,-0.10258921394856078,2.115382367349638,2.118047761881161,664.25,274.5,11638.0,623.0,201.0,706.0,207.0,705.0,353.0,623.0,337.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0035.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.721596031110613,-0.08966421313514496,1.3218963640518309,-0.00032273337042356006,-0.05774747996176034,1.9992034285426235,2.000037305725906,641.25,309.0,13788.5,595.0,231.0,688.0,238.0,687.0,392.0,595.0,375.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0036.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.763498162173069,-0.06949796543801248,1.2522345481348711,-0.015564356498122382,-0.016167388432456534,1.8890313121086546,1.8891646121417984,627.25,344.75,16295.0,575.0,262.0,679.0,270.0,679.0,432.0,576.0,415.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0037.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.8138059339879193,-0.058137051349618135,1.1856758327576835,-0.019224076726697657,0.02144129107977746,1.7818406537326386,1.782073345680115,623.0,381.0,19372.0,565.0,294.0,681.0,301.0,681.0,474.0,565.0,455.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0038.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.7436410390428954,-0.09876040090822581,1.206617376592127,0.06514453001621229,-0.07730564035824289,1.7459249178457628,1.7488492761175745,707.75,281.75,20567.0,648.0,192.0,769.0,201.0,767.0,377.0,647.0,357.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0039.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6725181153681237,-0.13484551563163466,1.23086086506674,0.14662149622099502,-0.1714994376896413,1.70281278216132,1.717696507353357,793.75,182.25,22079.5,732.0,90.0,859.0,99.0,854.0,281.0,730.0,259.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0040.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6002412546306135,-0.19108427432703579,1.2634989960582816,-1.0902909612465663,-0.18568646093702743,3.2299433965232605,3.4140515793841626,46.75,258.75,2908.0,26.0,206.0,60.0,221.0,67.0,313.0,34.0,295.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0041.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.5291043212862894,-0.2331144178760242,1.2639529962261062,-0.9714157323874917,-0.3756749064888134,3.2378265370888277,3.4012204934070263,112.75,155.75,2973.5,91.0,102.0,126.0,119.0,134.0,210.0,100.0,192.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0043.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.40569801191324,-0.30734560969577085,1.3164280192289686,0.1302435641423989,0.37120113276099626,2.4356332174648507,2.4671973648214167,735.0,628.0,7549.0,701.0,548.0,773.0,605.0,768.0,710.0,698.0,649.0
