observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,4155.5,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,19,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,2079.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1238.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,6,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,7,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.958380127604884,0.232934912411892,-0.7639206927995118,0.9154639375560819,-0.8404255711692381,5.571723438188005,5.70863306171402,791.25,221.25,735.5,780.0,207.0,807.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,8,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7117747020778364,-0.05681113111888104,0.45488806209941973,2.5327121218350825,-0.8831363575079246,5.4102256160844755,6.0386340951393445,1070.75,209.75,904.5,1057.0,195.0,1089.0,196.0,1084.0,225.0,1053.0,223.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_3.png,20,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,472.5,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,3914.5,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,11,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.8952112213039112,0.34571108391500077,-0.34201508010048004,0.04674356241055035,0.27200403911615106,2.2579447015168648,2.2747495319332223,659.25,472.25,2192.5,641.0,453.0,704.0,461.0,679.0,492.0,613.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,12,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.554870560343633,-0.6690960032000588,1.527259497861651,-0.8585482573599851,0.3226925263049433,2.676740127015943,2.829518207102803,342.0,472.0,2755.0,308.0,458.0,349.0,434.0,375.0,485.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,9,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.9579575304755066,0.14296432388790195,-0.7370118471469017,0.8829659922760412,0.0905270622248881,2.927773040647576,3.05935925808883,920.0,388.75,2965.0,895.0,360.0,950.0,364.0,945.0,418.0,890.0,413.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,10,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.054182355741433,0.13735942223914158,-0.6133300056440918,-0.4560444411595729,-0.014668410578641775,3.608739908547228,3.637471020107639,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,16,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.0222856455029152,0.03287581990621416,-0.1425022513424996,1.651231010009313,-1.1887728353716858,6.975481596936979,7.266160486236213,859.5,202.0,506.0,848.0,191.0,871.0,191.0,871.0,213.0,848.0,213.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/static/cam_edge_5.png,0,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,-3.0732634443767197,-0.05138518120500241,0.3061258870870388,3.224353890117753,-1.5521901385955335,7.951611747117766,8.719740914268723,1016.0,179.0,420.0,1006.0,169.0,1027.0,169.0,1026.0,189.0,1005.0,189.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0006.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9990327190525643,0.028013290031851188,-0.009680429083490741,-0.40201640002260863,0.022495748742683255,1.2452149427852341,1.3086953420618055,338.75,378.5,7038.5,299.0,350.0,419.0,352.0,385.0,407.0,252.0,405.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0007.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9679728861110233,0.11744152649512067,-0.06038377716651563,-0.302345259889913,0.06925108115207528,1.201030925389563,1.2404368795552398,405.0,415.5,7784.0,367.0,383.0,488.0,390.0,450.0,449.0,315.0,440.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.937898654644536,0.20507032147647855,-0.12911316708338016,-0.2180438624853241,0.11786819850900418,1.1553303460546973,1.1816193324003055,463.75,457.0,8750.0,428.0,420.0,551.0,432.0,506.0,496.0,370.0,480.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0009.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9040068793243408,0.2983737376410352,-0.19779491766185955,-0.14749974558625822,0.16894315514136737,1.1136070769766373,1.1359659706653105,516.25,503.5,9922.0,484.0,461.0,608.0,480.0,555.0,549.0,418.0,524.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0011.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8314787585130003,0.469630650059792,-0.33360863746366737,-0.039695850413449224,0.26959086853858727,1.003658804519384,1.0399932657612336,603.0,613.25,14020.0,578.0,556.0,708.0,593.0,634.0,677.0,492.0,627.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0015.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.772397358000526,0.28314942933719256,-0.7097779413654547,-0.7271162098792595,0.34670132710701806,1.3186188535193513,1.5452040233391948,125.25,604.0,15298.0,41.0,572.0,175.0,532.0,208.0,632.0,77.0,680.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0068.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4991941173852417,0.009667448996916041,-0.38016677094514334,-0.718031881579954,0.26054483572780857,1.2414832750775724,1.4576467736344823,100.5,553.5,13246.0,12.0,518.0,157.0,500.0,186.0,588.0,47.0,608.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0083.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.4239272557818885,-2.5018335313589697,1.5766587571995654,-0.6703256470662311,-0.08550198544137828,1.2373584465500629,1.4098592085303994,134.5,297.25,6289.0,137.0,329.0,32.0,310.0,135.0,267.0,234.0,283.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0084.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.757324163515945,-0.2038475644903944,0.42616574416539194,0.3002255153846941,0.3696241407746001,1.2107467539911572,1.301024622300243,872.0,642.75,15006.5,817.0,572.0,950.0,606.0,926.0,715.0,795.0,678.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0085.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6264266009665428,-2.378544975478978,1.522345975595811,-0.5436174878560622,-0.04452739599676228,1.1842691642263958,1.303838991376878,211.5,326.75,7157.0,203.0,364.0,107.0,334.0,225.0,292.0,311.0,317.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0086.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7494016307369965,-2.2718480792155256,1.4589074320154938,-0.45458158123799147,-0.030529065204553653,1.1690857662921843,1.2547262517258815,277.0,337.5,7248.0,257.0,377.0,178.0,341.0,296.0,302.0,377.0,330.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0088.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.9512768980165833,-2.100324852583805,1.3591799559394468,-0.2946932092259853,0.006068621218156449,1.1278685018299024,1.1657479458045072,396.0,367.0,8078.0,363.0,410.0,301.0,363.0,425.0,328.0,495.0,367.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0089.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.0272682606264556,-2.0191197770714817,1.3136533091058642,-0.2273105830361395,0.028350144561842695,1.1043194273648818,1.1278276594907608,447.75,386.0,8598.5,409.0,430.0,354.0,379.0,481.0,345.0,547.0,390.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0093.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2978580114696614,-1.6948524008225725,1.1470182078999116,-0.03216896781065953,0.11483345472279223,0.9778875458480417,0.9851322840808135,609.25,472.25,12413.0,543.0,521.0,517.0,445.0,666.0,426.0,711.0,497.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0094.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3686019518196717,-1.615876889155528,1.0971939294582749,-0.0015416516603115964,0.13600226196723958,0.9518460466024933,0.9615143724265609,638.5,496.25,13824.5,563.0,545.0,549.0,462.0,702.0,449.0,740.0,529.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0095.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4141311082942398,-1.5274190551843958,1.0437863339249793,0.02372235959771625,0.15509040793284343,0.9269164964013085,0.9401010457810033,664.0,519.25,14919.0,580.0,568.0,577.0,479.0,736.0,473.0,763.0,557.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4826996965669126,-1.4474180395787375,0.9987170688128053,0.0440709359593721,0.17367607180879716,0.9025459876142479,0.9201602496705927,685.75,543.0,16584.0,593.0,589.0,602.0,495.0,766.0,497.0,782.0,591.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0097.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5178366073100213,-1.355021485805669,0.9565514952803191,0.05930979724211872,0.18894221302469658,0.8757492506044923,0.8978605469926279,703.5,565.0,17753.0,601.0,607.0,624.0,512.0,792.0,521.0,797.0,620.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0098.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5665201362663825,-1.271810924729846,0.9040151188101367,0.07208716373737505,0.20427223775234124,0.8612072324087684,0.8880324337799935,718.5,585.25,18986.5,608.0,623.0,645.0,526.0,815.0,544.0,806.0,648.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0099.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.606595542454936,-1.1747331010862694,0.862009754222523,0.08333936333389133,0.2170299636571872,0.8519271907212125,0.8830783616962175,731.75,601.75,19514.5,615.0,631.0,665.0,539.0,836.0,565.0,811.0,672.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0100.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6436000135169935,-1.0944358503325697,0.7996824196504106,0.09113597722938377,0.2281998357787108,0.8423889406421625,0.8774964721930283,741.5,617.0,20479.0,618.0,642.0,683.0,549.0,853.0,585.0,812.0,692.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0101.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6750528648560707,-1.002580425709347,0.7469436465404957,0.09949405225770519,0.23684288829592465,0.8372846572342524,0.8758077513991837,751.5,628.25,20815.0,623.0,645.0,702.0,558.0,869.0,602.0,812.0,708.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0106.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.79071574492209,-0.5077736788524301,0.3516353463843255,0.16798879085911078,0.26176820466852607,0.8837168366479553,0.9368555247234006,818.25,640.0,18260.0,692.0,621.0,825.0,574.0,949.0,651.0,807.0,714.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0107.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.798230896364439,-0.4242160126179521,0.3119795354800906,0.1925542033320741,0.2617651513812235,0.8967929036123552,0.9538530430144696,841.25,635.75,17243.5,718.0,611.0,854.0,574.0,971.0,653.0,822.0,705.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0108.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8090677300743154,-0.3385219603520178,0.24249195846438368,0.22245125457553352,0.2617704879153101,0.9112659627039983,0.9738654957377293,868.75,631.25,16526.0,749.0,602.0,889.0,573.0,997.0,654.0,840.0,696.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0109.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8129302979957802,-0.2512893622377613,0.17527975435682713,0.2581095849482939,0.2613873327677444,0.9256390908433764,0.995867271312281,901.25,626.5,15681.5,784.0,594.0,929.0,572.0,1027.0,655.0,865.0,685.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0122.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.446440712258941,0.1848822783248003,-0.9479719903095202,-0.5795200386603564,0.20840163632194741,1.0832727261935629,1.2460957092235732,138.5,538.0,19392.0,41.0,510.0,204.0,454.0,229.0,562.0,80.0,626.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0145.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.361246096285844,-0.28526839802553466,1.3554551497217069,0.7910134565103479,-0.28396794810096976,1.3692551410516973,1.606611255165862,1180.0,166.25,13344.0,1136.0,100.0,1251.0,118.0,1220.0,238.0,1113.0,209.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0154.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.933684602457207,0.11742199011242771,0.062264640514451686,0.412793629217586,0.2758872072844481,1.090858711800657,1.1985345470937527,992.0,594.0,19707.0,918.0,531.0,1065.0,523.0,1066.0,656.0,919.0,666.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0162.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.332059682483599,2.4463520675914814,-1.6512921721528204,-0.49052204969249247,0.18280894875234774,1.0475903766879404,1.1711005893208506,202.25,525.25,12472.5,279.0,553.0,104.0,576.0,136.0,495.0,290.0,477.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k21_strong/raw_images/moving/frame_0173.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.590982953392391,-0.02064422732023148,0.5051837310554093,0.6609090507314943,-0.15525488879413696,1.1974549926416713,1.376518548089981,1155.25,237.5,18610.0,1092.0,172.0,1243.0,179.0,1216.0,304.0,1070.0,295.0
