observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0047.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9678373685115518,1.2606290648267904,-0.589904412971821,-0.22337367267014321,0.3558080570420707,2.43007065008141,2.466118110611349,554.5,496.75,3186.0,573.0,465.0,597.0,508.0,535.0,530.0,513.0,484.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0113.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5871813789875266,-1.439459444994549,0.9207921022517442,-0.2437187219709885,0.5723974071687963,3.1924862742628584,3.2525384269105073,569.0,527.0,1445.0,540.0,540.0,549.0,511.0,597.0,514.0,590.0,543.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0117.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.882086058134684,-1.1226689499988214,0.6225518392472449,0.6201378181832392,0.4271310247144753,2.810143284211183,2.909281200505018,845.25,501.75,2077.5,809.0,509.0,827.0,477.0,881.0,494.0,864.0,527.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0116.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8013112046433775,-1.1962697076049162,0.6957845278729293,0.43818914210886084,0.44107207330991105,2.926740298926493,2.992049978773139,779.25,500.5,1816.0,745.0,509.0,761.0,479.0,812.0,491.0,799.0,523.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0053.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9542556999579856,-0.5464818708890343,1.8010298116982786,1.1052613419553983,0.3602895044329757,1.9562444222498598,2.275588583336033,1166.25,531.5,4079.0,1156.0,474.0,1202.0,530.0,1175.0,590.0,1132.0,532.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0113.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1136616636973256,-0.05771486281700433,0.1904316404801931,0.6722052016267556,0.41755205723838196,1.763826703591245,1.93320826449186,994.5,580.0,8301.0,950.0,533.0,1043.0,538.0,1039.0,628.0,946.0,621.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0052.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,3545.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,2588.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0041.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5363545918875063,-0.20582417986730886,1.3033796937887545,-0.04950972398382685,0.6313511700536989,2.456195940422572,2.5365240015512276,621.75,599.0,2029.5,603.0,557.0,640.0,585.0,640.0,642.0,604.0,612.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0122.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4928086791837085,0.24691122567314136,-1.0926251161179854,0.22155179795612073,0.3671465962051985,2.475616743764095,2.51248086247195,722.75,497.75,2047.0,704.0,484.0,744.0,458.0,741.0,511.0,702.0,538.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0123.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5380847007025436,0.22455362014632496,-1.12195844061771,0.1469454796266664,0.5290484010395672,2.3440885552559263,2.407537401476257,697.75,569.75,2357.0,677.0,556.0,720.0,527.0,718.0,583.0,676.0,613.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0105.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.917320803615454,-0.37617602568824315,0.924400901379259,-0.5692693375786837,0.4944121409389783,1.9540876789860149,2.094509393862937,368.25,595.5,6639.5,319.0,570.0,397.0,543.0,417.0,619.0,340.0,650.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0114.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0699869932239405,-0.11905267021009787,0.29295482366191655,0.7884991485004297,0.4369020363673726,1.610852078899495,1.8459303119735275,1095.5,612.0,10210.0,1048.0,558.0,1153.0,570.0,1143.0,667.0,1038.0,653.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0106.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9455382173468503,-0.3137891836069167,0.8230293540720693,-0.4581401631613902,0.48108015869020293,2.023495596248665,2.129757018118423,428.75,581.25,6087.0,383.0,554.0,458.0,532.0,474.0,607.0,400.0,632.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0110.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.044318726889778,-0.10307648167729701,0.3082744065682627,0.15521021673708865,0.4321154485908166,2.112666780743355,2.161984019077594,708.0,550.25,5481.0,669.0,516.0,741.0,509.0,747.0,584.0,675.0,592.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0112.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1388295485841486,-0.008391289524490904,-0.03908927890977363,0.5270762576320828,0.41086627154801186,1.904717087025411,2.018555834269088,897.25,560.5,6930.5,855.0,519.0,939.0,519.0,939.0,602.0,856.0,602.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0104.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,7325.5,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0107.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.982829760018906,-0.26680159305227225,0.63689480040584,-0.3374107978483382,0.4762482390766475,2.102549255212667,2.1820567825617188,490.25,570.75,5651.0,447.0,542.0,520.0,525.0,533.0,598.0,461.0,618.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0108.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0351063036872272,-0.21484618733386543,0.5509706342674621,-0.20324895789493125,0.46864234412841527,2.152525033818591,2.212306445050341,551.75,562.5,5304.0,511.0,533.0,582.0,519.0,592.0,591.0,522.0,607.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0111.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,6021.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0103.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8251542999535597,-0.48188917196639763,1.1941466732980637,-0.7548636769219824,0.5226822396384153,1.786333542589763,2.008482865187278,245.75,632.5,8168.0,188.0,611.0,274.0,572.0,302.0,651.0,219.0,696.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0041.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5369097767445066,-0.2170858836602782,1.2627704650019147,0.3054269525737396,-0.34448122036630907,1.6063258602068922,1.670998415233526,818.25,160.0,7415.0,784.0,107.0,859.0,113.0,851.0,217.0,779.0,203.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0108.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,15578.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0134.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.472895446598311,0.18240963044132943,-1.6139625205067722,-0.7015672431471013,-0.12406363472307795,1.452157922862087,1.617513837668431,188.5,280.25,10035.5,136.0,230.0,229.0,222.0,239.0,325.0,150.0,344.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0042.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4709786151602477,-0.255480924964701,1.2737707418388204,0.37955480137943026,-0.41895839974938953,1.5355140688953302,1.6362736457409075,871.5,105.5,8484.0,836.0,49.0,917.0,56.0,905.0,166.0,828.0,151.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0133.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.547142159485252,0.1454539721474461,-1.5026371296628747,-0.5308790100920644,-0.11081750809496502,1.5499992800598539,1.642136051502059,319.75,293.25,8144.0,276.0,246.0,357.0,239.0,362.0,336.0,284.0,352.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0039.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.658790874034175,-0.13501459222743764,1.2421573063233193,0.14691474777427052,-0.17239105530537674,1.706451244684305,1.7214175755892271,721.25,265.75,6071.5,689.0,217.0,755.0,222.0,753.0,318.0,688.0,306.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0037.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7992862731164383,-0.05477169104582416,1.1971511266876735,-0.019761203577653253,0.02131904888581984,1.785918744859267,1.7861553040684714,630.75,371.0,5320.5,600.0,325.0,661.0,329.0,661.0,420.0,601.0,410.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0040.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,6667.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0129.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8294556451121506,0.05800214209663888,-1.1199881123726876,0.09170796333523812,0.02133290504831885,1.7852976341051996,1.7877788134214256,686.75,371.0,5408.5,656.0,329.0,718.0,325.0,717.0,410.0,656.0,420.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0132.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,6986.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0128.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,4541.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0131.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6985855093632853,0.09904841593155315,-1.325365164511869,-0.2353681662094873,-0.055006474996435115,1.7000622694925467,1.7171591673774738,510.0,329.75,6214.5,475.0,286.0,543.0,281.0,544.0,370.0,478.0,382.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0130.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7686891726451877,0.0760855596786559,-1.2223771543544382,-0.0748741768819127,-0.019112125822745317,1.7564303351316106,1.7581293859917564,599.25,349.75,5687.0,567.0,307.0,631.0,303.0,631.0,389.0,568.0,400.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0038.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7359110750846507,-0.10404741400554993,1.218464840466587,0.06463064149852364,-0.07764334967168464,1.7476844119563593,1.750601728938937,675.5,318.5,5678.0,644.0,271.0,708.0,276.0,706.0,369.0,644.0,358.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0036.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,4482.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0034.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6680965368959795,-0.09568944340499973,1.4065575315812278,0.026863915247460096,-0.10279637316206244,2.1169971941648202,2.119661738197729,652.5,314.75,3203.5,631.0,276.0,674.0,279.0,674.0,356.0,631.0,348.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0033.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6167271641945624,-0.11232651207232515,1.4572519576141385,0.06714642912745275,-0.15202828000458285,2.2386411448256927,2.244801865682628,668.5,296.75,2749.5,649.0,260.0,688.0,263.0,688.0,336.0,649.0,328.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0124.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5826109449907424,0.19285467161710876,-1.1111810886590818,0.4804783292298151,-0.5977418167102312,2.2194418752171146,2.34820717607514,840.75,109.25,2805.0,824.0,74.0,863.0,71.0,857.0,143.0,819.0,149.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0125.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6334384139133915,0.15988931455232325,-1.1138523114752672,0.4097975891218269,-0.45767276488829933,2.160678934669116,2.2463151787969178,815.75,162.75,3071.5,797.0,127.0,839.0,124.0,834.0,197.0,793.0,203.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0126.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6829774720587274,0.1389355737839614,-1.1273858903760792,0.3320370441919458,-0.3221494820037274,2.0695220855608367,2.12060145951451,788.5,215.0,3450.0,767.0,178.0,813.0,175.0,809.0,250.0,765.0,257.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0127.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6829774720587274,0.1389355737839614,-1.1273858903760792,0.3320370441919458,-0.3221494820037274,2.0695220855608367,2.12060145951451,788.5,215.0,3450.0,767.0,178.0,813.0,175.0,809.0,250.0,765.0,257.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0030.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.472034960353494,-0.1576848134477227,1.6503894542312503,0.2707152699851089,-0.32340998516383795,2.6056279398316464,2.639541198151318,737.0,244.5,1773.0,723.0,213.0,752.0,215.0,751.0,278.0,722.0,272.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0027.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.301939861806089,-0.21969279260676905,1.8318084012851565,0.6007525529344752,-0.5206506095421195,2.9398681146874237,3.045456487758388,830.25,195.25,1235.0,820.0,167.0,843.0,169.0,840.0,225.0,818.0,220.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0026.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2388823482795757,-0.24027816331193746,1.89189871622176,0.7294299837290467,-0.5820538875747894,3.003825865420217,3.1454450653240467,866.0,179.75,1134.0,857.0,152.0,878.0,154.0,875.0,209.0,854.0,204.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0028.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.346373802315407,-0.2041374721884428,1.784904377650751,0.4722186469261446,-0.44721862218133396,2.8018346665451586,2.8763296829787692,797.0,211.5,1376.0,786.0,182.0,810.0,184.0,808.0,243.0,784.0,237.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0025.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.175883032056845,-0.26168141058144734,1.9419239788293572,0.8889436706778939,-0.6603616264366199,3.129902291596083,3.3200281146771506,904.25,163.75,1016.5,896.0,137.0,916.0,139.0,912.0,192.0,893.0,187.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0029.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.411296752993878,-0.18029950110074228,1.7165579731543832,0.364084790567341,-0.3829662379920516,2.69947077117682,2.750702331878574,765.75,228.0,1569.5,753.0,197.0,780.0,200.0,778.0,260.0,752.0,255.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0098.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6167624704533727,-1.3071897516312145,0.8612666873911582,0.07937196874300771,0.2243652874729139,0.9436722264784569,0.9732198943053684,718.75,585.25,17317.5,617.0,623.0,653.0,526.0,807.0,544.0,798.0,648.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0097.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5645327004080982,-1.396300077184268,0.9203812450682338,0.06549917312181107,0.20798835242218877,0.9616443051601135,0.9860573340682656,703.75,565.0,16147.0,610.0,607.0,632.0,512.0,784.0,521.0,789.0,620.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0099.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6597544040693843,-1.216915585552414,0.8022364507902842,0.09060448165754936,0.23746678354307457,0.9274644306944959,0.9616599791954493,731.5,602.5,18320.0,623.0,635.0,672.0,538.0,828.0,565.0,803.0,672.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0086.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7572292365857171,-2.3357055817659442,1.3874288360285632,-0.49578350519455555,-0.03250800829761302,1.2773075771198419,1.370537376795773,278.0,338.0,6981.0,262.0,379.0,187.0,343.0,294.0,300.0,369.0,330.0
