observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0000.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6548621951809843,-0.02923871740102776,0.2598896352098063,0.9308580551104555,0.47406790509412555,3.7406705460005,3.8837936648488465,871.25,478.0,1580.0,848.0,458.0,887.0,458.0,895.0,498.0,855.0,498.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0000.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6864398320021707,0.03009828088622033,-0.17563250608497324,-0.5000006010620509,0.22629788983255136,4.0576408661208765,4.094589202156824,525.5,412.0,1368.0,509.0,394.0,546.0,394.0,543.0,430.0,504.0,430.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0000.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6614751384162374,0.037616894946504276,-0.20551465605938565,-0.9242326081665851,0.22406932019015285,4.018371793481522,4.129373420374669,426.25,412.0,1350.0,411.0,394.0,448.0,394.0,442.0,430.0,404.0,430.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0001.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6548621951809843,-0.02923871740102776,0.2598896352098063,0.9308580551104555,0.47406790509412555,3.7406705460005,3.8837936648488465,871.25,478.0,1580.0,848.0,458.0,887.0,458.0,895.0,498.0,855.0,498.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0001.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6864398320021707,0.03009828088622033,-0.17563250608497324,-0.5000006010620509,0.22629788983255136,4.0576408661208765,4.094589202156824,525.5,412.0,1368.0,509.0,394.0,546.0,394.0,543.0,430.0,504.0,430.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0001.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6614751384162374,0.037616894946504276,-0.20551465605938565,-0.9242326081665851,0.22406932019015285,4.018371793481522,4.129373420374669,426.25,412.0,1350.0,411.0,394.0,448.0,394.0,442.0,430.0,404.0,430.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0002.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7752922916628946,0.021411524709863166,-0.08529918551636363,1.0458344978751348,-0.9143269959022283,14.401449059233233,14.468292872971265,707.5,301.0,110.0,702.0,296.0,713.0,296.0,713.0,306.0,702.0,306.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0002.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1415757381594833,-1.8564245552442507e-07,2.198133289440156e-06,-0.5486364040286581,-1.2131818934587606,14.364492759346657,14.426068918585,604.5,281.5,121.0,599.0,276.0,610.0,276.0,610.0,287.0,599.0,287.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0002.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9661375548762217,4.7848757676612065e-14,-0.20902516559961623,-1.0122025299719537,-1.2130976338587744,14.36448900550993,14.451114289921417,574.5,281.5,121.0,569.0,276.0,580.0,276.0,580.0,287.0,569.0,287.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0003.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8499456934427458,-0.10485161643845306,0.1022948203294505,0.44573975538691435,-0.1357503885991915,4.6175674226834085,4.641017237693081,729.75,332.75,288.5,710.0,329.0,742.0,328.0,751.0,337.0,716.0,337.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0003.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9157752972269417,-0.011606927873299621,-0.39850388185930996,0.7867513822499503,-1.020599857229481,14.266238907122275,14.324321078541155,691.25,293.5,115.5,686.0,288.0,697.0,288.0,696.0,299.0,686.0,299.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0003.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1415915010847333,-2.2300672352263728e-07,2.3962035978490652e-06,-0.8422727880390455,-1.3368182137248983,14.364492242170682,14.45112949777281,585.5,273.5,121.0,580.0,268.0,591.0,268.0,591.0,279.0,580.0,279.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0003.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8209352507006056,-0.025800258326400607,0.10008772456958166,-1.2232199196237101,-1.2305285316876313,13.22069011634167,13.33405844412705,554.0,273.5,132.0,548.0,268.0,560.0,268.0,560.0,279.0,548.0,279.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0004.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.884209076877799,-0.030868777468510775,0.1468801960801211,0.5085930169379457,-1.0903868653803415,13.602175994214585,13.655284770031693,674.75,285.5,126.5,669.0,280.0,680.0,280.0,681.0,291.0,669.0,291.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0004.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.830834672835538,-0.03159686926856422,0.12151321788833222,-1.525162953354562,-1.3329294276864105,13.248908125084112,13.402850047672601,533.0,266.5,132.0,527.0,261.0,539.0,261.0,539.0,272.0,527.0,272.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0004.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.14157464672328,-4.4057033180654257e-07,4.356214877699458e-06,-1.0483333453921608,-1.3316666659645031,13.167450471544935,13.27607211613778,566.0,266.0,144.0,560.0,260.0,572.0,260.0,572.0,272.0,560.0,272.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0005.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1083431215101607,-0.07092470299511965,0.08879990174472088,0.27558131847858336,-1.2087701738400949,13.659529176458978,13.715677442940757,658.75,277.75,132.5,653.0,272.0,664.0,272.0,665.0,283.0,653.0,284.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0005.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6789332476679455,0.017880660311503656,-0.35055105491169614,-1.3201843775236817,-1.4219329728814878,13.0552284731706,13.19862760504703,546.0,258.75,138.0,540.0,253.0,552.0,253.0,552.0,264.0,540.0,265.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0005.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.899753970309974,-3.8173065985326785e-16,-0.39933474803901,-1.8131873585520988,-1.4307181340134347,13.167455163045048,13.368488255857867,512.0,259.0,144.0,506.0,253.0,518.0,253.0,518.0,265.0,506.0,265.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0006.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.708257683120958,0.07907149705728699,0.18604085718667676,0.03496470779977482,-1.257153311693174,13.021561227697328,13.082152490571382,642.5,270.25,138.5,636.0,265.0,648.0,264.0,649.0,276.0,637.0,276.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0006.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.968183738746159,-0.12566639061400675,0.3445363747380649,-1.9752601435796517,-1.4190754865684783,12.240416526257942,12.479712521035186,490.0,252.25,163.0,483.0,246.0,496.0,246.0,497.0,258.0,484.0,259.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0006.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8570732928853415,0.05723565303632578,-0.3804589597004456,-1.5453160023161163,-1.4709251810020707,12.572952823334122,12.752676783048557,525.75,251.25,156.5,519.0,245.0,532.0,245.0,532.0,257.0,520.0,258.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0006.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0216006296055085,0.08327901998764474,-0.328343681978199,0.06495224464631802,-0.0556359594172589,6.6844326329792905,6.6849797141729095,649.0,352.25,542.0,637.0,341.0,660.0,340.0,661.0,363.0,638.0,365.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0007.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.038064282172853,-0.11145319954675827,0.3442064942826872,-0.027323413533697105,-0.0638410579031951,6.405137396858602,6.405513821875488,636.0,350.75,591.0,623.0,339.0,647.0,338.0,649.0,362.0,625.0,364.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0007.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9087002931897148,-0.21217861967807455,0.17349243855650354,0.20637820708549176,-0.11294592388494341,3.570305674412777,3.578048540032139,693.75,330.75,605.0,667.0,325.0,708.0,323.0,722.0,336.0,678.0,339.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0007.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.922635868568784,-0.08466583090309897,0.4201986037598504,-0.18390831009324923,-1.3225752463875804,12.672166516066206,12.742324425307496,626.5,263.0,144.0,620.0,257.0,632.0,257.0,633.0,269.0,621.0,269.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0007.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6720726512626345,0.058236818765946496,0.09458775661942256,-2.0625361560017144,-1.3677854650047474,11.081225210087954,11.35422584898598,467.0,245.25,190.0,459.0,239.0,473.0,238.0,475.0,252.0,461.0,252.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0007.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.885717709874644,-0.141094281755239,0.13215288004654094,-1.655248918070091,-1.4172344271453268,11.35461041494487,11.56181560471506,504.5,244.0,183.0,497.0,238.0,511.0,237.0,512.0,250.0,498.0,251.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0008.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0421140767025245,-0.13573814840900592,0.35492705390211565,-0.1051700738637827,-0.06498100329215802,6.030615353024965,6.031882360537694,623.75,350.0,668.0,610.0,338.0,635.0,336.0,638.0,362.0,612.0,364.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0008.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9438694022300929,-0.2701168502454909,0.20290022959671206,0.1758462722574867,-0.09452802503209903,3.354312847413259,3.3602488207430365,688.75,334.0,774.0,660.0,328.0,702.0,324.0,720.0,340.0,673.0,344.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0008.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9254009358281428,-0.1447961464410749,0.1791991267109934,-2.267159759120694,-1.3984567114470887,10.69708236460623,11.023759143882689,443.0,238.5,211.0,435.0,232.0,450.0,231.0,451.0,245.0,436.0,246.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0008.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8683447646413054,-0.15846279956435622,0.39638423872646666,-1.8497724167356173,-1.4442161659301642,10.93456724345674,11.183567370447012,482.75,237.25,196.5,475.0,231.0,489.0,230.0,491.0,244.0,476.0,244.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0009.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0269538685737323,0.17935143940415393,0.2773964203195453,-0.17303830417571106,-0.0621488690952522,5.788690751448768,5.791609910253825,612.25,350.0,726.0,597.0,338.0,624.0,335.0,627.0,362.0,601.0,365.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0009.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9624806543224942,-0.3039851094563479,0.21466478985974202,0.1525728831981584,-0.07133090970715136,3.084583576677916,3.0891782766422162,686.0,338.75,987.0,654.0,332.0,700.0,327.0,720.0,345.0,670.0,351.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0009.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,2.947773795127717,-0.20130575357020394,0.4375626368115214,-0.5855367908524932,-1.3982190471539746,11.70732189334409,11.805052128289814,593.5,249.0,171.0,586.0,243.0,599.0,242.0,601.0,255.0,588.0,256.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0009.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8048051791028996,-0.19983252218262063,0.5302795091109005,-2.387488339460693,-1.3741978535792139,9.996965435450294,10.369563068395427,418.0,232.25,233.0,409.0,225.0,425.0,225.0,427.0,239.0,411.0,240.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0009.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8839503843854635,-0.2099427711681704,0.4233336944950633,-2.046161472879795,-1.476472596650794,10.596174621260586,10.892459075250422,460.5,230.5,212.0,452.0,224.0,467.0,223.0,469.0,237.0,454.0,238.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0010.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,2.95328241821658,-0.18779001289439215,-0.22263555454541295,-0.22815259954162626,-0.053494994657392436,5.503217057081368,5.508204181081372,601.5,351.0,796.0,586.0,339.0,614.0,335.0,617.0,363.0,589.0,367.0
