method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_1,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.692867352804118,cam_edge_5,1,0.171024647479443,0.9987168857154717,17.08052033112557,17.0,0.08052033112556922,0.4736490066209954,0.5161860612612017,57.91477615657414,57.808097489852244,4
AP01__root_cam_edge_1,11,False,10,0;4;5;6;7;8;9;10;11;162,126.74820860680082,cam_edge_5,1,0.1735225342765851,0.9987168857154717,17.329988503416725,17.0,0.3299885034167227,1.9411088436277804,0.6087548088904606,179.34614578860837,178.23190273935631,4
AP01__root_cam_edge_1,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.73497958266859,cam_edge_5,1,0.17206336248520232,0.9987168857154717,17.184258552695358,17.0,0.18425855269535718,1.083873839384454,0.8387428735980883,95.04075331441905,94.65583465176542,4
AP01__root_cam_edge_1,13,False,10,0;1;2;3;4;5;6;7;156;159,119.14858072971616,cam_edge_5,1,0.17287802949641345,0.9987168857154717,17.26562072272855,17.0,0.265620722728549,1.5624748395796997,0.6164098092901161,248.000789666213,246.56637237292273,4
AP01__root_cam_edge_1,14,False,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36162031077524,cam_edge_1;cam_edge_3,2,0.17038582090098564,0.9987168857154717,17.01671964203065,17.0,0.01671964203064924,0.09835083547440729,0.6978494338910263,49.19242169898949,36.545038308552876,8
AP01__root_cam_edge_1,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.865699203031152,cam_edge_5,1,0.1673469271467507,0.9987168857154717,16.71322019140568,17.0,0.28677980859432295,1.6869400505548409,0.7359190111108372,19.148460680576438,19.100433388190766,4
AP01__root_cam_edge_1,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.8773014978573,cam_edge_1;cam_edge_5,2,0.1671072466840225,0.9987168857154717,16.6892828988754,17.0,0.3107171011245996,1.8277476536741153,1.2606577714465181,13.243004968381852,12.685108227778093,8
AP01__root_cam_edge_1,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82527539125954,cam_edge_1,1,0.1690539843880629,0.9987168857154717,16.883706880583816,17.0,0.11629311941618592,0.6840771730363877,1.0393721370702522,4.664290986455943,4.534747817526051,4
AP01__root_cam_edge_1,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.10590548965443,cam_edge_3,1,0.1710626202687573,0.9987168857154717,17.08431273771416,17.0,0.08431273771415948,0.49595728067152633,0.851426505349859,89.03135689550297,88.52845293395565,4
AP01__root_cam_edge_1,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.921876702780544,cam_edge_3,1,0.16720560011927504,0.9987168857154717,16.699105622530887,17.0,0.3008943774691131,1.7699669262889004,0.6776286285781733,34.64945684284898,34.487799753108604,4
AP02__ap02_configured_defaults_nonbaseline,0,False,54,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;26;27;28;29;30;33;34;39;40;41;42;44;45;55;56;58;59;60;61;62;63;64;65;66;67;68;73;74;75;76;78;80;81;82;83,38.88422915056846,cam_edge_5,1,0.16896226340959514,0.9997826592993334,16.89255410328795,17.0,0.10744589671205229,0.632034686541484,0.4756567449142269,0.461501193923476,0.3838582312863017,4
AP02__ap02_configured_defaults_nonbaseline,1,False,14,86;90;95;96;97;98;99;101;102;105;106;107;108;109,76.88421839874349,cam_edge_3,1,0.17017754858948947,0.9997826592993334,17.01405620818413,17.0,0.014056208184129448,0.08268357755370263,1.044308282131118,0.6467747707202839,0.5471321873202499,4
AP02__ap02_configured_defaults_nonbaseline,2,True,12,103;104;105;106;107;108;109;110;111;112;113;114,8.795161338618321,cam_edge_1;cam_edge_3,2,0.17003695595114565,0.9997826592993334,17.0,17.0,0,0,0.4934994850921154,0.9456675057591131,0.6656368529985615,8
AP02__ap02_configured_defaults_nonbaseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.67652120594478,cam_edge_0;cam_edge_3,2,0.1695251202473642,0.9997826592993334,16.94882755389491,17.0,0.05117244610509386,0.3010143888534933,0.7348413725793197,0.876075306817146,0.8390671904718259,8
AP02__ap02_configured_defaults_nonbaseline,4,False,26,21;23;24;26;27;28;29;30;33;34;37;39;40;41;42;111;112;123;124;127;129;130;131;132;133;134,143.08235172045363,cam_edge_0;cam_edge_3,2,0.17082166083671385,0.9997826592993334,17.07845343372586,17.0,0.07845343372585578,0.46149078662268106,0.5273096465890547,1.1199972467286308,1.1197586257756091,8
AP02__ap02_configured_defaults_nonbaseline,5,False,23,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147,36.94167481757599,cam_edge_1;cam_edge_3,2,0.16907887386233533,0.9997826592993334,16.904212614142217,17.0,0.09578738585778457,0.5634552109281444,0.46344321079233686,0.38171101361387,0.3132831113897316,8
AP02__ap02_configured_defaults_nonbaseline,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.30117402620631,cam_edge_1;cam_edge_3,2,0.16986764224578815,0.9997826592993334,16.983072309340187,17.0,0.016927690659815364,0.09957465094009037,0.4001587419924599,0.5119512348395973,0.4179265954069131,8
AP02__ap02_configured_defaults_nonbaseline,7,False,27,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;127;129;130;131;132;133;134;135;136;137;138;139,18.049712601123375,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16951897644515118,0.9997826592993334,16.94821330720343,17.0,0.051786692796571,0.30462760468571176,0.4236685913694504,0.7534781852325017,0.49410118531947667,12
AP02__ap02_configured_defaults_nonbaseline,8,False,32,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154,43.76109783514047,cam_edge_1;cam_edge_3,2,0.16844358395863968,0.9997826592993334,16.840697431207932,17.0,0.15930256879206905,0.9370739340709944,0.7063662568031505,0.6021779663979628,0.519452374663621,8
AP02__ap02_configured_defaults_nonbaseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.332815281536167,cam_edge_5,1,0.16903367302904815,0.9997826592993334,16.899693513211577,17.0,0.10030648678842347,0.5900381575789615,0.37640329810697476,0.44108529660404217,0.35613156148449676,4
AP02__ap02_configured_defaults_nonbaseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.60468805068183,cam_edge_5,1,0.16967785060044915,0.9997826592993334,16.964097269751203,17.0,0.03590273024879631,0.2111925308752724,0.44269467353595915,0.5061288661245757,0.509207258365951,4
AP02__ap02_configured_defaults_nonbaseline,11,False,10,0;4;5;6;7;8;9;10;11;162,126.61631303167793,cam_edge_5,1,0.1709736510694228,0.9997826592993334,17.093649153630388,17.0,0.09364915363038462,0.5508773742963801,0.5660483963259426,0.2874676241046018,0.29176432623621096,4
AP02__ap02_configured_defaults_nonbaseline,12,False,15,0;1;2;11;12;13;14;15;156;157;159;160;162;163;164,99.07811495169847,cam_edge_5,1,0.1703343624982113,0.9997826592993334,17.029734190851833,17.0,0.029734190851832265,0.17490700501077802,0.4500884025573265,0.5833055716244012,0.5984486710840147,4
AP02__ap02_configured_defaults_nonbaseline,13,False,10,0;1;2;3;4;5;6;7;156;159,118.40930518052366,cam_edge_5,1,0.1703177535014102,0.9997826592993334,17.028073652152827,17.0,0.02807365215282409,0.16513913031072994,0.5007882202694065,0.688808143678061,0.5197821940760702,4
AP02__ap02_configured_defaults_nonbaseline,14,False,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.3931851389951,cam_edge_1;cam_edge_3,2,0.17043288445150384,0.9997826592993334,17.03958424489805,17.0,0.0395842448980499,0.23284849940029353,0.4839051102204638,0.4658367077815466,0.35528335116238213,8
AP02__ap02_configured_defaults_nonbaseline,16,False,45,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68,30.631239041968275,cam_edge_5,1,0.16772386302168654,0.9997826592993334,16.76874097997789,17.0,0.23125902002211207,1.3603471766006592,0.5279046749229359,0.4429140835209517,0.4239888028235651,4
AP02__ap02_configured_defaults_nonbaseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.81700457814415,cam_edge_1;cam_edge_5,2,0.16734803113608054,0.9997826592993334,16.731165959773826,17.0,0.2688340402261763,1.5813767072128015,1.0258539496408914,1.0926781009411335,1.1394600005596116,8
AP02__ap02_configured_defaults_nonbaseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.79733709682543,cam_edge_1,1,0.16928740432644251,0.9997826592993334,16.92506112833722,17.0,0.07493887166278301,0.4408168921340177,0.9618974816457759,1.2567569622415138,1.1281538722506785,4
AP02__ap02_configured_defaults_nonbaseline,19,False,23,40;42;44;55;56;65;66;67;68;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.21125743045968,cam_edge_3,1,0.17023589087517402,0.9997826592993334,17.019889168737258,17.0,0.01988916873725821,0.11699511021916595,0.7708465958904857,0.4746734583884151,0.44491706934409964,4
AP02__ap02_configured_defaults_nonbaseline,20,False,34,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;160;162;163;164;166;167;169;170;171;172;173,24.57084264870313,cam_edge_3,1,0.16861889878721442,0.9997826592993334,16.85822510376064,17.0,0.14177489623936335,0.8339699778786078,0.4892354882907194,0.5808326789834215,0.5822699385935104,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.966881710856974,cam_edge_5,1,0.16790953519920337,1.0061362195960686,16.89398649794595,17.0,0.10601350205405313,0.6236088356120773,0.7067733693658234,0.48129368644833087,0.5406702362199398,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.63499122198678,cam_edge_3,1,0.17209112010628497,1.0061362195960686,17.314710900979055,17.0,0.31471090097905385,1.8512405939944343,1.1749768430140952,1.1876597884159656,0.6653713838746111,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,2,True,12,103;104;105;106;107;108;109;110;111;112;113;114,8.835248042719748,cam_edge_1;cam_edge_3,2,0.16896320467247422,1.0061362195960686,17.0,17.0,0,0,0.4714826049779004,1.3342897502294402,0.7236999419338972,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.68043552862926,cam_edge_0;cam_edge_3,2,0.16881598594216196,1.0061362195960686,16.98518779032299,17.0,0.014812209677012023,0.08713064515889424,0.8666220622233353,0.9418044509874111,0.8724613312054075,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,4,False,33,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;112;123;124;125;126;127;128;129;130;131;132;133;134,143.04018282275928,cam_edge_0;cam_edge_3,2,0.17065003653760608,1.0061362195960686,17.169718263587797,17.0,0.1697182635877953,0.9983427269870311,0.6262269677034586,1.1558818233726265,0.8650679129872444,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.792808993073514,cam_edge_1;cam_edge_3,2,0.1678303655283894,1.0061362195960686,16.886020950616004,17.0,0.11397904938399706,0.6704649963764532,0.5605921138332141,0.5749620811482803,0.47522312876945993,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.317826141432107,cam_edge_1;cam_edge_3,2,0.16945612631016727,1.0061362195960686,17.04959463131056,17.0,0.049594631310556636,0.2917331253562155,0.51382253049694,0.599870301393333,0.4085562480602536,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.064295763208,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16932765244189818,1.0061362195960686,17.036668410096844,17.0,0.03666841009684341,0.2156965299814318,0.5202649310091687,1.0921841527469953,0.7068363135213741,12
AP03_MULTI__ap03_configured_defaults_nonbaseline,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.086120411683815,cam_edge_1;cam_edge_3,2,0.16756026124250623,1.0061362195960686,16.858844780106487,17.0,0.14115521989351565,0.8303248229030332,0.9292592739198808,0.7166383685797717,0.5467793340201881,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.364799954776917,cam_edge_5,1,0.16958500416209996,1.0061362195960686,17.062561498783882,17.0,0.06256149878388073,0.368008816375769,0.3870777126106771,0.5010219406396899,0.3407617138570121,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.68323445156595,cam_edge_5,1,0.17049160550001996,1.0061362195960686,17.15377794306544,17.0,0.15377794306543624,0.9045761356790366,0.5229901465952491,0.5295259862214396,0.47123459232059306,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,11,False,10,0;4;5;6;7;8;9;10;11;162,126.73831887862238,cam_edge_5,1,0.17289098299261416,1.0061362195960686,17.3951880030437,17.0,0.3951880030436977,2.3246353120217513,0.6218771000693266,0.30316563197416263,0.31338107886959166,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.71081146418777,cam_edge_5,1,0.17138044930928498,1.0061362195960686,17.243207738071963,17.0,0.24320773807196272,1.4306337533644864,0.8388128859006324,0.904912455137132,0.8101807669993477,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.11961526979991,cam_edge_5,1,0.17228501320315037,1.0061362195960686,17.334219187727648,17.0,0.3342191877276468,1.965995221927334,0.6124688023266405,0.7727621790888746,0.5260971763050023,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,14,False,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.36021946896958,cam_edge_1;cam_edge_3,2,0.16987952286182667,1.0061362195960686,17.092194091898218,17.0,0.09219409189821781,0.5423181876365754,0.6991416561200208,0.5769706218186276,0.5025277743933744,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.868100507502486,cam_edge_5,1,0.16675176952754406,1.0061362195960686,16.77749950033981,17.0,0.22250049966019148,1.3088264685893616,0.7447459159375209,0.5593422673203275,0.5412651649742983,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.872723756696,cam_edge_1;cam_edge_5,2,0.16658480942356002,1.0061362195960686,16.760701039555222,17.0,0.23929896044477816,1.4076409437928126,1.2512390208938062,1.320152236901344,1.379094756813869,8
AP03_MULTI__ap03_configured_defaults_nonbaseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82289319929725,cam_edge_1,1,0.1685355515493296,1.0061362195960686,16.95697227033808,17.0,0.04302772966192081,0.2531042921289459,1.0435102112182757,1.2055165885873167,1.1713409247568634,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.09239719953021,cam_edge_3,1,0.17060029544554584,1.0061362195960686,17.164713632155387,17.0,0.16471363215538604,0.9689037185610943,0.8556850871402953,0.878834812286929,0.8699478159771188,4
AP03_MULTI__ap03_configured_defaults_nonbaseline,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.736924332822998,cam_edge_3,1,0.1669987273687643,1.0061362195960686,16.802346823216304,17.0,0.19765317678369643,1.1626657457864495,0.7086620467391705,0.5904272632307581,0.4800350924525639,4
