observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000044,moving_calib_camera,44,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0044.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3475785066511628,-2.3317524713927913,-0.3572628061676995,1.3238422084679031,0.21647104424139585,0.24931242303090967,2.4320468165005495,2.4543569656679853,723.25,455.25,1280,720,2120.0,0.0023003472222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,413.0,744.0,444.0,740.0,499.0,703.0,465.0,0.5905015600400803,0.47961935138422246,0.7420717940100408,0.7354166666666667,0.2894894795004561,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000120,moving_calib_camera,120,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0120.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.61384100596587,-2.3919706457361407,0.30966326763471225,-1.0986984381841725,-0.4509305852926695,0.0006602677491313702,1.333707318665377,1.4078757191483484,323.25,359.75,1280,720,11505.0,0.012483723958333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,331.0,367.0,287.0,383.0,386.0,285.0,435.0,0.807005634020971,1.0,0.6196397267781089,0.8979166666666667,0.4153038265420501,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000117,moving_calib_camera,117,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0117.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17262424326775835,-2.2814661055130157,0.3719821405580959,-1.3576057435010203,-0.5148510163739639,-0.07791299645235522,1.4837789554230703,1.5724954666497026,315.5,310.75,1280,720,8292.0,0.008997395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,284.0,347.0,243.0,363.0,335.0,287.0,381.0,0.8467664938100894,0.9485460364860175,0.8527880996330884,0.8631944444444445,0.38872760436866893,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000119,moving_calib_camera,119,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0119.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19683708117440307,-2.3450859456619204,0.33124746012598133,-1.0918905306059579,-0.37408223341008195,-0.1247925943544503,1.420601953686679,1.4743203925121562,393.25,277.5,1280,720,9545.5,0.010357530381944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,248.0,432.0,209.0,445.0,305.0,358.0,348.0,0.8452424874454587,1.0,0.8355356094237525,0.7708333333333334,0.4041513795166634,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000118,moving_calib_camera,118,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0118.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2801597012225406,-2.3180664832912012,0.362244972506231,-1.21998895543,-0.43892637061811257,-0.10297822239020407,1.453170391391867,1.5215009232756407,357.25,293.5,1280,720,8907.5,0.009665256076388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,266.0,392.0,225.0,407.0,319.0,326.0,364.0,0.8303083726491028,0.9831203423990823,0.781152538269256,0.8152777777777778,0.3965891865313761,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000075,moving_calib_camera,75,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0075.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2463548235497026,-2.145486372259145,-0.42146169930843386,1.6701401161176905,0.5078067355889834,0.11427271814530975,1.2424827941452476,1.3471040897305742,1022.5,445.75,1280,720,9806.5,0.010640733506944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,360.0,1075.0,425.0,1046.0,535.0,974.0,463.0,0.8263631709164169,1.0,0.8023397359284353,0.7152777777777778,0.4260569458233064,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0074.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25693322248712563,-2.2002909061455913,-0.40256355244906844,1.584536007755098,0.4747189352991383,0.03810757000848753,1.3855406386887599,1.4651051552300114,960.5,385.5,1280,720,7857.0,0.008525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,311.0,1006.0,361.0,984.0,464.0,918.0,406.0,0.8260745524001756,0.9233304189183849,0.7955872134728642,0.8875,0.4056622079096229,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000116,moving_calib_camera,116,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0116.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26889391306644367,-2.241726817425353,0.3857889554034398,-1.4862451486327897,-0.6033418788517559,-0.04998495366745006,1.512428026298061,1.6290974351159455,267.25,329.0,1280,720,7830.5,0.008496636284722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,303.0,296.0,262.0,313.0,352.0,242.0,399.0,0.791643275280268,0.9217720046042959,0.7880879478595438,0.7423611111111111,0.3803586685846426,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000121,moving_calib_camera,121,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0121.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4856428915148753,-2.4482356775511596,0.28672519609370434,-1.1110971248246824,-0.5316259415641402,0.11506906917213208,1.2435749035036776,1.3573303109590829,239.5,445.5,1280,720,14271.0,0.015485026041666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,417.0,289.0,367.0,310.0,471.0,196.0,527.0,0.7774092049817759,1.0,0.6731092685270573,0.6652777777777777,0.42420868868103123,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000115,moving_calib_camera,115,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0115.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1684073210652564,-2.201715480517414,0.3888184150664646,-1.5958207945014753,-0.7100531537843822,-0.018072410738749052,1.5480514575113078,1.703222066652479,211.75,349.0,1280,720,7452.5,0.008086480034722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,324.0,238.0,283.0,257.0,371.0,188.0,418.0,0.7710909852745012,0.8992485771310523,0.855865914198726,0.5881944444444445,0.36992891273573564,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000122,moving_calib_camera,122,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0122.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2426797405592736,-2.492430376268324,0.25738709694010814,-1.130048532197256,-0.6141877730585118,0.21993825050023155,1.1470780991476004,1.319616467065999,138.25,538.0,1280,720,18146.0,0.01968967013888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,510.0,196.0,452.0,222.0,562.0,87.0,628.0,0.7613298998339251,1.0,0.8047125637937459,0.3840277777777778,0.43110575140245694,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000114,moving_calib_camera,114,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0114.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1656191566692402,-2.140237266462539,0.4024775786182085,-1.744749127515943,-0.8225039380870897,0.019773523621860193,1.5622467459657279,1.765649629933895,148.75,371.75,1280,720,7154.5,0.007763129340277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,347.0,172.0,306.0,193.0,393.0,128.0,441.0,0.7286051929279197,0.8810862239462025,0.8579131479423371,0.4131944444444444,0.3615787007784866,20260730_091456_baseline_39868199,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.016647152282941655,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,1280,720,2079.0,0.002255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0,0.7076973087720394,0.47495887979908324,0.9836254375517017,0.9902777777777778,0.2457057003133998,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000068,moving_calib_camera,68,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0068.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24223623899933164,-2.1577724943927072,-0.4169732442836993,1.6461704185859518,0.6405223361286219,-0.25653378123408965,1.9234427817550077,2.043455548496069,950.5,235.75,1280,720,3858.0,0.004186197916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,184.0,980.0,210.0,966.0,290.0,922.0,259.0,0.6641329045366954,0.647008339719564,0.8049998612224821,0.6548611111111111,0.32857388059902914,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0074.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08317146041262043,-3.0152221407429627,0.208102680790846,-0.3699229785992278,-0.4974932079073989,-0.16409451443009862,2.434158867391487,2.489890739225449,449.75,297.25,1280,720,4305.5,0.0046717664930555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,269.0,478.0,261.0,487.0,325.0,422.0,334.0,0.7441588296473547,0.6835032182115571,0.9232148709116309,0.8256944444444444,0.2865419220035357,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000114,moving_calib_camera,114,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0114.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22739507431090406,-3.0699869932239405,-0.11905267021009787,0.29295482366191655,0.7884991485004297,0.4369020363673726,1.610852078899495,1.8459303119735275,1095.5,612.0,1280,720,10210.0,0.011078559027777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,558.0,1153.0,570.0,1143.0,667.0,1038.0,653.0,0.7395579729945726,1.0,0.814733593876796,0.3,0.35137894831533806,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000068,moving_calib_camera,68,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0068.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16607678429602332,-2.620578645721605,0.07824644231660371,-0.34957565874848784,-0.7995670567049834,0.28924971123995147,1.380992107620398,1.6217620278358025,100.5,553.5,1280,720,11803.0,0.012807074652777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,518.0,150.0,500.0,177.0,588.0,55.0,608.0,0.7512485582466522,1.0,0.8575764593441536,0.2791666666666667,0.38142287110072853,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000078,moving_calib_camera,78,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0078.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08106657745134407,-3.028149377374589,0.00017644938794612343,0.0029267432886043755,-0.12150318780754812,0.007228048138645703,2.120741902356849,2.1242319755006602,586.75,363.0,1280,720,5513.0,0.005981987847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,326.0,624.0,326.0,624.0,400.0,550.0,400.0,0.8172181691353878,0.7734331158686071,0.9250124098346822,0.9916666666666667,0.32007866504206983,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0030.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.04381503923094508,-2.9667222292021824,0.09456291248934677,-0.14866945352155517,-1.651548029614532,-0.06561721682858984,5.56230830625117,5.802688187991729,364.0,349.0,1280,720,818.0,0.0008875868055555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,336.0,377.0,334.0,380.0,362.0,351.0,364.0,0.615165780850741,0.29792395095989777,0.9580241349432684,0.9694444444444444,0.14700071094912515,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000113,moving_calib_camera,113,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0113.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2516356361739372,-3.1136616636973256,-0.05771486281700433,0.1904316404801931,0.6722052016267556,0.41755205723838196,1.763826703591245,1.93320826449186,994.5,580.0,1280,720,8301.0,0.009007161458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,533.0,1043.0,538.0,1039.0,628.0,946.0,621.0,0.7311807747093326,0.9490606649910918,0.7989545608151989,0.3888888888888889,0.34092362690558453,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0105.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.052347412576120855,2.917320803615454,-0.37617602568824315,0.924400901379259,-0.5692693375786837,0.4944121409389783,1.9540876789860149,2.094509393862937,368.25,595.5,1280,720,6639.5,0.007204318576388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,570.0,397.0,543.0,417.0,619.0,340.0,650.0,0.7260719552085507,0.8487825738308303,0.9502565294022287,0.3458333333333333,0.32315300188883267,20260730_091456_baseline_39868199,accepted,accepted,,
