observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0080.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,7007.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0084.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,13131.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0064.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,5691.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0056.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.67492378678351,0.0036615152382967874,0.026405813456554038,-0.506560830380693,-0.2248629595144839,2.348680764158485,2.4131863909291535,439.5,270.5,4221.0,402.0,239.0,470.0,239.0,476.0,302.0,410.0,302.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0052.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4690878197365724,0.055633699781482894,-0.17667828418206497,-0.8533318670040276,-0.652709520177549,2.3785913932047804,2.609962070376281,306.25,104.25,4400.5,264.0,74.0,334.0,71.0,347.0,134.0,280.0,138.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0060.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.617154051426336,-0.11740204191258923,0.4930601385998059,0.21814637164494838,-0.17100483142001943,2.2390347015971064,2.256126522779006,731.0,288.5,4450.0,698.0,251.0,767.0,261.0,763.0,326.0,696.0,316.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0028.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1545.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0020.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0432751985729696,0.07774424123877988,0.1344695747690207,0.7489021863774546,-0.6347784164316461,5.174474655329607,5.2667813777844295,774.5,246.0,902.0,760.0,230.0,790.0,232.0,789.0,262.0,759.0,260.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0108.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,15578.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0100.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6984605333283669,-1.116559866826849,0.7586072101592668,0.0993520761907592,0.24825752786542116,0.9146153861622051,0.9529029015539329,741.75,617.0,18916.0,627.0,641.0,690.0,549.0,845.0,585.0,805.0,693.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0052.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,3545.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0060.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.219296669509308,0.39388961986653337,-1.547309777820871,-0.6906936689477257,-0.09809405007159176,1.7359910305841322,1.8709209083369815,268.75,307.25,5712.5,228.0,283.0,292.0,249.0,307.0,329.0,248.0,368.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0020.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0272431813652774,0.14848764412025425,-0.3620189427930076,-0.7970683920197521,0.32709409995057426,1.5838149305726632,1.8029914880787208,172.75,552.25,8688.0,138.0,496.0,222.0,508.0,208.0,610.0,123.0,595.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0108.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0351063036872272,-0.21484618733386543,0.5509706342674621,-0.20324895789493125,0.46864234412841527,2.152525033818591,2.212306445050341,551.75,562.5,5304.0,511.0,533.0,582.0,519.0,592.0,591.0,522.0,607.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,2588.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/static/cam_edge_0.png,3,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7345534293665477,-0.01744757498622474,-0.00924193864300548,-0.5709534581409701,0.6015479891163963,2.902957850337825,3.0191078343462854,457.25,552.25,2478.0,428.0,529.0,483.0,530.0,486.0,575.0,432.0,575.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,4030.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0104.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,7325.5,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0112.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,6021.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,4950.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,6211.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0040.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,6667.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0132.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,6986.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0128.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,4541.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0036.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,4482.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0124.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5826109449907424,0.19285467161710876,-1.1111810886590818,0.4804783292298151,-0.5977418167102312,2.2194418752171146,2.34820717607514,840.75,109.25,2805.0,824.0,74.0,863.0,71.0,857.0,143.0,819.0,149.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.005676631804253,0.23221511683484272,-0.15157618889066066,-0.24412277127753199,0.13182579758887855,1.2918751041034238,1.3213308643062864,463.75,456.75,7859.5,434.0,419.0,542.0,432.0,500.0,496.0,379.0,480.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,3914.5,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0156.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.07427875129108755,2.6783613950971916,-1.593670221587848,-0.8311636401652281,-0.07807477129200727,2.1293483513613927,2.2871495508799797,276.75,326.5,2448.5,305.0,342.0,227.0,344.0,251.0,311.0,324.0,309.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0132.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7831285569019344,0.23653183833646507,-0.8090051279792685,0.8921729707010205,0.4136840572333922,2.407950059017385,2.601024912525905,985.0,520.0,4540.0,956.0,482.0,1024.0,493.0,1014.0,559.0,946.0,546.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0008.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9429329819668832,-0.11844017323776035,0.312447031333977,0.44873749468266394,-0.11646660679404143,2.1021328424660255,2.152647741040434,838.75,308.25,5748.0,804.0,268.0,881.0,274.0,873.0,349.0,797.0,342.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0156.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.230052078260601,-0.9233247848902855,1.8977969216544135,0.8851496382517329,-0.24613637285610768,2.139106954581048,2.328057464771207,1025.5,253.0,3160.0,1030.0,208.0,1063.0,234.0,1019.0,300.0,990.0,270.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0140.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,6072.5,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0136.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0141185700360813,0.09920617125011308,-0.28242225460766446,-0.04796741169483705,0.19800872186752838,2.45008137989454,2.4585375926811137,622.0,435.25,4086.0,593.0,401.0,656.0,405.0,651.0,470.0,588.0,465.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0012.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7648498037025218,-0.4957760714200287,1.3308732422225082,-0.8161115380053465,0.263505133057362,1.5582238898077299,1.7786328143775383,151.0,517.75,10908.0,82.0,489.0,184.0,452.0,218.0,543.0,120.0,587.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.327363315073961,-0.866164119892844,1.8269036477897576,0.6525767320337961,0.03187240534473181,1.6687154965324438,1.7920612851635092,1005.0,378.0,5929.0,1006.0,317.0,1055.0,360.0,1001.0,441.0,958.0,394.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0164.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6286142913114166,-0.6756019798046501,1.5767781645290808,0.20283104167353924,0.32747286043937923,1.2218332132209226,1.2811148686673208,796.75,610.5,11669.0,785.0,520.0,860.0,591.0,804.0,706.0,738.0,625.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0140.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2161580443560243,-0.31610050098175374,1.7918189252316048,0.8558711281429601,-0.3445149348102097,1.7881454292543693,2.012130712567968,1086.25,180.5,5320.5,1064.0,131.0,1123.0,141.0,1107.0,234.0,1051.0,216.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0140.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.097667500806014,-0.10538970182607546,0.24910949687566983,0.5703578607142112,0.28613241038551535,2.4132628306230597,2.496200579925087,859.5,470.25,4088.5,826.0,440.0,888.0,435.0,893.0,500.0,831.0,506.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0136.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.002857746393594,0.09605259871029663,-0.2605633993905396,-0.4808294553807134,0.17481357006248457,2.544193102749732,2.5951252943777137,464.5,424.0,3682.0,438.0,391.0,497.0,395.0,491.0,457.0,432.0,453.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0164.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8469553134054477,0.16263798976336113,-0.5177735935419957,-0.5514755614099246,-0.5439653238458405,2.445636082029041,2.565377051059251,430.0,153.0,4330.0,393.0,122.0,459.0,118.0,466.0,183.0,402.0,189.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0144.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,8521.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0024.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,2565.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0172.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8388283536213748,-0.04728645630159847,0.15760044975878626,0.585077611669745,-0.23946347036675658,1.389105173312428,1.5261951866784975,1032.0,198.75,13567.0,980.0,140.0,1100.0,143.0,1082.0,258.0,966.0,254.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0168.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.885587491172321,0.07312771489459056,-0.18682517917139277,0.11976868794388211,-0.4584526574003386,1.9541417717320648,2.0107693656203747,696.75,141.5,6603.0,656.0,101.0,736.0,99.0,737.0,181.0,658.0,185.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0144.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0178091001551457,0.2102557295681158,-0.46941956430881515,-0.31567946677139497,-0.23638209042933142,2.5201230467724267,2.5507940311382162,523.25,272.75,3907.5,488.0,245.0,550.0,238.0,558.0,300.0,497.0,308.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0152.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,11485.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0
