observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.3292475173885345,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,1280,720,4155.5,0.004509006076388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0,0.6053218447605807,0.6714913310228873,0.7523053358524373,0.41597222222222224,0.27839267151250086,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.1652401214177915,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,1280,720,735.0,0.0007975260416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0,0.49693020722356035,0.2824050356609575,0.8581922143079509,0.5361111111111111,0.19288306444569864,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.016647152282941655,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,1280,720,2079.0,0.002255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0,0.7076973087720394,0.47495887979908324,0.9836254375517017,0.9902777777777778,0.2457057003133998,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.27564855973234403,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1280,720,1238.0,0.0013433159722222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0,0.4731822279454481,0.3665127517866496,0.7839149680926379,0.3784722222222222,0.1570819235855247,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.08252560812659196,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,1280,720,794.0,0.0008615451388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0,0.5350833999696691,0.2935208917417786,0.9237656758352258,0.6277777777777778,0.14989784966834327,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.28259155639864,2.958380127604884,0.232934912411892,-0.7639206927995118,0.9154639375560819,-0.8404255711692381,5.571723438188005,5.70863306171402,791.25,221.25,1280,720,735.5,0.0007980685763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,207.0,807.0,208.0,802.0,236.0,776.0,234.0,0.4847246938078106,0.28250107546501285,0.7796714355487241,0.6145833333333334,0.14906166290521564,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.23570796846445147,-2.7117747020778364,-0.05681113111888104,0.45488806209941973,2.5327121218350825,-0.8831363575079246,5.4102256160844755,6.0386340951393445,1070.75,209.75,1280,720,904.5,0.0009814453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,195.0,1089.0,196.0,1084.0,225.0,1053.0,223.0,0.49854521991060263,0.3132802758713034,0.8092526919953804,0.58125,0.14207301963467145,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.2051228820864619,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,1280,720,472.5,0.0005126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0,0.40912772248236495,0.22642776165920997,0.8297908992223871,0.2986111111111111,0.09897125829742613,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.1485601840087693,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,1280,720,3914.5,0.004247504340277777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0,0.6018123397540218,0.6517288040494894,0.8706552899211113,0.24513888888888888,0.30896453380114913,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.14639810409751244,1.8952112213039112,0.34571108391500077,-0.34201508010048004,0.04674356241055035,0.27200403911615106,2.2579447015168648,2.2747495319332223,659.25,472.25,1280,720,2192.5,0.0023790147569444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,453.0,704.0,461.0,679.0,492.0,613.0,483.0,0.6249653525245606,0.48775144868513143,0.8722973253582249,0.6881944444444444,0.3053668655415176,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.1563093508496918,2.554870560343633,-0.6690960032000588,1.527259497861651,-0.8585482573599851,0.3226925263049433,2.676740127015943,2.829518207102803,342.0,472.0,1280,720,2755.0,0.0029893663194444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,458.0,349.0,434.0,375.0,485.0,336.0,511.0,0.64203725638548,0.5467509780004463,0.8648204732281799,0.6888888888888889,0.26112945439069823,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.12157088885862638,2.9579575304755066,0.14296432388790195,-0.7370118471469017,0.8829659922760412,0.0905270622248881,2.927773040647576,3.05935925808883,920.0,388.75,1280,720,2965.0,0.0032172309027777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,360.0,950.0,364.0,945.0,418.0,890.0,413.0,0.7030267420734617,0.5672063912525825,0.8916065938709021,0.9201388888888888,0.24634429633380264,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.05420012480122187,3.054182355741433,0.13735942223914158,-0.6133300056440918,-0.4560444411595729,-0.014668410578641775,3.608739908547228,3.637471020107639,523.0,356.25,1280,720,1667.0,0.0018088107638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0,0.6741765556882408,0.4253011596373667,0.9485864936589324,0.9895833333333334,0.21563477068947579,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.02047042461576483,3.0222856455029152,0.03287581990621416,-0.1425022513424996,1.651231010009313,-1.1887728353716858,6.975481596936979,7.266160486236213,859.5,202.0,1280,720,506.0,0.0005490451388888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,191.0,871.0,191.0,871.0,213.0,848.0,213.0,0.5120286485123428,0.23431712248337483,0.9799402078473048,0.5611111111111111,0.1209751494257916,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_5.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.022206815739071,-3.0732634443767197,-0.05138518120500241,0.3061258870870388,3.224353890117753,-1.5521901385955335,7.951611747117766,8.719740914268723,1016.0,179.0,1280,720,420.0,0.0004557291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,169.0,1027.0,169.0,1026.0,189.0,1005.0,189.0,0.4886067250171795,0.21347814095749162,0.978275613704439,0.49722222222222223,0.10288340078406671,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4794745736414143,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,1280,720,7110.5,0.007715386284722223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0,0.6598099658286235,0.8783727161474348,0.6759156377650419,0.3451388888888889,0.36658410262359165,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3055499567201711,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,1280,720,3432.5,0.0037245008680555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0,0.7100931175488799,0.6102868889346679,0.7659607316078659,0.9972222222222222,0.36745698048208647,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.33061584242964276,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,1280,720,4583.5,0.004973415798611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0,0.7091889193064468,0.7052244889828423,0.7515317104402172,0.8541666666666666,0.30806277247911246,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15105970566439048,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,1280,720,4686.0,0.005084635416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0,0.7126227855089236,0.7130662954218681,0.8687646653592144,0.6951388888888889,0.2773908995463426,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3376866103837347,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,1280,720,2515.5,0.0027294921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0,0.5879735731950443,0.5224454217906402,0.7475592506029013,0.6486111111111111,0.2500540707569563,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0000.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21670378377660102,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,1280,720,667.5,0.0007242838541666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0,0.4323302798693204,0.2691252225575794,0.8218927345619318,0.32569444444444445,0.1297348158882019,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
