observer_type,observer_id,frame_id,marker_id,num_corners,mean_reproj_px,median_reproj_px,max_reproj_px
moving,moving_frame_000168,168,11,4,1.0073289472475095,1.0163059293210694,1.48282768522955
moving,moving_frame_000168,168,12,4,0.8019457109163605,0.8958935276438045,1.1038423622072338
moving,moving_frame_000168,168,9,4,0.4431200455065819,0.4810916060892984,0.5539779145101124
moving,moving_frame_000168,168,10,4,0.473208889922272,0.4608886347104694,0.7276990726855561
moving,moving_frame_000168,168,0,4,0.59533682479383,0.59826735348844,0.8991689023984661
moving,moving_frame_000169,169,12,4,0.5285585613822836,0.5498276409982352,0.7028242766567568
moving,moving_frame_000169,169,11,4,0.5247904892006076,0.5473379194385277,0.7241812163991493
moving,moving_frame_000169,169,9,4,0.33583053418088266,0.3629401236841039,0.4580226231839043
moving,moving_frame_000169,169,10,4,0.15697723487596282,0.15841603366806684,0.1959242601937231
moving,moving_frame_000169,169,0,4,0.44779075178665856,0.5095512830071102,0.6946787422019418
moving,moving_frame_000170,170,12,4,0.8138211315500818,0.6040682421982063,1.6585619441810542
moving,moving_frame_000170,170,11,4,0.2097248148021659,0.19788767708749422,0.3726734917512292
moving,moving_frame_000170,170,9,4,0.40271705118172335,0.33942605060536873,0.6725691156102801
moving,moving_frame_000170,170,10,4,0.44126315519192255,0.36825806500439784,0.7309555577695939
moving,moving_frame_000170,170,0,4,0.2788859675935456,0.18644170001784596,0.581953783553252
moving,moving_frame_000171,171,12,4,0.5714981858650292,0.5621661984118356,0.8367234320969325
moving,moving_frame_000171,171,11,4,0.3123369316052823,0.2682887746469186,0.4948156186396128
moving,moving_frame_000171,171,9,4,0.2809300239224632,0.2616412122129883,0.3803404165820398
moving,moving_frame_000171,171,10,4,0.30556399341138435,0.28488159537739244,0.4841267551635795
moving,moving_frame_000171,171,0,4,0.3513135381924519,0.3414079909513587,0.5005684699874103
moving,moving_frame_000172,172,11,4,0.31361841784488725,0.33864402127328114,0.3831453438539872
moving,moving_frame_000172,172,12,4,0.5513046704554095,0.5610134651321095,0.9282711589107009
moving,moving_frame_000172,172,9,4,0.295211631135524,0.32179310813072304,0.43760762291154714
moving,moving_frame_000172,172,10,4,0.2667422159783047,0.2330672553546908,0.5108265665020811
moving,moving_frame_000172,172,0,4,0.6255686087686231,0.6399841572225434,0.9150683248934676
moving,moving_frame_000173,173,11,4,0.31361841720001865,0.33864402057492704,0.3831453442018116
moving,moving_frame_000173,173,12,4,0.5513046710180147,0.5610134650096792,0.9282711594539607
moving,moving_frame_000173,173,9,4,0.2952116317734016,0.3217931087393117,0.43760762449570945
moving,moving_frame_000173,173,10,4,0.26674221616111427,0.23306725561390024,0.510826565856338
moving,moving_frame_000173,173,0,4,0.6255686088103669,0.6399841572872806,0.915068324038372
moving,moving_frame_000176,176,13,4,0.30105920503820305,0.3271375219698722,0.44497454822395155
moving,moving_frame_000176,176,11,4,0.3414450826739918,0.31829027011056293,0.5508435366490546
moving,moving_frame_000176,176,12,4,0.3879472847981418,0.36469293540763004,0.59515681544194
moving,moving_frame_000176,176,9,4,0.3524705991037356,0.3618274597786489,0.5142111680375745
moving,moving_frame_000176,176,10,4,0.3198061138962037,0.32662841264427167,0.44937506334687094
moving,moving_frame_000176,176,0,4,0.4398887755144888,0.4109382828742508,0.6148707389153558
moving,moving_frame_000177,177,13,4,0.20898454960288027,0.23053817004949334,0.2905712804918725
moving,moving_frame_000177,177,11,4,0.5091424720454671,0.5232240560522314,0.7724903413173603
moving,moving_frame_000177,177,12,4,0.22457882062734763,0.19198426753811057,0.386403653406335
moving,moving_frame_000177,177,9,4,0.3830839830618336,0.40039439023459356,0.48149333143961376
moving,moving_frame_000177,177,10,4,0.4055371628612754,0.48400959990638326,0.5401336755082506
moving,moving_frame_000177,177,0,4,0.5142387767745438,0.5370791258683139,0.7920141251728948
moving,moving_frame_000178,178,13,4,0.20898455252392595,0.23053817143921426,0.29057128557844586
moving,moving_frame_000178,178,11,4,0.5091424737529351,0.5232240593090058,0.7724903360077544
moving,moving_frame_000178,178,12,4,0.22457882005694152,0.19198426712071265,0.3864036468454151
moving,moving_frame_000178,178,9,4,0.3830839846451341,0.40039439108977803,0.48149333400369965
moving,moving_frame_000178,178,10,4,0.4055371639808063,0.48400960258963704,0.5401336713813473
moving,moving_frame_000178,178,0,4,0.5142387741597713,0.5370791159720439,0.7920141343075856
moving,moving_frame_000179,179,13,4,0.5613462971862756,0.5095640806449064,1.0251734781243365
moving,moving_frame_000179,179,11,4,0.3849605396377204,0.4038383622893491,0.5777912783430535
moving,moving_frame_000179,179,12,4,0.26863079180557325,0.2690278616682634,0.43480663858047075
moving,moving_frame_000179,179,9,4,0.36997285174095074,0.354744500330481,0.5764892847996735
moving,moving_frame_000179,179,10,4,0.3956565372732202,0.39809679225687983,0.5936840155248596
moving,moving_frame_000179,179,0,4,0.6399857540524125,0.6240532343197919,1.0735706365467654
moving,moving_frame_000180,180,13,4,0.5821735451496433,0.6085001650851192,0.701603566897479
moving,moving_frame_000180,180,11,4,0.43644753051805985,0.4606719424680845,0.5136252581868
moving,moving_frame_000180,180,9,4,0.47839784755710985,0.5184968266647489,0.6944835167185063
moving,moving_frame_000180,180,10,4,0.32699142160841704,0.2668977788292131,0.6080819804341966
moving,moving_frame_000180,180,0,4,0.2606576300494695,0.2674902958490006,0.3483329417217234
moving,moving_frame_000181,181,11,4,0.1930263611886276,0.1774151763939109,0.3689697957582491
moving,moving_frame_000181,181,9,4,0.3917773326262913,0.39306723083391604,0.49824312571165863
moving,moving_frame_000181,181,10,4,0.3681365200678797,0.35224308844549457,0.486450253647483
moving,moving_frame_000181,181,0,4,0.5178178382024914,0.5992111899562458,0.7291250554617219
moving,moving_frame_000182,182,11,4,0.3882619168355575,0.47003379254402045,0.523840342063732
moving,moving_frame_000182,182,12,4,0.34122841438113355,0.32859828956511716,0.4873779803322048
moving,moving_frame_000182,182,9,4,0.44322978599646007,0.43065382701064486,0.6903353256710846
moving,moving_frame_000182,182,10,4,0.6864018580496305,0.6680786758916111,0.922382552724442
moving,moving_frame_000182,182,0,4,0.381755319298196,0.3752671662327661,0.5196579155984606
moving,moving_frame_000183,183,11,4,0.5251922118866443,0.5552456392364717,0.6676150554799581
moving,moving_frame_000183,183,12,4,0.4553484933405197,0.39482374480972726,0.8792359641023992
moving,moving_frame_000183,183,9,4,0.3888920542607083,0.47129610635637853,0.5100510843587113
moving,moving_frame_000183,183,10,4,0.3557418864898,0.3161418597902466,0.5280529819619173
moving,moving_frame_000183,183,0,4,0.31609559400692344,0.34820796485001493,0.45528361268948736
moving,moving_frame_000184,184,11,4,0.6141038527672573,0.646760948932249,0.6805097065821979
moving,moving_frame_000184,184,12,4,0.2846432404231037,0.21548730235473407,0.5854350756068428
moving,moving_frame_000184,184,9,4,0.32105238017071813,0.25599177937288625,0.5896338625866234
moving,moving_frame_000184,184,10,4,0.45217998899113704,0.46114194202316705,0.5664646596417399
moving,moving_frame_000184,184,0,4,0.2991549774529818,0.24008221918084355,0.5466033182631298
moving,moving_frame_000185,185,11,4,1.086598320296553,1.0686744050899302,1.8997039247459333
moving,moving_frame_000185,185,12,4,0.5860746223888553,0.5742536913328805,0.7925520331594562
moving,moving_frame_000185,185,9,4,0.3616614401151358,0.4050996138818014,0.5479833606865473
moving,moving_frame_000185,185,10,4,0.37131695514822094,0.34980013503662705,0.5599643200421552
moving,moving_frame_000187,187,12,4,0.3055334475116236,0.3180200989050457,0.49858451762408273
