observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0005.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4578982797797826,0.034398606693709706,-0.6276660789060879,-1.9508853323690853,-2.436329233496166,6.799385496987967,7.481530381592469,746.5,53.75,2233.5,722.0,30.0,769.0,30.0,771.0,77.0,724.0,78.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0006.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4654519559441554,-1.9418862271828232,1.1206950340874644,-2.925092314387761,-0.693183982592351,5.124842602358356,5.941437602159945,218.75,468.75,1958.0,180.0,485.0,188.0,456.0,256.0,453.0,251.0,481.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0006.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5698427038305223,0.05923954056156145,-0.9405084119125362,-1.0426800851739981,-0.7008635166714119,3.407578724999879,3.631801783700657,710.5,337.25,8241.5,664.0,293.0,755.0,289.0,755.0,381.0,668.0,386.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0006.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0777201202860573,0.033409276206784536,-0.004977148430736591,-2.0801192884192305,-2.448593691411201,6.5874197215940775,7.329161337296311,693.0,29.0,2354.0,668.0,5.0,716.0,4.0,718.0,53.0,670.0,54.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0007.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4667349527888047,-1.9831028542065101,1.0952986178741804,-2.9880970489882737,-0.6773098934658424,4.9528954470331295,5.82397166675806,158.25,466.0,2215.0,118.0,484.0,126.0,453.0,197.0,448.0,192.0,479.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0007.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1259430922789453,0.09069983357698135,0.03479252064334605,-1.0840465087939917,-0.6913159041578617,3.2953117516621315,3.5372523310067363,668.5,330.0,9156.0,618.0,285.0,713.0,279.0,719.0,375.0,624.0,381.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4473149594471553,-2.025569400709007,1.0969549376557841,-3.0607188682713433,-0.659977694543225,4.81165641688926,5.740697520517728,97.25,465.25,2418.0,56.0,485.0,63.0,452.0,137.0,446.0,133.0,478.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.11030554237161,0.10963851384342138,0.039380600374215285,-1.1191507422386835,-0.6764451948959211,3.1858003144179396,3.4437479769716917,627.0,325.25,9811.0,574.0,279.0,672.0,272.0,680.0,371.0,582.0,379.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.121831311726816,-0.4749703065879405,0.4046084780957803,-0.42772840664858824,-0.4744656104552111,1.8614981598696825,1.9680560471076503,852.0,247.25,10320.5,746.0,223.0,905.0,213.0,965.0,270.0,792.0,283.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1310119494123225,0.1324534242649482,0.0527463161599238,-1.1364797714826198,-0.6517505899627236,3.046137344236939,3.315918850403432,586.5,322.25,10642.5,531.0,275.0,633.0,266.0,642.0,369.0,540.0,379.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1324936446538088,-0.5068030352266479,0.4226054412812322,-0.4179660901101846,-0.4377489247705543,1.7509284782079992,1.8525847644357738,835.25,256.5,12315.0,721.0,231.0,889.0,217.0,957.0,281.0,774.0,297.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0010.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.126948888823676,0.1627382684422252,0.028065115827036507,-1.1648199264958374,-0.6334620562956035,2.956975723370166,3.240645779243473,547.75,321.75,11368.0,489.0,274.0,595.0,263.0,606.0,369.0,501.0,381.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0010.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.148447937828778,-0.541265266593256,0.4461066479897681,-0.40272028034635265,-0.3997468955289332,1.6504635926382063,1.745282577496114,825.25,271.25,14916.0,702.0,243.0,879.0,226.0,956.0,297.0,764.0,319.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0011.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.130181014616825,0.18721541945092177,0.04597469183586596,-1.1706399383979995,-0.6025739306954809,2.8287384624006373,3.1201369354550765,510.75,324.0,12343.5,449.0,275.0,559.0,262.0,572.0,372.0,463.0,387.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0011.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.160758894782696,-0.5782163805444522,0.4653389129009314,-0.3796779665927859,-0.3577320708773937,1.5463872208492946,1.6320052174108595,822.25,291.75,18099.0,689.0,262.0,875.0,239.0,964.0,319.0,761.0,347.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0012.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.132693307541878,0.2100746211911378,0.060704725435209536,-1.1714263605398034,-0.5705225046387046,2.710759026468928,3.0076486074755344,476.75,328.75,13365.0,412.0,279.0,526.0,263.0,541.0,378.0,428.0,395.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0012.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.171903318844749,-0.6134976635241988,0.48793890036151655,-0.3477404343729402,-0.3110101390671845,1.4366651528228562,1.5105156330326381,828.5,319.75,22316.0,683.0,288.0,880.0,258.0,983.0,349.0,768.0,384.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0013.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.18705831735574,-0.6452395763196915,0.5167203581986101,-0.3100345812645835,-0.2637763303379766,1.3327691678554723,1.3935469309688293,845.75,354.75,27816.0,687.0,319.0,895.0,283.0,1014.0,386.0,787.0,431.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0013.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1217072689521648,-0.2473748990619299,-0.05144314301059585,-1.1654796578355624,-0.5350997610572764,2.593689679547702,2.8934237057341456,444.75,336.5,14590.0,376.0,286.0,495.0,267.0,513.0,386.0,395.0,407.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0014.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1955838797425744,-0.6788604864683249,0.5442991461970815,-0.26464519294470346,-0.21317019645171081,1.2256619742509975,1.2718985360196202,876.5,400.0,34869.0,702.0,361.0,922.0,316.0,1061.0,433.0,821.0,490.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0014.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1162936608195335,-0.2760471533052921,-0.06300083034001978,-1.1486317512593849,-0.494713020192957,2.470363357146344,2.768897070799309,415.75,347.75,16004.5,343.0,296.0,467.0,274.0,488.0,398.0,365.0,423.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0015.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.197104158177339,-0.759062219817017,0.5804095351794335,-0.3222715755152797,-0.20388321397768025,1.2199290393508728,1.27814482527549,786.5,412.75,37198.0,607.0,378.0,827.0,323.0,975.0,440.0,737.0,510.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0015.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0954524413665374,-0.3458901273090096,-0.033020988902871425,-1.2672667293869446,-0.46178118543904445,2.402482931494766,2.7552007300304378,299.5,362.75,16989.0,222.0,313.0,350.0,285.0,376.0,411.0,250.0,442.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0016.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1888454724483797,-0.8487672969542271,0.6012246582693551,-0.3733468583179961,-0.1914274825992184,1.2047239557004967,1.2756928184907386,701.25,428.25,39961.0,515.0,400.0,736.0,333.0,895.0,446.0,659.0,534.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0016.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3192474883412686,0.29385755959056675,-1.3199359181150052,-1.3800451668931297,-0.4228170034944652,2.3403624469431397,2.749653662585673,181.75,383.5,18137.5,99.0,335.0,231.0,302.0,263.0,430.0,134.0,467.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0017.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1915641535496024,-0.9302059338326046,0.641272842197539,-0.4211644841497351,-0.17631621834548705,1.191650785358198,1.2761263753271366,620.0,448.75,43421.0,427.0,426.0,648.0,346.0,819.0,461.0,586.0,562.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0018.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1794507599481454,-1.0091570869101574,0.6554497420918906,-0.4596215944696576,-0.1581242483317877,1.16605210312807,1.2633023372188934,544.0,472.0,47246.0,342.0,457.0,567.0,363.0,749.0,475.0,518.0,593.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0019.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1642081214942817,-1.1098840863593595,0.6610436676774641,-0.49469619226981804,-0.13916006641423406,1.142622369274643,1.252867002318071,471.75,498.0,51474.5,262.0,495.0,485.0,382.0,683.0,488.0,457.0,627.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0020.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1513336822614217,-1.1913748734759666,0.6784716855776738,-0.5220478875640361,-0.1185704823965996,1.113199101357688,1.235234874616726,404.5,526.75,56688.5,185.0,533.0,410.0,404.0,622.0,506.0,401.0,664.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0021.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.1321636731902642,-1.2764833980480834,0.7043560050667101,-0.5431854249158253,-0.09709301150074659,1.0815159979978852,1.214147566257344,342.25,558.25,62565.5,113.0,575.0,337.0,429.0,567.0,526.0,352.0,703.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0050.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.608116473901442,0.036590674175722857,-0.5240367417323084,-0.14217390747973505,-0.11305629246539521,1.4790042501706242,1.490117014618935,1099.25,575.5,40398.0,997.0,486.0,1206.0,468.0,1198.0,664.0,996.0,684.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0051.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5573591822030743,0.09666624737588776,-0.6649684106626972,-0.24868971229496797,-0.17389067036761086,1.5406354423209179,1.5702363211878718,977.5,508.0,37385.0,876.0,426.0,1074.0,399.0,1076.0,589.0,884.0,618.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0052.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.490524459835131,0.16356355710555442,-0.7979411869866364,-0.3614400730856001,-0.22874455330496674,1.591162402891143,1.6476531156384615,855.0,450.75,35065.5,753.0,376.0,942.0,340.0,954.0,524.0,771.0,563.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0053.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4278680947140407,0.22424594538220877,-0.914773441377613,-0.4793114548481771,-0.27727248869143756,1.6355056294841877,1.7267015282926834,732.25,403.0,33411.0,629.0,334.0,811.0,291.0,832.0,470.0,657.0,517.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0054.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.359289420299063,0.26897088608546477,-1.0031088056967796,-0.5926920863478645,-0.305230912954622,1.6603150058796863,1.7891606239216644,613.25,376.5,32576.5,508.0,313.0,686.0,263.0,715.0,438.0,544.0,492.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0055.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.2977578685502027,0.3189742890752257,-1.0954883475837063,-0.7093211377312663,-0.32612457850856813,1.6799475699898565,1.8524895559906926,491.75,357.5,32115.5,384.0,299.0,558.0,242.0,596.0,414.0,429.0,475.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0056.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.2324163142439555,0.3641530581184362,-1.1768555087475816,-0.8270147454245244,-0.3391809537778019,1.6927559983480038,1.9142674783055678,368.25,346.0,31975.5,257.0,292.0,429.0,229.0,475.0,397.0,312.0,466.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0057.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.16669438720134,0.40034959442765644,-1.2405060509231935,-0.9458059157220305,-0.3437794013409013,1.6970982482991215,1.9730371439435812,240.25,342.0,32315.5,125.0,293.0,296.0,223.0,351.0,388.0,189.0,464.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0072.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.1358868017003823,-0.008224064955888344,-0.6456466930204567,-0.14044313646727083,-0.22954150951653104,2.0532446567326463,2.0708035154434747,1152.0,510.75,14093.0,1095.0,470.0,1237.0,444.0,1205.0,551.0,1071.0,578.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0073.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.11429544592744,0.031673297920680764,-0.7542028188665919,-0.29352270723548446,-0.254839159654598,2.1010351359454,2.1366907168407443,1019.25,493.25,13664.5,961.0,456.0,1098.0,423.0,1074.0,530.0,944.0,564.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0074.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0831501312570633,0.07965740535549704,-0.8611439167931114,-0.4451532816299173,-0.2686498852520976,2.128544766413254,2.191126885330264,890.0,484.25,13435.5,830.0,451.0,963.0,410.0,947.0,517.0,820.0,559.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0075.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.052254411020723,0.12272987185184248,-0.961892099636024,-0.5964849566526447,-0.27216532525762366,2.150513745338176,2.248238785510544,763.0,483.75,13361.5,701.0,454.0,831.0,406.0,822.0,513.0,698.0,562.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0076.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.1131382669660845,0.11190202439472093,-0.9858000279366604,-0.651158468760712,-0.14389265188346265,2.1294389024002247,2.2314171474111077,710.0,593.5,14129.0,644.0,564.0,779.0,514.0,772.0,623.0,645.0,673.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0084.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3736546331722708,0.09624882309855276,-1.0931696959267263,-0.4114514387862499,-0.4583793954173276,1.5360744316293267,1.654970880749202,778.75,162.75,36576.5,691.0,63.0,870.0,55.0,864.0,257.0,690.0,276.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0085.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.41852153849357,0.08316705279860971,-1.1411409049438295,-0.4637072324087756,-0.3725782384488491,1.5049124028268965,1.618208973320837,703.5,257.5,38626.0,611.0,157.0,797.0,148.0,794.0,353.0,612.0,372.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0086.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.325530401257843,0.09889048824375062,-1.2676326958733415,-0.6089891533465732,-0.3929775437162388,1.4652072816287396,1.6346655672940889,503.0,219.0,41557.0,403.0,116.0,598.0,106.0,600.0,315.0,411.0,339.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0087.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.232030276867631,0.09912769515705233,-1.3550598584903115,-0.7420747385510827,-0.4038238035433333,1.4075490240002009,1.6416281055305373,294.75,184.0,46690.0,184.0,78.0,395.0,66.0,402.0,282.0,198.0,310.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0089.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0104209775082267,-0.4666307617361214,0.39859003125005393,-0.19424560538932356,-0.18160457586358644,2.1758259489375096,2.192015086001342,1114.75,564.75,19885.5,1069.0,476.0,1201.0,514.0,1159.0,657.0,1030.0,612.0
