observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0015.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9518594441116244,-0.7254410673888384,0.4845416066249122,-0.046281313579245725,0.056787580732821016,0.5537667677983418,0.5585914629046256,560.5,466.25,46148.5,361.0,449.0,585.0,359.0,764.0,472.0,532.0,585.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0016.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9072112097594969,-0.8672562290843817,0.5949347608487,-0.09673608432686558,0.07355737564999014,0.5388875143544274,0.5524204111458061,469.25,499.0,51600.5,259.0,496.0,482.0,383.0,681.0,489.0,455.0,628.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0017.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8701905950225641,-0.9851056514784717,0.7051482600949329,-0.1401768149189532,0.09193455946460281,0.5256877774953345,0.5517691021367157,386.0,536.0,58310.0,164.0,546.0,388.0,411.0,606.0,512.0,386.0,675.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0041.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9351317473208836,0.14402517780409604,-0.10512949541412485,0.3287031708163553,0.15053288331184644,0.7620131413384932,0.84342750194398,1040.25,541.5,38909.0,938.0,456.0,1142.0,433.0,1139.0,626.0,942.0,651.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0042.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.888000563391701,0.20776346103713492,-0.21919997524287507,0.21141041693211848,0.09109515063289535,0.7916041190423219,0.8243966109470686,886.75,464.75,35552.0,785.0,388.0,977.0,355.0,985.0,540.0,800.0,576.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0043.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8453695285426437,0.27946661284201685,-0.3861352536823649,0.08336798942974626,0.03962015447650083,0.8175295936897671,0.822723899531827,732.25,403.0,33411.0,629.0,334.0,811.0,291.0,832.0,470.0,657.0,517.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0044.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7787031987181514,0.33669454840736385,-0.5961941924424619,-0.052612596834927826,0.010641021309580417,0.8361247947787798,0.8378460414205477,577.75,370.0,32277.0,472.0,308.0,648.0,256.0,680.0,430.0,511.0,486.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0045.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.68482829680385,0.39645966985246445,-0.8727875500092651,-0.19690135470483014,-0.007879408669177782,0.8501830347791884,0.8727218464046399,419.5,350.0,31857.0,310.0,294.0,482.0,234.0,525.0,403.0,361.0,469.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0046.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.546355664371075,0.44759728451019715,-1.158149996569619,-0.3472687250593202,-0.015666529741018603,0.8544290224694903,0.9224369691185521,255.5,342.0,32471.0,140.0,292.0,312.0,223.0,366.0,389.0,204.0,464.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0058.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.541605870345086,0.2072122708817471,-0.18862608784834686,0.531883638391924,0.16829943279311135,1.0824964435461488,1.217794504075944,1096.75,502.25,13951.0,1039.0,463.0,1179.0,434.0,1151.0,541.0,1018.0,571.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0059.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.498910926107181,0.2170466734307919,-0.3445329091554147,0.3332182200757303,0.14810704962114676,1.073883780663008,1.134106015639188,927.75,486.0,13481.5,868.0,451.0,1003.0,414.0,984.0,520.0,856.0,559.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0060.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4624886908350114,0.2300529136383661,-0.5443972727485018,0.14307869389491007,0.14437646081418212,1.0680070030951274,1.0871775539184654,763.0,483.75,13361.5,701.0,454.0,831.0,406.0,822.0,513.0,698.0,562.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0061.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5546108684204936,0.18458870647571413,-0.5845848490342391,0.07472297329849956,0.279204080086424,1.0496141230883667,1.088681885796781,704.25,605.75,14273.0,638.0,576.0,773.0,526.0,767.0,635.0,639.0,686.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0068.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7749528606686784,0.12784895177037653,-0.5346934790400911,0.12638491128162474,-0.17165103450591296,0.7804527751408601,0.8090387862591535,787.25,152.25,36386.5,700.0,53.0,879.0,45.0,872.0,246.0,698.0,265.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0069.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.837558214496823,0.09368720339332189,-0.6381584825823917,0.05482725823905423,-0.08086970898012855,0.7516241228265785,0.7579477291287086,703.5,257.5,38626.0,611.0,157.0,797.0,148.0,794.0,353.0,612.0,372.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0070.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.636575110074359,0.1016477967617074,-0.9557225619402868,-0.15459472908695165,-0.1164344552490802,0.7246252374449743,0.75002549781511,434.5,207.0,43266.0,331.0,103.0,532.0,93.0,535.0,304.0,340.0,328.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0071.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1261145436582933,-0.12452024240342446,-0.1339753129944531,-0.35867845683431815,-0.14379857645619104,0.6773351041109892,0.7798147916325513,149.0,162.75,51544.0,28.0,54.0,253.0,40.0,266.0,263.0,49.0,294.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0072.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0673077568794618,0.480847939792707,0.15434328847413423,0.5568960523492517,0.23977135881461,1.0890344914060839,1.246442794957752,1114.75,564.75,19885.5,1069.0,476.0,1201.0,514.0,1159.0,657.0,1030.0,612.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0073.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7361977246595646,0.33499601928465,-1.1677661193881512,0.3076148181512918,0.17653332955130016,1.087399636357104,1.1437783272725017,906.5,512.25,19498.0,860.0,424.0,989.0,459.0,952.0,604.0,825.0,562.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0074.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0445055985068232,0.3933094902504066,-0.010077867672781921,0.4435446967023022,0.2133384699997023,0.9444636331832591,1.0650149084216018,1076.5,570.5,28323.0,1013.0,469.0,1177.0,508.0,1139.0,676.0,977.0,629.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0074.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9066090942962384,0.3042648264323697,-0.8598774891560678,0.07165165924117063,0.1251126327295921,1.0614679496064947,1.0712148893580402,705.5,470.5,19776.0,657.0,382.0,786.0,413.0,753.0,562.0,626.0,525.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0075.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.978418936543086,0.35249136870421255,0.10277001420163356,0.2450119651861492,0.1688511284785135,0.9329696905408221,0.9792721838899968,883.5,529.25,28367.0,818.0,428.0,981.0,463.0,948.0,634.0,787.0,592.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0075.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0496110940438577,0.27273792692366894,-0.5759300732491428,-0.1496801663038518,0.08873166031066584,1.0266422689484758,1.0412837308428047,506.5,440.75,20973.0,453.0,351.0,587.0,379.0,559.0,533.0,427.0,500.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0076.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9941756596845863,0.213960286541978,-0.5616438631504069,0.07954826034261327,0.14473156717642716,0.9371585372867338,0.9515993254885647,721.5,504.5,27798.0,653.0,407.0,815.0,434.0,789.0,605.0,629.0,572.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0076.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1022151954030877,-0.23053804765560235,0.39746229963454854,-0.3273705788650321,0.07840538720684932,1.0068005171667527,1.061586634249284,339.25,432.5,21871.5,281.0,343.0,419.0,367.0,397.0,524.0,260.0,496.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0077.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1111712443387636,0.16918743873489409,-0.32038354607627045,-0.07931597800876168,0.12754637795787713,0.924022363667957,0.936149791142517,561.75,488.5,28220.5,489.0,393.0,653.0,414.0,634.0,586.0,471.0,561.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0077.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.109839166536372,-0.17885117662437416,0.2473786878597025,-0.5003567389901006,0.07638920348991772,0.9821852232892517,1.104934382445577,167.5,432.25,23455.5,103.0,343.0,248.0,362.0,232.0,523.0,87.0,501.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0078.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1116495068663452,-0.11164050513665319,0.16486809886976816,-0.23370903557088352,0.11683398915187332,0.9076087886355841,0.9444701199811273,401.5,479.5,29229.0,323.0,386.0,491.0,400.0,480.0,574.0,312.0,558.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0079.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1105039466972437,-0.05217832384478146,0.0641857033613514,-0.38380830236135155,0.11444243067875402,0.8883004806334392,0.9744145046102112,238.75,479.5,30911.0,153.0,388.0,328.0,394.0,324.0,572.0,150.0,564.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0079.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1265627597799215,-0.06183038611753101,0.06583538055911378,0.7048703785585947,-0.18240665430427203,1.167757567402367,1.376143951165469,1201.25,214.75,18796.0,1135.0,145.0,1274.0,149.0,1267.0,285.0,1129.0,280.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0081.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0955963723094686,0.0768750011074385,-0.060793124183464754,0.28283471610119765,-0.2716622266041158,1.202129630625332,1.264480719830456,858.5,149.75,17252.5,791.0,86.0,921.0,81.0,926.0,213.0,796.0,219.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0082.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0371745199621127,0.13931890798066754,-0.1457055394114728,0.07069825406972996,-0.3049970942527058,1.2124695720529153,1.2522395672495266,693.75,125.75,17126.0,624.0,64.0,753.0,55.0,763.0,187.0,635.0,197.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0083.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8384434831917074,0.19855603599207713,-0.3349646849293429,-0.09482674713319954,-0.2571912699155608,1.1444232140231245,1.1767939301711499,561.75,149.75,19326.5,485.0,87.0,621.0,72.0,638.0,211.0,503.0,229.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0084.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8384434831917074,0.19855603599207713,-0.3349646849293429,-0.09482674713319954,-0.2571912699155608,1.1444232140231245,1.1767939301711499,561.75,149.75,19326.5,485.0,87.0,621.0,72.0,638.0,211.0,503.0,229.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0085.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.894524443578316,0.20581295099163172,-0.36157166310378824,-0.04585481131095008,-0.18504226555807599,1.0646866148148086,1.0816195687620693,598.5,197.25,21861.0,517.0,131.0,662.0,114.0,679.0,262.0,536.0,282.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0086.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.938050227291553,0.21426315916986877,-0.38565823241352776,0.0018483426391270943,-0.11520900469583782,0.9941835513587238,1.000838381021512,640.0,251.25,24500.5,554.0,182.0,707.0,162.0,725.0,319.0,574.0,342.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0087.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9956225402640886,0.21163541847727627,-0.39284020114328627,0.04901815458039607,-0.04583330255004968,0.9209248604309387,0.9233667037861263,687.5,313.0,28020.0,596.0,239.0,759.0,217.0,778.0,385.0,617.0,411.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0088.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.026141952919428,0.21234268028658485,-0.3685180304217414,0.0957082862512999,0.022781585488280725,0.8523317056450413,0.857990916701515,742.25,384.25,32276.5,644.0,306.0,819.0,280.0,839.0,460.0,667.0,491.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0089.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0354942568993857,0.20517736284680188,-0.34190044887172516,0.14291787375053314,0.09161751025349561,0.7858555209013628,0.8039827028945181,806.75,467.75,37367.5,702.0,385.0,890.0,354.0,910.0,548.0,725.0,584.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0090.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0602446587273344,0.2012309228468531,-0.3196918469187305,0.19046749902693896,0.16074245486919064,0.7211504390437394,0.763003250789883,883.0,566.75,43822.0,770.0,478.0,973.0,442.0,994.0,652.0,795.0,695.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0092.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.5956657564437698,2.5430733924674667,-1.2280881449020586,-0.6958826257991148,-0.3834922762050189,1.170125495065338,1.4143947924818867,85.25,56.75,7017.0,167.0,70.0,11.0,89.0,8.0,41.0,155.0,27.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0093.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.5808318184286364,2.529532679293254,-1.2209532532791518,-0.6484203639231761,-0.31003785462048017,1.1044005534868273,1.3176771312388877,92.0,100.75,8771.0,180.0,118.0,13.0,137.0,10.0,82.0,165.0,66.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0093.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2687185904154368,-0.8109037984498536,1.5992821008487312,0.3380743203971148,-0.3641377663986082,1.255405719059166,1.3501607602342027,892.75,89.5,9301.0,890.0,9.0,950.0,49.0,893.0,173.0,838.0,127.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0094.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.5528597273077912,2.5128968611046654,-1.2403016305850798,-0.5996926637732858,-0.23665138756875795,1.0373560317549704,1.2213691935038058,100.0,150.0,10636.0,194.0,171.0,14.0,190.0,14.0,128.0,178.0,111.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0094.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2518799477599942,-0.7939123607705338,1.6230978601916852,0.3866927563178561,-0.2921164564202855,1.1849571049751026,1.2802291406350748,946.25,130.0,11168.5,942.0,44.0,1010.0,90.0,948.0,219.0,885.0,167.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0095.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.5531304275777117,2.4905803900934966,-1.2527864502052077,-0.546902639016904,-0.1604805470314101,0.9616853154240552,1.1178976466749624,108.25,207.5,13401.5,210.0,231.0,17.0,255.0,14.0,182.0,192.0,162.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0095.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2189382934311355,-0.7655815022576107,1.6846691559880305,0.431617939088171,-0.2179862355412986,1.1060220539796806,1.2071026584833695,1006.25,176.0,13323.0,1000.0,84.0,1077.0,135.0,1009.0,272.0,939.0,213.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0096.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3854876279901185,-0.7320568376464698,1.5397046390768372,0.27695931804894885,-0.1842925355008222,1.0630323010064326,1.1138706726898286,885.75,198.25,14507.0,874.0,103.0,958.0,155.0,894.0,297.0,817.0,238.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0097.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5344390762281352,-0.6871533065438327,1.3814446328819714,0.14291758200384294,-0.1475249979068486,1.0207458640009344,1.041206597716445,773.75,225.25,15980.5,756.0,127.0,848.0,179.0,788.0,328.0,703.0,267.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0098.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6634515418041365,-0.6256346621344988,1.224045054650079,0.02818529421990741,-0.10725530134374656,0.9749763048084624,0.9812629135020667,670.5,257.5,17860.0,646.0,155.0,747.0,208.0,692.0,364.0,597.0,303.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0099.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.778222134176009,-0.5676824956292361,1.0667143719086238,-0.06801771628680733,-0.06605661980790119,0.9278734891484794,0.9327052581678157,575.5,293.75,20312.0,544.0,187.0,656.0,240.0,604.0,405.0,498.0,343.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0100.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8742727848683773,-0.4968702712215436,0.89100727246027,-0.14778746175097687,-0.02465425490260197,0.8904663425936008,0.9029835399538704,489.25,334.25,23155.5,449.0,224.0,574.0,276.0,527.0,449.0,407.0,388.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0101.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9395035430290464,-0.4311978711243964,0.7304988478964837,-0.2112544408720099,0.016753100943612508,0.85057671856825,0.8765784958289271,412.5,378.25,26537.5,363.0,264.0,502.0,315.0,460.0,497.0,325.0,437.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0102.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.993989674416895,-0.3624234137500144,0.5977791369228422,-0.2592618957151531,0.05675425504777743,0.8074767794011392,0.8499744262669784,344.75,425.25,30610.0,285.0,307.0,440.0,355.0,402.0,548.0,252.0,491.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0103.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0325976096697693,-0.2995061911299192,0.4561365958213582,-0.2946306619029555,0.0950375874609755,0.773467273756949,0.8331212357975178,288.75,474.0,35025.0,218.0,353.0,390.0,397.0,357.0,599.0,190.0,547.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0104.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0486731101402587,-0.23146135965458892,0.34173997214245155,-0.31604404608184666,0.12906778432617586,0.7372835298008054,0.8124834369574482,244.0,522.25,39944.0,161.0,399.0,350.0,437.0,325.0,649.0,140.0,604.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0105.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0663278723055325,-0.17139944687131684,0.22934753336343278,-0.3282550292252697,0.15961986038521653,0.7077356056547922,0.7963162384082307,210.75,569.0,45125.5,116.0,445.0,322.0,475.0,304.0,696.0,101.0,660.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0114.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3906682562973933,-0.5296666852693163,1.538991521336065,0.5109508967633796,-0.08939642982855303,0.9617936643396998,1.0927532170318146,1139.75,273.0,24472.5,1102.0,169.0,1240.0,222.0,1174.0,382.0,1043.0,319.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0115.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5120013768998564,-0.49166948432785984,1.3154214184494883,0.4258949666753271,-0.14521450003753344,1.0198858857621529,1.114738082976167,1033.0,226.75,22054.5,992.0,130.0,1126.0,174.0,1071.0,327.0,943.0,276.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0116.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.679131743945344,-0.4661363196505999,1.0470945499077402,0.254583880228947,-0.16532262197526132,1.0393320441312643,1.0827537205511115,871.5,211.25,20982.5,828.0,118.0,959.0,156.0,913.0,308.0,786.0,263.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0117.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.806122345225158,-0.4227889767564105,0.8160432947023342,0.07881947622745683,-0.17570304367239375,1.0457383881185491,1.0633216097556255,713.0,203.0,20368.0,666.0,112.0,796.0,145.0,758.0,297.0,632.0,258.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0118.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.908095759391326,-0.3648674555852444,0.6072806963860597,-0.09755461374563505,-0.178431552207791,1.0428492226317387,1.0624919870897678,555.25,200.25,20359.0,504.0,111.0,635.0,139.0,605.0,292.0,477.0,259.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0119.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.993815782093183,-0.29878325241826054,0.4070806478895194,-0.27563640848616805,-0.1745488891119756,1.043612117358765,1.0934207771354187,396.0,204.0,20633.0,340.0,117.0,474.0,140.0,451.0,293.0,319.0,266.0
