method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02,12,False,22,171;175;176;179;180;181;184;185;186;187;188;192;213;214;215;220;222;224;226;231;237;238,60.98865070004352,cam_edge_5,1,0.17017054696354073,1.0066779126108487,17.130693100510356,17.0,0.13069310051035676,0.7687829441785692,1.0276888609596972,0.7650093805157451,0.64423119505159,4
AP02,15,False,31,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;284;285;286;287;288;294;295;296;298;304;305;306,75.26741789289703,cam_edge_0;cam_edge_3,2,0.17022994323549226,1.0066779126108487,17.136672392016862,17.0,0.13667239201685943,0.8039552471579966,1.3946980199633914,0.7375895992482715,0.6395951290315264,8
AP02,16,False,37,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;275;276;277;278;280;281;282;294;295;296;298;304;305;306,73.35684706480882,cam_edge_0;cam_edge_3,2,0.1687201141435784,1.0066779126108487,16.984681232152163,17.0,0.015318767847838366,0.09011039910493156,1.5142041035651643,0.8624891124400068,0.6307035830716421,8
AP02,17,False,18,180;181;184;185;186;187;188;192;193;194;195;197;198;199;200;202;204;205,20.945502262549027,cam_edge_5,1,0.16826330440467788,1.0066779126108487,16.938695204710495,17.0,0.061304795289507386,0.36061644287945516,1.0322983947326094,0.8276732801397345,0.6965543039335489,4
AP02,18,False,27,1;16;17;18;19;20;21;22;87;88;89;90;91;92;363;365;366;367;368;369;370;371;372;373;374;377;381,114.16738677991809,,0,0.1691232733589592,1.0066779126108487,17.0252663798911,17.0,0.025266379891097923,0.14862576406528188,0.9455867014046987,,,0
AP02,19,False,36,9;135;136;137;138;139;140;141;142;143;144;275;276;277;278;280;281;282;284;285;286;287;288;292;294;295;296;298;304;305;306;307;311;312;381;386,148.51567137339077,cam_edge_0;cam_edge_3,2,0.1703099855801999,1.0066779126108487,17.14473007806594,17.0,0.1447300780659383,0.8513534003878722,1.373745945839071,0.4355717672045543,0.36851495265985157,8
AP02,20,False,59,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;27;34;35;105;107;108;109;110;111;112;113;115;117;119;120;121;122;123;124;365;366;367;368;369;370;371;372;373;374;375;379;380;381;382;383;384;385;386,36.46404324402427,cam_edge_1,1,0.16901066925066188,1.0066779126108487,17.013930773021883,17.0,0.013930773021883502,0.08194572365813825,1.3795804141756032,0.7587335834739011,0.46769165537449575,4
AP03,0,False,49,119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;244;245;246;247;248;249;250;251;252;253;254;255;257;258;259;260;262;263;264;265;266;267;268;367;368;371,119.6295093168517,cam_edge_1,1,0.16735006028273347,1.0145655653824626,16.978760852754068,17.0,0.021239147245932788,0.12493616027019286,1.7507634264617653,1.3851711435121827,1.3664507400706976,4
AP03,2,False,68,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386,27.836410912318758,cam_edge_1;cam_edge_3,2,0.16916760874696124,1.0145655653824626,17.163163061275995,17.0,0.1631630612759949,0.9597827133882052,1.2177621035754622,1.673431050960083,1.479924272187776,8
AP03,3,True,74,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;27;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386,39.1989955451038,cam_edge_1;cam_edge_3,2,0.1675594025664717,1.0145655653824626,17.0,17.0,0,0,1.6970603637351895,1.4459244242799862,1.3619995482376592,8
AP03,4,False,80,2;3;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;316;318;320;322;324;326;328;330;332;334;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376;378;380;382;384;386,140.05350097036006,cam_edge_1,1,0.17009347665359933,1.0145655653824626,17.25709843089277,17.0,0.25709843089276874,1.5123437111339337,1.8845475757230385,1.5163186901807861,1.1015865116177959,4
AP03,5,False,80,68;69;70;71;72;74;75;76;77;78;80;248;249;250;252;253;254;255;257;259;260;261;262;263;265;266;267;268;270;271;272;273;274;276;277;278;279;280;282;283;284;285;287;288;289;290;291;293;294;295;296;297;299;300;301;302;304;305;306;307;308;310;311;312;313;314;316;317;318;319;321;322;323;324;325;327;328;329;330;332,37.82502084524909,cam_edge_5,1,0.16729796297144,1.0145655653824626,16.973475238945333,17.0,0.026524761054669277,0.15602800620393692,1.7559395387831267,0.9341168564425741,0.9101538780828766,4
AP03,6,False,17,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;269,78.3429056342938,cam_edge_1,1,0.1699122467281083,1.0145655653824626,17.238711466710768,17.0,0.23871146671076704,1.4041850982986295,1.3924551248098669,2.1451396189937126,2.13777072094753,4
AP03,7,False,22,237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,18.050773138321134,cam_edge_5,1,0.16609705315618103,1.0145655653824626,16.851635064376175,17.0,0.14836493562382647,0.8727349154342733,2.2678155403081366,1.6194626257870302,1.6713497792054124,4
AP03,8,False,10,105;107;108;109;162;165;166;167;168;169,35.62392411276028,cam_edge_5,1,0.17194284270092078,1.0145655653824626,17.44472874183275,17.0,0.4447287418327506,2.6160514225455915,1.011274240515964,2.022216665852235,2.065409498269584,4
AP03,9,False,23,184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,36.4861551495606,cam_edge_5,1,0.17136282099398936,1.0145655653824626,17.385881736730056,17.0,0.38588173673005377,2.269892569000316,1.1870533465923931,1.4305592144059436,1.4737003546519607,4
AP03,10,False,19,165;166;168;171;175;176;179;180;181;182;183;184;185;186;187;188;189;190;191,50.09071353331836,cam_edge_1;cam_edge_5,2,0.1717927996690578,1.0145655653824626,17.429505892487377,17.0,0.42950589248737514,2.526505249925736,1.051403063589574,2.7226543890251858,1.403885764035136,8
AP03,12,False,50,170;171;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,60.73496789204509,cam_edge_5,1,0.1724863098178494,1.0145655653824626,17.499867044108097,17.0,0.499867044108096,2.940394377106447,2.01924237548065,2.1227121811620893,2.1692247827368276,4
AP03,15,False,42,129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;153;284;285;286;287;288;289;293;294;295;296;297;298;299;300;301;302;303;304;305;306,74.5623113922663,cam_edge_0;cam_edge_3,2,0.1704771825083829,1.0145655653824626,17.296027905642674,17.0,0.29602790564267345,1.7413406214274907,1.595902413319567,0.7390326591150392,0.6719446120578725,8
AP03,16,False,48,126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;275;276;277;278;279;280;281;282;293;294;295;296;297;298;299;300;301;302;303;304;305;306,72.79980603426256,cam_edge_0;cam_edge_3,2,0.16902667980175667,1.0145655653824626,17.148864895778974,17.0,0.14886489577897177,0.8756758575233633,1.7053289739073507,1.2036710746827057,1.0420164162164671,8
AP03,17,False,23,180;181;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;202;203;204;205,21.125807638002378,cam_edge_5,1,0.16946561885504674,1.0145655653824626,17.19339814065594,17.0,0.19339814065593985,1.1376361215055284,1.0436987138934581,3.543437782126587,3.5049489561245464,4
AP03,18,False,42,1;16;17;18;19;20;21;22;82;84;85;86;87;88;89;90;91;92;351;352;353;354;355;356;357;358;361;362;363;364;365;366;367;368;369;370;371;372;373;374;377;381,114.00614467096636,,0,0.16923242103770836,1.0145655653824626,17.169738693116553,17.0,0.16973869311655287,0.9984629006856051,1.4562908797761431,,,0
AP03,19,False,48,9;135;136;137;138;139;140;141;142;143;144;274;275;276;277;278;279;280;281;282;284;285;286;287;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;311;312;381;386,149.57448344854058,cam_edge_0;cam_edge_3,2,0.17099852181832717,1.0145655653824626,17.348921196817646,17.0,0.3489211968176448,2.0524776283390866,1.9058619392374094,0.9390995793507565,0.7752860704621896,8
AP03,20,False,70,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;364;365;366;367;368;369;370;371;372;373;374;375;379;380;381;382;383;384;385;386,35.86453380154644,cam_edge_1,1,0.16800657369423327,1.0145655653824626,17.045368442806012,17.0,0.04536844280601249,0.26687319297654405,1.6115940918019245,0.5852894196730241,0.5937452714127684,4
