observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0002.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.959003096159267,0.35870874803001573,-2.118327344872769,-1.3202109634871675,-0.2862079427329014,2.9098696930486807,3.208148002371203,218.0,268.5,1111.0,204.0,248.0,224.0,236.0,231.0,288.0,213.0,302.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0002.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.692503617338937,0.04223946162778771,0.27509006445903633,0.4938696245940348,-1.043524146117682,6.29081829321586,6.395877160162365,713.0,205.75,613.0,700.0,194.0,725.0,193.0,726.0,218.0,701.0,218.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0002.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.044379173038893,-0.028873071242658085,0.11177010875597349,-1.4662161480942983,-1.2839531159737338,6.166885000016357,6.467518534985261,419.0,166.5,650.0,406.0,154.0,432.0,154.0,432.0,179.0,406.0,179.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0002.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0243648162904067,-0.023693161494843816,0.0875676463329865,-1.0081672044188121,-1.2818445034036465,6.124987238839166,6.338374801075936,487.0,165.5,650.0,474.0,153.0,500.0,153.0,500.0,178.0,474.0,178.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0002.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1415804994104457,2.4016145738471876e-08,-8.171572804028025e-08,0.053125000536410096,-3.0068750621114813,9.875588525403577,10.323340962494298,645.0,77.0,256.0,637.0,69.0,653.0,69.0,653.0,85.0,637.0,85.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0094213249941744,0.04566510699585207,-0.5190751949768168,0.15883284309910042,-0.036120365886711,3.2127666902966934,3.216893277551915,685.75,349.5,2230.5,662.0,326.0,709.0,324.0,708.0,373.0,664.0,375.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.91350146934042,0.39078677781773846,-2.1389552261055584,-1.4251770601091853,-0.27834199921133596,2.7403880284738147,3.101343332781623,156.25,265.5,1361.5,140.0,244.0,162.0,231.0,172.0,285.0,151.0,302.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.138477428767108,-0.06274445023165826,2.041778349879114e-06,0.26498808119437045,-1.155076269674262,6.315326069874037,6.42555548110592,679.0,190.0,626.0,666.0,178.0,691.0,177.0,692.0,202.0,667.0,203.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6349772144664976,0.02524288944529529,-0.626004195745905,-1.6996518197482386,-1.3388148450427262,5.963305022126787,6.3436778200506705,375.0,151.25,716.0,361.0,138.0,388.0,138.0,389.0,164.0,362.0,165.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.062026802402327,-0.06970389162506961,0.26636477770480904,-1.2460368357156726,-1.3491069412206473,5.970861848932895,6.2469103206186976,446.0,150.0,702.0,432.0,137.0,459.0,137.0,460.0,163.0,433.0,163.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0396141442885445,0.04966998429380592,-0.18178046812582452,-0.33598734415867293,-3.1041567037641933,9.538123227039362,10.0361581808552,607.25,57.5,280.5,599.0,49.0,615.0,49.0,616.0,66.0,599.0,66.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0003.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4083630852611635,-1.5686381427230298,1.0790660060766812,-1.024013277566013,0.2831691942915803,4.528319126422833,4.6512860690301645,429.75,418.25,509.5,410.0,426.0,414.0,412.0,449.0,410.0,446.0,425.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.608400683394068,1.3071536762642857,0.5457474762717058,-1.1690055230662033,0.2641086354438165,4.374368203643793,4.535573223455345,391.5,416.0,584.0,371.0,425.0,375.0,409.0,412.0,407.0,408.0,423.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1401787970487742,0.09412077946682695,-4.105266756138817e-07,0.06618098177821571,-0.052605393569797584,3.154515363261321,3.1556480201114736,659.5,344.5,2509.0,633.0,321.0,683.0,318.0,686.0,368.0,636.0,371.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9508201209888263,-0.15073932406562393,0.09383145355444208,0.2483500909408784,-0.12529777005849538,1.8390674217678875,1.8599855592611356,765.75,297.25,2318.5,714.0,286.0,794.0,282.0,821.0,308.0,734.0,313.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.8646463067058852,0.41476867060132405,-2.1688116138293996,-1.5055314206824677,-0.2584671374484922,2.5452267301754956,2.968435484864516,89.75,265.5,1699.5,70.0,243.0,96.0,228.0,108.0,286.0,85.0,305.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.082502668108827,0.09585261176961611,-0.20744084403160434,0.03474219020789344,-1.2219197119200633,6.122851574255238,6.243685306172877,645.25,174.5,664.5,632.0,162.0,657.0,161.0,659.0,187.0,633.0,188.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.597863988560505,0.023900734244840793,-0.6513398086891555,-1.9193432684934977,-1.3787968778121553,5.742657710739686,6.209917631925066,329.25,136.75,784.5,314.0,123.0,343.0,123.0,344.0,150.0,316.0,151.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0591203773694846,-0.08233235986556825,0.09230197154650263,-1.4538984717199812,-1.3833734071728907,5.714256624017763,6.05642398737685,403.5,135.0,757.0,389.0,122.0,417.0,121.0,418.0,148.0,390.0,149.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.586197679106677,0.003449374565728596,-0.06118144554084221,-0.7355333200910915,-3.3290483213585613,9.59572537802139,10.183394204355846,568.75,37.5,280.5,560.0,29.0,577.0,29.0,577.0,46.0,561.0,46.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3592695971171422,-1.6820553287927504,1.0904318292230393,-1.2619555287064754,0.24339104028980946,4.088374653163358,4.285624605533574,353.0,415.5,668.0,331.0,426.0,335.0,409.0,374.0,405.0,372.0,422.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1065031380134145,0.11513216807651021,0.29087492630370954,-0.0228332920377159,-0.05911766865732268,2.973379336195763,2.974054628766713,633.0,341.5,2772.0,605.0,317.0,657.0,313.0,661.0,366.0,609.0,370.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9709140038622348,-0.20179268811412496,0.12906903720611984,0.20548658232814093,-0.11140688345023379,1.7126794113290886,1.7285563326624755,751.75,300.25,2884.5,695.0,288.0,780.0,282.0,812.0,312.0,720.0,319.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0468393214127567,0.1256526772092372,-0.37741391937027063,-0.17798106890584497,-1.2796679395929333,5.917855356552774,6.057246843046043,612.0,159.0,704.0,598.0,146.0,624.0,145.0,626.0,172.0,600.0,173.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.562192524512173,0.014578636024626971,-0.5786140301186403,-2.1217350513875495,-1.4048982253047906,5.5063551113398415,6.065924930621008,281.75,122.75,870.5,265.0,109.0,296.0,108.0,298.0,137.0,268.0,137.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0718614855189426,-0.1471142868854259,0.3232698586325679,-1.6741281994782176,-1.4309978053451322,5.553278084192437,5.974057032500006,359.75,120.5,828.5,344.0,107.0,373.0,106.0,376.0,134.0,346.0,135.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.02908498899954,0.07576638747122275,-0.10376904646069748,-1.1040672404202665,-3.435241348957544,9.329511541185095,10.002981215320899,530.0,17.75,298.0,521.0,9.0,538.0,9.0,539.0,26.0,522.0,27.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3576002669973437,-1.715519135909456,1.1267599868408955,-1.3839491430945765,0.24130317947044333,3.947365617330902,4.189897107564926,314.0,417.0,744.0,291.0,428.0,295.0,410.0,336.0,406.0,334.0,424.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0913920245540765,0.1449531908213176,-0.3502251845092049,-0.09951072897663413,-0.0630762383240994,2.8618216544652375,2.8642458307534864,607.5,339.5,2995.0,578.0,314.0,632.0,310.0,637.0,364.0,583.0,370.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.989519836262629,-0.2424776250589237,0.1498370173995668,0.17394895462524249,-0.09340582778295128,1.5966709837361233,1.6088322217633237,741.5,306.5,3587.0,680.0,293.0,770.0,285.0,807.0,319.0,709.0,329.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0880084188274726,0.16977866806789454,-0.4981338446441706,-0.3760955496708517,-1.3085718837462272,5.644048227544876,5.805952861698571,578.0,144.5,759.0,563.0,131.0,590.0,130.0,593.0,158.0,566.0,159.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.512201429591358,0.0630961236605978,-0.754192911559795,-2.2705328268321283,-1.3989349845851737,5.177565116290676,5.824046612300481,232.25,108.75,996.5,214.0,94.0,247.0,93.0,250.0,123.0,218.0,125.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0613534596591236,-0.16905396201325243,0.38415350572088686,-1.8713639076879536,-1.4628758854158868,5.352906437436085,5.856245901520284,315.0,106.0,902.0,298.0,92.0,329.0,91.0,332.0,120.0,301.0,121.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.36064265193953,-1.7712821823153158,1.0964428539390858,-1.4741940664418498,0.24442667432676884,3.752989191371106,4.039544580172763,274.75,420.75,893.0,250.0,434.0,255.0,413.0,298.0,408.0,296.0,428.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0963796084859885,-0.1870862850922324,0.3259911091707442,-0.16669774568702808,-0.05950160227365784,2.727071069473302,2.7328090304755155,583.0,339.75,3323.0,551.0,314.0,608.0,308.0,615.0,365.0,558.0,372.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0067464189045126,-0.27718574198671747,0.17201576264211757,0.15257776417013766,-0.07047800762859725,1.4773740845844674,1.4869032616415392,736.25,316.75,4513.0,669.0,302.0,765.0,291.0,808.0,331.0,703.0,343.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.070049907564481,0.1650208145213912,-0.36962788912863215,-0.5735846538094468,-1.3835927874902503,5.585487584204261,5.782819373798622,544.5,129.75,802.5,529.0,116.0,557.0,115.0,560.0,143.0,532.0,145.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0956413189118557,0.1997031548801362,-0.3688013144419862,-2.4439996844098535,-1.40359439841496,4.94174012597364,5.688937261502827,180.25,96.0,1113.0,161.0,81.0,195.0,79.0,200.0,111.0,165.0,113.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0652175743846946,0.17076281556560363,-0.3686359988927911,-2.025803114059748,-1.4602391162933979,5.069328595676233,5.651041403549284,268.5,92.25,1045.5,250.0,77.0,283.0,76.0,287.0,107.0,254.0,109.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0008.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.026958352784099,0.20981845047180916,-0.494638628737319,-0.2203272393546224,-0.04926493532940084,2.5861505868635026,2.5959865146392955,560.5,342.25,3637.5,527.0,316.0,586.0,308.0,594.0,368.0,535.0,377.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0008.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0182269481611654,-0.31903042308838997,0.20275068572190907,0.14226807623559892,-0.04288949733443794,1.3568472881615816,1.3649594418475652,737.75,332.0,5750.0,663.0,315.0,766.0,302.0,817.0,347.0,705.0,364.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0008.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0029661998827497,0.20890981214631696,-0.49212886188983085,-0.7450274264428222,-1.4044482125797126,5.3504291655919625,5.581633533651907,510.5,116.0,878.0,494.0,102.0,523.0,100.0,527.0,130.0,498.0,132.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0008.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0807420109309644,0.19753137239561902,-0.37597344423603496,-2.583253339722437,-1.387287096338278,4.672047659209749,5.515957997916691,126.0,84.0,1268.0,105.0,68.0,142.0,66.0,147.0,100.0,110.0,102.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0008.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4736269645743936,0.0505760749570817,-0.547948952267717,-2.1784135655791124,-1.457577503465625,4.819651875512248,5.486261208002852,219.75,78.75,1162.0,199.0,63.0,235.0,62.0,240.0,94.0,205.0,96.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3073157085532718,-1.8780716308001608,1.1334074094894488,-1.6456151329864335,0.2789371518235522,3.434978038002988,3.819022024307303,194.5,435.75,1158.0,168.0,452.0,171.0,428.0,220.0,420.0,219.0,443.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.036922417120925,-0.3641364787449534,0.2203626968650199,0.14130897628393077,-0.012084972118399397,1.2434822502049607,1.2515439983893126,746.0,352.75,7530.5,663.0,334.0,773.0,316.0,834.0,369.0,714.0,392.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.084743280198003,0.2443962396558153,-0.5404687121706161,-0.2636411105987121,-0.036452148153081204,2.459476231219949,2.473834821939125,540.0,346.25,4032.0,504.0,319.0,566.0,310.0,576.0,373.0,514.0,383.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9456219730131465,0.19399073932624386,-0.4831064151798063,-0.9231720555904562,-1.4499908834734667,5.234619561095876,5.509624502249392,476.0,102.5,938.0,459.0,88.0,489.0,86.0,493.0,117.0,463.0,119.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.997138973149078,0.22411530841036784,-0.5269985332830008,-2.7532542826738635,-1.3876340700507899,4.478841029334091,5.437458452574525,68.5,72.0,1454.0,45.0,55.0,85.0,53.0,92.0,89.0,52.0,91.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8839946305261175,0.20581071323012975,-0.5659682514937581,-2.3778876739251644,-1.481870110375532,4.69383750745713,5.466479613081987,169.0,66.5,1309.0,147.0,50.0,184.0,48.0,191.0,83.0,154.0,85.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0010.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3137304228803257,-1.9298481169722908,1.092148774373859,-1.7209684573498512,0.30815196214024915,3.2946300084499103,3.7297824273733005,154.25,447.25,1365.0,126.0,466.0,130.0,439.0,181.0,429.0,180.0,455.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0010.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0511638430618477,-0.41453890770244495,0.24704965863343875,0.15160156648405979,0.02253994656330111,1.1364597392367621,1.1467483695465133,764.5,380.75,9888.5,672.0,360.0,788.0,336.0,863.0,398.0,735.0,429.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0010.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.988610758460539,0.2653544360255422,-0.5311377470808326,-0.2956057725363668,-0.01675106664205584,2.331863092702848,2.3505847898129857,521.75,353.25,4499.5,483.0,326.0,549.0,314.0,560.0,380.0,495.0,393.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0010.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.959673390716701,0.2544538530874902,-0.5846821238455944,-1.0583422829903124,-1.4459773275319088,4.964534543681378,5.278024446240007,441.75,89.25,1037.5,423.0,74.0,455.0,72.0,460.0,104.0,429.0,107.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0010.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9888238571302166,0.2552785252178073,-0.4774326127826671,-2.461630873982628,-1.4329895527564351,4.367477774372819,5.214206337276472,116.0,55.0,1504.0,92.0,38.0,132.0,35.0,140.0,72.0,100.0,75.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0011.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.1747869380155584,-1.9983462220002917,1.1929376077429714,-1.899840875785991,0.4275242124661908,2.991017836527733,3.5690839166345136,49.25,493.25,1656.0,18.0,515.0,20.0,487.0,79.0,472.0,80.0,499.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0011.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0221441543514214,-0.509597427137681,0.3074477424068971,0.06942067806921953,0.04363833373697147,1.1171198403401132,1.1201251146173135,698.0,398.75,10357.5,603.0,382.0,719.0,351.0,798.0,412.0,672.0,450.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0011.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.968643568791336,0.3283328312190698,-0.7413554955943723,-0.4815557322478473,0.04016898492652637,2.2617887217590367,2.312833260848513,441.5,376.5,4796.0,400.0,350.0,468.0,335.0,482.0,402.0,416.0,419.0
