observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,1,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.872625831687914,0.4733741054582134,-0.3615841274055329,0.021657814963259095,0.4082432885845611,1.332365203281622,1.393674523889634,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.0251617645737485,0.24030818223459788,-0.6928314323958941,0.5978966659043521,0.5728787794241534,2.4685440948907864,2.6037243455162877,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,14,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.6933752925568626,-1.0090844386230589,0.7059116654940081,0.24280527524138565,0.7578660350103168,4.09712891221931,4.1737010736336515,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.461173732942074,0.2608668379522252,-1.4481554921838977,-0.3455783781802505,0.25271233028594386,4.397222728957072,4.418014900993535,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,5,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.890798930379865,-0.13818755495739854,0.5270536803954498,2.493980202315031,-0.28345239779349385,4.755902800193472,5.377629027391376,1143.75,301.75,1205.5,1128.0,284.0,1165.0,287.0,1159.0,320.0,1123.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,6,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.7356607521951495,-0.10348888881925711,-0.11633533369946736,1.188862073765863,-0.7709680920312248,5.433255593064668,5.614984520810154,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,7,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.954087639676856,0.2372772595323255,-0.8448429967951049,0.7905111380877596,-0.8236429759937901,5.59673868881709,5.71198560592083,791.25,221.25,708.0,781.0,207.0,806.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_3.png,8,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.920655093264315,0.2377149769992279,-0.8943634320652204,2.436515880204965,-0.8756464538652596,5.4749119028496045,6.056238658657868,1070.75,209.5,858.5,1058.0,195.0,1088.0,196.0,1084.0,224.0,1053.0,223.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_5.png,11,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.906332155924159,0.3407780436730229,-0.3314370418031167,0.019887380383178485,0.2812935852181235,2.3096481302856606,2.3267995347075816,659.5,472.25,2142.5,642.0,453.0,703.0,461.0,679.0,492.0,614.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_5.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.562499480974871,-0.6794577866714596,1.539163534068596,-0.8976761619594531,0.32768836415712194,2.6947476543281947,2.8591724460517476,342.0,471.75,2748.5,308.0,458.0,349.0,434.0,375.0,484.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0000.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.7537797538061226,-3.4829705862749084e-05,-0.000563001957660018,0.9953587696814106,0.5046629317943531,1.92794115638302,2.227640199310575,560.0,302.0,1722.0,536.0,281.0,576.0,281.0,585.0,323.0,543.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0000.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.7537857074311245,0.0021757780185753008,-0.02741384409632402,-0.5161085866448378,0.23291818383228152,2.015840055472248,2.0938553156353987,201.0,234.0,1482.0,184.0,215.0,222.0,215.0,219.0,253.0,179.0,253.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0000.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.760742285871396,0.0007341380119433063,-0.009669791057899007,-0.9623833997759188,0.23338206301755948,2.0196436295991558,2.2493575496312364,98.5,234.0,1482.0,83.0,215.0,121.0,215.0,115.0,253.0,75.0,253.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0001.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.7537797538061226,-3.4829705862749084e-05,-0.000563001957660018,0.9953587696814106,0.5046629317943531,1.92794115638302,2.227640199310575,560.0,302.0,1722.0,536.0,281.0,576.0,281.0,585.0,323.0,543.0,323.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0001.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.7537857074311245,0.0021757780185753008,-0.02741384409632402,-0.5161085866448378,0.23291818383228152,2.015840055472248,2.0938553156353987,201.0,234.0,1482.0,184.0,215.0,222.0,215.0,219.0,253.0,179.0,253.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0001.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.760742285871396,0.0007341380119433063,-0.009669791057899007,-0.9623833997759188,0.23338206301755948,2.0196436295991558,2.2493575496312364,98.5,234.0,1482.0,83.0,215.0,121.0,215.0,115.0,253.0,75.0,253.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0002.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.7537797538061226,-3.4829705862749084e-05,-0.000563001957660018,0.9953587696814106,0.5046629317943531,1.92794115638302,2.227640199310575,560.0,302.0,1722.0,536.0,281.0,576.0,281.0,585.0,323.0,543.0,323.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0002.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.7537857074311245,0.0021757780185753008,-0.02741384409632402,-0.5161085866448378,0.23291818383228152,2.015840055472248,2.0938553156353987,201.0,234.0,1482.0,184.0,215.0,222.0,215.0,219.0,253.0,179.0,253.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0002.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.760742285871396,0.0007341380119433063,-0.009669791057899007,-0.9623833997759188,0.23338206301755948,2.0196436295991558,2.2493575496312364,98.5,234.0,1482.0,83.0,215.0,121.0,215.0,115.0,253.0,75.0,253.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0003.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,3.1417244385589735,2.449992902964321e-07,-1.8510309304288933e-06,1.0895454357990433,-0.9504545488168635,7.182245786576898,7.326331117608513,390.5,118.5,121.0,385.0,113.0,396.0,113.0,396.0,124.0,385.0,124.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0003.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-3.141675522861028,-1.8443677936997827e-07,1.0518265927132716e-06,-0.5640909638686967,-1.2595455727499976,7.1822463858496715,7.313639095033546,283.5,98.5,121.0,278.0,93.0,289.0,93.0,289.0,104.0,278.0,104.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0003.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.57573980597271,-0.042099933120610444,-0.44496886122756607,-1.0005579134773497,-1.1946877600203796,6.815225733758015,6.991115560784426,251.75,98.5,126.5,246.0,93.0,258.0,93.0,257.0,104.0,246.0,104.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0004.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.6176122847040584,0.039416877964389765,0.3831656209636303,0.7800029956701588,-1.0179141924976032,6.8097414106209815,6.929439519619802,373.25,110.5,126.5,367.0,105.0,379.0,105.0,379.0,116.0,368.0,116.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0004.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.7435980615647924,2.0380245120837225e-14,-0.3335530512269389,-0.872949145266829,-1.382813226034256,7.18224450275497,7.366060597474836,263.5,90.5,121.0,258.0,85.0,269.0,85.0,269.0,96.0,258.0,96.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0005.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.8298928962910903,0.06522731602563457,0.17263223418719664,0.5357501317444109,-1.141635796059536,6.869961948697334,6.9847503656936745,356.25,102.75,132.5,350.0,97.0,362.0,97.0,362.0,108.0,351.0,109.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0005.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.5233486730145303,0.014931377392415955,-0.46781843808357854,-1.0818454266896524,-1.3662595302791096,6.5316409424956525,6.760132249668885,243.0,82.75,138.0,237.0,77.0,249.0,77.0,249.0,88.0,237.0,89.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0005.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,3.0649657742063288,-0.07459870811439881,0.3095377758235068,-1.5448014717858563,-1.353268320796889,6.483311199484071,6.800813983977195,209.25,83.0,150.0,203.0,77.0,215.0,77.0,216.0,89.0,203.0,89.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0006.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.976550332234219,-0.08827253258204061,0.34064169987870174,0.2662607045096263,-1.1597328443653947,6.3399684633155164,6.450664705974193,339.5,95.0,144.0,333.0,89.0,345.0,89.0,346.0,101.0,334.0,101.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0006.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.608550704558193,-0.011026562276719633,-0.28680076973117946,-1.3489564926181052,-1.4561957654086228,6.447555189598689,6.746195790895157,222.75,75.0,150.0,216.0,69.0,229.0,69.0,229.0,81.0,217.0,81.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0006.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.988939251809883,-0.011940761023137694,0.08124785929324294,-1.7736243907334606,-1.3959642035666966,6.20894613893577,6.606471955079326,187.25,75.5,162.5,181.0,69.0,193.0,69.0,194.0,82.0,181.0,82.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0007.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.9915759460150917,-0.09856616279275664,0.3692287794139528,0.03449627099089021,-1.2737415241570447,6.364420008725293,6.49072026130668,322.5,87.0,144.0,316.0,81.0,328.0,81.0,329.0,93.0,317.0,93.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0007.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.9693950175533472,-0.13180771006324163,0.41350664179198043,-1.4805045819514344,-1.4060192561108376,5.807593830399629,6.15604825067425,201.5,67.5,182.0,194.0,61.0,208.0,61.0,209.0,74.0,195.0,74.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0007.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.996660104893312,-0.16512340715822496,0.16592229119839977,-1.9391965492870749,-1.3969837779572871,5.795973223514088,6.269398100323109,164.5,68.0,183.0,157.0,62.0,171.0,61.0,172.0,74.0,158.0,75.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0007.png,2,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-3.098437018025628,0.06690703360499667,-0.4101441032228034,0.06512832590044754,-0.0543392613913007,3.1580543503672525,3.1591932093553057,329.5,172.0,601.0,317.0,160.0,341.0,159.0,342.0,184.0,318.0,185.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0008.png,2,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,3.1201045077970537,-0.09247688953461372,0.06260230045295753,-0.02484195714564749,-0.06487726545578408,3.090074804015612,3.0908556221247165,316.25,170.25,652.5,303.0,158.0,328.0,157.0,330.0,182.0,304.0,184.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0008.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.965659319917727,0.02153765090865865,-0.1300768152000505,-2.24308508165287,-1.486921401992422,5.807772597984739,6.400983400161196,140.5,61.0,196.0,133.0,54.0,147.0,54.0,148.0,68.0,134.0,68.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0008.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.5606633127395857,0.041512563585708394,-0.547057332252542,-1.7573264324650366,-1.5039007434392948,5.814460418100253,6.257624436638245,179.5,59.75,189.5,172.0,53.0,186.0,53.0,187.0,66.0,173.0,67.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0009.png,2,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,3.056964192306677,-0.13457165010543481,0.3782375937429252,-0.10416579836564323,-0.06582565867091388,2.906324897062387,2.908935877288,303.25,169.5,720.5,289.0,157.0,315.0,155.0,318.0,182.0,291.0,184.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0009.png,1,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,1.9803015680694371,-0.23846577915994452,0.16363170027724985,0.17546353931519704,-0.09501450061030013,1.6103266698797485,1.622642040833788,370.75,153.0,856.5,340.0,146.0,385.0,143.0,403.0,159.0,355.0,164.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0009.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-3.1391686400212753,0.12055904123001325,9.340159941480211e-07,-0.40419055624797773,-1.4081477718552156,6.059384292494952,6.233970496984679,289.0,72.0,170.0,282.0,66.0,295.0,65.0,296.0,78.0,283.0,79.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0009.png,7,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.5128072693348713,0.04510010264702372,-0.7516903393100276,-2.389702768030969,-1.4711238980045354,5.4391097059754845,6.120359404189566,115.75,54.25,225.5,107.0,47.0,123.0,47.0,124.0,61.0,109.0,62.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0009.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,3.1332506981289043,-0.1066766875690172,0.19228275112467938,-1.907044587013472,-1.488913759645837,5.437703288389624,5.95166365759049,157.0,52.75,218.0,149.0,46.0,164.0,45.0,165.0,60.0,150.0,60.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0010.png,2,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-3.141926143593422,0.1678372035299335,-2.519149182166409e-07,-0.17205099449346897,-0.0633872088882374,2.805539294562129,2.811524535957138,291.5,169.5,793.0,276.0,157.0,304.0,154.0,307.0,182.0,279.0,185.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0010.png,1,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.000269723027294,-0.27874622530872634,0.1784268186646706,0.15578967642978914,-0.07244402619577288,1.512169294730394,1.5218983330495404,368.0,158.25,1060.0,335.0,151.0,382.0,146.0,403.0,165.0,352.0,171.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0010.png,5,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.617381500288984,0.05329616247959841,0.09552627935424705,-0.600172303020755,-1.432887652096326,5.780456589585663,5.985570332134413,271.75,64.75,183.0,264.0,58.0,278.0,58.0,279.0,71.0,266.0,72.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0010.png,6,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,3.0943194496128656,-0.20774806074367957,0.3456529547882983,-2.0847687181869077,-1.5021910837310102,5.209740673791996,5.8089789592091226,134.0,46.0,242.0,125.0,39.0,141.0,38.0,143.0,53.0,127.0,54.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0011.png,2,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,-2.9326929808628535,0.1992776520712262,-0.5681745833460815,-0.22433824492202517,-0.05212681792852814,2.634433230817777,2.644481669612977,280.25,170.75,856.5,264.0,158.0,293.0,154.0,296.0,183.0,268.0,188.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_640x360/raw_images/moving/frame_0011.png,1,0.17,464.7335478646905,464.7335478646905,320.0,180.0,True,2.0057558443823136,-0.31320086604753455,0.18557977901263958,0.1432915726660472,-0.04396781023195442,1.370369340715406,1.3785419011065565,368.75,165.75,1372.5,332.0,158.0,383.0,151.0,408.0,173.0,352.0,181.0
