observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,4,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.3008624008767849,1.7515697968008688,1.725069061612136,-0.6723510198774358,-0.41172383934019824,1.5688512794146263,2.978497407211035,3.391497849264363,831.7881164550781,1128.8630981445312,1936,1216,3433.3401879146695,0.0014584042093346756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,1098.0,859.1615600585938,1158.5009765625,800.8363647460938,1159.9781494140625,806.154541015625,1098.9732666015625,0.43480720678110735,0.3818905876471264,0.7687208111526609,0.14331727278859993,0.22771273818738494,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,5,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1840499431885821,1.7746996401695379,1.7455240789994086,-0.784098954565146,0.8859090215009978,1.5496544952614988,2.9485410733037063,3.4467605530439736,1264.0372619628906,1127.7352294921875,1936,1216,3508.321316629648,0.001490254474019635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.041015625,1096.9312744140625,1299.2862548828125,1157.7537841796875,1241.0111083984375,1158.8267822265625,1229.8106689453125,1097.4290771484375,0.4593056926441397,0.38603814241854845,0.8445589696217158,0.1451723199141653,0.22488280807372518,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,20,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.9007502325504422,1.8644432727595714,-1.907254004563706,0.5167905105713517,0.1517806042687158,0.18292718271233233,4.418705261841639,4.425093885674544,1001.8440246582031,649.0581817626953,1936,1216,1232.121248908341,0.0005233768626085479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,664.0,983.0,635.0,1019.34619140625,630.4552001953125,1022.0299072265625,666.7775268554688,0.39985812567875423,0.22877431293931316,0.34473840207909406,0.9324700957850406,0.18432860722292593,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,37,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.2698350782801159,1.5549200998293766,-1.6961161491040535,0.7770253853079863,0.09011006158763071,0.0796414375099527,1.9492965310561121,1.9530027003963335,1013.6863250732422,649.2849578857422,1936,1216,4556.03564453125,0.0019352995037462152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.7453002929688,680.1398315429688,969.0,627.0,1052.0,619.0,1061.0,671.0,0.6325025663413589,0.43992039095116003,0.787503839754069,0.9320971087405556,0.33863836286563037,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_left,camera_front_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_left.png,0,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.06854605317133637,2.082090090558716,-0.9413026483968936,0.35963586754460647,-1.6304325523909988,0.39814225846233786,3.7859970030713295,4.141328394746643,543.7958068847656,712.14306640625,1936,1216,1350.597065910697,0.0005737026738488103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,714.0,553.0,690.0,574.9283447265625,709.632080078125,534.2548828125,734.940185546875,0.5617563336090617,0.23952091220785093,0.9358511006915438,0.8287120618318257,0.194502261520931,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_left,camera_front_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_left.png,19,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.46727467554642227,2.1929553943177478,-0.7786703385983881,0.37360827861311785,-0.7807033634657983,1.1139455301452124,2.858909751722053,3.166028640797294,698.9329986572266,993.4715728759766,1936,1216,3306.603106310591,0.0014045692022646528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.7066040039062,988.2716674804688,711.0,955.0,739.7380981445312,996.5162353515625,686.2872924804688,1034.098388671875,0.45157484180110563,0.37477582663035414,0.6815356501860115,0.3660007025066175,0.2400367559183703,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.13944592981277493,3.105874055650388,-0.10089756239474681,0.0917540781730698,-0.2714448402933632,0.22157262615731566,1.847081005555836,1.8800225985528198,668.2219085693359,852.5608978271484,1936,1216,35542.31268771365,0.015097559692951441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4508666992188,765.17041015625,756.5009765625,752.2316284179688,768.4640502929688,939.5628662109375,579.4717407226562,953.2786865234375,0.817560144645838,1.0,0.877619528786515,0.597761681205348,0.34721949768813937,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.18386205071653408,3.0955908525624283,-0.007001252921890505,0.06999933286302965,-0.524788054869417,0.22247160466433696,1.8401832858860008,1.9264398882575469,386.55116271972656,854.5196380615234,1936,1216,36018.37695332337,0.015299780880156526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.344482421875,760.561279296875,482.1388854980469,759.4210205078125,481.4917907714844,947.9260864257812,290.2294921875,950.170166015625,0.8064871297802502,1.0,0.8446930108070857,0.5945400689777575,0.3417121274257294,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_right,camera_front_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_right.png,12,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.2473547539144185,2.163049957429756,0.8800846768977703,-0.5279374343407164,1.8522926893498355,0.6865602795087502,3.3823168372906207,3.916940184919551,1507.5455322265625,808.8688659667969,1936,1216,2099.073401764035,0.0008916382639887737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,782.0,1543.958984375,806.0628051757812,1520.8607177734375,838.9349365234375,1471.3624267578125,808.4777221679688,0.4071940900405139,0.2986031252329375,0.4449675772185992,0.6696235757125052,0.20337851639258075,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1626566989318787,-2.8306837575420047,0.08379461686557314,-0.035988547608984144,-0.5362083336632248,-0.502481565018107,1.8425224999738548,1.9836572947923343,681.2838439941406,337.97920989990234,1936,1216,8654.782414856367,0.0036763531761671033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.7279052734375,293.5713195800781,720.8751831054688,288.1387634277344,732.8031616210938,382.5935363769531,642.7291259765625,387.61322021484375,0.6452547724968252,0.6063293804663521,0.8600991168921059,0.5558868583879972,0.33515913565053085,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.31959522839133986,-2.8331887015224146,-0.003389552956410318,-0.008507543013358257,-0.7930616730072128,-0.5029489479030153,1.839459102831625,2.065312144054713,543.3252182006836,337.2778015136719,1936,1216,8627.875544697512,0.0036649237545100756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.553955078125,289.90289306640625,583.4795532226562,290.0815734863281,594.4373779296875,384.7581481933594,503.8299865722656,384.36859130859375,0.6130666459792891,0.6053861374783929,0.7578081357713423,0.5547332261738024,0.32623105021768734,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
