observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0006.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.1093799813825274,-0.08970283324419581,0.28198080328503383,0.06570101945841372,-0.05139369971448223,3.112210088021868,3.1133277322365696,989.25,517.0,5680.0,950.0,481.0,1024.0,477.0,1029.0,553.0,954.0,557.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0007.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.1063382819614964,0.1316749792730283,-0.25735559791651447,-0.02281358458791004,-0.059865332424838276,3.009546428853753,3.0102282347181686,949.25,512.25,6126.0,907.0,476.0,985.0,470.0,991.0,548.0,914.0,555.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0008.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0857131337429875,0.145550278080707,-0.3965566491696369,-0.0994420390828852,-0.06205267331143629,2.8618090554773596,2.864208498593333,911.25,509.75,6697.5,867.0,472.0,948.0,465.0,955.0,547.0,875.0,555.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0009.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.082892498981171,-0.17073006623973164,-0.18190266621564924,-0.16691446454217826,-0.05891008350033416,2.7326783108725436,2.7384049348342616,875.0,510.0,7400.0,828.0,472.0,913.0,462.0,922.0,548.0,837.0,558.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0010.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.01601980568582,0.20202202811434078,-0.47940627026245003,-0.2199852596272185,-0.04958495837168688,2.592773474034347,2.6025615209262805,841.25,513.25,8153.0,791.0,474.0,880.0,462.0,891.0,552.0,803.0,565.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0011.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9875225924630544,0.2307398854550349,-0.49373412129764055,-0.2648299524883937,-0.03565807976795093,2.470209554769538,2.4846210268092115,810.0,519.75,9005.5,756.0,480.0,850.0,465.0,863.0,559.0,771.0,575.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0012.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.98961049954301,0.2562735525415332,-0.5325787962219717,-0.29882054305125827,-0.01668724961693355,2.3521010001711677,2.3710654348320785,782.25,530.0,9949.5,725.0,489.0,823.0,472.0,839.0,570.0,742.0,589.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0013.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9314893255402024,0.3223266963749595,-0.6550413146501227,-0.4764215415669286,0.010348681562770258,2.263844271137332,2.313455308502936,665.75,546.25,10853.5,603.0,507.0,706.0,484.0,727.0,584.0,627.0,610.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0014.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.891973956100036,0.3867955706648858,-0.7827476234074093,-0.6425910652953911,0.04469168504587137,2.1802955994417617,2.273457614483898,548.0,568.5,11923.0,480.0,531.0,587.0,502.0,615.0,604.0,510.0,637.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0015.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.854517954294455,0.4665464837183676,-0.92827726999404,-0.7935660496776635,0.08658582854145644,2.082277831933532,2.2300504815512663,427.25,598.0,13393.0,352.0,563.0,465.0,526.0,501.0,631.0,391.0,672.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0016.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.785378656105597,0.5194851299235587,-1.0417554624068457,-0.9294657804153029,0.1360629455864557,1.9778018915072042,2.1895479177616015,303.0,636.0,15298.0,219.0,604.0,341.0,558.0,384.0,666.0,268.0,716.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0017.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.720964102290558,0.585982385284527,-1.18587754337416,-1.0436522413378189,0.19010398401366516,1.856717653716325,2.1383989270501367,174.0,683.0,17955.0,80.0,654.0,211.0,598.0,265.0,709.0,140.0,771.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0018.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.908603134134077,-1.0507206148791193,0.5846518259075705,-0.17243248693960297,0.10984576831679903,0.9257691071629315,0.948075680073345,698.75,711.75,41384.0,513.0,731.0,690.0,606.0,879.0,681.0,713.0,829.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0019.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.8718375148270217,-1.1457235892235822,0.6408654004217519,-0.19855458825351985,0.1260049493041485,0.8867512224228871,0.9174033476253236,645.75,745.25,46913.5,450.0,776.0,626.0,634.0,832.0,701.0,675.0,870.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0020.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.8308715115660499,-1.2463275920058263,0.7047600356009222,-0.2183260685668256,0.1426549524301852,0.8517497075819984,0.8907829545039153,600.0,781.5,52972.0,395.0,828.0,566.0,664.0,791.0,724.0,648.0,910.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0021.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.7825300603908436,-1.3499055392316266,0.7511658850820473,-0.23236594619452525,0.1575221424599992,0.8192853272998628,0.8660459605846036,561.5,817.0,59560.0,349.0,881.0,512.0,696.0,755.0,742.0,630.0,949.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0022.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.7313625991073878,-1.4518604561663793,0.7953750152285783,-0.24130484610053432,0.17110630340608993,0.791564322302809,0.8450322314323903,531.5,851.25,66218.5,314.0,935.0,465.0,728.0,725.0,759.0,622.0,983.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0023.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.671230656380237,-1.5515466780540141,0.8475117271251538,-0.24608130366850792,0.18244503735194437,0.7673791487408326,0.8262644598382225,509.0,882.25,72550.0,290.0,986.0,423.0,760.0,700.0,773.0,623.0,1010.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0024.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.6107226438656257,-1.6556864483882228,0.8875687287403871,-0.24755391372671118,0.192019595526646,0.7465896885666029,0.8096608106742019,493.5,910.25,79106.0,277.0,1037.0,387.0,790.0,679.0,784.0,631.0,1030.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0025.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.5357551561055844,-1.7406802715727068,0.9414097306270002,-0.255264683748302,0.20591789512007122,0.7556221054319294,0.8237275062283541,484.75,931.5,77887.5,281.0,1072.0,363.0,822.0,656.0,797.0,639.0,1035.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0032.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.9342133186867662,-2.3805015222458374,1.200561851068909,-0.26577009374252547,0.17067796117652131,0.7327492616913581,0.7979261805884773,449.75,876.75,83990.0,389.0,1071.0,221.0,871.0,504.0,706.0,685.0,859.0
moving,moving_frame_000033,moving_calib_camera,33,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0033.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.8295550647137553,-2.459625151406802,1.2285160230495247,-0.28304224804925393,0.1588531039590448,0.7453563799830617,0.8129596275336511,426.0,848.5,80163.0,390.0,1035.0,193.0,860.0,462.0,684.0,659.0,815.0
moving,moving_frame_000034,moving_calib_camera,34,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0034.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.7135166774305001,-2.5294322099767785,1.2589203452597097,-0.3043757847562031,0.14522295844325456,0.754980931712145,0.8268799993069758,393.25,819.0,76523.5,380.0,995.0,157.0,848.0,412.0,662.0,624.0,771.0
moving,moving_frame_000035,moving_calib_camera,35,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0035.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.5799367566702067,-2.595351263025481,1.2712146474585908,-0.332835853838045,0.1315639480676643,0.7674683373616286,0.8468154621190345,350.75,789.25,72460.5,360.0,954.0,114.0,836.0,353.0,642.0,576.0,725.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0036.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.4603180265352522,-2.659973205812731,1.3040375944271245,-0.36607348255055194,0.11847576799283502,0.7773745721830344,0.8673854550918738,298.5,762.25,69535.0,327.0,914.0,61.0,823.0,285.0,624.0,521.0,688.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0037.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.33355298056198734,-2.7093282556677094,1.3185261358717801,-0.4233825319304627,0.1118938870963546,0.8204150153242518,0.9299751650893013,235.75,738.75,61138.0,279.0,871.0,8.0,811.0,211.0,615.0,445.0,658.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0174.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-0.0031192739199747,2.7422755970395563,-1.523755836127293,-0.5289924717406558,-0.6380785950040047,2.129440255347618,2.2850586709438123,613.25,122.75,3412.5,659.0,138.0,544.0,138.0,571.0,107.0,679.0,108.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0175.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.002783496349888088,2.7497585663884325,-1.5156200072994048,-0.530501984519823,-0.5645600194297014,2.0124257635733165,2.156389998356415,592.0,149.5,4130.0,640.0,167.0,518.0,167.0,548.0,132.0,662.0,132.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0176.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.008426265943951168,2.7427430353566433,-1.5203217342765425,-0.5299968079128443,-0.48913206631740325,1.8877743513171017,2.020851007914349,568.0,179.5,4914.0,619.0,199.0,488.0,199.0,522.0,160.0,643.0,160.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0178.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.000536724591917178,-2.7509705465071796,1.5163282942925191,-0.5302101009229796,-0.3384020713088635,1.6431181517900824,1.7593964799694644,509.25,254.0,7514.0,565.0,280.0,414.0,280.0,460.0,228.0,598.0,228.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0179.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.00045230602105050994,2.7397196354072983,-1.5254894991474197,-0.5282109652033374,-0.2621789570045536,1.5156646743397937,1.6263406882626377,473.0,300.25,9364.5,532.0,330.0,368.0,330.0,421.0,270.0,571.0,271.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0180.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.005186150757986978,2.7439024139324184,-1.5207485814749904,-0.5279944882106901,-0.18713190791543255,1.3926721440361356,1.5011103328253874,430.0,354.5,12141.0,493.0,390.0,313.0,390.0,376.0,319.0,538.0,319.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0181.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-0.005246422780450909,2.736502556018046,-1.5251485187180698,-0.5271391724628229,-0.11246952720893226,1.2680508491915006,1.3778526981614094,378.5,418.75,15985.0,445.0,462.0,246.0,460.0,323.0,376.0,500.0,377.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0182.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-0.0054520048859968825,2.7375152446554174,-1.5254317854085027,-0.5275544264061565,-0.03702196566950828,1.1467222586752843,1.26279698974305,316.0,498.25,21649.5,386.0,551.0,165.0,549.0,259.0,446.0,454.0,447.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0183.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-0.006004734315849878,2.731397201017842,-1.5285761989625795,-0.5272586745778144,0.038163501644222754,1.024419503031872,1.1527764228016504,238.75,596.5,30324.5,313.0,662.0,63.0,660.0,181.0,531.0,398.0,533.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0002.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0560312854172165,-0.0013486517054155868,0.007712790875922683,1.013144711701361,-0.8732819400328589,6.670702119756972,6.80348075062803,1171.75,357.5,1242.5,1154.0,340.0,1189.0,340.0,1190.0,375.0,1154.0,375.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0003.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0650810585959536,-0.02441192294881618,0.13099926771201667,0.7476678657745143,-0.9642432635313453,6.493899416200824,6.607533725718757,1120.5,333.0,1296.0,1102.0,315.0,1138.0,315.0,1139.0,351.0,1103.0,351.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0004.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.07429303565707,-0.07033978880039368,0.1460843740664374,0.49662659845999685,-1.047528566161426,6.321928187287393,6.427342380832145,1069.5,309.0,1371.0,1050.0,291.0,1087.0,290.0,1089.0,327.0,1052.0,328.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0080.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0763811263366274,0.012610226702389147,-0.01638598819631366,0.961940714640612,0.3820323496875849,1.7073056159174076,1.9965397869399515,1745.5,851.75,18831.0,1678.0,784.0,1817.0,783.0,1812.0,919.0,1675.0,921.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0081.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.061241168422159,0.07835124674416404,-0.14523000930651575,0.8241328408652489,0.32602100573467147,1.7826993468974712,1.9908544891582465,1604.25,794.75,16522.5,1540.0,734.0,1667.0,725.0,1668.0,855.0,1542.0,865.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0082.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0399275575066746,0.14296173262573225,-0.29407513256387474,0.6815814053794345,0.2749388843104376,1.847804967030574,1.9885994565139895,1473.75,747.25,14728.0,1412.0,692.0,1529.0,677.0,1535.0,801.0,1419.0,819.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0083.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0084315763196763,0.21152058805113,-0.4348910705986461,0.530428545336965,0.22787013079494,1.8891630204581016,1.975402783252866,1350.75,708.0,13623.5,1290.0,658.0,1400.0,636.0,1411.0,757.0,1302.0,781.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0084.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.011921170199962,0.2080438158648071,-0.4351358930752956,0.5780740981399001,0.2971382583896069,1.7653281669243301,1.881181635163251,1415.75,774.5,15314.0,1352.0,722.0,1468.0,697.0,1479.0,826.0,1364.0,853.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0085.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.012558107970998,0.21229242236759455,-0.4281851131514311,0.6234612823879317,0.36504397391562426,1.6342013608942705,1.7867778713308493,1491.0,851.25,17524.5,1423.0,796.0,1547.0,767.0,1558.0,905.0,1436.0,937.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0086.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0104893779458406,0.2149213675183604,-0.4236731128377783,0.6701042326926857,0.4336071935294965,1.5068073467088692,1.7051461113491129,1579.0,941.0,20082.0,1507.0,883.0,1639.0,849.0,1650.0,997.0,1520.0,1035.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_0.png,7,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,2.216938438747998,0.9001879335792523,-2.0068710350726433,1.3558746853228,0.20183682459736169,2.5199646910419746,2.8686854672760873,1137.25,440.25,2726.5,1140.0,401.0,1173.0,429.0,1133.0,481.0,1103.0,450.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0000.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.7349179454016466,-0.0016346404750976447,0.01853642500951568,-0.9464700633518393,0.23031896343257824,1.987961596765753,2.2137849299228085,296.0,702.5,13800.0,248.0,645.0,366.0,645.0,346.0,760.0,224.0,760.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0001.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.7349179454016466,-0.0016346404750976447,0.01853642500951568,-0.9464700633518393,0.23031896343257824,1.987961596765753,2.2137849299228085,296.0,702.5,13800.0,248.0,645.0,366.0,645.0,346.0,760.0,224.0,760.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0070.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.648208439966814,0.44383239303573685,-1.3193614787706534,1.059300161993954,0.3883945637825628,1.9851366801990997,2.2833604203997595,1706.0,813.5,15085.0,1665.0,738.0,1786.0,776.0,1745.0,893.0,1628.0,847.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0071.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.737521856120677,0.4231665804487396,-1.18638052817084,0.808769872547293,0.3115303880544377,2.0469896393984874,2.2229094613200653,1512.5,752.75,13322.0,1475.0,681.0,1585.0,714.0,1549.0,828.0,1441.0,788.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0072.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.8308471547220013,0.40346634968473666,-1.0786900580677783,0.5536309185812553,0.2391750838343645,2.060633070455152,2.1470725571786637,1336.0,702.25,12453.5,1300.0,632.0,1404.0,662.0,1371.0,776.0,1269.0,739.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0073.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.910127420349548,0.3695668630946908,-0.9554142201104726,0.3087358171340752,0.17668104518165476,2.049643821413207,2.0802821422021727,1171.25,660.5,12111.0,1135.0,591.0,1236.0,618.0,1207.0,733.0,1107.0,700.0
