observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0000.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,667.5,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0000.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9673108602518727,0.33817308203519864,-0.22982022125952137,0.6972989960486592,0.3383309607637247,1.5200783499056514,1.7062625585629139,1067.5,568.5,6654.0,1011.0,529.0,1118.0,548.0,1130.0,610.0,1011.0,587.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.97885541568602,0.3477023859133814,-0.2246146230845278,0.02948594063056934,-0.017958137364846496,1.690418354695169,1.6907708683564446,656.25,351.0,3582.5,629.0,327.0,714.0,339.0,687.0,376.0,595.0,362.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.572874292955937,0.7063063249040596,-1.6200470982575348,-0.9057358735824078,-0.0348986617122359,2.0092047337350167,2.204195783351967,219.75,344.0,5241.0,171.0,322.0,231.0,295.0,267.0,364.0,210.0,395.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.010392154712472,0.23496567463436316,-0.6503558149606554,0.8090448415479967,-0.22029235135803957,2.4140039927992807,2.5554838197400405,952.0,275.25,4451.0,923.0,240.0,991.0,246.0,981.0,311.0,913.0,304.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.056858727818664,-0.2159976831930516,0.4639995633411115,-0.5636780436637544,-0.4243179094388422,2.895162449703937,2.9798899703436783,459.25,223.75,2679.0,438.0,194.0,487.0,199.0,480.0,254.0,432.0,248.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8381977897686252,-0.04007371676475871,-0.1268940454434949,1.2631096970266662,-1.7662080530178634,6.303114630799282,6.666647661476038,826.25,99.5,639.5,815.0,86.0,840.0,87.0,837.0,113.0,813.0,112.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0001.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0327306974391735,0.22397253693680427,-0.5911288325012052,2.8110109645793826,-2.201392482109064,7.585174397683834,8.383482697933486,984.5,90.25,452.5,975.0,80.0,997.0,80.0,994.0,101.0,972.0,100.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0025509597796507,0.266736869141416,-0.16733912926045785,0.589124608728217,0.3053492690228516,1.5408731422433388,1.6776757795202342,996.25,545.75,6440.5,941.0,508.0,1044.0,523.0,1057.0,585.0,943.0,567.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9987779009245832,0.2637567726003902,-0.17257731911753027,-0.09942642463964384,-0.030980359926637478,1.6536452202460166,1.656921214500045,584.0,343.5,3758.0,555.0,320.0,643.0,329.0,616.0,368.0,522.0,357.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5046357076336885,0.7515325741696357,-1.6792698235743126,-1.0664423327277426,-0.02268270781001533,1.9330761046082605,2.207848948745097,125.75,349.25,6017.5,71.0,328.0,137.0,298.0,178.0,368.0,117.0,403.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0605243513742177,0.17803737428664593,-0.31852225521522926,0.626582064689184,-0.2715338062598263,2.4545610010174057,2.547784409923194,877.5,257.25,4229.5,848.0,223.0,914.0,228.0,907.0,292.0,841.0,286.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.08098892603449,-0.16613276052244627,0.3906414831943852,-0.7919404867935733,-0.437384365914503,2.823601093441709,2.9649954389601496,379.5,216.0,2820.0,357.0,186.0,407.0,190.0,402.0,246.0,352.0,242.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0217919785296017,-0.03247572657578408,-0.112508212423385,0.7391745102685531,-1.864390092741283,6.245121030578814,6.559258041967887,750.0,82.5,651.0,738.0,69.0,763.0,70.0,762.0,96.0,737.0,95.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0002.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0741831783257467,-0.22200090655452517,0.5928559794431545,2.186849524943925,-2.3922403418919576,7.700525216356968,8.35483173414476,904.0,71.25,432.0,895.0,61.0,916.0,61.0,913.0,82.0,892.0,81.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0003.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0277262615995753,0.19001532612515903,-0.11539472940839134,0.484694987711465,0.2773265792032826,1.5598599164644182,1.6568048230366768,929.5,526.75,6249.0,875.0,491.0,975.0,502.0,989.0,563.0,879.0,551.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0003.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.021698201773095,0.18814339941091301,-0.11964785633585441,-0.2220826000802338,-0.03864007978731166,1.6162006374522608,1.6318450409047611,512.0,338.75,4032.0,482.0,315.0,572.0,322.0,546.0,363.0,448.0,355.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0003.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9366291223901144,-0.09979526963022857,0.2397555398144182,0.4416584447413924,-0.31690142291442297,2.479488502869707,2.538375844810936,805.75,241.0,4150.0,776.0,207.0,841.0,211.0,835.0,275.0,771.0,271.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0003.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0907675511378008,-0.11171588755956997,0.22281844215355828,-1.01113687771109,-0.43981556927739573,2.7350434950107467,2.9489487008163997,296.5,210.5,3141.0,271.0,180.0,325.0,183.0,322.0,241.0,268.0,238.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0003.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8628680271878664,0.056477206357572605,-0.3188721781266399,0.24001837071846568,-2.013898292061581,6.367822269154716,6.683004982834714,675.0,66.0,624.0,663.0,53.0,687.0,53.0,687.0,79.0,663.0,79.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0003.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0973318633398494,0.15203396073688755,-0.3328752768801648,1.5321351802217473,-2.5203643384638723,7.636774806705426,8.186574622966814,826.5,53.25,431.5,817.0,43.0,838.0,43.0,836.0,64.0,815.0,63.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.039276020849891,0.11848384709963117,-0.07439806777959208,0.3799126879007155,0.251973296353375,1.5661491682449125,1.6311491071319517,866.0,511.0,6110.0,812.0,478.0,910.0,484.0,925.0,545.0,817.0,537.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.035876987158364,0.11385326868173999,-0.06586619302201943,-0.33791038884048785,-0.04047693391382904,1.5643362664971219,1.6009277834254576,438.75,337.0,4388.0,407.0,313.0,501.0,318.0,475.0,361.0,372.0,356.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0004.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.098797899310248,-0.08178616710665383,0.17240374276828793,0.2516293290702603,-0.35369686721008414,2.458668944917794,2.4966921664125428,735.25,226.25,4169.0,705.0,193.0,769.0,195.0,766.0,260.0,701.0,257.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0848058552156283,-0.0686028900253758,0.12947124876888153,-1.2106827714327197,-0.42905576648616844,2.607379284908279,2.9065905042107074,208.5,207.0,3540.0,180.0,176.0,238.0,177.0,237.0,239.0,179.0,236.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0004.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7771913148062817,-0.04242033100811952,0.10953108736451983,-0.2736302267098544,-2.0917173063229493,6.277903837155263,6.622856738531265,599.5,50.25,662.5,587.0,37.0,612.0,37.0,612.0,64.0,587.0,63.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0004.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9088359375876554,-0.06816828770432685,0.2953804979311968,0.9407276551894289,-2.762928535446888,7.91447308790848,8.435498021602072,750.5,35.5,420.0,741.0,25.0,761.0,25.0,760.0,46.0,740.0,46.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0005.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,6211.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0
