observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0205.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.43963975240778,1.4411115824739171,-1.0440041509924085,0.5093398351585003,0.9659751296320865,3.0712674201597063,3.259634731819115,1588.5,1305.5,6489.0,1631.0,1274.0,1649.0,1337.0,1544.0,1337.0,1530.0,1274.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0217.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-1.979629177344221,-0.5297237501245142,1.8372124762144781,1.0994706557179796,0.4164956953810872,1.9674458023459174,2.291974557499378,2321.0,1114.25,16028.5,2300.0,999.0,2391.0,1110.0,2339.0,1231.0,2254.0,1117.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0206.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0970758219859085,-0.3350935904217997,1.9688836652066135,1.127051600495793,-0.42400280773985827,1.8159481178319743,2.1789197456099436,2436.5,285.0,20798.0,2396.0,190.0,2513.0,202.0,2473.0,387.0,2364.0,361.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0070.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.449566942643114,0.07504048686141668,-0.21828054406388825,0.7219240664820566,0.1987931959379087,1.9550556268946289,2.093546177367375,1966.5,907.5,16605.0,1908.0,860.0,2063.0,840.0,2021.0,955.0,1874.0,975.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0071.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.440026512076807,0.10769468588537259,-0.31892142455512085,0.577300452679245,0.17150936691927038,1.981038526560595,2.0705566689472867,1821.5,879.5,15835.0,1762.0,836.0,1911.0,808.0,1877.0,923.0,1736.0,951.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0068.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.441449948280396,0.004083539865757338,-0.016550732342563997,0.9894894387357107,0.2782228193518479,1.844173458819986,2.1112728466007593,2278.25,998.75,19433.0,2220.0,942.0,2396.0,941.0,2331.0,1055.0,2166.0,1057.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0072.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.439536806131181,0.12946719142893484,-0.42593355698077273,0.43748794925342205,0.15452167345220771,2.0256440905161055,2.078101690185361,1681.0,860.5,15088.0,1622.0,820.0,1763.0,786.0,1737.0,901.0,1602.0,935.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0073.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.414068590437986,0.18782920568234382,-0.49768253364825815,0.2852649051801261,0.14306882204287474,2.003249985252806,2.028510600757001,1544.0,851.5,15298.0,1480.0,816.0,1621.0,772.0,1605.0,887.0,1470.0,931.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0075.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.429596464680916,0.2096609678632191,-0.5993529546944213,0.07933457244494233,0.26162186034857976,1.964379185846047,1.9833117652004317,1354.0,966.5,15938.0,1284.0,936.0,1427.0,882.0,1421.0,997.0,1284.0,1051.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0209.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.1539671556478353,-0.3821585915535796,1.7644151254397278,0.8110327336895334,0.28884783478936876,2.6538560665476223,2.7900106072791266,1849.0,922.5,6668.0,1828.0,842.0,1885.0,900.0,1869.0,1005.0,1814.0,943.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0069.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4385776202704474,0.04189033369648363,-0.10486122829891052,0.8563537503455144,0.23362580636018665,1.8995574789844722,2.0967215788211173,2118.5,947.0,17826.0,2060.0,896.0,2225.0,884.0,2173.0,999.0,2016.0,1009.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0216.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0345200860017605,-0.5054542754378707,1.7388884828184155,0.9832895756419696,0.3241974566769006,2.097536733302897,2.3391500011835333,2153.25,1007.75,13321.0,2130.0,902.0,2215.0,998.0,2174.0,1116.0,2094.0,1015.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0074.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3863825431538226,0.2134232351772659,-0.5865815714505979,0.1410021281250718,0.14233228243371773,2.00191473103777,2.011915174430726,1410.0,851.0,15147.0,1344.0,820.0,1483.0,768.0,1473.0,883.0,1340.0,933.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0076.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4941225104092193,0.1921311764696493,-0.6197454117927182,0.017492584593480073,0.38293306534743815,1.945193240482352,1.982604465310814,1295.5,1085.0,16874.0,1222.0,1054.0,1369.0,998.0,1365.0,1117.0,1226.0,1171.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0077.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5355934869235224,0.17906357669790082,-0.6247804275555312,-0.044263013767864234,0.4945380941674599,1.8862149161711297,1.9504701615141564,1235.0,1206.5,18324.0,1156.0,1174.0,1311.0,1118.0,1309.0,1237.0,1164.0,1297.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0078.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5836903665854267,0.15363039387932848,-0.6449299501504703,-0.10615421851423001,0.6036432563841438,1.8282264594315483,1.928228691325807,1170.5,1333.0,20026.0,1088.0,1300.0,1249.0,1240.0,1249.0,1365.0,1096.0,1427.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0088.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.632086870221502,0.1608218535662805,-1.094881879607137,-0.5377212212507197,-0.1548727600990717,1.1781444835580501,1.3042829860664191,424.5,473.5,74043.0,266.0,350.0,547.0,330.0,575.0,585.0,310.0,629.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0084.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.863131578400883,0.06695112789096,-0.7084250826981098,0.053121344285773406,-0.08127380396291986,1.4070243283726238,1.410370436822101,1347.5,611.5,43457.0,1250.0,504.0,1447.0,496.0,1443.0,713.0,1250.0,733.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0080.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.669540736214722,0.1288028292570245,-0.6302573073780177,0.3023841496536276,-0.41302243081131024,1.4917168176406168,1.5770994789000725,1655.0,203.0,37275.0,1576.0,98.0,1751.0,90.0,1731.0,303.0,1562.0,321.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0086.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7617047683599676,0.11377536783882056,-0.8887169293096966,-0.25831549037584345,-0.13222587904277217,1.332168170619549,1.3634084532775135,915.5,534.0,51936.0,798.0,422.0,1021.0,410.0,1029.0,637.0,814.0,667.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0207.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.1149698681083784,-0.3573522012765372,1.89970269526843,1.0519252602147424,-0.47023130642225447,1.7437448148388293,2.0900502898004003,2404.5,217.5,23427.0,2362.0,118.0,2487.0,130.0,2443.0,325.0,2326.0,297.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0083.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8163549553000267,0.08733943097531423,-0.6890560890999269,0.11534000927592455,-0.1603754260350861,1.439558375918323,1.4530491776579022,1426.5,511.5,40897.0,1334.0,406.0,1523.0,398.0,1517.0,611.0,1332.0,631.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0085.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.817020228486292,0.08856619442202757,-0.790084036892382,-0.10469234150615055,-0.10946940902913556,1.3776633250496613,1.3859654667668013,1135.5,571.0,46808.0,1030.0,462.0,1237.0,452.0,1239.0,673.0,1036.0,697.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0208.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.128445302143532,-0.37896501601480026,1.8150246105835164,0.9796927680395846,-0.5079302991138104,1.6609316318630334,1.9941125831382007,2380.0,150.0,27171.0,2334.0,44.0,2471.0,58.0,2421.0,265.0,2294.0,233.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0087.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7053440080464335,0.137303866790177,-1.0045411144618308,-0.402757964397345,-0.1472807146897059,1.2600367329404705,1.3310139575392506,680.5,501.0,60800.0,546.0,384.0,793.0,368.0,809.0,609.0,574.0,643.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0082.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7610784240892854,0.10240458405652263,-0.6671174973062809,0.17755934079043875,-0.24210125995932918,1.4623090762600073,1.4928121697280692,1503.5,410.5,39165.0,1416.0,306.0,1599.0,298.0,1589.0,509.0,1410.0,529.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0202.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0713293784519906,-0.30861594068787757,2.050159764162382,1.2145975639491362,-0.4631595379775634,2.177530798727541,2.5360213680838273,2318.5,324.0,12004.0,2290.0,246.0,2371.0,254.0,2345.0,407.0,2268.0,389.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0203.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.07214213168293,-0.3080809118378574,2.038869885546458,1.2201355524042805,-0.43533776131870094,2.0892046570504132,2.458256665141379,2367.5,332.0,13788.0,2336.0,250.0,2425.0,260.0,2397.0,419.0,2312.0,399.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0081.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.711780160028832,0.1251448902010257,-0.6414195223701589,0.24103042728121643,-0.32721703662385165,1.4836664283711942,1.5383213989956703,1580.0,308.0,37851.0,1496.0,204.0,1675.0,196.0,1661.0,405.0,1488.0,427.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_0.png,4,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.77058332398758,-0.04372985369397898,0.01296888827582298,0.07244981948858947,-0.519982893561705,2.486406114159564,2.5412293384247704,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0204.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0810699598463174,-0.3101282493477901,2.0377058950445077,1.2221354281674637,-0.40579298528534874,1.9966056819859608,2.375861359807741,2420.0,341.5,15920.0,2386.0,256.0,2483.0,266.0,2453.0,433.0,2358.0,411.0
moving,moving_frame_000199,moving_calib_camera,199,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0199.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0629988102792005,-0.3032018932879738,2.054679906015766,1.2150513100723213,-0.5535030469583215,2.467434037702834,2.8055206360879117,2196.5,302.5,8171.0,2174.0,234.0,2237.0,240.0,2217.0,375.0,2158.0,361.0
moving,moving_frame_000197,moving_calib_camera,197,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0197.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.070109203017035,-0.298398492548833,2.039280102672682,1.2117857173089521,-0.610185890911234,2.6529536180714706,2.9797507187312857,2130.0,292.0,6723.0,2110.0,228.0,2165.0,234.0,2149.0,359.0,2096.0,347.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0196.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0781419926817493,-0.3084176687094568,2.0436078686043686,1.2203632766148458,-0.6451762700761482,2.769260052408629,3.0942430712931612,2100.0,286.5,5970.0,2082.0,226.0,2133.0,230.0,2117.0,351.0,2068.0,339.0
moving,moving_frame_000198,moving_calib_camera,198,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0198.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0637330869269284,-0.30652860630308465,2.061231959921872,1.2171468310434366,-0.5837335502033904,2.568121406381248,2.9012822723523013,2162.0,297.0,7209.0,2142.0,232.0,2199.0,236.0,2181.0,367.0,2126.0,353.0
moving,moving_frame_000194,moving_calib_camera,194,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0194.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0742526674100965,-0.31858166554144246,2.0563223431328472,1.2151570351699967,-0.7023159896138926,2.9495349331710066,3.2664370025130705,2046.5,277.0,4828.0,2032.0,220.0,2075.0,224.0,2061.0,337.0,2018.0,327.0
moving,moving_frame_000193,moving_calib_camera,193,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0193.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.073058307984047,-0.3079138707053917,2.0408658722974815,1.2219782135489332,-0.7356758854707441,3.0618077219322624,3.3777383393234346,2022.5,273.0,4430.0,2008.0,218.0,2049.0,222.0,2037.0,331.0,1996.0,321.0
moving,moving_frame_000190,moving_calib_camera,190,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0190.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-1.9928992140037711,-0.32458062390932035,2.1200664808436964,1.4169498863679975,-0.7751380640580888,3.183139195952924,3.569448296255575,2108.0,267.0,3763.0,2096.0,214.0,2133.0,218.0,2119.0,323.0,2084.0,313.0
moving,moving_frame_000192,moving_calib_camera,192,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0192.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0683448209351147,-0.3023495427849218,2.0517110929318685,1.2204262561243684,-0.76362337178628,3.1532961263373407,3.4663867875570475,2000.0,269.5,3980.0,1986.0,216.0,2025.0,220.0,2013.0,325.0,1976.0,317.0
moving,moving_frame_000195,moving_calib_camera,195,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0195.png,4,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.0775928146350333,-0.3105255306250058,2.0371734617919683,1.2215991832029252,-0.6759513461489024,2.8680834250634537,3.1898459711851728,2072.5,281.5,5423.0,2056.0,222.0,2103.0,228.0,2089.0,343.0,2042.0,333.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0216.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9528814114708797,0.12525505795587438,-0.2087537631592913,-0.13649303724663447,-1.3770208382612357,4.067353185812854,4.2962982527246005,1217.5,90.5,6261.0,1176.0,52.0,1253.0,48.0,1259.0,129.0,1182.0,133.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0088.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.813235220099721,0.3968662171172292,-1.1023937565004431,0.8620034369256081,0.3292857592634108,1.7562168507581317,1.9838791957707635,2195.5,1069.5,35351.0,2126.0,956.0,2315.0,1010.0,2263.0,1189.0,2078.0,1123.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0085.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.6555365994741487,0.4386798194792108,-1.3631159515149045,1.124124735150628,0.40876547830480425,1.968374832009132,2.303311771280259,2344.5,1107.0,27844.0,2288.0,1004.0,2453.0,1058.0,2399.0,1215.0,2238.0,1151.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0053.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.784956363087245,0.3195256389992467,-0.5015042091739434,-0.022547099179148735,0.015789722073652358,1.570997308007596,1.5712384379118502,1251.5,737.5,36431.0,1140.0,670.0,1329.0,618.0,1359.0,803.0,1178.0,859.0
moving,moving_frame_000239,moving_calib_camera,239,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0239.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.029436766058699,0.0033121027551126785,0.014627966257579806,0.47981390442811617,0.5125637777260869,1.7909541456690818,1.9236579116383095,1778.0,1252.5,31856.0,1688.0,1162.0,1863.0,1162.0,1869.0,1343.0,1692.0,1343.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0058.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6252977435713243,0.5974714855934793,-0.9635601681246085,-0.6035491841272502,-0.0030252469247313714,1.5914857618434963,1.7020892162075991,571.5,716.0,39144.0,436.0,674.0,621.0,584.0,701.0,755.0,528.0,851.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0057.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.670813898956203,0.5537198734987252,-0.8924206618724603,-0.4824163057638764,-0.012472708244474334,1.6046517313157795,1.6756456186594308,718.0,705.0,37351.0,590.0,658.0,771.0,576.0,841.0,749.0,670.0,837.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0051.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8309127062392503,0.19997248755806096,-0.34602736115775146,0.18474553879084787,0.07904450903191297,1.5008877522961288,1.514279694608543,1507.5,816.5,39341.0,1400.0,736.0,1601.0,700.0,1611.0,895.0,1418.0,935.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0054.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.766539007085663,0.3838919609115322,-0.614534170690387,-0.1327674026575352,-0.0013132363663965118,1.5989204928902678,1.6044237751861692,1123.5,717.5,35485.0,1010.0,656.0,1193.0,596.0,1233.0,777.0,1058.0,841.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0055.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.729422374814086,0.43192110827491237,-0.6865978811528376,-0.24681474120052754,-0.012169345351511849,1.6065588754619182,1.625452869130825,992.0,705.0,35697.0,874.0,648.0,1057.0,582.0,1105.0,759.0,932.0,831.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0050.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.840440652833033,0.15015560450735616,-0.23981940487079423,0.28132125104780487,0.12423488013539538,1.4610434013842555,1.4930585294829646,1637.0,876.5,41556.0,1530.0,790.0,1739.0,762.0,1741.0,961.0,1538.0,993.0
