observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.943739845676225,-0.01789518783312368,0.07219145549134434,0.7766854883337297,-0.9318319026923313,6.402307175933106,6.516217324312316,1505.5,449.5,2303.0,1480.0,426.0,1529.0,426.0,1531.0,473.0,1482.0,473.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.04687706809686,-0.027349067388339435,-0.01691112566079653,-1.1820671080135228,-1.215042113390701,6.4344471013953575,6.654000261933832,938.5,369.0,2352.0,914.0,346.0,963.0,344.0,963.0,393.0,914.0,393.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0167637019472506,-0.02265119243289496,0.08441484870526504,-0.9345919300718164,-1.2670437759943691,6.238663097713097,6.434266022850517,1001.5,342.5,2499.0,976.0,318.0,1027.0,318.0,1027.0,367.0,976.0,367.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6858455259436083,-5.65821974976593e-14,-0.595992747354989,-1.3745252220567825,-1.2545666538662859,6.196446543630394,6.46986915193287,867.5,343.5,2601.0,842.0,318.0,893.0,318.0,893.0,369.0,842.0,369.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0300485567764395,-0.01194522375159861,0.054839639942388795,0.5722481737396122,-1.0074148704723638,6.294075740252606,6.399823600509124,1449.0,422.5,2450.0,1424.0,398.0,1473.0,398.0,1475.0,447.0,1424.0,447.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0300342214299345,0.037879136303197385,-0.581411916045667,0.21196734394216807,-0.026408883591833875,3.2859084413846635,3.2928440396097494,1399.5,705.0,8355.0,1354.0,658.0,1444.0,656.0,1442.0,751.0,1358.0,755.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6841845040678223,0.03880270560804757,0.23434013938251733,0.37309542634544807,-1.0745392503781568,6.167946997542831,6.271953839296074,1392.5,396.0,2552.0,1366.0,372.0,1417.0,370.0,1419.0,421.0,1368.0,421.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.057029189201134,-0.05745932826201235,0.11320783678533135,-1.5510240224686564,-1.2857639286290141,5.945198318499422,6.277280258577493,795.0,318.0,2809.0,768.0,292.0,821.0,292.0,823.0,343.0,768.0,345.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.664107288536923,0.02063802748622697,-0.35235578060032235,-1.1249540856192777,-1.3114881639459235,6.036943784091583,6.279348146997725,933.5,316.0,2758.0,906.0,290.0,959.0,290.0,961.0,341.0,908.0,343.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.948592598213621,-0.13211795068175297,0.0878686725801971,0.2854350450484955,-0.13230818636940403,1.9361950353517685,1.9615886001001925,1554.5,594.0,8258.0,1456.0,572.0,1609.0,566.0,1659.0,615.0,1494.0,623.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.054280419268465,0.05515344444710404,-0.35961980759925927,0.12854637277377562,-0.04182984414803183,3.1841507129421274,3.1870189313125517,1354.75,695.5,9464.5,1304.0,648.0,1403.0,644.0,1402.0,743.0,1310.0,747.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1002386001981166,0.06555495909481024,-0.208159608469295,0.18584079523224664,-1.1502158733083856,6.109286992773138,6.2193987584372,1336.5,370.0,2654.0,1310.0,344.0,1361.0,344.0,1363.0,395.0,1312.0,397.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6180348693542292,0.025343481620725816,-0.66999091879992,-1.7618707728013365,-1.3445733197222536,5.85575948124111,6.261148866965684,720.5,293.0,2972.0,692.0,266.0,747.0,266.0,749.0,319.0,694.0,321.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.073840898539393,-0.06827084790594944,0.2617886538225254,-1.3131675311782613,-1.3576953794058972,5.876017513731005,6.172141243513019,864.5,290.5,2915.0,836.0,264.0,891.0,264.0,893.0,317.0,838.0,317.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3844599050419544,-1.6352226066971356,1.108102378701036,-1.1577545205166246,0.2539056833085695,4.2256118349683085,4.38869673201707,770.5,832.0,2434.0,728.0,851.0,736.0,818.0,811.0,814.0,807.0,845.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9647462640417155,-0.15934001171137804,0.10791017559188662,0.2416325203093538,-0.12272247584995115,1.8218683770992345,1.8419151621136058,1527.0,596.0,9849.0,1422.0,572.0,1583.0,564.0,1639.0,619.0,1464.0,629.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.109958859728497,0.11019157360204923,-0.28285857638617495,0.05030128509882927,-0.053187551751642546,3.091222354868841,3.09208906440044,1310.0,688.0,10249.0,1256.0,640.0,1357.0,634.0,1363.0,735.0,1264.0,743.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6859981150207437,0.032032964047212294,0.21122380527834425,-0.0001533446722802261,-1.2137725200137541,6.0033997971379955,6.124871662176413,1280.0,344.0,2707.0,1252.0,318.0,1305.0,318.0,1307.0,369.0,1256.0,371.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.102811450478029,-0.11403007241829831,0.34142673644535365,-1.9214014993393433,-1.3616581019563572,5.612416983140475,6.086470315456283,643.5,269.0,3308.0,612.0,242.0,671.0,240.0,675.0,297.0,616.0,297.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0870406289030554,-0.11364995480832979,0.44469505298750756,-1.4984448764485228,-1.397366807389667,5.7152683259753125,6.071430068776702,792.5,265.5,3135.0,762.0,238.0,819.0,238.0,823.0,293.0,766.0,293.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3645138181098053,-1.6741014542545303,1.111235032569858,-1.247838440545073,0.24305343097320645,4.04624557018475,4.241259124157533,706.5,832.0,2712.0,662.0,853.0,670.0,818.0,749.0,812.0,745.0,845.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.979785620389313,-0.19547389527018086,0.12093892715613927,0.20770723060496613,-0.11189552298418252,1.7272660166876235,1.743304561490452,1504.0,601.0,11627.0,1392.0,576.0,1561.0,564.0,1623.0,625.0,1440.0,639.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.106122644644679,0.11619410642006195,0.2918678567414423,-0.02385003712655214,-0.060485480513674306,3.0015491065448834,3.0022532132757047,1265.5,682.5,10879.0,1210.0,634.0,1313.0,626.0,1321.0,731.0,1218.0,739.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.095270834296666,-0.11373830073926473,0.23606798139989288,-0.17611533441576552,-1.2722447425223586,5.904968102769663,6.043034965199136,1224.5,319.5,2817.0,1196.0,294.0,1249.0,292.0,1253.0,345.0,1200.0,347.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.063512445868704,-0.13118181829565181,0.2676799005349052,-2.0912176880602145,-1.3870781855759022,5.433797177709747,5.985259316039937,564.5,245.5,3485.0,532.0,218.0,593.0,216.0,597.0,273.0,536.0,275.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.117171622028449,-0.11249227786073344,0.21724612681506728,-1.662756427333931,-1.4196770485332808,5.515257435696448,5.932816063285412,719.5,241.5,3371.0,688.0,214.0,747.0,212.0,751.0,269.0,692.0,271.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3463772175427324,-1.7240672774124566,1.1205594594490786,-1.3529348996669108,0.24068744913586212,3.937397051664388,4.170306803265637,641.0,834.0,2979.0,596.0,857.0,602.0,820.0,685.0,812.0,681.0,847.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9833796763785223,-0.21819250683409888,0.14296976172130887,0.1789933296607618,-0.09614912472554797,1.6149974918670376,1.6277285292656627,1486.5,611.0,13646.0,1366.0,584.0,1545.0,570.0,1615.0,637.0,1420.0,653.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0383696917081666,0.13392460275837395,-0.2760038154073567,-0.08794433976074331,-0.06261193492592398,2.8829014562815973,2.884922055779268,1223.0,679.5,11862.0,1164.0,630.0,1273.0,620.0,1281.0,729.0,1174.0,739.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6883334296389383,0.048892712912408126,0.19159758626402265,-0.346082713190353,-1.3137775522940898,5.74203988507472,5.900576814436869,1168.0,294.5,2980.0,1138.0,268.0,1193.0,266.0,1197.0,321.0,1144.0,323.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.064112671047963,-0.17265678354779682,0.3221904406486566,-2.217946382631616,-1.38075273417883,5.164165554392224,5.787432085333022,481.5,223.0,3918.0,446.0,194.0,511.0,192.0,517.0,251.0,452.0,255.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0665033386955893,0.1361609685488181,-0.34306239588021165,-1.8491121987486923,-1.46751512237831,5.418375114366249,5.910296560914158,645.5,216.5,3611.0,612.0,188.0,673.0,186.0,679.0,245.0,618.0,247.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3553671878292672,-1.7576987171506966,1.1130735399041698,-1.4524783584231573,0.243581186939917,3.834137709915527,4.107266384703452,575.5,838.5,3333.0,528.0,863.0,536.0,824.0,621.0,814.0,617.0,853.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0057635923070123,-0.2651380809053383,0.1683595909425009,0.15986417177393888,-0.07852436861141172,1.5199778742467098,1.5303775246919744,1476.0,626.0,16821.0,1346.0,596.0,1533.0,578.0,1615.0,653.0,1410.0,677.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.083147470676082,0.15295765790751126,-0.3786452717925671,-0.14487501198699518,-0.059335372226719134,2.7599454889372153,2.7643821294098254,1182.0,680.0,12889.0,1120.0,628.0,1233.0,618.0,1243.0,731.0,1132.0,743.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.125716772974244,0.16417620708207395,-0.22500405896568373,-0.5009364314023166,-1.3368246802233066,5.528523703376773,5.709869689647834,1111.5,270.5,3273.0,1080.0,244.0,1137.0,240.0,1143.0,297.0,1086.0,301.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4782184365481066,0.06552556207143329,-0.8686601370498415,-2.3548778067231035,-1.3824618918787392,4.954023290543136,5.656765606805518,396.0,201.0,4373.0,358.0,170.0,427.0,168.0,433.0,231.0,366.0,235.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.071581480190382,0.17955113124200622,-0.39617601610333375,-1.9655660636125465,-1.4533334482309797,5.136427616006983,5.688454686173692,568.5,194.0,4054.0,532.0,164.0,597.0,162.0,605.0,223.0,540.0,227.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-1.5703270696065268,1.2949426848304764,0.349515719556549,-1.5337580170331788,0.25422062490013064,3.6979255684788943,4.011445536330777,508.5,847.5,3841.0,460.0,875.0,466.0,832.0,557.0,820.0,551.0,863.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0195879008245496,-0.3043604752248776,0.19020011563202335,0.14768210626617004,-0.05712629168259,1.4263839060596963,1.4351461476723315,1473.0,648.0,20423.0,1332.0,616.0,1529.0,592.0,1623.0,677.0,1408.0,707.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,3,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-1.6511235940339801,0.5341113477360935,-2.2660988486194125,-2.2531262043174354,-0.06062008258175196,3.420919758870705,4.0966992181054875,55.25,687.0,2984.0,30.0,665.0,54.0,626.0,80.0,709.0,57.0,748.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.072454763467712,0.19933584981087135,-0.41352083783741983,-0.193703548621165,-0.05427136323176106,2.657365586002777,2.664968724635872,1144.0,682.0,13913.0,1078.0,630.0,1195.0,616.0,1209.0,733.0,1094.0,749.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.617096834503848,0.06877542531569604,0.05256764808120747,-0.6540350803636829,-1.3771964540518915,5.4036967568168235,5.614656765914733,1055.0,246.0,3385.0,1022.0,218.0,1081.0,216.0,1087.0,273.0,1030.0,277.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0856996531133807,0.21866920105321175,-0.5104567350595587,-2.5010941503368187,-1.3890608458955973,4.78187606005318,5.572369391574734,307.5,180.0,4848.0,266.0,148.0,339.0,146.0,349.0,211.0,276.0,215.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6237203087348426,0.07595955912399249,-0.5920005161071695,-2.1246945868393516,-1.4731762435944569,4.994914052201968,5.624388119690906,489.0,171.5,4438.0,450.0,140.0,519.0,138.0,527.0,203.0,460.0,205.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3084489557308605,-1.8429277014973406,1.1419512551866855,-1.5805402872458407,0.26181099425667664,3.514054610633504,3.862024391797056,443.5,859.0,4208.0,392.0,889.0,398.0,844.0,493.0,830.0,491.0,873.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0238276387006175,-0.33625963067418546,0.20482248971138553,0.1410243362886769,-0.03262408282998905,1.3183479660244792,1.326270543187566,1479.5,677.0,25146.0,1325.0,643.0,1535.0,612.0,1644.0,708.0,1414.0,745.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0650672948638165,0.21713416743371763,-0.4519082230105939,-0.23800409597723898,-0.04550807673117438,2.566044055514626,2.577459801741176,1107.0,687.0,14929.0,1038.0,634.0,1159.0,618.0,1175.0,739.0,1056.0,757.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.050075662173343,-0.20118052336551723,0.4163642568418388,-0.7809519264307425,-1.3795277562132326,5.159595310468459,5.39762971213909,998.5,223.0,3684.0,964.0,194.0,1025.0,192.0,1033.0,251.0,972.0,255.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.014882357275322,0.19968891671216138,-0.4334960185532097,-2.6734240346750235,-1.4052681593200098,4.669466939495328,5.561105660551379,215.5,160.5,5223.0,172.0,128.0,247.0,124.0,259.0,193.0,184.0,197.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.05771166225772,0.1941468476446615,-0.3649946069391416,-2.2428202980443954,-1.4649983629657806,4.773876956089336,5.4741542072445455,406.5,149.5,4797.0,366.0,118.0,437.0,114.0,447.0,181.0,376.0,185.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0012.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.2910739971629661,-1.8968338161637377,1.127966525162672,-1.6373127544971273,0.2798346982655467,3.3685335813402313,3.755811364140801,376.0,875.0,4839.0,322.0,909.0,328.0,860.0,427.0,842.0,427.0,889.0
