observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_right.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.32301505855846346,1.782491482424408,1.749298492169525,-0.7478500870284173,0.8935131226483587,1.5625922850525455,2.971545083397507,3.474210778337212,1264.25,1128.0,1936,1216,3459.0,0.001469303909308395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,1097.0,1299.0,1158.0,1242.0,1159.0,1230.0,1098.0,0.4313784684421403,0.38331500222511444,0.7558492955398288,0.14473684210526316,0.2235031046909324,queue_global_baseline,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_right.png,37,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.9714449614015097,1.5599978617921022,-1.7165640588757174,0.801661428967717,0.09346125354386911,0.08058745509609874,1.9851515985331691,1.9889837136064372,1014.5,649.0,1936,1216,4432.0,0.0018826120052196607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,679.0,969.0,627.0,1052.0,619.0,1061.0,671.0,0.5456983015668261,0.43389077026593464,0.5072421597248625,0.9325657894736842,0.3345618764825666,queue_global_baseline,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_right.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.5599687599068798,1.7752582059565205,-1.7086823342878044,0.6448574808346953,1.4360935923823384,-0.3118094925057353,4.877639801260198,5.094208475959333,1258.0,545.0,1936,1216,805.0,0.0003419455469769465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,557.0,1238.0,533.0,1273.0,534.0,1278.0,556.0,0.46196395995061607,0.1849176970916917,0.6410384782703556,0.8963815789473685,0.16409021843358956,queue_global_baseline,accepted,accepted,,
static,camera_front_left,camera_front_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_left.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.10720449268739039,2.1832562730458074,-0.7914066632566272,0.32150873227204607,-0.7843574101349953,1.119840487681106,2.8700546113690115,3.1790679037925664,698.75,994.0,1936,1216,3247.5,0.0013794635575250108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,990.0,711.0,955.0,739.0,997.0,686.0,1034.0,0.5164722754821348,0.3714113026719853,0.9031755259345225,0.3651315789473684,0.23928780843510228,queue_global_baseline,accepted,accepted,,
static,camera_front_left,camera_front_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_left.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.3017165002485651,2.06911909426662,-0.9312311261776836,0.37625328314117873,-1.6345185526769004,0.39856167022137634,3.795131272571514,4.151327941763324,543.75,712.0,1936,1216,1326.0,0.0005632544040887343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,714.0,553.0,690.0,575.0,710.0,534.0,734.0,0.510598797660265,0.23732981356937316,0.7682164279311572,0.8289473684210527,0.19412470168957932,queue_global_baseline,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_narrow.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.3005153920406356,3.1140274575910665,0.002124221473414525,0.09684478616630841,-0.5271001555065107,0.22342251997846266,1.847563550604704,1.9342293736502851,386.25,854.5,1936,1216,35812.5,0.01521232906970422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,761.0,482.0,760.0,481.0,948.0,290.0,949.0,0.7836727495785933,1.0,0.7689259243836418,0.5945723684210527,0.3408049857929016,queue_global_baseline,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_narrow.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.33567604524756367,3.1055832068695715,-0.10501302548881548,0.11012563128014369,-0.2725712338485589,0.22230869192358063,1.8536765963321093,1.886752012272915,668.0,852.5,1936,1216,35324.0,0.015004825467594607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,766.0,756.0,752.0,768.0,939.0,580.0,953.0,0.7788187373355471,1.0,0.7486845358633746,0.5978618421052632,0.3464100815548196,queue_global_baseline,accepted,accepted,,
static,camera_front_right,camera_front_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_right.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.4923019020695117,2.112354638446009,0.9111247809886285,-0.3989670253560855,1.8539964535897029,0.6910689324617969,3.385436898494347,3.921232218706781,1507.5,810.0,1936,1216,1932.0,0.0008206693127446716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,782.0,1542.0,811.0,1522.0,838.0,1472.0,809.0,0.4694937592892369,0.2864732645020599,0.6701056928314629,0.6677631578947368,0.20320114060026692,queue_global_baseline,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_wide.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.44594071714737854,-2.8323995683647105,-0.009762145510690531,0.018035725363779825,-0.7938358327199417,-0.503357107810051,1.8407655862845234,2.066872432188902,543.25,337.25,1936,1216,8546.5,0.0036303572884949977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,290.0,583.0,290.0,594.0,385.0,504.0,384.0,0.5920311789393707,0.6025244632788778,0.6915912859642324,0.5546875,0.3260650783854989,queue_global_baseline,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_front_wide.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.16389415076468744,-2.82290785842634,0.08995456913460541,0.015039296620868902,-0.536853798659145,-0.503282120878071,1.8457067051893425,1.9869922334803378,681.5,338.0,1936,1216,8544.0,0.0036292953458025227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,294.0,720.0,288.0,733.0,382.0,644.0,388.0,0.6433926349050092,0.6024363323872924,0.8591846598275216,0.555921052631579,0.3347849347551986,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000000.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1802371175254915,2.6338311922151836,-0.03712147924285138,-0.3825457310905977,-0.11883585645526593,-0.1651854834319856,2.228667274516512,2.2379378957462097,456.5,836.5,1080,1920,13077.0,0.006306423611111111,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,402.0,790.0,519.0,774.0,515.0,885.0,390.0,897.0,0.6552096158151545,0.7941299396894133,0.4586657074873453,0.8453703703703703,0.30883853619111545,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000000.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6971228544840902,2.624679233775161,-0.159428322000325,-0.25035317294413123,0.1286472938568922,-0.1836099891611214,2.100629787647693,2.1125596462796596,648.5,814.25,1080,1920,15380.5,0.007417293595679012,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,577.0,770.0,707.0,746.0,724.0,859.0,586.0,882.0,0.7132073173621551,0.8612371099574735,0.5892325339664293,0.799074074074074,0.32127898374422065,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000001.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9531150029980981,2.6345369841554356,-0.03564902977726069,-0.37464095781136436,-0.13352083077067808,-0.17573803342949085,2.2026554005443617,2.213685271711089,444.25,827.0,1080,1920,13356.0,0.006440972222222222,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,389.0,780.0,508.0,764.0,503.0,876.0,377.0,888.0,0.6702774185296407,0.8025566785107593,0.5120026206674804,0.8226851851851852,0.31116923888055836,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000001.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.3915319647823456,2.6096084309369214,-0.154085888932327,-0.26186446802782126,0.11288385024614159,-0.1925908761616894,2.0652842556584736,2.077313906442138,637.5,804.5,1080,1920,15656.0,0.007550154320987655,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,566.0,761.0,697.0,735.0,714.0,850.0,573.0,872.0,0.6693938624338465,0.8689162399787251,0.4181420172199164,0.8194444444444444,0.3249587238749258,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000002.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8278538271871917,2.6390688866560983,-0.026990294381339947,-0.3822129636313969,-0.13911797018823266,-0.1822024194152652,2.197697670086274,2.209621365839113,439.75,821.75,1080,1920,13408.0,0.00646604938271605,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,385.0,774.0,504.0,759.0,498.0,871.0,372.0,883.0,0.6798005991906324,0.8041174903405627,0.5470896989278724,0.8143518518518519,0.31156323005675257,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000002.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9785547174520126,2.627240161101716,-0.14286416064459054,-0.27029287380579003,0.10739820755219896,-0.19877824658199733,2.072418495774346,2.0846979608392293,632.75,800.0,1080,1920,15688.5,0.007565827546296296,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,562.0,755.0,693.0,731.0,708.0,846.0,568.0,868.0,0.6976191246857727,0.8698176559656797,0.5054194312542452,0.8282407407407407,0.32418084775079176,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000003.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6225562784779338,2.6402479386502278,-0.01937910815323784,-0.36913380936557216,-0.14565299510273472,-0.1926988171249999,2.2131877933438084,2.226330576915703,435.5,814.75,1080,1920,13234.0,0.006382137345679013,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,381.0,767.0,500.0,753.0,493.0,864.0,368.0,875.0,0.6967378145333633,0.7988828040256601,0.6163114421757172,0.8064814814814815,0.30994963974087764,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000003.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.3391495242577822,2.640672365688673,-0.13946481020992832,-0.27278759253345664,0.10060576303412938,-0.20649827357052924,2.078936705323595,2.091588124197738,627.0,794.25,1080,1920,15682.5,0.007562934027777778,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,557.0,749.0,687.0,725.0,702.0,841.0,562.0,862.0,0.67623587885019,0.8696513110309084,0.427505804836184,0.8388888888888889,0.323458352091936,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000004.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9510207200389134,2.6547839097914387,-0.12000854525353698,-0.27771353720229597,0.10543807328158995,-0.2243530210311108,2.113838398464978,2.128324279842736,629.5,782.75,1080,1920,15259.5,0.0073589409722222224,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,561.0,737.0,690.0,715.0,702.0,830.0,565.0,849.0,0.6957205930277821,0.8578426995797203,0.5125522193224349,0.8342592592592593,0.31965995547311704,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000004.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9227364255292351,2.660311653009411,-6.790296551910532e-05,-0.40593423659424377,-0.14113563356263642,-0.21302466676512594,2.240606156084152,2.2551307550547306,440.25,801.25,1080,1920,12953.0,0.006246624228395062,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,388.0,753.0,504.0,740.0,496.0,851.0,373.0,861.0,0.665946267210888,0.7903558836622311,0.5200920868416736,0.8152777777777778,0.30720732137937923,queue_global_baseline,accepted,accepted,,
