observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0214.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1473891610741513,-0.3865147535405561,1.7672580732691292,0.816352616582532,0.29027133065958244,2.6735195775111342,2.8104085061320436,924.25,461.0,1627.5,914.0,421.0,942.0,450.0,934.0,502.0,907.0,471.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0080.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.490912704527135,0.1934737307516212,-0.62175066555691,0.017058040895339,0.3847033012267495,1.9569285142889867,1.9944565216547707,647.5,542.25,4153.5,611.0,527.0,684.0,499.0,682.0,558.0,613.0,585.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0081.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.490912704527135,0.1934737307516212,-0.62175066555691,0.017058040895339,0.3847033012267495,1.9569285142889867,1.9944565216547707,647.5,542.25,4153.5,611.0,527.0,684.0,499.0,682.0,558.0,613.0,585.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0082.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.580736975291949,0.15479494271385139,-0.6469533498269749,-0.10725513511657155,0.6065067206021567,1.8384276521110978,1.9388579881443562,585.0,666.25,4936.0,544.0,650.0,624.0,620.0,624.0,682.0,548.0,713.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0092.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.631263586600693,0.16133625987808492,-1.0948639884724836,-0.5400511246084649,-0.1557682556546666,1.182483447917816,1.3092692890540782,212.0,236.5,18376.0,133.0,175.0,273.0,165.0,287.0,292.0,155.0,314.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0093.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.631263586600693,0.16133625987808492,-1.0948639884724836,-0.5400511246084649,-0.1557682556546666,1.182483447917816,1.3092692890540782,212.0,236.5,18376.0,133.0,175.0,273.0,165.0,287.0,292.0,155.0,314.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0088.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8620287345906497,0.06726267927455437,-0.7103472585868886,0.052964310820031404,-0.0820225529694339,1.413310756100993,1.416679290004278,673.5,305.5,10760.0,625.0,252.0,723.0,248.0,721.0,356.0,625.0,366.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0089.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8620287345906497,0.06726267927455437,-0.7103472585868886,0.052964310820031404,-0.0820225529694339,1.413310756100993,1.416679290004278,673.5,305.5,10760.0,625.0,252.0,723.0,248.0,721.0,356.0,625.0,366.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0084.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6680195924926378,0.12918591640973776,-0.6326177757096652,0.30335515731529644,-0.4153304996563205,1.4985482041465845,1.5843517587851224,827.25,101.25,9221.5,788.0,49.0,875.0,45.0,865.0,151.0,781.0,160.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0090.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.815914491992892,0.08896462147629967,-0.7917847809661755,-0.10553921468574118,-0.11032631247203069,1.3836836967146244,1.3920815326747238,567.5,285.25,11594.0,515.0,231.0,618.0,226.0,619.0,336.0,518.0,348.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0091.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.704385013285284,0.13783369995316178,-1.0053067524072026,-0.40472459281207107,-0.14821324621057524,1.2650432187913556,1.3364518351924124,340.0,250.25,15077.5,273.0,192.0,396.0,184.0,404.0,304.0,287.0,321.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0086.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7597883784728707,0.1027668644565918,-0.6692506662329156,0.17796784037838329,-0.24361930132914958,1.4690315435786458,1.4996921658187414,751.5,205.0,9692.0,708.0,153.0,799.0,149.0,794.0,254.0,705.0,264.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0087.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7597883784728707,0.1027668644565918,-0.6692506662329156,0.17796784037838329,-0.24361930132914958,1.4690315435786458,1.4996921658187414,751.5,205.0,9692.0,708.0,153.0,799.0,149.0,794.0,254.0,705.0,264.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0085.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7103642599684807,0.12556022766322675,-0.6436558720580597,0.24172971806375845,-0.32913913064202066,1.4905099129737152,1.5454402688515274,789.75,153.75,9365.0,748.0,102.0,837.0,98.0,830.0,202.0,744.0,213.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7829104694544045,-0.04364144307413612,-0.0001860875519273012,0.06352652506665794,-0.5046992588492051,2.48591330878368,2.537424272773043,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0207.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0685099866931966,-0.31072257252807783,2.0529876817340607,1.2222869869283441,-0.4669017682183508,2.192311694699099,2.5530791813600744,1159.0,161.75,2944.5,1145.0,123.0,1185.0,127.0,1172.0,203.0,1134.0,194.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0208.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.06963423737608,-0.31012274164533987,2.0413006414082595,1.2275577282225076,-0.4387493185632112,2.1028216024468467,2.4741175461920983,1183.5,165.75,3387.0,1168.0,125.0,1212.0,130.0,1198.0,209.0,1156.0,199.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0213.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1273236151019557,-0.3809351334351167,1.8163762578123483,0.9842588864422562,-0.5109739184195601,1.6693726234655162,2.004161883886062,1189.75,74.75,6710.5,1167.0,22.0,1235.0,29.0,1210.0,132.0,1147.0,116.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0209.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.078897174835809,-0.31210589951535794,2.0398013119143443,1.229242466578571,-0.40886889670164017,2.0090404815184035,2.390492516765088,1209.75,170.5,3916.0,1193.0,128.0,1241.0,133.0,1226.0,216.0,1179.0,205.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0206.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0743853061829025,-0.3109888778373218,2.045184940606064,1.2302259765326329,-0.5000269970386919,2.3039322099698776,2.659245490593128,1137.0,158.0,2586.0,1124.0,121.0,1161.0,125.0,1149.0,197.0,1114.0,189.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0205.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0682495748879113,-0.3087801367669075,2.049664526214116,1.2259858385363582,-0.5288269071801911,2.3919895160408795,2.739400120263366,1117.0,154.25,2282.5,1105.0,119.0,1139.0,122.0,1128.0,192.0,1096.0,184.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0204.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0592435573007135,-0.30547913132436477,2.0585725498157257,1.2237599895664941,-0.5584378997375672,2.486410089613772,2.8269553469519564,1098.0,151.0,1995.0,1087.0,117.0,1118.0,120.0,1108.0,187.0,1079.0,180.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0202.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.065882174125312,-0.3007595216583278,2.0437858043178116,1.221130413469456,-0.6159665764643175,2.674916266640038,3.0042888249229196,1064.75,145.75,1637.0,1055.0,114.0,1082.0,117.0,1074.0,179.0,1048.0,173.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0201.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.07360863044185,-0.3109448063230214,2.048531159181398,1.2301609539083964,-0.6514973529834401,2.793125261217541,3.1207841159421457,1049.75,143.0,1451.0,1041.0,113.0,1066.0,115.0,1058.0,175.0,1034.0,169.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0203.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0596753925277627,-0.3088956305542822,2.0655304943390767,1.2262118670164686,-0.5891051427287923,2.5886488007685364,2.9243363393634985,1080.75,148.25,1757.0,1071.0,116.0,1099.0,118.0,1090.0,183.0,1063.0,176.0
moving,moving_frame_000199,moving_calib_camera,199,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0199.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0690970779986846,-0.32131701485295505,2.0619828613081173,1.2255350102949933,-0.7095692871808497,2.9765928297351243,3.2962902646459464,1023.0,138.25,1169.0,1016.0,110.0,1037.0,112.0,1030.0,168.0,1009.0,163.0
moving,moving_frame_000198,moving_calib_camera,198,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0198.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.067646701578114,-0.31062813357657,2.046814307853721,1.2328278516178865,-0.743531261574631,3.0909982473913105,3.4098348074415115,1011.0,136.25,1071.0,1004.0,109.0,1024.0,111.0,1018.0,165.0,998.0,160.0
moving,moving_frame_000197,moving_calib_camera,197,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0197.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0625543332233236,-0.30506045985869595,2.0580420283488885,1.2315931979550205,-0.7719940070647368,3.184282626272146,3.500350324777733,999.75,134.5,960.0,993.0,108.0,1012.0,110.0,1006.0,162.0,988.0,158.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0200.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.072797787013635,-0.3131426306441098,2.042406338756324,1.2317740278662348,-0.6827828824378186,2.8937250836961117,3.2182455748882766,1036.0,140.5,1316.0,1028.0,111.0,1051.0,114.0,1044.0,171.0,1021.0,166.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0044.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7720421004984149,-2.4879043956276283,1.2413447195161582,-0.29248610383588075,0.15228376095586335,0.7495238374113856,0.8188555719025459,274.25,556.25,34716.0,257.0,677.0,118.0,570.0,293.0,449.0,429.0,529.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0047.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.47294296575723477,-2.649926112996758,1.2945414353793772,-0.36120848885182066,0.12077846627567977,0.777092033673267,0.8654080188748977,204.75,511.0,30947.5,222.0,613.0,47.0,551.0,197.0,418.0,353.0,462.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0032.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.613234715830013,-1.6439835269438703,0.8876992267382572,-0.24740185685957425,0.1913443024788203,0.7479766051175455,0.810733817397449,329.75,605.5,34800.0,185.0,689.0,260.0,525.0,454.0,523.0,420.0,685.0
moving,moving_frame_000023,moving_calib_camera,23,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0023.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9496340156202836,-0.9267536728115227,0.5086202274915549,-0.13020032622046931,0.08870157715461582,0.9771143488166357,0.9897335729381878,515.5,448.0,15725.0,400.0,452.0,518.0,383.0,630.0,437.0,514.0,520.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0045.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.667084762628726,-2.5471842034815757,1.258179641768224,-0.31141462988358276,0.14145548302552632,0.7582981874859327,0.8318682987877135,255.25,540.5,33400.0,251.0,656.0,98.0,564.0,264.0,438.0,408.0,504.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0027.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8292252651304872,-1.2441276443858083,0.7003575131704596,-0.21789145276569025,0.14175998897978606,0.8544027772451062,0.8930714895393552,401.25,519.5,23297.5,265.0,550.0,379.0,442.0,528.0,481.0,433.0,605.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0043.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.8586839839073654,-2.4273573854820647,1.2206423544222598,-0.2759956477853353,0.1621471046985882,0.7388217637639566,0.8051849972334715,289.75,571.75,36157.5,260.0,698.0,135.0,576.0,318.0,461.0,446.0,552.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0022.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9693660369457433,-0.8337703640862322,0.47693059647104163,-0.09622566443655624,0.07501381693137378,1.0074522267294201,1.0148135002890617,550.75,432.5,14193.0,440.0,430.0,558.0,372.0,662.0,428.0,543.0,500.0
moving,moving_frame_000246,moving_calib_camera,246,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0246.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0020371343365113946,2.5360922294318677,-1.8492923780266781,-0.5295905136231405,0.23899005884410537,1.1564292523451185,1.2941835171355802,212.25,554.5,9487.5,256.0,589.0,109.0,589.0,178.0,520.0,306.0,520.0
moving,moving_frame_000031,moving_calib_camera,31,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0031.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6647564264931254,-1.5613865569477823,0.8600684496974152,-0.2464171095419903,0.18379682558100954,0.7651780468446087,0.824621190815283,338.0,590.5,32523.0,192.0,661.0,279.0,509.0,465.0,517.0,416.0,675.0
moving,moving_frame_000029,moving_calib_camera,29,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0029.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.750777006221286,-1.4054156726005655,0.7787926343607506,-0.23791085150514968,0.16502903070643996,0.8032876561867468,0.8538777505133915,362.5,557.25,27997.5,219.0,607.0,323.0,476.0,492.0,501.0,416.0,645.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0017.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.046452370490655,-0.4048841933975259,0.2425639151322656,0.15319924893470502,0.022797836022367,1.1461035998535114,1.1565220329931627,764.75,380.75,9625.5,673.0,360.0,789.0,337.0,862.0,398.0,735.0,428.0
