initialized_type,initialized_id,from_type,from_id,observed_marker_id,observer_id,frame_id,edge_quality,path_bottleneck,pnp_reprojection_rmse_px,area_px2,distance_m
observer,moving_frame_000052,marker,3,3,moving_frame_000052,52,29.876553264774017,28.423049558095084,0.14836172539030182,3545.0,2.283707175348251
observer,moving_frame_000119,marker,3,3,moving_frame_000119,119,26.621149575103406,26.621149575103406,0.21715883691925578,3292.5,2.1168161795999914
observer,moving_frame_000048,marker,3,3,moving_frame_000048,48,26.10074662813446,26.10074662813446,0.12783800091445155,2588.0,2.3478563225891502
observer,moving_frame_000120,marker,3,3,moving_frame_000120,120,22.640871715269462,22.640871715269462,0.36569661427643707,3675.0,2.060886737877249
observer,moving_frame_000118,marker,3,3,moving_frame_000118,118,21.698377829699396,21.698377829699396,0.2986023133006094,2954.0,2.2062324488804093
observer,moving_frame_000121,marker,3,3,moving_frame_000121,121,19.36870784274189,19.36870784274189,0.4897327550041474,3782.0,2.0468535041244493
observer,moving_frame_000109,marker,2,2,moving_frame_000109,109,58.246978154109456,17.152015309609308,0.08975658172970429,8619.0,1.8013250134128647
observer,moving_frame_000108,marker,2,2,moving_frame_000108,108,52.77416209038119,17.152015309609308,0.07418532756273137,7093.5,1.9129385349657355
observer,moving_frame_000099,marker,2,2,moving_frame_000099,99,49.93366011467578,17.152015309609308,0.10256244402095525,7409.0,2.0107589577327225
observer,moving_frame_000097,marker,2,2,moving_frame_000097,97,49.57451227921446,17.152015309609308,0.1838406283654753,9284.0,1.9232921955629292
observer,moving_frame_000107,marker,2,2,moving_frame_000107,107,42.556108546843774,17.152015309609308,0.1314036376382765,6020.0,2.0286278920771164
observer,moving_frame_000111,marker,2,2,moving_frame_000111,111,21.142294745582635,17.152015309609308,0.1503193057128815,13858.5,1.5936056292461653
observer,cam_edge_1,marker,2,2,cam_edge_1,static,15.6329583956338,15.6329583956338,0.20013423151238488,1824.0,3.5976855054744283
marker,6,observer,moving_frame_000122,6,moving_frame_000122,122,34.26387272367104,28.423049558095084,0.08767215014788003,4806.0,2.9249526224058213
marker,1,observer,moving_frame_000097,1,moving_frame_000097,97,57.204128103664615,17.152015309609308,0.5438520942970779,17653.0,0.9496006758909745
observer,moving_frame_000142,marker,6,6,moving_frame_000142,142,50.851503815568954,28.423049558095084,0.0559621533427862,7210.0,2.242509293106828
observer,moving_frame_000141,marker,6,6,moving_frame_000141,141,45.73700395229738,28.423049558095084,0.06260902828823832,6072.5,2.276869255335433
observer,moving_frame_000123,marker,6,6,moving_frame_000123,123,34.34089029295486,28.423049558095084,0.08697735918255865,4746.0,2.8828539497739842
observer,moving_frame_000137,marker,6,6,moving_frame_000137,137,33.455807119613155,28.423049558095084,0.10387429753500098,4086.0,2.4585375926811137
observer,moving_frame_000131,marker,6,6,moving_frame_000131,131,32.50277259738471,28.423049558095084,0.16969644323201116,5353.5,2.7071000756454495
observer,moving_frame_000140,marker,6,6,moving_frame_000140,140,31.871540829603195,28.423049558095084,0.22138054294281145,5259.0,2.3264464582695537
observer,moving_frame_000124,marker,6,6,moving_frame_000124,124,30.673259122177694,28.423049558095084,0.1478002138129422,4708.5,2.883351058612751
observer,moving_frame_000136,marker,6,6,moving_frame_000136,136,29.91870326211469,28.423049558095084,0.1566914914157331,4011.0,2.503208157655782
observer,moving_frame_000101,marker,1,1,moving_frame_000101,101,110.00281862890252,17.152015309609308,0.08415061004957243,16382.5,0.9799729223850902
observer,moving_frame_000095,marker,1,1,moving_frame_000095,95,95.0754735442817,17.152015309609308,0.1822811454631865,16954.5,0.9599860839756208
observer,moving_frame_000103,marker,1,1,moving_frame_000103,103,93.1253246170657,17.152015309609308,0.13522759586974725,14700.5,1.020621583685106
observer,moving_frame_000092,marker,1,1,moving_frame_000092,92,86.86726267434751,17.152015309609308,0.17315245919095318,14416.5,1.0086250318211547
observer,moving_frame_000104,marker,1,1,moving_frame_000104,104,85.482113608227,17.152015309609308,0.16344166269341376,13971.0,1.043514629044253
observer,moving_frame_000091,marker,1,1,moving_frame_000091,91,75.71552162184291,17.152015309609308,0.22370196236581585,13288.0,1.033682481833673
observer,moving_frame_000093,marker,1,1,moving_frame_000093,93,75.23247036948405,17.152015309609308,0.28635353706439,15371.0,0.9918593621086603
observer,moving_frame_000086,marker,1,1,moving_frame_000086,86,65.17827795874992,17.152015309609308,0.14683354438794632,8803.5,1.1979758273748498
observer,moving_frame_000105,marker,1,1,moving_frame_000105,105,64.37885821932502,17.152015309609308,0.3105715078095502,13072.0,1.0690859225652976
observer,moving_frame_000106,marker,1,1,moving_frame_000106,106,61.26371976270963,17.152015309609308,0.5402955593908453,20607.0,0.9754203069472808
observer,moving_frame_000094,marker,1,1,moving_frame_000094,94,58.42086013476314,17.152015309609308,0.4858801974655768,16184.0,0.9727803665811025
observer,moving_frame_000082,marker,1,1,moving_frame_000082,82,57.8181447005284,17.152015309609308,0.1112082328434613,6981.0,1.3696434756811626
observer,moving_frame_000102,marker,1,1,moving_frame_000102,102,56.92632079335702,17.152015309609308,0.48090035497269434,15545.0,0.9973811266462411
observer,moving_frame_000098,marker,1,1,moving_frame_000098,98,49.100831769455844,17.152015309609308,0.6653190903051168,17633.5,0.9509791199061292
observer,moving_frame_000087,marker,1,1,moving_frame_000087,87,46.679189711764835,17.152015309609308,0.3926149314941788,9484.0,1.1572328108670091
observer,moving_frame_000090,marker,1,1,moving_frame_000090,90,45.926993932087996,17.152015309609308,0.5291797229386836,12215.0,1.0590666885236395
observer,moving_frame_000081,marker,1,1,moving_frame_000081,81,42.252801506147335,17.152015309609308,0.28571905039842294,6890.0,1.4122900115032657
observer,moving_frame_000100,marker,1,1,moving_frame_000100,100,38.20363419633432,17.152015309609308,0.8626760622887159,16978.0,0.9663352894115791
observer,moving_frame_000089,marker,1,1,moving_frame_000089,89,34.98866185199837,17.152015309609308,0.6949283302067554,11033.0,1.092027553796753
observer,moving_frame_000088,marker,1,1,moving_frame_000088,88,33.54989704002423,17.152015309609308,0.6913127613439344,10293.0,1.1175420834652732
observer,moving_frame_000096,marker,1,1,moving_frame_000096,96,30.641006982559084,17.152015309609308,1.0986629060140123,17344.0,0.9522970777215093
observer,cam_edge_3,marker,1,1,cam_edge_3,static,27.831654891560927,17.152015309609308,0.3643846771493961,8775.0,1.3811741570838951
marker,5,observer,moving_frame_000141,5,moving_frame_000141,141,35.75865318494874,28.423049558095084,0.06385038236392382,4088.5,2.496200579925087
marker,4,observer,moving_frame_000131,4,moving_frame_000131,131,40.05230230847403,28.423049558095084,0.19163803334748986,5687.0,1.7581293859917564
observer,moving_frame_000148,marker,5,5,moving_frame_000148,148,51.29083489198914,28.423049558095084,0.11330401688943319,7552.5,1.8687710300420572
observer,moving_frame_000147,marker,5,5,moving_frame_000147,147,45.40823639272332,28.423049558095084,0.12209434045923431,6435.0,1.9686195523531467
observer,moving_frame_000146,marker,5,5,moving_frame_000146,146,39.36734142760629,28.423049558095084,0.15272605324163435,5623.5,2.0550864230041204
observer,moving_frame_000138,marker,5,5,moving_frame_000138,138,34.55565220944168,28.423049558095084,0.14154792495542964,5250.0,2.589074330811554
observer,moving_frame_000139,marker,5,5,moving_frame_000139,139,33.55985297287898,28.423049558095084,0.13030125373287946,4692.0,2.5523549300103396
observer,moving_frame_000144,marker,5,5,moving_frame_000144,144,30.13256320114926,28.423049558095084,0.2049477664247894,4400.0,2.298834150915972
observer,moving_frame_000143,marker,5,5,moving_frame_000143,143,28.124688911741867,28.124688911741867,0.19736194191884718,3947.0,2.4276712299931953
observer,moving_frame_000135,marker,4,4,moving_frame_000135,135,64.50561875225418,28.423049558095084,0.10502977421180244,10035.5,1.617513837668431
observer,moving_frame_000042,marker,4,4,moving_frame_000042,42,59.31110153345665,28.423049558095084,0.10183911620225178,8484.0,1.6362736457409075
observer,moving_frame_000041,marker,4,4,moving_frame_000041,41,55.32087575952242,28.423049558095084,0.09733506213836743,7415.0,1.670998415233526
observer,moving_frame_000134,marker,4,4,moving_frame_000134,134,51.466661941214625,28.423049558095084,0.16975297021384556,8144.0,1.642136051502059
observer,moving_frame_000039,marker,4,4,moving_frame_000039,39,44.24424712198923,28.423049558095084,0.15857469054848977,6071.5,1.7214175755892271
observer,moving_frame_000037,marker,4,4,moving_frame_000037,37,44.1511167850944,28.423049558095084,0.1118276257221013,5320.5,1.7861553040684714
observer,moving_frame_000040,marker,4,4,moving_frame_000040,40,42.88785995461215,28.423049558095084,0.20803311865186663,6667.0,1.7019482075987342
observer,moving_frame_000130,marker,4,4,moving_frame_000130,130,42.35897881075041,28.423049558095084,0.13950968613348289,5408.5,1.7877788134214256
observer,moving_frame_000133,marker,4,4,moving_frame_000133,133,42.1649255148156,28.423049558095084,0.23685061750703107,6986.0,1.6790240056005377
observer,moving_frame_000126,marker,4,4,moving_frame_000126,126,42.022040197906826,28.423049558095084,0.12928667212031777,5303.0,1.8465052591669966
observer,moving_frame_000132,marker,4,4,moving_frame_000132,132,40.68427364931617,28.423049558095084,0.21600574428191494,6214.5,1.7171591673774738
observer,moving_frame_000127,marker,4,4,moving_frame_000127,127,37.41216865981237,28.423049558095084,0.1941475914045885,5215.0,1.8322997302248523
observer,moving_frame_000038,marker,4,4,moving_frame_000038,38,36.44891903531164,28.423049558095084,0.24999904812393903,5678.0,1.750601728938937
observer,moving_frame_000128,marker,4,4,moving_frame_000128,128,35.5564725415053,28.423049558095084,0.22697107145179382,5185.0,1.809564753617696
observer,moving_frame_000036,marker,4,4,moving_frame_000036,36,34.48601371990786,28.423049558095084,0.18759656652211995,4482.0,1.894567685747153
observer,moving_frame_000034,marker,4,4,moving_frame_000034,34,30.554496100749727,28.423049558095084,0.12798150573166175,3203.5,2.119661738197729
observer,cam_edge_0,marker,4,4,cam_edge_0,static,29.561155734243147,28.423049558095084,0.17216158635105214,4132.5,2.5050713755995706
observer,moving_frame_000129,marker,4,4,moving_frame_000129,129,27.22298444659231,27.22298444659231,0.4074038753602267,5243.5,1.8033284406578816
observer,moving_frame_000033,marker,4,4,moving_frame_000033,33,24.812564437746683,24.812564437746683,0.18763531024116967,2749.5,2.244801865682628
observer,moving_frame_000032,marker,4,4,moving_frame_000032,32,24.02297711608707,24.02297711608707,0.14015004842112813,2314.0,2.3728028718144243
observer,moving_frame_000030,marker,4,4,moving_frame_000030,30,19.436392900665293,19.436392900665293,0.15474805090111726,1773.0,2.639541198151318
observer,moving_frame_000027,marker,4,4,moving_frame_000027,27,15.507383607861954,15.507383607861954,0.13955259536239176,1235.0,3.045456487758388
observer,moving_frame_000026,marker,4,4,moving_frame_000026,26,15.027015933756143,15.027015933756143,0.12407778244746215,1134.0,3.1454450653240467
observer,moving_frame_000028,marker,4,4,moving_frame_000028,28,14.404689724488422,14.404689724488422,0.23223343515224726,1376.0,2.8763296829787692
observer,moving_frame_000025,marker,4,4,moving_frame_000025,25,12.927782573424299,12.927782573424299,0.16340087405808731,1016.5,3.3200281146771506
observer,moving_frame_000029,marker,4,4,moving_frame_000029,29,12.690582946519815,12.690582946519815,0.37195114062265955,1569.5,2.750702331878574
marker,8,observer,moving_frame_000148,8,moving_frame_000148,148,37.822114248343325,28.423049558095084,0.1572155834998884,5424.0,2.1143212903801074
marker,7,observer,moving_frame_000139,7,moving_frame_000139,139,33.32188796025246,28.423049558095084,0.13638338694851232,4658.0,2.5155953333945673
marker,0,observer,moving_frame_000042,0,moving_frame_000042,42,16.6102736992304,16.6102736992304,0.08048603706327268,1710.5,4.548758345422013
observer,moving_frame_000155,marker,8,8,moving_frame_000155,155,84.06864489000158,28.423049558095084,0.18719134067075158,17768.5,1.2656096910766472
observer,moving_frame_000154,marker,8,8,moving_frame_000154,154,78.26989028939774,28.423049558095084,0.13832624648068795,14131.5,1.3738262636414855
observer,moving_frame_000153,marker,8,8,moving_frame_000153,153,69.51348112764342,28.423049558095084,0.12363252874647067,11485.0,1.4910620276517037
observer,moving_frame_000152,marker,8,8,moving_frame_000152,152,50.18241947842284,28.423049558095084,0.23877982784295654,9558.0,1.6117116101296267
observer,moving_frame_000151,marker,8,8,moving_frame_000151,151,48.52921189500852,28.423049558095084,0.18725942122718603,8111.5,1.7334535050625683
observer,moving_frame_000150,marker,8,8,moving_frame_000150,150,43.522386041289366,28.423049558095084,0.18603840693557414,6988.5,1.8645050528175062
observer,moving_frame_000145,marker,8,8,moving_frame_000145,145,31.478923576935752,28.423049558095084,0.11505415937412414,3907.5,2.5507940311382162
observer,moving_frame_000149,marker,8,8,moving_frame_000149,149,29.694730149745784,28.423049558095084,0.36512940876879413,6103.5,1.993080738886466
observer,moving_frame_000125,marker,7,7,moving_frame_000125,125,32.13495938535206,28.423049558095084,0.027845015755873427,3430.0,2.9759667349368137
observer,moving_frame_000079,marker,0,0,moving_frame_000079,79,61.667596117384264,16.6102736992304,0.17108042070206098,11148.0,1.5586049133785524
observer,moving_frame_000074,marker,0,0,moving_frame_000074,74,43.59012794221678,16.6102736992304,0.08106657745134407,5513.0,2.1242319755006602
observer,moving_frame_000072,marker,0,0,moving_frame_000072,72,40.636927881779265,16.6102736992304,0.035868591647091635,4493.0,2.363066925713728
observer,moving_frame_000077,marker,0,0,moving_frame_000077,77,39.74646398562878,16.6102736992304,0.29973681227699434,8019.0,1.778695224707039
observer,moving_frame_000078,marker,0,0,moving_frame_000078,78,39.627445655827145,16.6102736992304,0.37526395582050726,9394.0,1.6722998650395147
observer,moving_frame_000073,marker,0,0,moving_frame_000073,73,39.433533868818394,16.6102736992304,0.09127461597150376,4936.5,2.2384713045174283
observer,moving_frame_000071,marker,0,0,moving_frame_000071,71,39.154372618953936,16.6102736992304,0.018850730216429436,4105.0,2.4849083656475948
observer,moving_frame_000076,marker,0,0,moving_frame_000076,76,32.1337195923529,16.6102736992304,0.3787072241857697,7007.0,1.8781138415644858
observer,moving_frame_000069,marker,0,0,moving_frame_000069,69,31.174401706355475,16.6102736992304,0.08284028960450737,3620.0,2.709284987466528
observer,moving_frame_000075,marker,0,0,moving_frame_000075,75,30.45746122733007,16.6102736992304,0.348148845502948,6168.5,2.012986176279082
observer,moving_frame_000070,marker,0,0,moving_frame_000070,70,29.856336703831523,16.6102736992304,0.13716945220492852,3859.5,2.5891503285683033
observer,moving_frame_000065,marker,0,0,moving_frame_000065,65,26.637743433920306,16.6102736992304,0.07607999572145005,3069.5,3.2262241860616987
observer,moving_frame_000066,marker,0,0,moving_frame_000066,66,25.938130056976636,16.6102736992304,0.10830270484859461,3150.5,3.1036203035286336
observer,moving_frame_000063,marker,0,0,moving_frame_000063,63,23.15786779855028,16.6102736992304,0.12444644559951996,2978.0,3.473541155216876
observer,moving_frame_000067,marker,0,0,moving_frame_000067,67,21.9429612571803,16.6102736992304,0.22803540855102847,3252.5,2.970183463025184
observer,moving_frame_000058,marker,0,0,moving_frame_000058,58,19.049822908814267,16.6102736992304,0.08976521485649869,1988.0,3.8842102492459296
observer,moving_frame_000068,marker,0,0,moving_frame_000068,68,18.917703827799933,16.6102736992304,0.35694188693125556,3446.0,2.840098707742839
observer,moving_frame_000059,marker,0,0,moving_frame_000059,59,18.82140942254859,16.6102736992304,0.12723232930559608,2208.5,3.861351841015154
observer,moving_frame_000062,marker,0,0,moving_frame_000062,62,18.774139834532782,16.6102736992304,0.2363488359727041,2962.0,3.596672219800723
observer,moving_frame_000054,marker,0,0,moving_frame_000054,54,18.571882148683773,16.6102736992304,0.035331002984942,1640.0,4.1382348446350825
observer,moving_frame_000064,marker,0,0,moving_frame_000064,64,17.049810214261885,16.6102736992304,0.31978376652076557,2966.0,3.3629539444034675
observer,moving_frame_000056,marker,0,0,moving_frame_000056,56,16.624963043753635,16.6102736992304,0.12379077614260937,1743.0,3.9539771691357033
observer,moving_frame_000043,marker,0,0,moving_frame_000043,43,15.922041147628265,15.922041147628265,0.11452919006936478,1753.5,4.482729126089863
observer,moving_frame_000057,marker,0,0,moving_frame_000057,57,15.44787404154596,15.44787404154596,0.1809816462325089,1830.0,3.9422218203484136
observer,moving_frame_000061,marker,0,0,moving_frame_000061,61,14.553331977067138,14.553331977067138,0.07364545004923717,2934.5,3.7537745919413137
observer,moving_frame_000060,marker,0,0,moving_frame_000060,60,14.316046278169,14.316046278169,0.34599882803393545,2541.0,3.7772849720982284
observer,moving_frame_000055,marker,0,0,moving_frame_000055,55,11.844355594813404,11.844355594813404,0.3159814596932093,1701.0,4.042800919717773
observer,moving_frame_000080,marker,0,0,moving_frame_000080,80,11.790735185211098,11.790735185211098,0.2625076288175368,13131.0,1.4870993287355034
observer,moving_frame_000031,marker,0,0,moving_frame_000031,31,10.868756489583614,10.868756489583614,0.07744008324216733,908.0,5.703659858243368
observer,moving_frame_000035,marker,0,0,moving_frame_000035,35,9.970308232629945,9.970308232629945,0.32859493817404095,1552.5,5.012380888237769
observer,moving_frame_000020,marker,0,0,moving_frame_000020,20,8.24777897219378,8.24777897219378,0.047154176168990945,577.0,7.054386799636312
observer,moving_frame_000023,marker,0,0,moving_frame_000023,23,7.976405601186661,7.976405601186661,0.04540468604812933,529.0,6.961509857737168
observer,moving_frame_000024,marker,0,0,moving_frame_000024,24,5.901620558608932,5.901620558608932,0.2312506956653354,540.5,6.752540164359112
observer,moving_frame_000022,marker,0,0,moving_frame_000022,22,5.699185457639669,5.699185457639669,0.24362467596050105,540.5,6.956852511417909
marker,10,observer,moving_frame_000020,10,moving_frame_000020,20,49.355972409190066,8.24777897219378,0.18593716044636305,8688.0,1.8029914880787208
observer,moving_frame_000018,marker,10,10,moving_frame_000018,18,43.73591531600134,8.24777897219378,0.1226749491307877,5891.0,1.9386368086739953
observer,moving_frame_000019,marker,10,10,moving_frame_000019,19,37.597394573988154,8.24777897219378,0.2763916215069775,7033.0,1.8745168043119684
observer,moving_frame_000015,marker,10,10,moving_frame_000015,15,35.568808844062424,8.24777897219378,0.10576804033753862,4078.5,2.156282656284065
observer,moving_frame_000017,marker,10,10,moving_frame_000017,17,34.663788003971725,8.24777897219378,0.20187675270762429,5077.0,2.024955034054711
observer,moving_frame_000021,marker,10,10,moving_frame_000021,21,31.7162464571659,8.24777897219378,0.12209079040084474,10967.5,1.7193808771943166
observer,moving_frame_000016,marker,10,10,moving_frame_000016,16,31.33381253032835,8.24777897219378,0.2154424317231071,4487.0,2.094073944917007
marker,12,observer,moving_frame_000015,12,moving_frame_000015,15,59.23644833414173,8.24777897219378,0.19595673460505356,13996.0,1.668197636215709
observer,moving_frame_000013,marker,12,12,moving_frame_000013,13,74.85545832677519,8.24777897219378,0.02472890538581782,10874.5,1.760055661085628
observer,moving_frame_000012,marker,12,12,moving_frame_000012,12,62.727056304387006,8.24777897219378,0.11734490663606544,10908.0,1.7786328143775383
observer,moving_frame_000166,marker,12,12,moving_frame_000166,166,62.21178982104041,8.24777897219378,0.31228355349536535,13697.0,1.193354072993958
observer,moving_frame_000165,marker,12,12,moving_frame_000165,165,59.37784240370789,8.24777897219378,0.22490089960677284,10176.0,1.2821075524685714
observer,moving_frame_000164,marker,12,12,moving_frame_000164,164,58.06005791085744,8.24777897219378,0.1599031162566959,8521.5,1.3966071401825881
observer,moving_frame_000163,marker,12,12,moving_frame_000163,163,55.03696097874302,8.24777897219378,0.11945193683041,7285.0,1.5314360198475157
observer,moving_frame_000014,marker,12,12,moving_frame_000014,14,55.03100379012554,8.24777897219378,0.19668208063602977,10812.0,1.7409087830876777
observer,moving_frame_000158,marker,12,12,moving_frame_000158,158,41.683764560116416,8.24777897219378,0.010534407942804188,3966.0,2.1888420298266955
observer,moving_frame_000161,marker,12,12,moving_frame_000161,161,30.672943042819956,8.24777897219378,0.35780865901192044,5737.5,1.7941448651874685
observer,moving_frame_000157,marker,12,12,moving_frame_000157,157,29.225079860977942,8.24777897219378,0.12278213382696014,3160.0,2.328057464771207
observer,moving_frame_000156,marker,12,12,moving_frame_000156,156,29.17029230637687,8.24777897219378,0.05464594511015875,2594.5,2.4645938701744483
observer,moving_frame_000167,marker,12,12,moving_frame_000167,167,23.542430405230462,8.24777897219378,0.06425351243174733,19722.0,1.1095017371381548
observer,moving_frame_000159,marker,12,12,moving_frame_000159,159,23.03302585055658,8.24777897219378,0.46800271085661027,5097.0,2.0687366727621295
marker,11,observer,moving_frame_000163,11,moving_frame_000163,163,74.05412094816383,8.24777897219378,0.1358773354504869,11692.0,1.2807507195800345
observer,moving_frame_000007,marker,11,11,moving_frame_000007,7,62.73729018861413,8.24777897219378,0.058974476278598816,6890.0,1.391956740453745
observer,moving_frame_000162,marker,11,11,moving_frame_000162,162,62.605710457920445,8.24777897219378,0.09672109841213627,7876.0,1.388970484895357
observer,moving_frame_000009,marker,11,11,moving_frame_000009,9,60.80491291218469,8.24777897219378,0.1832724789354872,9105.0,1.2562137828185311
observer,moving_frame_000010,marker,11,11,moving_frame_000010,10,54.969590318640414,8.24777897219378,0.3169100231940527,10791.0,1.1873869717040486
observer,moving_frame_000004,marker,11,11,moving_frame_000004,4,45.89993904476215,8.24777897219378,0.10505819520484057,4950.0,1.575579721546793
observer,moving_frame_000008,marker,11,11,moving_frame_000008,8,45.882339082954516,8.24777897219378,0.2965016075939812,7859.5,1.3213308643062864
observer,moving_frame_000005,marker,11,11,moving_frame_000005,5,44.991431039209466,8.24777897219378,0.16653031414706915,5780.0,1.5419990567838915
observer,moving_frame_000160,marker,11,11,moving_frame_000160,160,34.58069827405414,8.24777897219378,0.21863486833429766,4243.0,1.6088335473327346
marker,13,observer,moving_frame_000007,13,moving_frame_000007,7,69.62698752199644,8.24777897219378,0.096022763327574,10037.5,1.4348022564066678
marker,9,observer,moving_frame_000008,9,moving_frame_000008,8,44.823758593663044,8.24777897219378,0.07369718053500945,5748.0,2.152647741040434
observer,moving_frame_000006,marker,13,13,moving_frame_000006,6,51.96459864791956,8.24777897219378,0.17418488154544107,7720.0,1.5040289949479257
observer,moving_frame_000003,marker,13,13,moving_frame_000003,3,38.67839393203249,8.24777897219378,0.2579736240917993,6134.0,1.6372717393638012
observer,moving_frame_000001,marker,13,13,moving_frame_000001,1,36.71778188680458,8.24777897219378,0.30290847300111023,6631.0,1.7067523875674167
observer,moving_frame_000002,marker,13,13,moving_frame_000002,2,33.066834184071716,8.24777897219378,0.3618988049397023,6285.0,1.6708624217070078
observer,cam_edge_5,marker,13,13,cam_edge_5,static,31.712814033467865,8.24777897219378,0.1485601840087693,3914.5,2.23661744504178
observer,moving_frame_000011,marker,9,9,moving_frame_000011,11,54.36322342067596,8.24777897219378,0.1471082767002213,9772.0,1.9096571581440673
observer,moving_frame_000000,marker,9,9,moving_frame_000000,0,32.011043454915686,8.24777897219378,0.15105970566439048,4686.0,2.6050209348448146
