observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0292599604966886,-0.012892653960160361,-0.09930852350533009,0.0680468686755155,-0.37771113292789815,2.4026262432765626,2.4330862995700473,1332.5,427.5,17427.0,1268.0,360.0,1399.0,362.0,1397.0,495.0,1266.0,493.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.057061117793991,-0.025688068891793616,0.015340071490636244,-1.3985347290369872,-0.40779062312888253,2.4747722658853633,2.8717051291227267,229.5,413.5,16375.0,164.0,348.0,291.0,350.0,295.0,479.0,168.0,477.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.698760699238497,-0.005226089410376565,0.04558380063462657,-0.7615681108114473,-2.1100250277999764,6.049959433469916,6.452456954678492,1046.0,71.5,2860.0,1018.0,44.0,1071.0,44.0,1073.0,99.0,1022.0,99.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0682486536505746,-0.03641259009359664,0.11117025963352563,0.2831171187367314,-2.761006136640801,7.520381267831931,8.01619888744331,1350.0,37.5,1806.0,1330.0,16.0,1371.0,16.0,1371.0,59.0,1328.0,59.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0791534754613332,-0.04940884126040519,0.04351831898401283,0.15562339597933195,0.20657469584597818,1.5421210492843245,1.5636588748783362,1468.0,972.0,25441.0,1356.0,912.0,1551.0,908.0,1589.0,1031.0,1376.0,1037.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.861844651244308,0.02562063182148264,-0.13546466905755122,-0.15342904182790504,-0.40506827331516815,2.361679021926013,2.4010723811514243,1159.0,400.5,18096.0,1090.0,334.0,1225.0,332.0,1227.0,467.0,1094.0,469.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.675017074497802,-0.010285754216959273,0.08556850422749447,-1.365574574129521,-2.157481631914611,5.869353588168126,6.40068999815645,847.5,36.5,3021.0,818.0,8.0,871.0,8.0,877.0,65.0,824.0,65.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.058497487836676,0.03882507253407927,-0.030324756917653954,0.27444597263695003,0.291354767802451,1.4431220006450691,1.4976011823458502,1634.5,1099.0,31242.0,1516.0,1026.0,1725.0,1030.0,1765.0,1173.0,1532.0,1167.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.061062129389215,0.03991302726219447,-0.026876729979861298,-0.4494816414572389,0.02581732578982097,1.39084148841716,1.4618961407092137,677.5,757.5,25271.0,608.0,700.0,821.0,704.0,759.0,815.0,522.0,811.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.077537149596362,-0.02330345196852189,0.11441956315093622,0.06610217435846538,-0.3159855406029409,2.3049361510255055,2.327433569326807,1333.5,465.0,18908.0,1266.0,396.0,1403.0,396.0,1401.0,535.0,1264.0,533.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.075654087605229,-0.015631867896818013,0.03822732565187689,-1.3870258132999203,-0.3397675761857852,2.340683325696149,2.741911932170589,178.5,450.0,18084.0,110.0,382.0,243.0,382.0,247.0,519.0,114.0,517.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.001067105465705,0.11451581608556734,-0.40617123831602436,-0.7573616520818962,-2.036834275816764,5.930495029532424,6.316095457994203,1042.5,81.5,2915.0,1014.0,54.0,1067.0,54.0,1071.0,109.0,1018.0,109.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0667360866317495,-0.03634450357118264,0.1130495483836586,0.2912166333861911,-2.7206396471680816,7.52063074550012,8.002910347333984,1352.0,47.5,1806.0,1332.0,26.0,1373.0,26.0,1373.0,69.0,1330.0,69.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0425447043004192,0.14033159447582375,-0.0924207057740726,0.37331357944593546,0.3764536950410567,1.3274629913371794,1.429418905177434,1804.5,1252.0,40562.0,1676.0,1158.0,1907.0,1178.0,1947.0,1349.0,1688.0,1323.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.031431032285405,0.13615261897289704,-0.08279132212049224,-0.33860096793220734,0.07808594842184466,1.3421015682381758,1.3863566100729414,809.5,831.5,27903.0,744.0,766.0,959.0,780.0,887.0,899.0,648.0,881.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.979847994875205,-0.08501372527055917,0.3820413813522644,0.26622880306553875,-0.2163021166664505,2.2015591245308475,2.2281218458740373,1505.5,537.0,20648.0,1438.0,462.0,1581.0,468.0,1573.0,613.0,1430.0,605.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.1061978094912988,-0.0751710532372875,0.1437854477974252,-1.182411039287926,-0.3072291504196632,2.400363101650214,2.693367527178825,364.5,482.0,16520.0,304.0,414.0,429.0,418.0,425.0,551.0,300.0,545.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0754392386173586,0.000756800133235004,-0.10459291008006755,-0.15858556209481667,-1.8911108646182815,5.95864630502714,6.253552228229634,1230.5,130.0,2862.0,1204.0,102.0,1257.0,104.0,1257.0,157.0,1204.0,157.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.106679055760613,-0.10161600536369812,0.20176944264043897,1.0271906583309434,-2.4165131502196515,7.233802555106567,7.695619264231642,1544.0,99.0,1939.0,1524.0,76.0,1567.0,78.0,1565.0,121.0,1520.0,121.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0042939809043028,0.23288929307435827,-0.14985807611034854,-0.24242335660486702,0.13115109489559665,1.2838689369938459,1.313121906335277,927.75,913.75,31804.0,868.0,838.0,1085.0,864.0,1001.0,993.0,757.0,960.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9453194051707063,-0.11797239272521175,0.3136979282370831,0.4464247083979157,-0.11516244148900853,2.0887208108883035,2.1389979041681566,1678.0,617.0,23295.0,1608.0,536.0,1763.0,548.0,1747.0,699.0,1594.0,685.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0918606975473133,-0.14903153199628066,0.3207179761098594,-0.9685702371215592,-0.2599255887767035,2.4105569691081685,2.6108378956294067,533.5,519.5,15427.0,480.0,450.0,597.0,458.0,587.0,591.0,470.0,579.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.673837182554396,-0.07700302361077634,0.4214115109593019,0.4256975870572014,-1.7147746152326122,5.910322439315034,6.1687585261009605,1414.0,180.5,2862.0,1388.0,152.0,1441.0,154.0,1439.0,209.0,1388.0,207.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.1082424233273924,-0.13758845212919732,0.34060815666951305,1.7677389480854708,-2.1997708085303582,7.199401101117,7.732740058569492,1736.5,152.0,1984.0,1716.0,130.0,1761.0,130.0,1757.0,175.0,1712.0,173.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9711845292569494,0.3296414960790531,-0.21531013034726268,-0.16216357958248623,0.18617242767313227,1.2240263938636031,1.2486784262745352,1032.75,1007.25,36818.0,978.0,920.0,1201.0,960.0,1099.0,1101.0,853.0,1048.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.00709919413299,-0.17524479401808413,0.28314353343454945,0.6053304921769439,-0.01387822536742184,1.9628109385400772,2.054079937673096,1854.0,706.5,26854.0,1782.0,618.0,1949.0,636.0,1925.0,797.0,1760.0,775.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0953565174214375,-0.19596310131202804,0.46178237350665313,-0.7678856163232678,-0.20675050173756815,2.417036234848732,2.5444956770049023,690.0,561.0,14755.0,642.0,490.0,753.0,502.0,739.0,633.0,626.0,619.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.080876780044953,-0.10436171138115562,0.2037001602412654,0.9921624045548053,-1.5235921818588234,5.8100076430514696,6.087849224968519,1597.5,232.5,3033.0,1572.0,204.0,1627.0,206.0,1623.0,261.0,1568.0,259.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6105216439423753,-0.1116544813027419,0.6184954163931777,2.4677261934882515,-1.9245100672726996,6.9889827293385,7.657629604260957,1936.5,208.0,2180.0,1916.0,184.0,1963.0,186.0,1957.0,233.0,1910.0,229.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9287076181550267,0.42147872309420903,-0.2772174201678454,-0.09487748175731982,0.23903408342241386,1.1523877688653743,1.1807356179148316,1126.25,1111.0,43653.5,1078.0,1010.0,1307.0,1068.0,1187.0,1221.0,933.0,1145.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9882824555309537,-0.23812336290172958,0.8234837425758577,0.7433513595502332,0.08560026025052997,1.8307115838444445,1.9777268647420385,2037.0,807.0,31839.0,1960.0,708.0,2143.0,736.0,2113.0,909.0,1932.0,875.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0482880810589617,0.2502706691082629,-0.6055822348369847,-0.5755408279237428,-0.1460327650734228,2.4003006244209337,2.4726536151830207,835.0,607.0,14397.0,792.0,534.0,899.0,550.0,879.0,681.0,770.0,663.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0010.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.657701917109019,-0.12005558018406523,0.7073033431350272,1.520550685103252,-1.3079376662811506,5.610681655613123,5.958399446619753,1784.0,286.5,3212.0,1758.0,256.0,1815.0,260.0,1809.0,317.0,1754.0,313.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8963090599733536,0.5134557241004897,-0.3455397723124693,-0.04366351453781446,0.2917717530077402,1.0877094439133426,1.1270089142208577,1205.0,1225.25,52836.5,1164.0,1108.0,1401.0,1186.0,1255.0,1357.0,1000.0,1250.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0011.png,12,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.705427260153693,-0.5742336312686266,1.4029230252451728,-0.9041717309254537,0.23334751603077267,1.558673600270191,1.8169867843277512,197.0,999.5,44310.0,52.0,946.0,257.0,868.0,337.0,1045.0,142.0,1139.0
