observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0002.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.101827570322989,-0.1433415771703412,0.31167838874313386,-0.9071548338449511,-0.44313826081174784,2.797452332772461,2.97406135863025,338.75,212.75,2925.5,315.0,183.0,367.0,186.0,362.0,243.0,311.0,239.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0002.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8466063892038864,-0.003001920779845184,-0.16595262030437852,0.5055827569045158,-1.9919160337105464,6.480253227402044,6.798310473984469,712.5,74.25,612.5,701.0,61.0,725.0,62.0,724.0,87.0,700.0,87.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0002.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5807525897542045,-0.038195249246406285,0.15702511144298625,1.9008327632180806,-2.512359956769648,7.844211573389586,8.45321080739159,865.25,62.25,421.5,856.0,52.0,877.0,52.0,874.0,73.0,854.0,72.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,6211.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,4950.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0004.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028362347819994,-0.012972914420830768,-0.10034841219755866,0.06791486189851276,-0.3812516729207727,2.4209896475910306,2.451765922822675,666.0,213.5,4291.0,634.0,180.0,699.0,181.0,698.0,247.0,633.0,246.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,4030.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0004.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.69724539155175,-0.006305092853069579,0.05521066546639582,-0.7773016792897843,-2.1506819418550216,6.161728321993181,6.572406456519629,522.75,35.5,688.5,509.0,22.0,535.0,22.0,536.0,49.0,511.0,49.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0004.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,430.5,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0006.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.056608774203413,0.038595272393612774,-0.029216492815941766,0.2752676449217758,0.2922725447355438,1.4494508273470668,1.5040289949479257,817.0,549.25,7720.0,758.0,513.0,862.0,515.0,882.0,586.0,766.0,583.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0006.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0585988810403237,0.04050031206077556,-0.027606787169597104,-0.4517263112556285,0.02557517393129406,1.3966037607309456,1.4680643086357128,338.5,378.5,6234.0,304.0,350.0,410.0,352.0,379.0,407.0,261.0,405.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0006.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0776529720102275,-0.02352000038806915,0.11531447364683041,0.06596208271782568,-0.3189211743056095,2.32177053255901,2.344499971771442,666.5,232.25,4658.5,633.0,198.0,701.0,198.0,700.0,267.0,632.0,266.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0006.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.075200729020388,-0.01574586175451929,0.038493087617547814,-1.3980065735469527,-0.3429381166457745,2.3581445659223363,2.7627657746030674,89.0,224.75,4454.0,55.0,191.0,121.0,191.0,123.0,259.0,57.0,258.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0006.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.000607394284842,0.11700873769205264,-0.4140956833620268,-0.7729233976287535,-2.075930819568979,6.039582474145193,6.4329974201953535,521.0,40.5,702.0,507.0,27.0,533.0,27.0,535.0,54.0,509.0,54.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0006.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.065074817774123,-0.03736999040298646,0.11644896030571701,0.29620903035084384,-2.7886981962374082,7.703031644843688,8.197638314833268,675.75,23.5,430.5,666.0,13.0,686.0,13.0,686.0,34.0,665.0,34.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.005676631804253,0.23221511683484272,-0.15157618889066066,-0.24412277127753199,0.13182579758887855,1.2918751041034238,1.3213308643062864,463.75,456.75,7859.5,434.0,419.0,542.0,432.0,500.0,496.0,379.0,480.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0008.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9429329819668832,-0.11844017323776035,0.312447031333977,0.44873749468266394,-0.11646660679404143,2.1021328424660255,2.152647741040434,838.75,308.25,5748.0,804.0,268.0,881.0,274.0,873.0,349.0,797.0,342.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0008.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0914745637977044,-0.15018708047537996,0.32260725549984504,-0.9766318157036457,-0.2625694434345762,2.429008599548384,2.631128121690417,266.5,259.5,3795.0,240.0,225.0,298.0,229.0,293.0,295.0,235.0,289.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0008.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6739294163981726,-0.07847888752176946,0.42548916654810537,0.4320602998914185,-1.7485277133507178,6.021007865503006,6.2846289455740205,706.75,90.0,689.0,694.0,76.0,720.0,77.0,719.0,104.0,694.0,103.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0008.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.109284597847139,-0.14128221762437124,0.3484943413230699,1.8056632176033904,-2.251403912436017,7.361896993548366,7.90738683611435,868.0,75.75,474.0,858.0,65.0,880.0,65.0,878.0,87.0,856.0,86.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0010.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.928477368877768,0.42311655090409195,-0.27652387642169973,-0.09557209756187815,0.24011601215194464,1.1589210911224201,1.1873869717040486,563.0,555.25,10791.0,539.0,505.0,653.0,534.0,593.0,610.0,467.0,572.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0010.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.986699481881408,-0.23880283419649928,0.8187697440737106,0.7470711576363317,0.08559724391621892,1.8410120883579373,1.9886597778952022,1018.25,403.25,7872.0,980.0,354.0,1071.0,368.0,1056.0,454.0,966.0,437.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0010.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.047420934770797,0.2522849795550706,-0.6084548865226144,-0.5805280309464197,-0.14778560653112569,2.418434749774397,2.491521627264883,417.25,303.25,3540.0,396.0,267.0,449.0,275.0,439.0,340.0,385.0,331.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0010.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.658386440399764,-0.1222443015310478,0.7065368749785127,1.546418744438169,-1.3330439010461215,5.711715996358212,6.065650550297162,891.75,143.0,775.0,879.0,128.0,907.0,130.0,904.0,158.0,877.0,156.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0010.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0887332068865634,-0.2545183662874625,0.4847730932499677,3.177407692582482,-1.6641879836334772,6.829188726999503,7.713835619115142,1072.5,133.5,583.0,1062.0,121.0,1087.0,123.0,1083.0,146.0,1058.0,144.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0012.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7648498037025218,-0.4957760714200287,1.3308732422225082,-0.8161115380053465,0.263505133057362,1.5582238898077299,1.7786328143775383,151.0,517.75,10908.0,82.0,489.0,184.0,452.0,218.0,543.0,120.0,587.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0012.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9460223122758107,0.3443609211903778,-0.8713000215921143,-0.22807699133116852,-0.01429385505683557,2.3685935633496293,2.3795921702275704,551.0,354.5,3510.0,533.0,316.0,584.0,328.0,569.0,394.0,518.0,380.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0012.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7919640417629585,-0.1808485028870218,0.7494657069818467,2.572355746811118,-0.8987978931334878,5.305912578920179,5.964692786388647,1090.75,202.5,991.5,1077.0,186.0,1110.0,189.0,1104.0,219.0,1072.0,216.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0014.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8338910501690044,-0.38873268179613896,1.0196284806139475,-0.6687457600295276,0.3322707430912783,1.5726215860021502,1.7409087830876777,243.0,557.0,10812.0,178.0,524.0,281.0,493.0,307.0,587.0,206.0,624.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0014.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.810593636590171,0.4227828093028049,-1.1422395999429915,0.07918322905156977,0.12552938390936705,2.2417715983890405,2.246679218164323,673.5,412.25,3745.0,658.0,370.0,709.0,387.0,688.0,456.0,639.0,436.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0016.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6561958157374117,-0.09818290718051437,0.8426861784480061,2.491789872460811,-0.5454882788456071,4.890611755326038,5.515855107976408,1113.75,256.25,1134.0,1098.0,239.0,1134.0,242.0,1129.0,274.0,1094.0,270.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0018.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.963758326853381,0.22617138196964648,-0.64884309290781,-0.5738725726349976,0.24578432239140607,1.8353672692923289,1.9386368086739953,350.0,484.75,5891.0,325.0,435.0,391.0,449.0,375.0,536.0,309.0,519.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0018.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8090253901006657,-0.1248044695988177,0.764282972987533,1.6426498355785144,-0.6222547832196712,5.177846059526316,5.467685919446917,935.0,248.25,953.0,921.0,232.0,952.0,234.0,949.0,265.0,918.0,262.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0018.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9970999271787484,0.2288554687185823,-0.6042471380595039,3.2660753119722306,-0.8296405150540519,6.1931176575099185,7.050550166295875,1130.25,235.5,719.5,1118.0,222.0,1146.0,224.0,1143.0,249.0,1114.0,247.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0018.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4378418136752646,0.23316619230241775,-1.5248215315417946,-0.09560036672673189,-0.6499970216471208,3.1207241571381297,3.189130731596606,611.25,166.25,1212.5,599.0,142.0,623.0,139.0,623.0,189.0,600.0,195.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0020.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0272431813652774,0.14848764412025425,-0.3620189427930076,-0.7970683920197521,0.32709409995057426,1.5838149305726632,1.8029914880787208,172.75,552.25,8688.0,138.0,496.0,222.0,508.0,208.0,610.0,123.0,595.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0020.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0432751985729696,0.07774424123877988,0.1344695747690207,0.7489021863774546,-0.6347784164316461,5.174474655329607,5.2667813777844295,774.5,246.0,902.0,760.0,230.0,790.0,232.0,789.0,262.0,759.0,260.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0020.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.960611093564646,0.16023602765922756,-0.43676677167641464,2.201705196551726,-0.9494823225222877,6.634406579761136,7.054386799636312,948.5,227.0,577.0,937.0,215.0,962.0,216.0,960.0,239.0,935.0,238.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0022.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1413239400781383,-3.55118665508966e-08,2.948492244945606e-07,-0.10200000046913872,-0.634666670743887,5.266980374349879,5.306061443937078,622.0,248.0,900.0,607.0,233.0,637.0,233.0,637.0,263.0,607.0,263.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0022.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.077835087515067,0.03989404255617351,-0.22734642940546318,1.0628406817766056,-0.9990177986673405,6.802215079569902,6.956852511417909,785.25,223.5,540.5,774.0,212.0,797.0,212.0,797.0,235.0,773.0,235.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0024.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0983079526497295,-0.05264076129441403,0.24805512219847103,-0.7871885325572618,-0.47975550349763546,4.99577899525565,5.080121937351846,493.5,270.75,1008.5,477.0,255.0,509.0,255.0,510.0,286.0,478.0,287.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0024.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0097017302753803,-0.02113478784123637,0.10747198875559857,0.1351343897739564,-0.8681215600352802,6.695140202040979,6.752540164359112,658.75,239.5,540.5,647.0,228.0,670.0,228.0,671.0,251.0,647.0,251.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0024.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,2565.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0026.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0364308770239594,-0.1126920539950648,0.6296242811165816,-1.2513646006389167,-0.23182614737542134,4.559063163241507,4.733361770746535,384.75,312.75,1228.5,366.0,296.0,401.0,295.0,404.0,329.0,368.0,331.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0026.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0118410150118695,-0.0951092967838232,0.21064074569714727,-0.542891952844242,-0.6004309512067812,6.450365166260525,6.500958373788998,561.75,273.5,589.5,549.0,262.0,573.0,261.0,575.0,285.0,550.0,286.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0026.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2388823482795757,-0.24027816331193746,1.89189871622176,0.7294299837290467,-0.5820538875747894,3.003825865420217,3.1454450653240467,866.0,179.75,1134.0,857.0,152.0,878.0,154.0,875.0,209.0,854.0,204.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0028.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5026753779779691,1.1483136966747085,-0.9125325802152365,-0.4022287367629064,1.0071151178523872,3.649309599513475,3.807036822830311,537.5,616.75,920.0,555.0,604.0,563.0,624.0,519.0,630.0,513.0,609.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0028.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1545.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0028.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8941759838219103,-0.13645267749580195,0.3076721337565442,-1.1208853803145964,-0.31807970201696234,5.937650486487156,6.050888532465241,464.5,310.25,691.5,450.0,298.0,477.0,297.0,479.0,322.0,452.0,324.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0028.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.346373802315407,-0.2041374721884428,1.784904377650751,0.4722186469261446,-0.44721862218133396,2.8018346665451586,2.8763296829787692,797.0,211.5,1376.0,786.0,182.0,810.0,184.0,808.0,243.0,784.0,237.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0030.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.530965447707315,1.0634132899001916,-0.8387790844917375,-0.6592483815272997,1.1924967018818091,3.3368119886672467,3.6042989693224428,456.25,692.5,1264.0,475.0,676.0,485.0,700.0,436.0,710.0,429.0,684.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0030.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.873681070511147,0.040113154415975745,-0.6200724467738892,-1.9516255967937826,0.2118246562820929,3.6406226097283714,4.136163094165308,141.5,414.0,2074.0,115.0,395.0,164.0,391.0,168.0,433.0,119.0,437.0
moving,moving_frame_000030,moving_calib_camera,30,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0030.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9667222292021824,0.09456291248934677,-0.14866945352155517,-1.651548029614532,-0.06561721682858984,5.56230830625117,5.802688187991729,364.0,349.0,818.0,348.0,336.0,377.0,334.0,380.0,362.0,351.0,364.0
