observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0004.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.988945225087876,-0.006003472657856668,0.028571169867001693,1.0237522506298984,-0.8859434154952539,6.7484339216552245,6.882900900134775,585.75,178.5,297.5,577.0,170.0,594.0,170.0,595.0,187.0,577.0,187.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0004.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.141759627000354,-4.4606995176515885e-07,2.5490557987865313e-06,-0.9633334435403574,-1.1522223238097375,6.58372601835185,6.752856868885342,378.0,148.0,324.0,369.0,139.0,387.0,139.0,387.0,157.0,369.0,157.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0005.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.015548550256302,-0.05494795222505005,0.2423035691862612,0.5014881512000967,-1.06714896124804,6.41227565160239,6.519783455255221,534.5,154.0,324.0,525.0,145.0,543.0,145.0,544.0,163.0,526.0,163.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0005.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.0366331693737116,-0.03829493080017773,-0.00821796423646972,-1.4783433951661018,-1.2975721901407309,6.226890562610249,6.5301882715112,314.5,124.75,351.5,305.0,116.0,324.0,115.0,324.0,134.0,305.0,134.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0005.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.07309560288114,-0.050772205178227635,0.209905241638073,-1.0673328032902205,-1.3582590395444447,6.484918255824393,6.711052951378647,365.25,124.0,333.0,356.0,115.0,374.0,115.0,375.0,133.0,356.0,133.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0006.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9441468741190193,0.05036321827208754,-0.4752016391881115,0.16165961744585738,-0.0370205550881796,3.253484285139259,3.257708450285245,514.5,262.0,1224.0,497.0,245.0,532.0,243.0,531.0,279.0,498.0,281.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0006.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9344842135562699,-0.1182182995213554,0.0710366131315575,0.3043247158525716,-0.1352975414891257,1.9812668368046975,2.009063771022175,587.25,222.75,1062.5,551.0,215.0,608.0,213.0,625.0,230.0,565.0,233.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0006.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.1367012171659607,-0.044301417659143076,0.02270654092827035,0.26829566656659215,-1.1717213147797036,6.393766087431493,6.505778830009249,509.25,142.25,342.5,500.0,133.0,518.0,133.0,519.0,151.0,500.0,152.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0006.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.032020506574546,-0.03833044699021393,0.13635773037372273,-1.7279065190143341,-1.3590898245846892,6.0532734029478155,6.440101317570812,281.0,113.5,380.0,271.0,104.0,291.0,104.0,291.0,123.0,271.0,123.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0006.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.642629596831632,-0.0062534606580527665,-0.37304379435866103,-1.2930391927898073,-1.39711151911271,6.185971294023851,6.472257087092188,334.25,112.5,370.5,324.0,103.0,344.0,103.0,344.0,122.0,325.0,122.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0007.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.10790950876994,0.08393630638190058,0.06603060257172202,0.0664305933775915,-0.05268633324103435,3.198224507650881,3.1993481953025373,494.5,258.5,1373.0,475.0,241.0,512.0,239.0,514.0,276.0,477.0,278.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0007.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.1396072142058595,-0.0825641072661542,-1.7814599415338314e-06,0.03574000679349291,-1.2419652836222033,6.22859270123424,6.351308695983595,484.0,131.0,362.0,474.0,122.0,493.0,121.0,494.0,140.0,475.0,141.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0007.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.05108652658233,-0.11154695428695323,0.1261933184202176,-1.9285168243342823,-1.3865610698320836,5.770139297233815,6.2398907243313335,247.0,102.5,421.0,236.0,93.0,257.0,92.0,258.0,112.0,237.0,113.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0007.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.981160377763711,0.03488706113818134,-0.21430642791450474,-1.5466811893840406,-1.4725999253960655,6.0750300208005035,6.439469154790501,302.5,101.0,400.0,292.0,91.0,312.0,91.0,313.0,111.0,293.0,111.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0008.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.10790950876994,0.08393630638190058,0.06603060257172202,0.0664305933775915,-0.05268633324103435,3.198224507650881,3.1993481953025373,494.5,258.5,1373.0,475.0,241.0,512.0,239.0,514.0,276.0,477.0,278.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0008.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.1396072142058595,-0.0825641072661542,-1.7814599415338314e-06,0.03574000679349291,-1.2419652836222033,6.22859270123424,6.351308695983595,484.0,131.0,362.0,474.0,122.0,493.0,121.0,494.0,140.0,475.0,141.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0008.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.05108652658233,-0.11154695428695323,0.1261933184202176,-1.9285168243342823,-1.3865610698320836,5.770139297233815,6.2398907243313335,247.0,102.5,421.0,236.0,93.0,257.0,92.0,258.0,112.0,237.0,113.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0008.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.981160377763711,0.03488706113818134,-0.21430642791450474,-1.5466811893840406,-1.4725999253960655,6.0750300208005035,6.439469154790501,302.5,101.0,400.0,292.0,91.0,312.0,91.0,313.0,111.0,293.0,111.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0009.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.101128201832796,0.11705684195538538,0.3407205983072027,-0.024409676564018375,-0.06078954757395238,3.030204757018969,3.03091274550499,474.5,256.0,1491.0,454.0,238.0,492.0,235.0,495.0,274.0,457.0,277.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0009.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9702970079356978,-0.1925411008557232,0.12572761098933002,0.20860510811160873,-0.1129722961628473,1.7398301660317426,1.7559293372640605,563.75,225.25,1566.0,522.0,216.0,585.0,212.0,608.0,234.0,540.0,239.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0009.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7903553113812687,0.06340802196414101,0.18019782175186222,-0.18293318356715804,-1.2942831062827345,5.9969099912528865,6.137716411830021,458.75,119.5,391.5,448.0,110.0,468.0,109.0,469.0,129.0,450.0,130.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0009.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.1213030544648634,0.1425919405635979,-0.2681707919772347,-2.1757457426326554,-1.4398580473677525,5.638933439435887,6.213262513972998,211.0,92.0,464.0,199.0,82.0,221.0,81.0,223.0,102.0,201.0,103.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0009.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.5580881132272895,0.05880183024731101,-0.6223583993836784,-1.6965158310572959,-1.4523432842111534,5.626899386625422,6.053880052282736,269.75,90.0,453.0,258.0,80.0,280.0,79.0,281.0,100.0,260.0,101.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0010.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.078032526612762,-0.14800214616064952,0.31973646265645955,-0.10379107184162968,-0.06374202622684658,2.9079642470525204,2.9105139914862583,455.0,254.75,1634.0,433.0,236.0,473.0,233.0,477.0,273.0,437.0,277.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0010.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9840834240073315,-0.2419847373022954,0.1516313941743663,0.17667735014931202,-0.09493924953348556,1.618962282761297,1.6313390880382392,556.25,229.75,1931.5,511.0,220.0,577.0,214.0,605.0,239.0,532.0,246.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0010.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0048220593631503,0.11864491990019639,-0.2517565071579298,-0.40468987954768204,-1.3985720628351908,6.0374512103397695,6.2105229112196785,433.25,108.5,391.5,423.0,99.0,442.0,98.0,444.0,118.0,424.0,119.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0010.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,3.0494246305678274,-0.16655009546757432,0.31436137610387843,-2.306043157254923,-1.4208277398966997,5.254083360194713,5.911174034441651,174.0,81.5,530.0,161.0,71.0,185.0,70.0,187.0,92.0,163.0,93.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0010.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.633338676302583,0.08876380175471152,-0.6040057759054283,-1.924597467309481,-1.5009984721419634,5.494641561201962,6.012333799003055,235.75,79.5,497.5,223.0,69.0,246.0,68.0,248.0,90.0,226.0,91.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0011.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.973307293859016,0.1763927909003247,-0.45870263699402325,-0.16820127245345468,-0.06000453817307905,2.7554390798035393,2.7612201533316574,437.25,254.75,1788.5,414.0,236.0,456.0,231.0,460.0,273.0,419.0,279.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0011.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9953826629048015,-0.2783915815651533,0.17669384505594657,0.15375344057924528,-0.07133156264103051,1.4822748250691835,1.4919339695015479,552.5,237.25,2459.0,502.0,226.0,574.0,219.0,606.0,247.0,528.0,257.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0011.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9687703859850734,0.19204062438164832,-0.47898480053538867,-0.5780506536444397,-1.3925564854665387,5.620062694010721,5.818802351687563,408.25,97.25,444.5,397.0,87.0,417.0,86.0,420.0,107.0,399.0,109.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0011.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0928018495140592,0.18591980067913616,-0.42432031513035984,-2.553220651441751,-1.4655377087677635,5.1598233366146955,5.940581902123942,135.0,72.0,578.0,121.0,61.0,146.0,60.0,149.0,83.0,124.0,84.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0011.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4823607375848256,0.046911839724848,-0.6541307933859697,-2.0485029549930873,-1.4742958822039471,5.11559640876764,5.704317603560947,200.75,69.0,566.0,187.0,58.0,212.0,57.0,214.0,80.0,190.0,81.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0012.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.0417446692989722,-0.3707150280460559,0.22402359721567106,0.14300385898486104,-0.011850587055382302,1.2582530761777053,1.2664088375436968,559.5,264.75,4178.5,498.0,251.0,579.0,237.0,625.0,277.0,536.0,294.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0012.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.008318562565465,0.2322267344978897,-0.45177840843845457,-0.2713313963831699,-0.03676435502130927,2.5130426945024515,2.527915332612134,404.5,259.75,2191.5,378.0,240.0,424.0,233.0,431.0,279.0,385.0,287.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0012.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9673266305523964,0.2704670563342615,-0.6043620070363922,-0.9233854412007283,-1.4533502531687905,5.2363294202151796,5.51216957544108,357.0,76.5,514.0,344.0,66.0,366.0,64.0,370.0,87.0,348.0,89.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0012.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0561751669596386,0.2900719602336639,-0.5622168976174172,-2.7997238894690915,-1.4107578047567866,4.553098225971926,5.52805525445385,51.25,54.0,778.0,34.0,42.0,63.0,40.0,69.0,66.0,39.0,68.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0012.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0336602115735847,0.2269224685967393,-0.4745889584952217,-2.3855301251483705,-1.487591677322029,4.708617740123477,5.4840463162735675,126.75,49.75,708.0,111.0,38.0,138.0,36.0,143.0,62.0,115.0,63.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0013.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.0577715230369837,-0.40859162628995555,0.24491285679357486,0.15360497154928962,0.022829525113237846,1.1528259898870155,1.1632383407799674,573.25,285.5,5444.5,505.0,270.0,591.0,252.0,646.0,299.0,551.0,321.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0013.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.948952888328083,0.26179682561086703,-0.4544878315222281,-0.30423133534579816,-0.017612785844079087,2.383501065476436,2.402903294924451,390.75,264.75,2433.0,362.0,245.0,411.0,236.0,419.0,284.0,371.0,294.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0013.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.590058085285684,0.14013322768158779,-0.10039217081549619,-1.0769446068381983,-1.4710625340130334,5.04794439411378,5.367082752412102,331.25,66.75,563.5,317.0,56.0,341.0,54.0,345.0,77.0,322.0,80.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0013.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.39874157120253,0.1395081227879096,-0.9252445896213427,-2.465233632166937,-1.4370509549901251,4.372225921538766,5.2210010359490004,86.75,40.75,825.0,69.0,28.0,99.0,26.0,104.0,53.0,75.0,56.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0014.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.036709214227178,-0.5140489718637588,0.31080861270659477,0.0775770226244942,0.03220470892156848,1.113714552854076,1.1168775416109675,528.75,292.0,5903.5,457.0,279.0,544.0,256.0,604.0,302.0,510.0,331.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0014.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.932032549045912,0.32063045171631027,-0.6536801227404513,-0.4851069180088786,0.008443315310973181,2.299025540069304,2.349663474918157,332.5,272.5,2632.0,302.0,253.0,352.0,242.0,363.0,291.0,313.0,304.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0014.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.585107930593254,0.16743841172169885,-0.2796339593946483,-1.5819235795631699,-1.437765110403114,4.951977102832066,5.393674809556421,257.25,67.5,604.5,242.0,57.0,267.0,54.0,272.0,78.0,248.0,81.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0015.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.0182891818007995,-0.618473883726164,0.3640357362726999,0.011180114519317266,0.04480931845731726,1.0779472477436065,1.0789361143734557,487.25,301.0,6497.0,412.0,291.0,500.0,262.0,565.0,307.0,472.0,344.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0015.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9235900253069147,0.3960385800466611,-0.8272406659600001,-0.6463194882900732,0.04398347094016512,2.1903684369744565,2.2841579009239728,273.75,284.0,2947.5,240.0,265.0,293.0,251.0,307.0,302.0,255.0,318.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0015.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.935990923668745,0.4044228282512404,-0.7691281107559316,-2.0095374388850753,-1.335107103037515,4.659765478309668,5.2473008306850994,179.25,70.25,702.0,162.0,59.0,189.0,56.0,196.0,81.0,170.0,85.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0016.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9939744505576027,-0.7176106523725616,0.40972446980101823,-0.04670324047230186,0.05960483581912174,1.0385466857738774,1.0413035809289926,448.5,312.25,7208.0,369.0,306.0,459.0,270.0,529.0,314.0,437.0,359.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0016.png,2,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.988500496684447,-0.54115804592387,0.22948668696986593,-0.8072776224850519,0.08664866164170079,2.110923108035238,2.2616811265884866,213.25,298.75,3274.5,176.0,282.0,232.0,263.0,250.0,315.0,195.0,335.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0016.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8078345515797927,0.4526243566792523,-1.01626309236495,-2.4351427063823636,-1.2330143122174715,4.419929349951373,5.194806998642194,95.75,75.5,807.5,77.0,64.0,105.0,60.0,115.0,87.0,86.0,91.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0017.png,1,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,1.9695348680793867,-0.8431875570667098,0.46826245057795285,-0.0974892051039711,0.07565125257532658,1.0044292534159815,1.0119809199020533,412.0,325.0,8083.0,329.0,324.0,417.0,279.0,496.0,321.0,406.0,376.0
