method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02,15,False,9,102;103;104;105;106;107;108;109;234,45.84764837456253,cam_edge_0;cam_edge_3,2,0.1692110942419265,0.969112092670175,16.398451764380358,17.0,0.6015482356196422,3.5385190330567187,1.302860154691565,1.4721033683188793,1.3728794646904083,8
AP02,16,False,12,90;91;92;93;94;95;96;97;222;224;225;226,72.79793680274528,cam_edge_0;cam_edge_3,2,0.17003629737235543,0.969112092670175,16.478423197641153,17.0,0.5215768023588474,3.0680988374049845,1.7085280462893404,2.470466179177343,2.335328794722228,8
AP02,17,False,5,142;184;185;186;187,43.31419307808884,cam_edge_5,1,0.17014113615047363,0.969112092670175,16.488583250406666,17.0,0.5114167495933353,3.008333821137266,0.5277819549962596,2.4738164731964276,2.58485594871606,4
AP02,18,False,9,64;276;277;278;279;280;281;282;283,95.6301237866215,,0,0.16999457823582836,0.969112092670175,16.474380145670743,17.0,0.5256198543292595,3.0918814960544676,1.491820157028219,,,0
AP02,19,False,10,102;103;104;105;234;235;237;238;239;288,135.33143292444126,cam_edge_0;cam_edge_3,2,0.16963731189683637,0.969112092670175,16.439757032728625,17.0,0.5602429672713766,3.2955468663022147,1.8918473485172098,0.990543200854342,0.7444397890718066,8
AP02,20,False,17,0;1;2;3;4;5;6;7;10;11;12;282;283;285;286;288;292,3.7857380628174204,cam_edge_1,1,0.17599604493125706,0.969112092670175,17.055989540500466,17.0,0.05598954050046456,0.32935023823802684,1.030259521404181,2.0037791342458324,2.0117971026560655,4
AP03,0,False,17,1;2;3;4;5;6;7;8;10;11;12;283;285;286;288;291;292,3.5794739953742787,,0,0.1711153181161091,0.9836818820798751,16.832303817715076,17.0,0.16769618228492655,0.9864481310878032,1.2635938208106139,,,0
AP03,2,False,17,1;2;3;4;5;6;7;8;10;11;12;283;285;286;288;291;292,7.3756670673804186,cam_edge_3,1,0.17133089879289953,0.9836818820798751,16.8535100983036,17.0,0.14648990169640053,0.8617053040964736,0.7273428028287952,1.202019407774508,0.9803381608804187,4
AP03,3,True,14,1;2;5;6;7;8;10;11;12;285;286;288;291;292,3.604465133629332,cam_edge_3,1,0.1728200987503763,0.9836818820798751,17.0,17.0,0,0,1.1724004179705296,1.472182954679409,1.242289482476904,4
AP03,4,False,15,1;2;3;4;5;6;7;8;10;12;285;286;288;291;292,17.48693071760587,,0,0.1734596882498334,0.9836818820798751,17.062915260258453,17.0,0.0629152602584504,0.3700897662261788,2.1775525023215456,,,0
AP03,20,False,16,1;2;3;4;5;6;7;10;11;12;283;285;286;288;291;292,2.1920023513513023,,0,0.17979715933042967,0.9836818820798751,17.686320808277223,17.0,0.6863208082772215,4.0371812251601265,0.923369684634737,,,0
