observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,cam_edge_1,cam_edge_1,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_1.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.2973561945176256,-2.4764990621019702,0.027141004917035392,-1.8293879753617008,-0.3236669578269703,-1.151929161429894,6.375071749519369,6.486388895530509,592.75,192.0,1280,720,214.0,0.00023220486111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,178.0,597.0,181.0,597.0,206.0,588.0,203.0,0.4122168217462651,0.1523826962325812,0.7707983391344683,0.5333333333333333,0.1335757484622547,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.3643846771493961,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,1280,720,8775.0,0.009521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0,0.6962155792123522,0.9757809372497497,0.7329311276708973,0.22013888888888888,0.4199608823340541,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.3292475173885345,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,1280,720,4155.5,0.004509006076388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0,0.6053218447605807,0.6714913310228873,0.7523053358524373,0.41597222222222224,0.27839267151250086,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.27564855973234403,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1280,720,1238.0,0.0013433159722222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0,0.4731822279454481,0.3665127517866496,0.7839149680926379,0.3784722222222222,0.1570819235855247,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.25927038089375604,-2.486841145724365,0.31273725462617646,-1.4067842093777054,-0.2587331303982956,0.25063044757892633,4.657342004568483,4.671251759596917,588.75,409.5,1280,720,603.5,0.0006548394097222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,400.0,597.0,388.0,599.0,419.0,581.0,431.0,0.5307253024052706,0.2558983020112135,0.7941106335640634,0.8625,0.17632791531566125,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.016647152282941655,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,1280,720,2079.0,0.002255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0,0.7076973087720394,0.47495887979908324,0.9836254375517017,0.9902777777777778,0.2457057003133998,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.08252560812659196,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,1280,720,794.0,0.0008615451388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0,0.5350833999696691,0.2935208917417786,0.9237656758352258,0.6277777777777778,0.14989784966834327,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.28259155639864,2.958380127604884,0.232934912411892,-0.7639206927995118,0.9154639375560819,-0.8404255711692381,5.571723438188005,5.70863306171402,791.25,221.25,1280,720,735.5,0.0007980685763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,207.0,807.0,208.0,802.0,236.0,776.0,234.0,0.4847246938078106,0.28250107546501285,0.7796714355487241,0.6145833333333334,0.14906166290521564,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.2051228820864619,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,1280,720,472.5,0.0005126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0,0.40912772248236495,0.22642776165920997,0.8297908992223871,0.2986111111111111,0.09897125829742613,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.23570796846445147,-2.7117747020778364,-0.05681113111888104,0.45488806209941973,2.5327121218350825,-0.8831363575079246,5.4102256160844755,6.0386340951393445,1070.75,209.75,1280,720,904.5,0.0009814453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,195.0,1089.0,196.0,1084.0,225.0,1053.0,223.0,0.49854521991060263,0.3132802758713034,0.8092526919953804,0.58125,0.14207301963467145,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.1652401214177915,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,1280,720,735.0,0.0007975260416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0,0.49693020722356035,0.2824050356609575,0.8581922143079509,0.5361111111111111,0.19288306444569864,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_3.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.269217008296347,-2.4751361790073387,0.3246432256554353,-1.4385230544900638,0.021079654943719866,-1.1472190658038428,4.702568785962624,4.840527773239854,644.0,135.5,1280,720,552.0,0.0005989583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,120.0,651.0,117.0,653.0,150.0,637.0,155.0,0.42666021819187455,0.24473625259314022,0.7878873301125129,0.3763888888888889,0.17121740343086847,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.1485601840087693,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,1280,720,3914.5,0.004247504340277777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0,0.6018123397540218,0.6517288040494894,0.8706552899211113,0.24513888888888888,0.30896453380114913,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.12157088885862638,2.9579575304755066,0.14296432388790195,-0.7370118471469017,0.8829659922760412,0.0905270622248881,2.927773040647576,3.05935925808883,920.0,388.75,1280,720,2965.0,0.0032172309027777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,360.0,950.0,364.0,945.0,418.0,890.0,413.0,0.7030267420734617,0.5672063912525825,0.8916065938709021,0.9201388888888888,0.24634429633380264,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.1563093508496918,2.554870560343633,-0.6690960032000588,1.527259497861651,-0.8585482573599851,0.3226925263049433,2.676740127015943,2.829518207102803,342.0,472.0,1280,720,2755.0,0.0029893663194444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,458.0,349.0,434.0,375.0,485.0,336.0,511.0,0.64203725638548,0.5467509780004463,0.8648204732281799,0.6888888888888889,0.26112945439069823,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.05420012480122187,3.054182355741433,0.13735942223914158,-0.6133300056440918,-0.4560444411595729,-0.014668410578641775,3.608739908547228,3.637471020107639,523.0,356.25,1280,720,1667.0,0.0018088107638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0,0.6741765556882408,0.4253011596373667,0.9485864936589324,0.9895833333333334,0.21563477068947579,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.14639810409751244,1.8952112213039112,0.34571108391500077,-0.34201508010048004,0.04674356241055035,0.27200403911615106,2.2579447015168648,2.2747495319332223,659.25,472.25,1280,720,2192.5,0.0023790147569444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,453.0,704.0,461.0,679.0,492.0,613.0,483.0,0.6249653525245606,0.48775144868513143,0.8722973253582249,0.6881944444444444,0.3053668655415176,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.02047042461576483,3.0222856455029152,0.03287581990621416,-0.1425022513424996,1.651231010009313,-1.1887728353716858,6.975481596936979,7.266160486236213,859.5,202.0,1280,720,506.0,0.0005490451388888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,191.0,871.0,191.0,871.0,213.0,848.0,213.0,0.5120286485123428,0.23431712248337483,0.9799402078473048,0.5611111111111111,0.1209751494257916,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.06811068357868645,-2.3936568063573187,0.39607899072444547,-1.5889623475571137,-0.06732772823688571,-1.0404979167139106,5.03266237576479,5.139538843720712,627.5,168.25,1280,720,394.5,0.00042805989583333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,155.0,632.0,150.0,635.0,181.0,623.0,187.0,0.4733882922111732,0.20689608402126256,0.936232560327472,0.4673611111111111,0.16287868282204326,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/static/cam_edge_5.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.022206815739071,-3.0732634443767197,-0.05138518120500241,0.3061258870870388,3.224353890117753,-1.5521901385955335,7.951611747117766,8.719740914268723,1016.0,179.0,1280,720,420.0,0.0004557291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,169.0,1027.0,169.0,1026.0,189.0,1005.0,189.0,0.4886067250171795,0.21347814095749162,0.978275613704439,0.49722222222222223,0.10288340078406671,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000013,moving_calib_camera,13,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0013.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.19839128969326064,1.633582647519804,0.5975194237418748,-0.4890476455622729,0.014363198769061352,0.3367276165094193,0.8248982396370254,0.8910942121657268,646.5,513.0,1280,720,3236.0,0.003511284722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,485.0,699.0,509.0,654.0,545.0,592.0,513.0,0.655239413888292,0.5925609438886621,0.8344519929345942,0.575,0.5287943845244896,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/workspaces/project/results/simulation/mixed/fov_120deg__light_low_1x__blur_k21_0deg_639c024054/raw_images/moving/frame_0015.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",369.5042037963867,369.5041608810425,640.0,360.0,plumb_bob,True,True,0.7179229300453611,1.6276153761529186,0.6498112315036109,-0.6697229142878928,-0.030550118192540717,0.4020249005210306,0.713160403597495,0.8192405578460241,624.0,572.0,1280,720,5493.0,0.0059602864583333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,531.0,686.0,566.0,619.0,620.0,562.0,571.0,0.6206312670594726,0.7720289151536576,0.5820982900400516,0.4111111111111111,0.5496799176377187,20260816_102029_root_cam_edge_3_7a02cd7a,accepted,accepted,,
