observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,4155.5,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,19,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,2079.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1238.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,6,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,7,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.958380127604884,0.232934912411892,-0.7639206927995118,0.9154639375560819,-0.8404255711692381,5.571723438188005,5.70863306171402,791.25,221.25,735.5,780.0,207.0,807.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,8,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7117747020778364,-0.05681113111888104,0.45488806209941973,2.5327121218350825,-0.8831363575079246,5.4102256160844755,6.0386340951393445,1070.75,209.75,904.5,1057.0,195.0,1089.0,196.0,1084.0,225.0,1053.0,223.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,20,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,472.5,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,3914.5,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,11,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.8952112213039112,0.34571108391500077,-0.34201508010048004,0.04674356241055035,0.27200403911615106,2.2579447015168648,2.2747495319332223,659.25,472.25,2192.5,641.0,453.0,704.0,461.0,679.0,492.0,613.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,12,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.554870560343633,-0.6690960032000588,1.527259497861651,-0.8585482573599851,0.3226925263049433,2.676740127015943,2.829518207102803,342.0,472.0,2755.0,308.0,458.0,349.0,434.0,375.0,485.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,9,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.9579575304755066,0.14296432388790195,-0.7370118471469017,0.8829659922760412,0.0905270622248881,2.927773040647576,3.05935925808883,920.0,388.75,2965.0,895.0,360.0,950.0,364.0,945.0,418.0,890.0,413.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,10,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.054182355741433,0.13735942223914158,-0.6133300056440918,-0.4560444411595729,-0.014668410578641775,3.608739908547228,3.637471020107639,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,16,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.0222856455029152,0.03287581990621416,-0.1425022513424996,1.651231010009313,-1.1887728353716858,6.975481596936979,7.266160486236213,859.5,202.0,506.0,848.0,191.0,871.0,191.0,871.0,213.0,848.0,213.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_5.png,0,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,-3.0732634443767197,-0.05138518120500241,0.3061258870870388,3.224353890117753,-1.5521901385955335,7.951611747117766,8.719740914268723,1016.0,179.0,420.0,1006.0,169.0,1027.0,169.0,1026.0,189.0,1005.0,189.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,7110.5,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,3432.5,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,4583.5,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,667.5,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,6211.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,4950.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028362347819994,-0.012972914420830768,-0.10034841219755866,0.06791486189851276,-0.3812516729207727,2.4209896475910306,2.451765922822675,666.0,213.5,4291.0,634.0,180.0,699.0,181.0,698.0,247.0,633.0,246.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,4030.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.69724539155175,-0.006305092853069579,0.05521066546639582,-0.7773016792897843,-2.1506819418550216,6.161728321993181,6.572406456519629,522.75,35.5,688.5,509.0,22.0,535.0,22.0,536.0,49.0,511.0,49.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,430.5,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0012.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7648498037025218,-0.4957760714200287,1.3308732422225082,-0.8161115380053465,0.263505133057362,1.5582238898077299,1.7786328143775383,151.0,517.75,10908.0,82.0,489.0,184.0,452.0,218.0,543.0,120.0,587.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0012.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9460223122758107,0.3443609211903778,-0.8713000215921143,-0.22807699133116852,-0.01429385505683557,2.3685935633496293,2.3795921702275704,551.0,354.5,3510.0,533.0,316.0,584.0,328.0,569.0,394.0,518.0,380.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0012.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7919640417629585,-0.1808485028870218,0.7494657069818467,2.572355746811118,-0.8987978931334878,5.305912578920179,5.964692786388647,1090.75,202.5,991.5,1077.0,186.0,1110.0,189.0,1104.0,219.0,1072.0,216.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0020.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0272431813652774,0.14848764412025425,-0.3620189427930076,-0.7970683920197521,0.32709409995057426,1.5838149305726632,1.8029914880787208,172.75,552.25,8688.0,138.0,496.0,222.0,508.0,208.0,610.0,123.0,595.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0020.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0432751985729696,0.07774424123877988,0.1344695747690207,0.7489021863774546,-0.6347784164316461,5.174474655329607,5.2667813777844295,774.5,246.0,902.0,760.0,230.0,790.0,232.0,789.0,262.0,759.0,260.0
moving,moving_frame_000020,moving_calib_camera,20,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0020.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.960611093564646,0.16023602765922756,-0.43676677167641464,2.201705196551726,-0.9494823225222877,6.634406579761136,7.054386799636312,948.5,227.0,577.0,937.0,215.0,962.0,216.0,960.0,239.0,935.0,238.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0028.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5026753779779691,1.1483136966747085,-0.9125325802152365,-0.4022287367629064,1.0071151178523872,3.649309599513475,3.807036822830311,537.5,616.75,920.0,555.0,604.0,563.0,624.0,519.0,630.0,513.0,609.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0028.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1545.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0028.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8941759838219103,-0.13645267749580195,0.3076721337565442,-1.1208853803145964,-0.31807970201696234,5.937650486487156,6.050888532465241,464.5,310.25,691.5,450.0,298.0,477.0,297.0,479.0,322.0,452.0,324.0
moving,moving_frame_000028,moving_calib_camera,28,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0028.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.346373802315407,-0.2041374721884428,1.784904377650751,0.4722186469261446,-0.44721862218133396,2.8018346665451586,2.8763296829787692,797.0,211.5,1376.0,786.0,182.0,810.0,184.0,808.0,243.0,784.0,237.0
moving,moving_frame_000036,moving_calib_camera,36,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0036.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,4482.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0044.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8567478186123518,1.0777478201360648,-0.6043710450892521,-0.4471016576851477,0.7380950241636531,2.4114947130038313,2.5612479200275367,467.5,645.25,3285.0,486.0,612.0,511.0,654.0,448.0,680.0,425.0,635.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0044.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3317524713927913,-0.3572628061676995,1.3238422084679031,0.21647104424139585,0.24931242303090967,2.4320468165005495,2.4543569656679853,723.25,455.25,2120.0,706.0,413.0,744.0,444.0,740.0,499.0,703.0,465.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0044.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8607401684309575,0.34873333271365275,-0.7837860160339791,-1.7824091054723914,-1.0278222543617348,3.9609275964371773,4.46344577989357,221.5,118.75,1761.5,195.0,101.0,237.0,96.0,248.0,136.0,206.0,142.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0052.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7702561023810184,1.5301094444018828,-0.760030746964794,0.2783253944010732,0.523186513391039,2.28631441323259,2.361868486837882,753.25,573.5,3777.0,778.0,543.0,796.0,596.0,727.0,605.0,712.0,550.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0052.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,3545.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0052.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4690878197365724,0.055633699781482894,-0.17667828418206497,-0.8533318670040276,-0.652709520177549,2.3785913932047804,2.609962070376281,306.25,104.25,4400.5,264.0,74.0,334.0,71.0,347.0,134.0,280.0,138.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0060.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.617154051426336,-0.11740204191258923,0.4930601385998059,0.21814637164494838,-0.17100483142001943,2.2390347015971064,2.256126522779006,731.0,288.5,4450.0,698.0,251.0,767.0,261.0,763.0,326.0,696.0,316.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0060.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.219296669509308,0.39388961986653337,-1.547309777820871,-0.6906936689477257,-0.09809405007159176,1.7359910305841322,1.8709209083369815,268.75,307.25,5712.5,228.0,283.0,292.0,249.0,307.0,329.0,248.0,368.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0060.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6714287039599753,-0.17083149444582083,0.8634996371999688,1.6967998476725714,-0.6444555204167652,3.3126166575053335,3.7772849720982284,1116.5,179.0,2541.0,1095.0,153.0,1147.0,157.0,1138.0,206.0,1086.0,200.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0068.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.620578645721605,0.07824644231660371,-0.34957565874848784,-0.7995670567049834,0.28924971123995147,1.380992107620398,1.6217620278358025,100.5,553.5,11803.0,20.0,518.0,150.0,500.0,177.0,588.0,55.0,608.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0068.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1577724943927072,-0.4169732442836993,1.6461704185859518,0.6405223361286219,-0.25653378123408965,1.9234427817550077,2.043455548496069,950.5,235.75,3858.0,934.0,184.0,980.0,210.0,966.0,290.0,922.0,259.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0068.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.932143686963225,0.10819401525929466,0.0906446059990734,-0.2705429634206234,-0.4941945722642931,3.0653062947069087,3.1166527638929717,558.0,210.0,2672.0,530.0,186.0,581.0,182.0,586.0,234.0,535.0,238.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0076.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0878793895573886,-0.45359724388625794,1.7609106800280094,0.5211571323872831,0.18925466127584414,1.1087211646046264,1.2396308742101456,1080.25,519.5,12353.0,1053.0,421.0,1141.0,504.0,1102.0,623.0,1025.0,530.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0076.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0399989165740675,0.10851940621416502,-0.11848303150022407,-0.2777186433351697,-0.0807025270953451,2.2814350478914065,2.2996926795732437,526.75,327.0,4823.0,489.0,295.0,559.0,290.0,564.0,359.0,495.0,364.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0084.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,13131.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0100.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6984605333283669,-1.116559866826849,0.7586072101592668,0.0993520761907592,0.24825752786542116,0.9146153861622051,0.9529029015539329,741.75,617.0,18916.0,627.0,641.0,690.0,549.0,845.0,585.0,805.0,693.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.1870243008731634,-1.7786594940111315,1.2802149626344577,-1.5989222550564317,0.9574931887327602,2.9984336206669444,3.5304319511541724,144.0,657.25,1749.5,112.0,679.0,117.0,648.0,175.0,636.0,172.0,666.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,15578.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0108.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0351063036872272,-0.21484618733386543,0.5509706342674621,-0.20324895789493125,0.46864234412841527,2.152525033818591,2.212306445050341,551.75,562.5,5304.0,511.0,533.0,582.0,519.0,592.0,591.0,522.0,607.0
